EP2 - Ciclistas!
  51o - 0261 
  52o - 0255 
  53o - 0104 
  54o - 0154 
  55o - 0160 
  56o - 0143 
  57o - 0052 
  58o - 0003 
  59o - 0273 
  60o - 0203 
  61o - 0085 
  62o - 0289 
  63o - 0246 
  64o - 0260 
  65o - 0259 
  66o - 0228 
  67o - 0159 
  68o - 0214 


Ranking - Rodada 121:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0297 
   5o - 0196 
   6o - 0117 
   7o - 0121 
   8o - 0213 
   9o - 0296 
  10o - 0198 
  11o - 0087 
  12o - 0049 
  13o - 0275 
  14o - 0239 
  15o - 0157 
  16o - 0115 
  17o - 0149 
  18o - 0050 
  19o - 0001 
  20o - 0030 
  21o - 0287 
  22o - 0290 
  23o - 0220 
  24o - 0147 
  25o - 0153 
  26o - 0164 
  27o - 0021 
  28o - 0271 
  29o - 0240 
  30o - 0280 
  31o - 0244 
  32o - 0219 
  33o - 0124 
  34o - 0026 
  35o - 0017 
  36o - 0044 
  37o - 0007 
  38o - 0282 
  39o - 0194 
  40o - 0186 
  41o - 0181 
  42o - 0133 
  43o - 0008 
  44o - 0215 
  45o - 0268 
  46o - 0261 
  47o - 0253 
  48o - 0096 
  49o - 0104 
  50o - 0154 
  51o - 0152 
  52o - 0143 
  53o - 0086 
  54o - 0052 
  55o - 0205 
  56o - 0273 
  57o - 0255 
  58o - 0160 
  59o - 0085 
  60o - 0003 
  61o - 0203 
  62o - 0289 
  63o - 0260 
  64o - 0246 
  65o - 0259 
  66o - 0228 
  67o - 0159 


Ranking - Rodada 122:
   1o - 0173 
   2o - 0075 
   3o - 0196 
   4o - 0117 
   5o - 0121 
   6o - 0105 
   7o - 0296 
   8o - 0297 
   9o - 0049 
  10o - 0213 
  11o - 0239 
  12o - 0157 
  13o - 0198 
  14o - 0115 
  15o - 0087 
  16o - 0050 
  17o - 0001 
  18o - 0275 
  19o - 0220 
  20o - 0147 
  21o - 0164 
  22o - 0149 
  23o - 0021 
  24o - 0030 
  25o - 0287 
  26o - 0240 
  27o - 0280 
  28o - 0290 
  29o - 0244 
  30o - 0219 
  31o - 0124 
  32o - 0153 
  33o - 0017 
  34o - 0044 
  35o - 0007 
  36o - 0271 
  37o - 0282 
  38o - 0181 
  39o - 0026 
  40o - 0215 
  41o - 0261 
  42o - 0194 
  43o - 0186 
  44o - 0096 
  45o - 0154 
  46o - 0133 
  47o - 0143 
  48o - 0152 
  49o - 0086 
  50o - 0052 
  51o - 0008 
  52o - 0273 
  53o - 0268 
  54o - 0253 
  55o - 0255 
  56o - 0104 
  57o - 0160 
  58o - 0085 
  59o - 0003 
  60o - 0205 
  61o - 0203 
  62o - 0289 
  63o - 0260 
  64o - 0246 
  65o - 0259 
  66o - 0228 
  67o - 0159 


Ranking - Rodada 123:
   1o - 0173 
   2o - 0196 
   3o - 0117 
   4o - 0075 
   5o - 0105 
   6o - 0296 
   7o - 0297 
   8o - 0121 
   9o - 0213 
  10o - 0157 
  11o - 0198 
  12o - 0087 
  13o - 0049 
  14o - 0275 
  15o - 0239 
  16o - 0220 
  17o - 0147 
  18o - 0115 
  19o - 0164 
  20o - 0149 
  21o - 0050 
  22o - 0001 
  23o - 0030 
  24o - 0280 
  25o - 0290 
  26o - 0153 
  27o - 0021 
  28o - 0017 
  29o - 0044 
  30o - 0287 
  31o - 0271 
  32o - 0240 
  33o - 0282 
  34o - 0244 
  35o - 0219 
  36o - 0124 
  37o - 0026 
  38o - 0007 
  39o - 0261 
  40o - 0186 
  41o - 0181 
  42o - 0152 
  43o - 0143 
  44o - 0052 
  45o - 0008 
  46o - 0215 
  47o - 0268 
  48o - 0253 
  49o - 0194 
  50o - 0096 
  51o - 0104 
  52o - 0154 
  53o - 0160 
  54o - 0133 
  55o - 0086 
  56o - 0003 
  57o - 0205 
  58o - 0273 
  59o - 0203 
  60o - 0289 
  61o - 0255 
  62o - 0085 
  63o - 0260 
  64o - 0246 
  65o - 0259 
  66o - 0228 


Ranking - Rodada 124:
   1o - 0173 
   2o - 0117 
   3o - 0196 
   4o - 0121 
   5o - 0075 
   6o - 0105 
   7o - 0296 
   8o - 0297 
   9o - 0198 
  10o - 0049 
  11o - 0213 
  12o - 0275 
  13o - 0239 
  14o - 0157 
  15o - 0115 
  16o - 0164 
  17o - 0149 
  18o - 0087 
  19o - 0050 
  20o - 0001 
  21o - 0030 
  22o - 0280 
  23o - 0220 
  24o - 0147 
  25o - 0153 
  26o - 0021 
  27o - 0287 
  28o - 0240 
  29o - 0282 
  30o - 0290 
  31o - 0219 
  32o - 0017 
  33o - 0044 
  34o - 0007 
  35o - 0271 
  36o - 0261 
  37o - 0244 
  38o - 0124 
  39o - 0181 
  40o - 0152 
  41o - 0143 
  42o - 0026 
  43o - 0052 
  44o - 0215 
  45o - 0268 
  46o - 0186 
  47o - 0096 
  48o - 0154 
  49o - 0160 
  50o - 0086 
  51o - 0008 
  52o - 0003 
  53o - 0273 
  54o - 0203 
  55o - 0253 
  56o - 0194 
  57o - 0104 
  58o - 0133 
  59o - 0085 
  60o - 0205 
  61o - 0289 
  62o - 0246 
  63o - 0260 
  64o - 0259 
  65o - 0255 
  66o - 0228 

Ops! O ciclista  260 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 125:
   1o - 0173 
   2o - 0117 
   3o - 0196 
   4o - 0121 
   5o - 0075 
   6o - 0105 
   7o - 0297 
   8o - 0296 
   9o - 0275 
  10o - 0239 
  11o - 0157 
  12o - 0198 
  13o - 0115 
  14o - 0164 
  15o - 0149 
  16o - 0087 
  17o - 0049 
  18o - 0213 
  19o - 0280 
  20o - 0220 
  21o - 0147 
  22o - 0050 
  23o - 0001 
  24o - 0030 
  25o - 0240 
  26o - 0282 
  27o - 0290 
  28o - 0219 
  29o - 0153 
  30o - 0021 
  31o - 0017 
  32o - 0007 
  33o - 0287 
  34o - 0271 
  35o - 0261 
  36o - 0244 
  37o - 0124 
  38o - 0152 
  39o - 0026 
  40o - 0044 
  41o - 0215 
  42o - 0186 
  43o - 0181 
  44o - 0154 
  45o - 0160 
  46o - 0143 
  47o - 0052 
  48o - 0008 
  49o - 0003 
  50o - 0273 
  51o - 0268 
  52o - 0194 
  53o - 0096 
  54o - 0104 
  55o - 0133 
  56o - 0085 
  57o - 0086 
  58o - 0205 
  59o - 0203 
  60o - 0289 
  61o - 0253 
  62o - 0246 
  63o - 0260 
  64o - 0259 
  65o - 0255 


Ranking - Rodada 126:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0105 
   5o - 0297 
   6o - 0196 
   7o - 0121 
   8o - 0296 
   9o - 0157 
  10o - 0115 
  11o - 0149 
  12o - 0049 
  13o - 0213 
  14o - 0275 
  15o - 0220 
  16o - 0087 
  17o - 0050 
  18o - 0001 
  19o - 0240 
  20o - 0280 
  21o - 0282 
  22o - 0290 
  23o - 0147 
  24o - 0153 
  25o - 0021 
  26o - 0030 
  27o - 0007 
  28o - 0261 
  29o - 0244 
  30o - 0219 
  31o - 0152 
  32o - 0017 
  33o - 0044 
  34o - 0287 
  35o - 0271 
  36o - 0186 
  37o - 0124 
  38o - 0181 
  39o - 0160 
  40o - 0143 
  41o - 0026 
  42o - 0052 
  43o - 0003 
  44o - 0215 
  45o - 0273 
  46o - 0268 
  47o - 0096 
  48o - 0104 
  49o - 0154 
  50o - 0133 
  51o - 0085 
  52o - 0086 
  53o - 0008 
  54o - 0205 
  55o - 0203 
  56o - 0253 
  57o - 0246 
  58o - 0259 
  59o - 0194 
  60o - 0289 
  61o - 0255 

Ops! O ciclista  220 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 127:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0105 
   5o - 0196 
   6o - 0121 
   7o - 0296 
   8o - 0297 
   9o - 0157 
  10o - 0115 
  11o - 0049 
  12o - 0213 
  13o - 0220 
  14o - 0149 
  15o - 0087 
  16o - 0050 
  17o - 0275 
  18o - 0290 
  19o - 0153 
  20o - 0021 
  21o - 0001 
  22o - 0007 
  23o - 0240 
  24o - 0280 
  25o - 0282 
  26o - 0244 
  27o - 0219 
  28o - 0147 
  29o - 0152 
  30o - 0017 
  31o - 0044 
  32o - 0030 
  33o - 0287 
  34o - 0271 
  35o - 0261 
  36o - 0186 
  37o - 0124 
  38o - 0181 
  39o - 0160 
  40o - 0143 
  41o - 0026 
  42o - 0052 
  43o - 0003 
  44o - 0268 
  45o - 0096 
  46o - 0104 
  47o - 0154 
  48o - 0085 
  49o - 0086 
  50o - 0008 
  51o - 0205 
  52o - 0215 
  53o - 0273 
  54o - 0203 
  55o - 0246 
  56o - 0259 
  57o - 0194 
  58o - 0133 
  59o - 0289 
  60o - 0253 


Ranking - Rodada 128:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0105 
   5o - 0121 
   6o - 0296 
   7o - 0196 
   8o - 0115 
   9o - 0297 
  10o - 0220 
  11o - 0157 
  12o - 0149 
  13o - 0087 
  14o - 0049 
  15o - 0213 
  16o - 0275 
  17o - 0290 
  18o - 0050 
  19o - 0001 
  20o - 0007 
  21o - 0280 
  22o - 0282 
  23o - 0244 
  24o - 0147 
  25o - 0153 
  26o - 0021 
  27o - 0017 
  28o - 0044 
  29o - 0030 
  30o - 0271 
  31o - 0261 
  32o - 0240 
  33o - 0219 
  34o - 0186 
  35o - 0143 
  36o - 0152 
  37o - 0287 
  38o - 0268 
  39o - 0124 
  40o - 0181 
  41o - 0096 
  42o - 0104 
  43o - 0154 
  44o - 0160 
  45o - 0085 
  46o - 0026 
  47o - 0052 
  48o - 0003 
  49o - 0008 
  50o - 0205 
  51o - 0273 
  52o - 0203 
  53o - 0259 
  54o - 0194 
  55o - 0133 
  56o - 0086 
  57o - 0215 
  58o - 0289 
  59o - 0253 
  60o - 0246 


Ranking - Rodada 129:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0117 
   5o - 0121 
   6o - 0196 
   7o - 0115 
   8o - 0296 
   9o - 0220 
  10o - 0157 
  11o - 0149 
  12o - 0049 
  13o - 0213 
  14o - 0297 
  15o - 0275 
  16o - 0290 
  17o - 0087 
  18o - 0050 
  19o - 0001 
  20o - 0007 
  21o - 0280 
  22o - 0147 
  23o - 0153 
  24o - 0021 
  25o - 0044 
  26o - 0271 
  27o - 0240 
  28o - 0282 
  29o - 0244 
  30o - 0219 
  31o - 0186 
  32o - 0152 
  33o - 0017 
  34o - 0030 
  35o - 0287 
  36o - 0268 
  37o - 0261 
  38o - 0124 
  39o - 0181 
  40o - 0096 
  41o - 0104 
  42o - 0160 
  43o - 0143 
  44o - 0026 
  45o - 0052 
  46o - 0205 
  47o - 0273 
  48o - 0259 
  49o - 0154 
  50o - 0133 
  51o - 0085 
  52o - 0086 
  53o - 0008 
  54o - 0003 
  55o - 0215 
  56o - 0203 
  57o - 0194 
  58o - 0289 
  59o - 0253 


Ranking - Rodada 130:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0117 
   5o - 0121 
   6o - 0296 
   7o - 0157 
   8o - 0196 
   9o - 0115 
  10o - 0049 
  11o - 0213 
  12o - 0297 
  13o - 0275 
  14o - 0220 
  15o - 0149 
  16o - 0087 
  17o - 0007 
  18o - 0280 
  19o - 0290 
  20o - 0153 
  21o - 0050 
  22o - 0001 
  23o - 0044 
  24o - 0271 
  25o - 0240 
  26o - 0244 
  27o - 0219 
  28o - 0147 
  29o - 0186 
  30o - 0021 
  31o - 0017 
  32o - 0030 
  33o - 0268 
  34o - 0261 
  35o - 0282 
  36o - 0124 
  37o - 0160 
  38o - 0143 
  39o - 0152 
  40o - 0026 
  41o - 0052 
  42o - 0273 
  43o - 0287 
  44o - 0181 
  45o - 0096 
  46o - 0104 
  47o - 0154 
  48o - 0085 
  49o - 0086 
  50o - 0003 
  51o - 0008 
  52o - 0205 
  53o - 0203 
  54o - 0259 
  55o - 0194 
  56o - 0133 
  57o - 0215 
  58o - 0289 
  59o - 0253 

Ops! O ciclista  296 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0117 
   5o - 0296 
   6o - 0157 
   7o - 0196 
   8o - 0115 
   9o - 0121 
  10o - 0049 
  11o - 0213 
  12o - 0220 
  13o - 0149 
  14o - 0297 
  15o - 0275 
  16o - 0280 
  17o - 0290 
  18o - 0153 
  19o - 0087 
  20o - 0050 
  21o - 0001 
  22o - 0007 
  23o - 0271 
  24o - 0244 
  25o - 0147 
  26o - 0186 
  27o - 0021 
  28o - 0044 
  29o - 0268 
  30o - 0261 
  31o - 0240 
  32o - 0219 
  33o - 0124 
  34o - 0160 
  35o - 0143 
  36o - 0152 
  37o - 0026 
  38o - 0017 
  39o - 0030 
  40o - 0282 
  41o - 0181 
  42o - 0096 
  43o - 0104 
  44o - 0085 
  45o - 0052 
  46o - 0273 
  47o - 0287 
  48o - 0259 
  49o - 0194 
  50o - 0154 
  51o - 0133 
  52o - 0086 
  53o - 0008 
  54o - 0003 
  55o - 0205 
  56o - 0203 
  57o - 0289 
  58o - 0215 


Ranking - Rodada 132:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0117 
   5o - 0296 
   6o - 0115 
   7o - 0121 
   8o - 0049 
   9o - 0213 
  10o - 0157 
  11o - 0196 
  12o - 0149 
  13o - 0275 
  14o - 0290 
  15o - 0153 
  16o - 0087 
  17o - 0001 
  18o - 0007 
  19o - 0271 
  20o - 0297 
  21o - 0280 
  22o - 0147 
  23o - 0050 
  24o - 0021 
  25o - 0044 
  26o - 0261 
  27o - 0240 
  28o - 0244 
  29o - 0186 
  30o - 0026 
  31o - 0017 
  32o - 0030 
  33o - 0268 
  34o - 0282 
  35o - 0219 
  36o - 0124 
  37o - 0181 
  38o - 0096 
  39o - 0104 
  40o - 0160 
  41o - 0143 
  42o - 0152 
  43o - 0085 
  44o - 0273 
  45o - 0287 
  46o - 0259 
  47o - 0194 
  48o - 0133 
  49o - 0086 
  50o - 0052 
  51o - 0008 
  52o - 0205 
  53o - 0203 
  54o - 0289 
  55o - 0154 
  56o - 0003 
  57o - 0215 


Ranking - Rodada 133:
   1o - 0173 
   2o - 0105 
   3o - 0075 
   4o - 0296 
   5o - 0117 
   6o - 0049 
   7o - 0196 
   8o - 0115 
   9o - 0121 
  10o - 0213 
  11o - 0275 
  12o - 0290 
  13o - 0157 
  14o - 0153 
  15o - 0149 
  16o - 0001 
  17o - 0297 
  18o - 0087 
  19o - 0050 
  20o - 0007 
  21o - 0271 
  22o - 0240 
  23o - 0280 
  24o - 0244 
  25o - 0147 
  26o - 0186 
  27o - 0021 
  28o - 0026 
  29o - 0017 
  30o - 0030 
  31o - 0044 
  32o - 0261 
  33o - 0282 
  34o - 0219 
  35o - 0124 
  36o - 0096 
  37o - 0104 
  38o - 0160 
  39o - 0152 
  40o - 0287 
  41o - 0268 
  42o - 0259 
  43o - 0194 
  44o - 0181 
  45o - 0133 
  46o - 0143 
  47o - 0085 
  48o - 0052 
  49o - 0205 
  50o - 0273 
  51o - 0154 
  52o - 0086 
  53o - 0008 
  54o - 0003 
  55o - 0203 
  56o - 0289 


Ranking - Rodada 134:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0296 
   5o - 0117 
   6o - 0115 
   7o - 0121 
   8o - 0049 
   9o - 0275 
  10o - 0290 
  11o - 0157 
  12o - 0196 
  13o - 0213 
  14o - 0297 
  15o - 0153 
  16o - 0149 
  17o - 0087 
  18o - 0050 
  19o - 0001 
  20o - 0271 
  21o - 0240 
  22o - 0280 
  23o - 0147 
  24o - 0186 
  25o - 0021 
  26o - 0026 
  27o - 0017 
  28o - 0030 
  29o - 0044 
  30o - 0007 
  31o - 0261 
  32o - 0282 
  33o - 0244 
  34o - 0219 
  35o - 0124 
  36o - 0096 
  37o - 0160 
  38o - 0152 
  39o - 0287 
  40o - 0268 
  41o - 0194 
  42o - 0181 
  43o - 0104 
  44o - 0085 
  45o - 0205 
  46o - 0273 
  47o - 0259 
  48o - 0133 
  49o - 0143 
  50o - 0052 
  51o - 0003 
  52o - 0008 
  53o - 0203 
  54o - 0289 
  55o - 0154 
  56o - 0086 

Ops! O ciclista  287 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0173 
   2o - 0075 
   3o - 0105 
   4o - 0296 
   5o - 0117 
   6o - 0121 
   7o - 0049 
   8o - 0157 
   9o - 0196 
  10o - 0115 
  11o - 0213 
  12o - 0275 
  13o - 0290 
  14o - 0153 
  15o - 0149 
  16o - 0001 
  17o - 0297 
  18o - 0271 
  19o - 0147 
  20o - 0186 
  21o - 0087 
  22o - 0050 
  23o - 0026 
  24o - 0017 
  25o - 0030 
  26o - 0007 
  27o - 0261 
  28o - 0240 
  29o - 0280 
  30o - 0282 
  31o - 0219 
  32o - 0124 
  33o - 0096 
  34o - 0160 
  35o - 0152 
  36o - 0021 
  37o - 0044 
  38o - 0244 
  39o - 0194 
  40o - 0181 
  41o - 0104 
  42o - 0205 
  43o - 0273 
  44o - 0287 
  45o - 0268 
  46o - 0259 
  47o - 0133 
  48o - 0143 
  49o - 0085 
  50o - 0052 
  51o - 0008 
  52o - 0154 
  53o - 0003 
  54o - 0203 
  55o - 0289 


Ranking - Rodada 136:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0105 
   5o - 0296 
   6o - 0121 
   7o - 0049 
   8o - 0157 
   9o - 0115 
  10o - 0275 
  11o - 0290 
  12o - 0196 
  13o - 0153 
  14o - 0149 
  15o - 0213 
  16o - 0297 
  17o - 0186 
  18o - 0087 
  19o - 0050 
  20o - 0017 
  21o - 0001 
  22o - 0007 
  23o - 0271 
  24o - 0240 
  25o - 0280 
  26o - 0282 
  27o - 0219 
  28o - 0147 
  29o - 0096 
  30o - 0152 
  31o - 0021 
  32o - 0026 
  33o - 0044 
  34o - 0030 
  35o - 0261 
  36o - 0244 
  37o - 0124 
  38o - 0181 
  39o - 0104 
  40o - 0160 
  41o - 0273 
  42o - 0287 
  43o - 0268 
  44o - 0259 
  45o - 0194 
  46o - 0133 
  47o - 0008 
  48o - 0205 
  49o - 0143 
  50o - 0085 
  51o - 0052 
  52o - 0003 
  53o - 0203 
  54o - 0154 
  55o - 0289 


Ranking - Rodada 137:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0105 
   5o - 0296 
   6o - 0121 
   7o - 0115 
   8o - 0049 
   9o - 0275 
  10o - 0290 
  11o - 0157 
  12o - 0196 
  13o - 0149 
  14o - 0297 
  15o - 0186 
  16o - 0153 
  17o - 0087 
  18o - 0050 
  19o - 0017 
  20o - 0213 
  21o - 0271 
  22o - 0147 
  23o - 0152 
  24o - 0026 
  25o - 0001 
  26o - 0030 
  27o - 0007 
  28o - 0240 
  29o - 0280 
  30o - 0282 
  31o - 0219 
  32o - 0124 
  33o - 0104 
  34o - 0096 
  35o - 0160 
  36o - 0021 
  37o - 0044 
  38o - 0287 
  39o - 0268 
  40o - 0261 
  41o - 0244 
  42o - 0181 
  43o - 0008 
  44o - 0205 
  45o - 0273 
  46o - 0259 
  47o - 0194 
  48o - 0133 
  49o - 0143 
  50o - 0085 
  51o - 0052 
  52o - 0003 
  53o - 0203 
  54o - 0154 


Ranking - Rodada 138:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0105 
   5o - 0115 
   6o - 0121 
   7o - 0275 
   8o - 0196 
   9o - 0049 
  10o - 0290 
  11o - 0157 
  12o - 0186 
  13o - 0153 
  14o - 0149 
  15o - 0087 
  16o - 0050 
  17o - 0017 
  18o - 0213 
  19o - 0271 
  20o - 0297 
  21o - 0147 
  22o - 0152 
  23o - 0026 
  24o - 0001 
  25o - 0007 
  26o - 0240 
  27o - 0280 
  28o - 0282 
  29o - 0219 
  30o - 0124 
  31o - 0096 
  32o - 0160 
  33o - 0044 
  34o - 0030 
  35o - 0261 
  36o - 0181 
  37o - 0104 
  38o - 0021 
  39o - 0268 
  40o - 0259 
  41o - 0244 
  42o - 0194 
  43o - 0133 
  44o - 0085 
  45o - 0008 
  46o - 0003 
  47o - 0205 
  48o - 0273 
  49o - 0203 
  50o - 0143 
  51o - 0052 
  52o - 0154 


Ranking - Rodada 139:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0105 
   5o - 0115 
   6o - 0275 
   7o - 0121 
   8o - 0049 
   9o - 0290 
  10o - 0157 
  11o - 0196 
  12o - 0153 
  13o - 0149 
  14o - 0087 
  15o - 0050 
  16o - 0213 
  17o - 0297 
  18o - 0186 
  19o - 0026 
  20o - 0017 
  21o - 0001 
  22o - 0271 
  23o - 0282 
  24o - 0147 
  25o - 0096 
  26o - 0160 
  27o - 0152 
  28o - 0044 
  29o - 0030 
  30o - 0007 
  31o - 0261 
  32o - 0240 
  33o - 0280 
  34o - 0219 
  35o - 0124 
  36o - 0181 
  37o - 0104 
  38o - 0021 
  39o - 0268 
  40o - 0244 
  41o - 0133 
  42o - 0003 
  43o - 0008 
  44o - 0205 
  45o - 0273 
  46o - 0259 
  47o - 0194 
  48o - 0143 
  49o - 0085 
  50o - 0203 
  51o - 0052 

Ops! O ciclista   75 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0115 
   5o - 0105 
   6o - 0275 
   7o - 0121 
   8o - 0049 
   9o - 0290 
  10o - 0157 
  11o - 0196 
  12o - 0153 
  13o - 0149 
  14o - 0087 
  15o - 0050 
  16o - 0213 
  17o - 0297 
  18o - 0001 
  19o - 0147 
  20o - 0186 
  21o - 0096 
  22o - 0152 
  23o - 0026 
  24o - 0017 
  25o - 0030 
  26o - 0007 
  27o - 0271 
  28o - 0240 
  29o - 0280 
  30o - 0282 
  31o - 0219 
  32o - 0124 
  33o - 0104 
  34o - 0160 
  35o - 0044 
  36o - 0268 
  37o - 0261 
  38o - 0244 
  39o - 0181 
  40o - 0021 
  41o - 0008 
  42o - 0205 
  43o - 0259 
  44o - 0194 
  45o - 0133 
  46o - 0143 
  47o - 0003 
  48o - 0273 
  49o - 0203 
  50o - 0085 
  51o - 0052 


Ranking - Rodada 141:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0115 
   5o - 0105 
   6o - 0121 
   7o - 0275 
   8o - 0153 
   9o - 0087 
  10o - 0049 
  11o - 0213 
  12o - 0297 
  13o - 0290 
  14o - 0157 
  15o - 0196 
  16o - 0149 
  17o - 0050 
  18o - 0147 
  19o - 0186 
  20o - 0096 
  21o - 0026 
  22o - 0017 
  23o - 0001 
  24o - 0030 
  25o - 0271 
  26o - 0240 
  27o - 0280 
  28o - 0282 
  29o - 0219 
  30o - 0124 
  31o - 0104 
  32o - 0160 
  33o - 0152 
  34o - 0044 
  35o - 0007 
  36o - 0268 
  37o - 0261 
  38o - 0244 
  39o - 0181 
  40o - 0194 
  41o - 0133 
  42o - 0143 
  43o - 0021 
  44o - 0008 
  45o - 0003 
  46o - 0205 
  47o - 0273 
  48o - 0259 
  49o - 0203 
  50o - 0085 


Ranking - Rodada 142:
   1o - 0173 
   2o - 0075 
   3o - 0117 
   4o - 0115 
   5o - 0105 
   6o - 0275 
   7o - 0153 
   8o - 0121 
   9o - 0087 
  10o - 0049 
  11o - 0213 
  12o - 0297 
  13o - 0290 
  14o - 0157 
  15o - 0196 
  16o - 0149 
  17o - 0050 
  18o - 0096 
  19o - 0026 
  20o - 0001 
  21o - 0030 
  22o - 0271 
  23o - 0280 
  24o - 0282 
  25o - 0147 
  26o - 0186 
  27o - 0124 
  28o - 0104 
  29o - 0152 
  30o - 0017 
  31o - 0044 
  32o - 0007 
  33o - 0268 
  34o - 0261 
  35o - 0240 
  36o - 0219 
  37o - 0181 
  38o - 0160 
  39o - 0244 
  40o - 0194 
  41o - 0021 
  42o - 0008 
  43o - 0205 
  44o - 0273 
  45o - 0259 
  46o - 0133 
  47o - 0143 
  48o - 0003 
  49o - 0203 
  50o - 0085 


Ranking - Rodada 143:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0115 
   5o - 0105 
   6o - 0275 
   7o - 0121 
   8o - 0087 
   9o - 0049 
  10o - 0213 
  11o - 0297 
  12o - 0153 
  13o - 0149 
  14o - 0290 
  15o - 0157 
  16o - 0196 
  17o - 0096 
  18o - 0050 
  19o - 0026 
  20o - 0001 
  21o - 0280 
  22o - 0282 
  23o - 0147 
  24o - 0186 
  25o - 0124 
  26o - 0017 
  27o - 0044 
  28o - 0030 
  29o - 0268 
  30o - 0271 
  31o - 0261 
  32o - 0240 
  33o - 0219 
  34o - 0104 
  35o - 0160 
  36o - 0152 
  37o - 0007 
  38o - 0181 
  39o - 0021 
  40o - 0008 
  41o - 0273 
  42o - 0259 
  43o - 0244 
  44o - 0194 
  45o - 0143 
  46o - 0003 
  47o - 0205 
  48o - 0133 
  49o - 0203 


Ranking - Rodada 144:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0115 
   5o - 0105 
   6o - 0275 
   7o - 0121 
   8o - 0049 
   9o - 0153 
  10o - 0149 
  11o - 0087 
  12o - 0213 
  13o - 0297 
  14o - 0157 
  15o - 0196 
  16o - 0096 
  17o - 0050 
  18o - 0026 
  19o - 0001 
  20o - 0290 
  21o - 0147 
  22o - 0124 
  23o - 0044 
  24o - 0030 
  25o - 0268 
  26o - 0271 
  27o - 0261 
  28o - 0240 
  29o - 0280 
  30o - 0282 
  31o - 0219 
  32o - 0186 
  33o - 0104 
  34o - 0160 
  35o - 0152 
  36o - 0017 
  37o - 0007 
  38o - 0273 
  39o - 0244 
  40o - 0194 
  41o - 0181 
  42o - 0143 
  43o - 0021 
  44o - 0008 
  45o - 0205 
  46o - 0259 
  47o - 0133 
  48o - 0003 
  49o - 0203 


Ranking - Rodada 145:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0115 
   5o - 0275 
   6o - 0121 
   7o - 0105 
   8o - 0049 
   9o - 0149 
  10o - 0087 
  11o - 0213 
  12o - 0297 
  13o - 0157 
  14o - 0153 
  15o - 0050 
  16o - 0026 
  17o - 0001 
  18o - 0290 
  19o - 0147 
  20o - 0196 
  21o - 0096 
  22o - 0030 
  23o - 0268 
  24o - 0271 
  25o - 0280 
  26o - 0282 
  27o - 0219 
  28o - 0124 
  29o - 0104 
  30o - 0152 
  31o - 0017 
  32o - 0044 
  33o - 0261 
  34o - 0240 
  35o - 0186 
  36o - 0160 
  37o - 0007 
  38o - 0273 
  39o - 0194 
  40o - 0181 
  41o - 0143 
  42o - 0021 
  43o - 0205 
  44o - 0244 
  45o - 0133 
  46o - 0008 
  47o - 0003 
  48o - 0259 

Ops! O ciclista   17 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 146:
   1o - 0173 
   2o - 0117 
   3o - 0075 
   4o - 0115 
   5o - 0275 
   6o - 0105 
   7o - 0049 
   8o - 0121 
   9o - 0087 
  10o - 0213 
  11o - 0297 
  12o - 0157 
  13o - 0153 
  14o - 0149 
  15o - 0001 
  16o - 0290 
  17o - 0147 
  18o - 0196 
  19o - 0050 
  20o - 0026 
  21o - 0268 
  22o - 0280 
  23o - 0219 
  24o - 0124 
  25o - 0104 
  26o - 0096 
  27o - 0152 
  28o - 0017 
  29o - 0030 
  30o - 0271 
  31o - 0261 
  32o - 0240 
  33o - 0282 
  34o - 0186 
  35o - 0160 
  36o - 0044 
  37o - 0007 
  38o - 0273 
  39o - 0194 
  40o - 0143 
  41o - 0021 
  42o - 0244 
  43o - 0181 
