EP2 - Ciclistas!
  36o - 0095 
  37o - 0068 
  38o - 0172 
  39o - 0072 
  40o - 0098 


Ranking - Rodada 148:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0249 
   8o - 0271 
   9o - 0147 
  10o - 0140 
  11o - 0292 
  12o - 0284 
  13o - 0256 
  14o - 0190 
  15o - 0198 
  16o - 0182 
  17o - 0059 
  18o - 0211 
  19o - 0158 
  20o - 0161 
  21o - 0100 
  22o - 0113 
  23o - 0102 
  24o - 0060 
  25o - 0006 
  26o - 0174 
  27o - 0205 
  28o - 0053 
  29o - 0288 
  30o - 0243 
  31o - 0203 
  32o - 0126 
  33o - 0127 
  34o - 0172 
  35o - 0095 
  36o - 0068 
  37o - 0017 
  38o - 0118 
  39o - 0072 


Ranking - Rodada 149:
   1o - 0175 
   2o - 0272 
   3o - 0241 
   4o - 0200 
   5o - 0249 
   6o - 0147 
   7o - 0026 
   8o - 0292 
   9o - 0231 
  10o - 0284 
  11o - 0271 
  12o - 0256 
  13o - 0190 
  14o - 0198 
  15o - 0140 
  16o - 0059 
  17o - 0158 
  18o - 0182 
  19o - 0161 
  20o - 0100 
  21o - 0113 
  22o - 0102 
  23o - 0060 
  24o - 0006 
  25o - 0211 
  26o - 0174 
  27o - 0205 
  28o - 0053 
  29o - 0288 
  30o - 0243 
  31o - 0126 
  32o - 0203 
  33o - 0172 
  34o - 0127 
  35o - 0095 
  36o - 0068 
  37o - 0017 
  38o - 0118 

Ops! O ciclista  140 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 150:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0284 
   8o - 0249 
   9o - 0256 
  10o - 0190 
  11o - 0147 
  12o - 0140 
  13o - 0059 
  14o - 0292 
  15o - 0198 
  16o - 0158 
  17o - 0182 
  18o - 0161 
  19o - 0100 
  20o - 0102 
  21o - 0006 
  22o - 0211 
  23o - 0174 
  24o - 0113 
  25o - 0060 
  26o - 0053 
  27o - 0243 
  28o - 0205 
  29o - 0288 
  30o - 0203 
  31o - 0126 
  32o - 0127 
  33o - 0095 
  34o - 0118 
  35o - 0172 
  36o - 0068 
  37o - 0017 


Ranking - Rodada 151:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0284 
   8o - 0249 
   9o - 0256 
  10o - 0190 
  11o - 0147 
  12o - 0140 
  13o - 0059 
  14o - 0292 
  15o - 0198 
  16o - 0158 
  17o - 0182 
  18o - 0102 
  19o - 0211 
  20o - 0161 
  21o - 0100 
  22o - 0113 
  23o - 0060 
  24o - 0006 
  25o - 0174 
  26o - 0053 
  27o - 0243 
  28o - 0205 
  29o - 0288 
  30o - 0127 
  31o - 0203 
  32o - 0126 
  33o - 0095 
  34o - 0068 
  35o - 0118 
  36o - 0172 


Ranking - Rodada 152:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0147 
  10o - 0140 
  11o - 0059 
  12o - 0292 
  13o - 0284 
  14o - 0249 
  15o - 0198 
  16o - 0182 
  17o - 0102 
  18o - 0211 
  19o - 0158 
  20o - 0161 
  21o - 0113 
  22o - 0060 
  23o - 0006 
  24o - 0174 
  25o - 0100 
  26o - 0053 
  27o - 0288 
  28o - 0243 
  29o - 0205 
  30o - 0203 
  31o - 0126 
  32o - 0127 
  33o - 0095 
  34o - 0118 
  35o - 0172 
  36o - 0068 


Ranking - Rodada 153:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0190 
   8o - 0140 
   9o - 0059 
  10o - 0249 
  11o - 0256 
  12o - 0198 
  13o - 0147 
  14o - 0102 
  15o - 0292 
  16o - 0284 
  17o - 0211 
  18o - 0158 
  19o - 0182 
  20o - 0060 
  21o - 0174 
  22o - 0161 
  23o - 0100 
  24o - 0113 
  25o - 0006 
  26o - 0053 
  27o - 0288 
  28o - 0243 
  29o - 0205 
  30o - 0126 
  31o - 0127 
  32o - 0095 
  33o - 0203 
  34o - 0118 
  35o - 0172 


Ranking - Rodada 154:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0059 
   7o - 0231 
   8o - 0249 
   9o - 0256 
  10o - 0190 
  11o - 0198 
  12o - 0147 
  13o - 0140 
  14o - 0102 
  15o - 0284 
  16o - 0211 
  17o - 0292 
  18o - 0158 
  19o - 0182 
  20o - 0174 
  21o - 0161 
  22o - 0100 
  23o - 0113 
  24o - 0060 
  25o - 0006 
  26o - 0053 
  27o - 0288 
  28o - 0243 
  29o - 0205 
  30o - 0126 
  31o - 0095 
  32o - 0203 
  33o - 0127 
  34o - 0118 
  35o - 0172 


Ranking - Rodada 155:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0059 
   7o - 0231 
   8o - 0256 
   9o - 0147 
  10o - 0140 
  11o - 0102 
  12o - 0249 
  13o - 0211 
  14o - 0190 
  15o - 0198 
  16o - 0292 
  17o - 0284 
  18o - 0158 
  19o - 0182 
  20o - 0161 
  21o - 0100 
  22o - 0113 
  23o - 0060 
  24o - 0006 
  25o - 0174 
  26o - 0288 
  27o - 0243 
  28o - 0205 
  29o - 0053 
  30o - 0126 
  31o - 0095 
  32o - 0203 
  33o - 0118 
  34o - 0127 


Ranking - Rodada 156:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0059 
   8o - 0256 
   9o - 0211 
  10o - 0190 
  11o - 0198 
  12o - 0147 
  13o - 0102 
  14o - 0292 
  15o - 0284 
  16o - 0249 
  17o - 0158 
  18o - 0182 
  19o - 0100 
  20o - 0113 
  21o - 0174 
  22o - 0161 
  23o - 0060 
  24o - 0006 
  25o - 0243 
  26o - 0205 
  27o - 0053 
  28o - 0288 
  29o - 0095 
  30o - 0126 
  31o - 0203 
  32o - 0118 
  33o - 0127 


Ranking - Rodada 157:
   1o - 0175 
   2o - 0272 
   3o - 0241 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0256 
   8o - 0211 
   9o - 0147 
  10o - 0102 
  11o - 0059 
  12o - 0292 
  13o - 0284 
  14o - 0190 
  15o - 0198 
  16o - 0158 
  17o - 0100 
  18o - 0113 
  19o - 0249 
  20o - 0182 
  21o - 0161 
  22o - 0060 
  23o - 0006 
  24o - 0243 
  25o - 0205 
  26o - 0174 
  27o - 0053 
  28o - 0095 
  29o - 0288 
  30o - 0126 
  31o - 0203 
  32o - 0118 


Ranking - Rodada 158:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0026 
   6o - 0231 
   7o - 0256 
   8o - 0059 
   9o - 0284 
  10o - 0211 
  11o - 0190 
  12o - 0198 
  13o - 0158 
  14o - 0100 
  15o - 0147 
  16o - 0102 
  17o - 0292 
  18o - 0249 
  19o - 0182 
  20o - 0161 
  21o - 0113 
  22o - 0060 
  23o - 0006 
  24o - 0243 
  25o - 0205 
  26o - 0174 
  27o - 0053 
  28o - 0095 
  29o - 0288 
  30o - 0126 
  31o - 0203 
  32o - 0118 


Ranking - Rodada 159:
   1o - 0175 
   2o - 0241 
   3o - 0272 
   4o - 0200 
   5o - 0231 
   6o - 0026 
   7o - 0256 
   8o - 0198 
   9o - 0147 
  10o - 0102 
  11o - 0059 
  12o - 0292 
  13o - 0284 
  14o - 0211 
  15o - 0190 
  16o - 0158 
  17o - 0182 
  18o - 0100 
  19o - 0113 
  20o - 0060 
  21o - 0006 
  22o - 0249 
  23o - 0161 
  24o - 0243 
  25o - 0205 
  26o - 0174 
  27o - 0095 
  28o - 0053 
  29o - 0288 
  30o - 0126 
  31o - 0203 


Ranking - Rodada 161:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0231 
   5o - 0272 
   6o - 0026 
   7o - 0256 
   8o - 0198 
   9o - 0284 
  10o - 0190 
  11o - 0158 
  12o - 0100 
  13o - 0147 
  14o - 0113 
  15o - 0102 
  16o - 0060 
  17o - 0059 
  18o - 0006 
  19o - 0292 
  20o - 0211 
  21o - 0182 
  22o - 0161 
  23o - 0249 
  24o - 0205 
  25o - 0243 
  26o - 0174 
  27o - 0095 
  28o - 0053 
  29o - 0288 
  30o - 0126 


Ranking - Rodada 162:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0231 
   5o - 0272 
   6o - 0026 
   7o - 0256 
   8o - 0198 
   9o - 0190 
  10o - 0100 
  11o - 0147 
  12o - 0060 
  13o - 0059 
  14o - 0292 
  15o - 0284 
  16o - 0158 
  17o - 0161 
  18o - 0113 
  19o - 0102 
  20o - 0006 
  21o - 0249 
  22o - 0211 
  23o - 0205 
  24o - 0182 
  25o - 0243 
  26o - 0053 
  27o - 0288 
  28o - 0174 
  29o - 0126 
  30o - 0095 


Ranking - Rodada 160:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0231 
   5o - 0272 
   6o - 0026 
   7o - 0256 
   8o - 0198 
   9o - 0102 
  10o - 0292 
  11o - 0284 
  12o - 0190 
  13o - 0158 
  14o - 0100 
  15o - 0147 
  16o - 0113 
  17o - 0060 
  18o - 0059 
  19o - 0006 
  20o - 0249 
  21o - 0211 
  22o - 0182 
  23o - 0161 
  24o - 0243 
  25o - 0205 
  26o - 0053 
  27o - 0288 
  28o - 0174 
  29o - 0126 
  30o - 0095 
  31o - 0203 


Ranking - Rodada 163:
   1o - 0175 
   2o - 0241 
   3o - 0231 
   4o - 0272 
   5o - 0200 
   6o - 0026 
   7o - 0198 
   8o - 0256 
   9o - 0190 
  10o - 0147 
  11o - 0060 
  12o - 0059 
  13o - 0292 
  14o - 0284 
  15o - 0158 
  16o - 0161 
  17o - 0100 
  18o - 0102 
  19o - 0211 
  20o - 0182 
  21o - 0113 
  22o - 0006 
  23o - 0249 
  24o - 0243 
  25o - 0205 
  26o - 0053 
  27o - 0288 
  28o - 0174 
  29o - 0126 

Ops! O ciclista  284 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 164:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0231 
   6o - 0272 
   7o - 0256 
   8o - 0190 
   9o - 0198 
  10o - 0284 
  11o - 0158 
  12o - 0161 
  13o - 0100 
  14o - 0147 
  15o - 0060 
  16o - 0059 
  17o - 0292 
  18o - 0113 
  19o - 0102 
  20o - 0006 
  21o - 0249 
  22o - 0205 
  23o - 0211 
  24o - 0182 
  25o - 0288 
  26o - 0243 
  27o - 0126 
  28o - 0053 
  29o - 0174 

Ops! O ciclista  147 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0231 
   5o - 0272 
   6o - 0026 
   7o - 0256 
   8o - 0198 
   9o - 0284 
  10o - 0190 
  11o - 0100 
  12o - 0147 
  13o - 0060 
  14o - 0292 
  15o - 0158 
  16o - 0161 
  17o - 0102 
  18o - 0059 
  19o - 0006 
  20o - 0249 
  21o - 0182 
  22o - 0113 
  23o - 0288 
  24o - 0243 
  25o - 0211 
  26o - 0205 
  27o - 0126 
  28o - 0053 


Ranking - Rodada 166:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0272 
   5o - 0026 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0198 
  10o - 0060 
  11o - 0284 
  12o - 0158 
  13o - 0161 
  14o - 0100 
  15o - 0147 
  16o - 0059 
  17o - 0292 
  18o - 0249 
  19o - 0182 
  20o - 0113 
  21o - 0102 
  22o - 0006 
  23o - 0243 
  24o - 0205 
  25o - 0126 
  26o - 0288 
  27o - 0211 
  28o - 0053 


Ranking - Rodada 167:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0231 
   6o - 0272 
   7o - 0256 
   8o - 0060 
   9o - 0284 
  10o - 0190 
  11o - 0198 
  12o - 0147 
  13o - 0292 
  14o - 0158 
  15o - 0182 
  16o - 0161 
  17o - 0100 
  18o - 0113 
  19o - 0059 
  20o - 0249 
  21o - 0243 
  22o - 0126 
  23o - 0102 
  24o - 0006 
  25o - 0205 
  26o - 0211 
  27o - 0288 


Ranking - Rodada 168:
   1o - 0175 
   2o - 0200 
   3o - 0241 
   4o - 0026 
   5o - 0272 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0060 
  10o - 0198 
  11o - 0158 
  12o - 0182 
  13o - 0161 
  14o - 0100 
  15o - 0113 
  16o - 0059 
  17o - 0292 
  18o - 0102 
  19o - 0006 
  20o - 0249 
  21o - 0243 
  22o - 0205 
  23o - 0126 
  24o - 0211 
  25o - 0288 


Ranking - Rodada 169:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0272 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0060 
  10o - 0198 
  11o - 0182 
  12o - 0113 
  13o - 0059 
  14o - 0158 
  15o - 0161 
  16o - 0100 
  17o - 0102 
  18o - 0006 
  19o - 0292 
  20o - 0249 
  21o - 0243 
  22o - 0205 
  23o - 0126 
  24o - 0211 

Ops! O ciclista  231 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 170:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0272 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0198 
  10o - 0113 
  11o - 0060 
  12o - 0158 
  13o - 0182 
  14o - 0161 
  15o - 0100 
  16o - 0102 
  17o - 0059 
  18o - 0249 
  19o - 0205 
  20o - 0006 
  21o - 0292 
  22o - 0243 
  23o - 0211 
  24o - 0126 

Ops! O ciclista  182 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 171:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0272 
   6o - 0231 
   7o - 0256 
   8o - 0190 
   9o - 0060 
  10o - 0198 
  11o - 0158 
  12o - 0182 
  13o - 0161 
  14o - 0113 
  15o - 0059 
  16o - 0205 
  17o - 0100 
  18o - 0102 
  19o - 0006 
  20o - 0292 
  21o - 0249 
  22o - 0211 
  23o - 0243 


Ranking - Rodada 172:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0231 
   6o - 0272 
   7o - 0190 
   8o - 0256 
   9o - 0198 
  10o - 0158 
  11o - 0182 
  12o - 0113 
  13o - 0060 
  14o - 0205 
  15o - 0161 
  16o - 0100 
  17o - 0102 
  18o - 0059 
  19o - 0292 
  20o - 0249 
  21o - 0211 
  22o - 0006 
  23o - 0243 


Ranking - Rodada 173:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0231 
   7o - 0272 
   8o - 0256 
   9o - 0158 
  10o - 0182 
  11o - 0113 
  12o - 0060 
  13o - 0205 
  14o - 0198 
  15o - 0161 
  16o - 0100 
  17o - 0292 
  18o - 0211 
  19o - 0102 
  20o - 0059 
  21o - 0006 
  22o - 0249 


Ranking - Rodada 174:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0256 
   8o - 0158 
   9o - 0205 
  10o - 0198 
  11o - 0100 
  12o - 0113 
  13o - 0060 
  14o - 0211 
  15o - 0161 
  16o - 0059 
  17o - 0006 
  18o - 0292 
  19o - 0102 
  20o - 0249 


Ranking - Rodada 175:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0158 
   8o - 0256 
   9o - 0205 
  10o - 0211 
  11o - 0198 
  12o - 0161 
  13o - 0100 
  14o - 0113 
  15o - 0060 
  16o - 0059 
  17o - 0006 
  18o - 0102 
  19o - 0292 


Ranking - Rodada 176:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0256 
   8o - 0158 
   9o - 0205 
  10o - 0211 
  11o - 0198 
  12o - 0161 
  13o - 0100 
  14o - 0113 
  15o - 0060 
  16o - 0006 
  17o - 0059 
  18o - 0102 
  19o - 0292 


Ranking - Rodada 177:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0158 
   8o - 0256 
   9o - 0205 
  10o - 0211 
  11o - 0198 
  12o - 0113 
  13o - 0161 
  14o - 0100 
  15o - 0060 
  16o - 0059 
  17o - 0006 
  18o - 0102 


Ranking - Rodada 179:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0256 
  10o - 0211 
  11o - 0198 
  12o - 0100 
  13o - 0113 
  14o - 0060 
  15o - 0059 
  16o - 0006 
  17o - 0161 


Ranking - Rodada 178:
   1o - 0175 
   2o - 0200 
   3o - 0241 
   4o - 0026 
   5o - 0190 
   6o - 0158 
   7o - 0272 
   8o - 0256 
   9o - 0205 
  10o - 0113 
  11o - 0211 
  12o - 0198 
  13o - 0161 
  14o - 0100 
  15o - 0060 
  16o - 0059 
  17o - 0006 
  18o - 0102 


Ranking - Rodada 180:
   1o - 0200 
   2o - 0175 
   3o - 0241 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0256 
  10o - 0100 
  11o - 0060 
  12o - 0059 
  13o - 0006 
  14o - 0211 
  15o - 0198 
  16o - 0113 
  17o - 0161 


Ranking - Rodada 181:
   1o - 0200 
   2o - 0175 
   3o - 0241 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0059 
  10o - 0256 
  11o - 0211 
  12o - 0198 
  13o - 0100 
  14o - 0060 
  15o - 0006 
  16o - 0113 


Ranking - Rodada 182:
   1o - 0200 
   2o - 0241 
   3o - 0175 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0256 
  10o - 0211 
  11o - 0198 
  12o - 0100 
  13o - 0060 
  14o - 0059 
  15o - 0113 
  16o - 0006 


Ranking - Rodada 183:
   1o - 0200 
   2o - 0175 
   3o - 0241 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0256 
  10o - 0211 
  11o - 0198 
  12o - 0100 
  13o - 0060 
  14o - 0059 
  15o - 0113 


Ranking - Rodada 184:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0158 
   9o - 0256 
  10o - 0211 
  11o - 0100 
  12o - 0059 
  13o - 0198 
  14o - 0113 
  15o - 0060 


Ranking - Rodada 185:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0256 
   8o - 0211 
   9o - 0205 
  10o - 0158 
  11o - 0100 
  12o - 0059 
  13o - 0198 
  14o - 0113 


Ranking - Rodada 186:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0100 
   9o - 0256 
  10o - 0211 
  11o - 0198 
  12o - 0158 
  13o - 0059 
  14o - 0113 


Ranking - Rodada 187:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0211 
   9o - 0100 
  10o - 0059 
  11o - 0256 
  12o - 0198 
  13o - 0158 


Ranking - Rodada 188:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0205 
   8o - 0211 
   9o - 0256 
  10o - 0158 
  11o - 0100 
  12o - 0059 
  13o - 0198 


Ranking - Rodada 189:
   1o - 0175 
   2o - 0241 
   3o - 0200 
   4o - 0026 
   5o - 0205 
   6o - 0190 
   7o - 0272 
   8o - 0211 
   9o - 0158 
  10o - 0059 
  11o - 0256 
  12o - 0100 


Ranking - Rodada 190:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0190 
   6o - 0272 
   7o - 0211 
   8o - 0205 
   9o - 0256 
  10o - 0158 
  11o - 0100 
  12o - 0059 


Ranking - Rodada 191:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 
   9o - 0158 
  10o - 0100 
  11o - 0256 


Ranking - Rodada 192:
   1o - 0241 
   2o - 0175 
   3o - 0026 
   4o - 0200 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 
   9o - 0100 
  10o - 0256 
  11o - 0158 


Ranking - Rodada 193:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 
   9o - 0256 
  10o - 0100 


Ranking - Rodada 194:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 
   9o - 0256 
  10o - 0100 


Ranking - Rodada 195:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0211 
   6o - 0190 
   7o - 0205 
   8o - 0272 
   9o - 0256 


Ranking - Rodada 196:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 
   9o - 0256 


Ranking - Rodada 197:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 


Ranking - Rodada 198:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 
   8o - 0272 


Ranking - Rodada 199:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 
   5o - 0211 
   6o - 0205 
   7o - 0190 


Ranking - Rodada 200:
   1o - 0241 
   2o - 0175 
   3o - 0026 
   4o - 0211 
   5o - 0200 
   6o - 0205 
   7o - 0190 


Ranking - Rodada 201:
   1o - 0241 
   2o - 0175 
   3o - 0211 
   4o - 0200 
   5o - 0026 
   6o - 0205 


Ranking - Rodada 202:
   1o - 0241 
   2o - 0175 
   3o - 0200 
   4o - 0026 
   5o - 0211 
   6o - 0205 


Ranking - Rodada 203:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0211 
   5o - 0026 

Na rodada 207 foi decidido que a thread 140583993005824 seria uma das finalistas(0)!

Ranking - Rodada 204:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 
   5o - 0211 


Ranking - Rodada 205:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 

Na rodada 207 foi decidido que a thread 140584337106688 seria uma das finalistas(1)!

Ranking - Rodada 206:
   1o - 0241 
   2o - 0200 
   3o - 0175 
   4o - 0026 


Ranking - Rodada 209:
   1o - 0241 
   2o - 0200 


Ranking - Rodada 210:
   1o - 0241 
   2o - 0200 

O ciclista 140584546924288 chegou tarde demais na rodada 207 !

Ranking - Rodada 207:
   1o - 0241 
   2o - 0200 
   3o - 0175 


Ranking - Rodada 208:
   1o - 0241 
   2o - 0200 
   3o - 0175 

OK!!
********************************* RANKING ********************************* 

Ciclista:  182 - Status: Quebrado - Rodada: 174
Ciclista:  231 - Status: Quebrado - Rodada: 174
Ciclista:  147 - Status: Quebrado - Rodada: 168
Ciclista:  284 - Status: Quebrado - Rodada: 168
Ciclista:  140 - Status: Quebrado - Rodada: 156
Ciclista:  271 - Status: Quebrado - Rodada: 150
Ciclista:  139 - Status: Quebrado - Rodada: 144
Ciclista:  168 - Status: Quebrado - Rodada: 144
Ciclista:  232 - Status: Quebrado - Rodada: 144
Ciclista:  107 - Status: Quebrado - Rodada: 144
Ciclista:   49 - Status: Quebrado - Rodada: 144
Ciclista:  219 - Status: Quebrado - Rodada: 138
Ciclista:   42 - Status: Quebrado - Rodada: 138
Ciclista:  191 - Status: Quebrado - Rodada: 132
Ciclista:   82 - Status: Quebrado - Rodada: 132
Ciclista:  239 - Status: Quebrado - Rodada: 132
Ciclista:  218 - Status: Quebrado - Rodada: 132
Ciclista:  229 - Status: Quebrado - Rodada: 132
Ciclista:   39 - Status: Quebrado - Rodada: 126
Ciclista:   31 - Status: Quebrado - Rodada: 126
Ciclista:  202 - Status: Quebrado - Rodada: 126
Ciclista:  215 - Status: Quebrado - Rodada: 120
Ciclista:  184 - Status: Quebrado - Rodada: 120
Ciclista:   88 - Status: Quebrado - Rodada: 114
Ciclista:  254 - Status: Quebrado - Rodada: 114
Ciclista:   43 - Status: Quebrado - Rodada: 114
Ciclista:   35 - Status: Quebrado - Rodada: 108
Ciclista:  220 - Status: Quebrado - Rodada: 108
Ciclista:   48 - Status: Quebrado - Rodada: 108
Ciclista:   73 - Status: Quebrado - Rodada: 102
Ciclista:  287 - Status: Quebrado - Rodada: 108
Ciclista:  185 - Status: Quebrado - Rodada: 102
Ciclista:   52 - Status: Quebrado - Rodada: 102
Ciclista:  111 - Status: Quebrado - Rodada: 102
Ciclista:   34 - Status: Quebrado - Rodada:  96
Ciclista:  293 - Status: Quebrado - Rodada:  96
Ciclista:  110 - Status: Quebrado - Rodada:  96
Ciclista:  262 - Status: Quebrado - Rodada:  96
Ciclista:  170 - Status: Quebrado - Rodada:  90
Ciclista:  193 - Status: Quebrado - Rodada:  90
Ciclista:  274 - Status: Quebrado - Rodada:  90
Ciclista:   62 - Status: Quebrado - Rodada:  90
Ciclista:    3 - Status: Quebrado - Rodada:  90
Ciclista:   67 - Status: Quebrado - Rodada:  84
Ciclista:  197 - Status: Quebrado - Rodada:  90
Ciclista:    8 - Status: Quebrado - Rodada:  84
Ciclista:  135 - Status: Quebrado - Rodada:  84
Ciclista:    0 - Status: Quebrado - Rodada:  84
Ciclista:   76 - Status: Quebrado - Rodada:  84
Ciclista:  104 - Status: Quebrado - Rodada:  84
Ciclista:  151 - Status: Quebrado - Rodada:  78
Ciclista:  112 - Status: Quebrado - Rodada:  78
Ciclista:  143 - Status: Quebrado - Rodada:  84
Ciclista:  240 - Status: Quebrado - Rodada:  78
Ciclista:  298 - Status: Quebrado - Rodada:  78
Ciclista:  270 - Status: Quebrado - Rodada:  78
Ciclista:    1 - Status: Quebrado - Rodada:  78
Ciclista:   96 - Status: Quebrado - Rodada:  78
Ciclista:  279 - Status: Quebrado - Rodada:  78
Ciclista:  228 - Status: Quebrado - Rodada:  78
Ciclista:  134 - Status: Quebrado - Rodada:  78
Ciclista:    4 - Status: Quebrado - Rodada:  78
Ciclista:   24 - Status: Quebrado - Rodada:  72
Ciclista:  101 - Status: Quebrado - Rodada:  72
Ciclista:  187 - Status: Quebrado - Rodada:  72
Ciclista:  204 - Status: Quebrado - Rodada:  72
Ciclista:  257 - Status: Quebrado - Rodada:  72
Ciclista:   58 - Status: Quebrado - Rodada:  72
Ciclista:  159 - Status: Quebrado - Rodada:  72
Ciclista:  167 - Status: Quebrado - Rodada:  72
Ciclista:  259 - Status: Quebrado - Rodada:  72
Ciclista:  260 - Status: Quebrado - Rodada:  72
