EP2 - Ciclistas!
  10o - 0101 
  11o - 0080 
  12o - 0263 
  13o - 0210 
  14o - 0090 
  15o - 0132 
  16o - 0062 
  17o - 0050 
  18o - 0008 
  19o - 0007 
  20o - 0289 
  21o - 0268 
  22o - 0164 
  23o - 0142 
  24o - 0109 
  25o - 0036 
  26o - 0273 
  27o - 0175 
  28o - 0231 
  29o - 0166 
  30o - 0125 
  31o - 0017 
  32o - 0284 
  33o - 0269 
  34o - 0275 
  35o - 0213 
  36o - 0199 
  37o - 0194 
  38o - 0110 
  39o - 0133 
  40o - 0092 
  41o - 0085 
  42o - 0107 
  43o - 0093 
  44o - 0010 
  45o - 0296 
  46o - 0274 
  47o - 0156 
  48o - 0135 
  49o - 0131 
  50o - 0178 
  51o - 0228 
  52o - 0215 
  53o - 0183 
  54o - 0162 
  55o - 0100 
  56o - 0079 
  57o - 0126 
  58o - 0077 
  59o - 0123 
  60o - 0032 
  61o - 0272 
  62o - 0152 
  63o - 0192 
  64o - 0201 
  65o - 0193 
  66o - 0055 
  67o - 0106 
  68o - 0122 
  69o - 0072 
  70o - 0204 
  71o - 0181 
  72o - 0035 
  73o - 0233 
  74o - 0214 
  75o - 0061 

Ops! O ciclista  107 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 116:
   1o - 0112 
   2o - 0075 
   3o - 0290 
   4o - 0148 
   5o - 0114 
   6o - 0229 
   7o - 0179 
   8o - 0141 
   9o - 0101 
  10o - 0048 
  11o - 0263 
  12o - 0210 
  13o - 0090 
  14o - 0132 
  15o - 0080 
  16o - 0050 
  17o - 0008 
  18o - 0164 
  19o - 0109 
  20o - 0062 
  21o - 0007 
  22o - 0289 
  23o - 0273 
  24o - 0268 
  25o - 0175 
  26o - 0231 
  27o - 0142 
  28o - 0125 
  29o - 0036 
  30o - 0017 
  31o - 0269 
  32o - 0213 
  33o - 0199 
  34o - 0194 
  35o - 0166 
  36o - 0110 
  37o - 0133 
  38o - 0092 
  39o - 0085 
  40o - 0107 
  41o - 0093 
  42o - 0010 
  43o - 0296 
  44o - 0284 
  45o - 0274 
  46o - 0275 
  47o - 0135 
  48o - 0178 
  49o - 0228 
  50o - 0156 
  51o - 0215 
  52o - 0183 
  53o - 0162 
  54o - 0100 
  55o - 0126 
  56o - 0123 
  57o - 0131 
  58o - 0032 
  59o - 0152 
  60o - 0193 
  61o - 0079 
  62o - 0106 
  63o - 0077 
  64o - 0122 
  65o - 0072 
  66o - 0272 
  67o - 0192 
  68o - 0201 
  69o - 0204 
  70o - 0181 
  71o - 0055 
  72o - 0035 
  73o - 0233 
  74o - 0214 
  75o - 0061 

Ops! O ciclista  192 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 117:
   1o - 0112 
   2o - 0075 
   3o - 0290 
   4o - 0114 
   5o - 0229 
   6o - 0179 
   7o - 0148 
   8o - 0141 
   9o - 0048 
  10o - 0263 
  11o - 0210 
  12o - 0090 
  13o - 0101 
  14o - 0132 
  15o - 0080 
  16o - 0109 
  17o - 0062 
  18o - 0050 
  19o - 0008 
  20o - 0007 
  21o - 0273 
  22o - 0268 
  23o - 0164 
  24o - 0142 
  25o - 0125 
  26o - 0289 
  27o - 0269 
  28o - 0175 
  29o - 0231 
  30o - 0213 
  31o - 0194 
  32o - 0166 
  33o - 0110 
  34o - 0085 
  35o - 0036 
  36o - 0017 
  37o - 0010 
  38o - 0296 
  39o - 0284 
  40o - 0274 
  41o - 0275 
  42o - 0199 
  43o - 0133 
  44o - 0092 
  45o - 0107 
  46o - 0093 
  47o - 0228 
  48o - 0156 
  49o - 0162 
  50o - 0100 
  51o - 0135 
  52o - 0131 
  53o - 0032 
  54o - 0178 
  55o - 0152 
  56o - 0215 
  57o - 0183 
  58o - 0079 
  59o - 0126 
  60o - 0077 
  61o - 0122 
  62o - 0123 
  63o - 0072 
  64o - 0272 
  65o - 0192 
  66o - 0204 
  67o - 0201 
  68o - 0193 
  69o - 0181 
  70o - 0055 
  71o - 0106 
  72o - 0035 
  73o - 0214 
  74o - 0233 


Ranking - Rodada 118:
   1o - 0112 
   2o - 0075 
   3o - 0290 
   4o - 0114 
   5o - 0148 
   6o - 0229 
   7o - 0210 
   8o - 0179 
   9o - 0141 
  10o - 0101 
  11o - 0132 
  12o - 0080 
  13o - 0048 
  14o - 0263 
  15o - 0090 
  16o - 0062 
  17o - 0050 
  18o - 0008 
  19o - 0007 
  20o - 0273 
  21o - 0164 
  22o - 0142 
  23o - 0109 
  24o - 0125 
  25o - 0289 
  26o - 0269 
  27o - 0268 
  28o - 0175 
  29o - 0231 
  30o - 0213 
  31o - 0166 
  32o - 0036 
  33o - 0017 
  34o - 0010 
  35o - 0296 
  36o - 0275 
  37o - 0199 
  38o - 0194 
  39o - 0110 
  40o - 0085 
  41o - 0107 
  42o - 0093 
  43o - 0284 
  44o - 0274 
  45o - 0228 
  46o - 0156 
  47o - 0162 
  48o - 0133 
  49o - 0100 
  50o - 0135 
  51o - 0092 
  52o - 0131 
  53o - 0032 
  54o - 0178 
  55o - 0152 
  56o - 0215 
  57o - 0183 
  58o - 0077 
  59o - 0122 
  60o - 0123 
  61o - 0272 
  62o - 0192 
  63o - 0204 
  64o - 0193 
  65o - 0181 
  66o - 0079 
  67o - 0126 
  68o - 0106 
  69o - 0072 
  70o - 0201 
  71o - 0055 
  72o - 0214 
  73o - 0035 
  74o - 0233 


Ranking - Rodada 119:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0114 
   5o - 0229 
   6o - 0148 
   7o - 0141 
   8o - 0101 
   9o - 0080 
  10o - 0263 
  11o - 0210 
  12o - 0179 
  13o - 0090 
  14o - 0132 
  15o - 0048 
  16o - 0007 
  17o - 0142 
  18o - 0062 
  19o - 0050 
  20o - 0008 
  21o - 0273 
  22o - 0268 
  23o - 0175 
  24o - 0231 
  25o - 0164 
  26o - 0109 
  27o - 0125 
  28o - 0036 
  29o - 0017 
  30o - 0296 
  31o - 0289 
  32o - 0269 
  33o - 0275 
  34o - 0213 
  35o - 0199 
  36o - 0194 
  37o - 0166 
  38o - 0085 
  39o - 0093 
  40o - 0010 
  41o - 0284 
  42o - 0274 
  43o - 0228 
  44o - 0110 
  45o - 0135 
  46o - 0100 
  47o - 0092 
  48o - 0107 
  49o - 0032 
  50o - 0178 
  51o - 0152 
  52o - 0156 
  53o - 0183 
  54o - 0162 
  55o - 0133 
  56o - 0077 
  57o - 0122 
  58o - 0123 
  59o - 0131 
  60o - 0215 
  61o - 0192 
  62o - 0204 
  63o - 0193 
  64o - 0079 
  65o - 0126 
  66o - 0072 
  67o - 0272 
  68o - 0181 
  69o - 0055 
  70o - 0106 
  71o - 0201 
  72o - 0035 
  73o - 0214 

Ops! O ciclista   50 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 120:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0114 
   5o - 0229 
   6o - 0141 
   7o - 0101 
   8o - 0080 
   9o - 0263 
  10o - 0210 
  11o - 0148 
  12o - 0132 
  13o - 0048 
  14o - 0007 
  15o - 0179 
  16o - 0142 
  17o - 0062 
  18o - 0050 
  19o - 0008 
  20o - 0273 
  21o - 0231 
  22o - 0164 
  23o - 0109 
  24o - 0125 
  25o - 0036 
  26o - 0269 
  27o - 0275 
  28o - 0268 
  29o - 0175 
  30o - 0199 
  31o - 0194 
  32o - 0166 
  33o - 0093 
  34o - 0017 
  35o - 0010 
  36o - 0296 
  37o - 0289 
  38o - 0228 
  39o - 0213 
  40o - 0110 
  41o - 0100 
  42o - 0092 
  43o - 0085 
  44o - 0284 
  45o - 0274 
  46o - 0178 
  47o - 0156 
  48o - 0183 
  49o - 0162 
  50o - 0133 
  51o - 0135 
  52o - 0077 
  53o - 0131 
  54o - 0032 
  55o - 0152 
  56o - 0126 
  57o - 0122 
  58o - 0123 
  59o - 0072 
  60o - 0272 
  61o - 0215 
  62o - 0204 
  63o - 0193 
  64o - 0181 
  65o - 0055 
  66o - 0079 
  67o - 0201 
  68o - 0106 
  69o - 0214 
  70o - 0035 

Ops! O ciclista  231 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 121:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0114 
   5o - 0229 
   6o - 0080 
   7o - 0141 
   8o - 0101 
   9o - 0132 
  10o - 0048 
  11o - 0007 
  12o - 0263 
  13o - 0210 
  14o - 0179 
  15o - 0148 
  16o - 0062 
  17o - 0008 
  18o - 0273 
  19o - 0142 
  20o - 0109 
  21o - 0125 
  22o - 0050 
  23o - 0231 
  24o - 0199 
  25o - 0194 
  26o - 0166 
  27o - 0164 
  28o - 0036 
  29o - 0017 
  30o - 0296 
  31o - 0289 
  32o - 0269 
  33o - 0275 
  34o - 0268 
  35o - 0175 
  36o - 0213 
  37o - 0100 
  38o - 0092 
  39o - 0093 
  40o - 0010 
  41o - 0284 
  42o - 0274 
  43o - 0228 
  44o - 0110 
  45o - 0162 
  46o - 0133 
  47o - 0135 
  48o - 0085 
  49o - 0077 
  50o - 0131 
  51o - 0032 
  52o - 0178 
  53o - 0156 
  54o - 0183 
  55o - 0122 
  56o - 0123 
  57o - 0272 
  58o - 0152 
  59o - 0215 
  60o - 0055 
  61o - 0079 
  62o - 0126 
  63o - 0072 
  64o - 0204 
  65o - 0193 
  66o - 0181 
  67o - 0201 
  68o - 0106 
  69o - 0214 


Ranking - Rodada 122:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0114 
   5o - 0229 
   6o - 0080 
   7o - 0141 
   8o - 0101 
   9o - 0132 
  10o - 0048 
  11o - 0007 
  12o - 0263 
  13o - 0210 
  14o - 0179 
  15o - 0148 
  16o - 0062 
  17o - 0008 
  18o - 0273 
  19o - 0142 
  20o - 0109 
  21o - 0050 
  22o - 0231 
  23o - 0199 
  24o - 0125 
  25o - 0036 
  26o - 0296 
  27o - 0269 
  28o - 0275 
  29o - 0268 
  30o - 0194 
  31o - 0166 
  32o - 0164 
  33o - 0100 
  34o - 0093 
  35o - 0017 
  36o - 0010 
  37o - 0289 
  38o - 0175 
  39o - 0228 
  40o - 0213 
  41o - 0110 
  42o - 0092 
  43o - 0077 
  44o - 0284 
  45o - 0274 
  46o - 0178 
  47o - 0156 
  48o - 0162 
  49o - 0133 
  50o - 0135 
  51o - 0085 
  52o - 0122 
  53o - 0123 
  54o - 0131 
  55o - 0032 
  56o - 0152 
  57o - 0215 
  58o - 0183 
  59o - 0055 
  60o - 0079 
  61o - 0126 
  62o - 0072 
  63o - 0272 
  64o - 0204 
  65o - 0193 
  66o - 0181 
  67o - 0201 
  68o - 0106 
  69o - 0214 


Ranking - Rodada 123:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0114 
   5o - 0229 
   6o - 0101 
   7o - 0132 
   8o - 0080 
   9o - 0048 
  10o - 0007 
  11o - 0263 
  12o - 0210 
  13o - 0141 
  14o - 0062 
  15o - 0008 
  16o - 0273 
  17o - 0179 
  18o - 0148 
  19o - 0109 
  20o - 0142 
  21o - 0125 
  22o - 0036 
  23o - 0050 
  24o - 0296 
  25o - 0231 
  26o - 0199 
  27o - 0166 
  28o - 0164 
  29o - 0100 
  30o - 0093 
  31o - 0010 
  32o - 0289 
  33o - 0269 
  34o - 0275 
  35o - 0268 
  36o - 0175 
  37o - 0228 
  38o - 0213 
  39o - 0194 
  40o - 0110 
  41o - 0092 
  42o - 0077 
  43o - 0017 
  44o - 0284 
  45o - 0274 
  46o - 0178 
  47o - 0156 
  48o - 0162 
  49o - 0135 
  50o - 0085 
  51o - 0122 
  52o - 0123 
  53o - 0032 
  54o - 0183 
  55o - 0133 
  56o - 0055 
  57o - 0126 
  58o - 0131 
  59o - 0072 
  60o - 0272 
  61o - 0152 
  62o - 0215 
  63o - 0204 
  64o - 0193 
  65o - 0079 
  66o - 0181 
  67o - 0106 
  68o - 0201 


Ranking - Rodada 124:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0114 
   5o - 0101 
   6o - 0080 
   7o - 0263 
   8o - 0229 
   9o - 0210 
  10o - 0141 
  11o - 0132 
  12o - 0062 
  13o - 0048 
  14o - 0008 
  15o - 0007 
  16o - 0273 
  17o - 0179 
  18o - 0148 
  19o - 0142 
  20o - 0109 
  21o - 0036 
  22o - 0050 
  23o - 0199 
  24o - 0164 
  25o - 0093 
  26o - 0125 
  27o - 0010 
  28o - 0296 
  29o - 0269 
  30o - 0275 
  31o - 0268 
  32o - 0175 
  33o - 0231 
  34o - 0213 
  35o - 0194 
  36o - 0166 
  37o - 0100 
  38o - 0092 
  39o - 0077 
  40o - 0017 
  41o - 0289 
  42o - 0284 
  43o - 0274 
  44o - 0178 
  45o - 0228 
  46o - 0110 
  47o - 0085 
  48o - 0122 
  49o - 0123 
  50o - 0156 
  51o - 0183 
  52o - 0162 
  53o - 0133 
  54o - 0135 
  55o - 0055 
  56o - 0126 
  57o - 0131 
  58o - 0072 
  59o - 0032 
  60o - 0272 
  61o - 0152 
  62o - 0215 
  63o - 0193 
  64o - 0079 
  65o - 0204 
  66o - 0181 
  67o - 0106 
  68o - 0201 


Ranking - Rodada 125:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0101 
   5o - 0114 
   6o - 0229 
   7o - 0141 
   8o - 0132 
   9o - 0062 
  10o - 0080 
  11o - 0048 
  12o - 0008 
  13o - 0273 
  14o - 0263 
  15o - 0210 
  16o - 0179 
  17o - 0007 
  18o - 0148 
  19o - 0142 
  20o - 0109 
  21o - 0036 
  22o - 0050 
  23o - 0164 
  24o - 0093 
  25o - 0125 
  26o - 0296 
  27o - 0269 
  28o - 0275 
  29o - 0268 
  30o - 0231 
  31o - 0213 
  32o - 0199 
  33o - 0194 
  34o - 0166 
  35o - 0100 
  36o - 0092 
  37o - 0077 
  38o - 0017 
  39o - 0010 
  40o - 0289 
  41o - 0274 
  42o - 0178 
  43o - 0175 
  44o - 0228 
  45o - 0110 
  46o - 0085 
  47o - 0284 
  48o - 0156 
  49o - 0183 
  50o - 0162 
  51o - 0133 
  52o - 0135 
  53o - 0126 
  54o - 0122 
  55o - 0123 
  56o - 0072 
  57o - 0272 
  58o - 0152 
  59o - 0215 
  60o - 0193 
  61o - 0055 
  62o - 0131 
  63o - 0032 
  64o - 0204 
  65o - 0079 
  66o - 0181 
  67o - 0106 

Ops! O ciclista  141 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 126:
   1o - 0075 
   2o - 0112 
   3o - 0290 
   4o - 0114 
   5o - 0229 
   6o - 0101 
   7o - 0132 
   8o - 0080 
   9o - 0048 
  10o - 0273 
  11o - 0210 
  12o - 0179 
  13o - 0141 
  14o - 0062 
  15o - 0008 
  16o - 0007 
  17o - 0263 
  18o - 0148 
  19o - 0142 
  20o - 0109 
  21o - 0036 
  22o - 0164 
  23o - 0125 
  24o - 0275 
  25o - 0268 
  26o - 0194 
  27o - 0100 
  28o - 0092 
  29o - 0093 
  30o - 0017 
  31o - 0010 
  32o - 0296 
  33o - 0289 
  34o - 0274 
  35o - 0269 
  36o - 0178 
  37o - 0213 
  38o - 0199 
  39o - 0166 
  40o - 0085 
  41o - 0077 
  42o - 0284 
  43o - 0175 
  44o - 0228 
  45o - 0183 
  46o - 0110 
  47o - 0162 
  48o - 0135 
  49o - 0122 
  50o - 0123 
  51o - 0072 
  52o - 0272 
  53o - 0152 
  54o - 0156 
  55o - 0215 
  56o - 0193 
  57o - 0133 
  58o - 0055 
  59o - 0126 
  60o - 0131 
  61o - 0032 
  62o - 0079 
  63o - 0204 
  64o - 0181 
  65o - 0106 


Ranking - Rodada 127:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0114 
   5o - 0229 
   6o - 0101 
   7o - 0132 
   8o - 0080 
   9o - 0048 
  10o - 0273 
  11o - 0179 
  12o - 0141 
  13o - 0062 
  14o - 0008 
  15o - 0007 
  16o - 0263 
  17o - 0210 
  18o - 0148 
  19o - 0142 
  20o - 0036 
  21o - 0109 
  22o - 0275 
  23o - 0268 
  24o - 0194 
  25o - 0164 
  26o - 0100 
  27o - 0092 
  28o - 0093 
  29o - 0125 
  30o - 0017 
  31o - 0010 
  32o - 0296 
  33o - 0274 
  34o - 0269 
  35o - 0199 
  36o - 0166 
  37o - 0077 
  38o - 0289 
  39o - 0178 
  40o - 0175 
  41o - 0228 
  42o - 0213 
  43o - 0183 
  44o - 0110 
  45o - 0085 
  46o - 0122 
  47o - 0284 
  48o - 0152 
  49o - 0156 
  50o - 0215 
  51o - 0162 
  52o - 0133 
  53o - 0135 
  54o - 0055 
  55o - 0126 
  56o - 0123 
  57o - 0131 
  58o - 0072 
  59o - 0272 
  60o - 0193 
  61o - 0079 
  62o - 0032 
  63o - 0204 
  64o - 0181 


Ranking - Rodada 129:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0229 
   5o - 0101 
   6o - 0132 
   7o - 0048 
   8o - 0273 
   9o - 0114 
  10o - 0062 
  11o - 0080 
  12o - 0263 
  13o - 0179 
  14o - 0148 
  15o - 0141 
  16o - 0008 
  17o - 0007 
  18o - 0210 
  19o - 0109 
  20o - 0036 
  21o - 0275 
  22o - 0164 
  23o - 0142 
  24o - 0093 
  25o - 0125 
  26o - 0010 
  27o - 0268 
  28o - 0199 
  29o - 0194 
  30o - 0100 
  31o - 0092 
  32o - 0296 
  33o - 0289 
  34o - 0274 
  35o - 0269 
  36o - 0178 
  37o - 0175 
  38o - 0183 
  39o - 0166 
  40o - 0085 
  41o - 0017 
  42o - 0152 
  43o - 0213 
  44o - 0215 
  45o - 0110 
  46o - 0133 
  47o - 0126 
  48o - 0077 
  49o - 0123 
  50o - 0284 
  51o - 0272 
  52o - 0228 
  53o - 0156 
  54o - 0193 
  55o - 0162 
  56o - 0135 
  57o - 0055 
  58o - 0079 
  59o - 0122 
  60o - 0131 
  61o - 0072 
  62o - 0032 
  63o - 0204 


Ranking - Rodada 128:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0229 
   5o - 0101 
   6o - 0114 
   7o - 0132 
   8o - 0080 
   9o - 0048 
  10o - 0273 
  11o - 0062 
  12o - 0008 
  13o - 0007 
  14o - 0263 
  15o - 0210 
  16o - 0179 
  17o - 0148 
  18o - 0141 
  19o - 0142 
  20o - 0109 
  21o - 0036 
  22o - 0275 
  23o - 0194 
  24o - 0164 
  25o - 0092 
  26o - 0093 
  27o - 0125 
  28o - 0010 
  29o - 0268 
  30o - 0199 
  31o - 0100 
  32o - 0017 
  33o - 0296 
  34o - 0289 
  35o - 0274 
  36o - 0269 
  37o - 0178 
  38o - 0175 
  39o - 0213 
  40o - 0183 
  41o - 0166 
  42o - 0085 
  43o - 0077 
  44o - 0284 
  45o - 0152 
  46o - 0228 
  47o - 0156 
  48o - 0215 
  49o - 0162 
  50o - 0110 
  51o - 0133 
  52o - 0135 
  53o - 0126 
  54o - 0122 
  55o - 0123 
  56o - 0131 
  57o - 0072 
  58o - 0272 
  59o - 0193 
  60o - 0055 
  61o - 0079 
  62o - 0032 
  63o - 0204 
  64o - 0181 


Ranking - Rodada 130:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0229 
   5o - 0132 
   6o - 0101 
   7o - 0080 
   8o - 0048 
   9o - 0273 
  10o - 0263 
  11o - 0179 
  12o - 0148 
  13o - 0114 
  14o - 0062 
  15o - 0007 
  16o - 0210 
  17o - 0141 
  18o - 0109 
  19o - 0036 
  20o - 0008 
  21o - 0275 
  22o - 0142 
  23o - 0093 
  24o - 0199 
  25o - 0194 
  26o - 0164 
  27o - 0100 
  28o - 0092 
  29o - 0125 
  30o - 0010 
  31o - 0274 
  32o - 0269 
  33o - 0268 
  34o - 0175 
  35o - 0085 
  36o - 0017 
  37o - 0296 
  38o - 0289 
  39o - 0178 
  40o - 0152 
  41o - 0215 
  42o - 0183 
  43o - 0166 
  44o - 0110 
  45o - 0126 
  46o - 0077 
  47o - 0284 
  48o - 0272 
  49o - 0228 
  50o - 0156 
  51o - 0213 
  52o - 0193 
  53o - 0162 
  54o - 0133 
  55o - 0135 
  56o - 0079 
  57o - 0122 
  58o - 0123 
  59o - 0131 
  60o - 0072 
  61o - 0032 
  62o - 0055 
  63o - 0204 


Ranking - Rodada 131:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0229 
   5o - 0132 
   6o - 0101 
   7o - 0048 
   8o - 0273 
   9o - 0179 
  10o - 0148 
  11o - 0114 
  12o - 0080 
  13o - 0263 
  14o - 0210 
  15o - 0062 
  16o - 0008 
  17o - 0007 
  18o - 0141 
  19o - 0142 
  20o - 0109 
  21o - 0036 
  22o - 0275 
  23o - 0199 
  24o - 0194 
  25o - 0164 
  26o - 0100 
  27o - 0092 
  28o - 0093 
  29o - 0010 
  30o - 0274 
  31o - 0269 
  32o - 0268 
  33o - 0175 
  34o - 0125 
  35o - 0017 
  36o - 0296 
  37o - 0289 
  38o - 0178 
  39o - 0183 
  40o - 0166 
  41o - 0085 
  42o - 0077 
  43o - 0272 
  44o - 0228 
  45o - 0152 
  46o - 0213 
  47o - 0215 
  48o - 0193 
  49o - 0162 
  50o - 0110 
  51o - 0133 
  52o - 0126 
  53o - 0123 
  54o - 0131 
  55o - 0032 
  56o - 0284 
  57o - 0156 
  58o - 0135 
  59o - 0079 
  60o - 0122 
  61o - 0072 
  62o - 0055 


Ranking - Rodada 132:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0229 
   5o - 0132 
   6o - 0273 
   7o - 0148 
   8o - 0101 
   9o - 0114 
  10o - 0080 
  11o - 0048 
  12o - 0263 
  13o - 0210 
  14o - 0179 
  15o - 0062 
  16o - 0008 
  17o - 0007 
  18o - 0109 
  19o - 0036 
  20o - 0199 
  21o - 0194 
  22o - 0164 
  23o - 0142 
  24o - 0093 
  25o - 0275 
  26o - 0268 
  27o - 0100 
  28o - 0092 
  29o - 0125 
  30o - 0017 
  31o - 0010 
  32o - 0274 
  33o - 0269 
  34o - 0175 
  35o - 0183 
  36o - 0166 
  37o - 0085 
  38o - 0296 
  39o - 0289 
  40o - 0178 
  41o - 0228 
  42o - 0213 
  43o - 0215 
  44o - 0162 
  45o - 0133 
  46o - 0126 
  47o - 0077 
  48o - 0123 
  49o - 0131 
  50o - 0032 
  51o - 0284 
  52o - 0272 
  53o - 0152 
  54o - 0156 
  55o - 0193 
  56o - 0110 
  57o - 0135 
  58o - 0079 
  59o - 0122 
  60o - 0072 
  61o - 0055 

Ops! O ciclista   62 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0075 
   2o - 0290 
   3o - 0229 
   4o - 0112 
   5o - 0132 
   6o - 0273 
   7o - 0101 
   8o - 0048 
   9o - 0263 
  10o - 0179 
  11o - 0148 
  12o - 0114 
  13o - 0062 
  14o - 0080 
  15o - 0008 
  16o - 0210 
  17o - 0007 
  18o - 0142 
  19o - 0109 
  20o - 0036 
  21o - 0275 
  22o - 0268 
  23o - 0199 
  24o - 0194 
  25o - 0164 
  26o - 0100 
  27o - 0093 
  28o - 0125 
  29o - 0017 
  30o - 0010 
  31o - 0274 
  32o - 0175 
  33o - 0166 
  34o - 0092 
  35o - 0085 
  36o - 0296 
  37o - 0289 
  38o - 0269 
  39o - 0178 
  40o - 0228 
  41o - 0213 
  42o - 0183 
  43o - 0162 
  44o - 0133 
  45o - 0126 
  46o - 0077 
  47o - 0131 
  48o - 0032 
  49o - 0284 
  50o - 0272 
  51o - 0152 
  52o - 0156 
  53o - 0215 
  54o - 0193 
  55o - 0110 
  56o - 0079 
  57o - 0123 
  58o - 0072 
  59o - 0135 
  60o - 0122 


Ranking - Rodada 134:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0132 
   5o - 0229 
   6o - 0273 
   7o - 0179 
   8o - 0148 
   9o - 0101 
  10o - 0114 
  11o - 0048 
  12o - 0008 
  13o - 0263 
  14o - 0062 
  15o - 0080 
  16o - 0007 
  17o - 0210 
  18o - 0109 
  19o - 0268 
  20o - 0194 
  21o - 0142 
  22o - 0093 
  23o - 0125 
  24o - 0036 
  25o - 0017 
  26o - 0274 
  27o - 0275 
  28o - 0175 
  29o - 0199 
  30o - 0166 
  31o - 0164 
  32o - 0100 
  33o - 0092 
  34o - 0085 
  35o - 0010 
  36o - 0296 
  37o - 0289 
  38o - 0269 
  39o - 0213 
  40o - 0162 
  41o - 0126 
  42o - 0077 
  43o - 0131 
  44o - 0032 
  45o - 0178 
  46o - 0152 
  47o - 0228 
  48o - 0156 
  49o - 0215 
  50o - 0183 
  51o - 0193 
  52o - 0110 
  53o - 0133 
  54o - 0079 
  55o - 0072 
  56o - 0284 
  57o - 0272 
  58o - 0135 
  59o - 0122 
  60o - 0123 


Ranking - Rodada 135:
   1o - 0075 
   2o - 0290 
   3o - 0229 
   4o - 0112 
   5o - 0132 
   6o - 0273 
   7o - 0148 
   8o - 0101 
   9o - 0114 
  10o - 0048 
  11o - 0008 
  12o - 0179 
  13o - 0062 
  14o - 0080 
  15o - 0263 
  16o - 0210 
  17o - 0109 
  18o - 0007 
  19o - 0268 
  20o - 0194 
  21o - 0036 
  22o - 0017 
  23o - 0274 
  24o - 0275 
  25o - 0175 
  26o - 0199 
  27o - 0166 
  28o - 0164 
  29o - 0100 
  30o - 0142 
  31o - 0093 
  32o - 0125 
  33o - 0010 
  34o - 0296 
  35o - 0289 
  36o - 0213 
  37o - 0162 
  38o - 0092 
  39o - 0085 
  40o - 0126 
  41o - 0077 
  42o - 0032 
  43o - 0269 
  44o - 0178 
  45o - 0228 
  46o - 0152 
  47o - 0183 
  48o - 0193 
  49o - 0133 
  50o - 0079 
  51o - 0072 
  52o - 0131 
  53o - 0284 
  54o - 0272 
  55o - 0156 
  56o - 0215 
  57o - 0110 
  58o - 0122 
  59o - 0135 

Ops! O ciclista  228 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  215 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0132 
   5o - 0273 
   6o - 0229 
   7o - 0148 
   8o - 0114 
   9o - 0048 
  10o - 0008 
  11o - 0179 
  12o - 0101 
  13o - 0080 
  14o - 0263 
  15o - 0062 
  16o - 0007 
  17o - 0210 
  18o - 0194 
  19o - 0109 
  20o - 0036 
  21o - 0274 
  22o - 0268 
  23o - 0175 
  24o - 0199 
  25o - 0164 
  26o - 0142 
  27o - 0093 
  28o - 0125 
  29o - 0017 
  30o - 0296 
  31o - 0289 
  32o - 0275 
  33o - 0166 
  34o - 0100 
  35o - 0092 
  36o - 0085 
  37o - 0126 
  38o - 0077 
  39o - 0032 
  40o - 0010 
  41o - 0269 
  42o - 0152 
  43o - 0213 
  44o - 0183 
  45o - 0162 
  46o - 0079 
  47o - 0131 
  48o - 0178 
  49o - 0228 
  50o - 0156 
  51o - 0215 
  52o - 0193 
  53o - 0110 
  54o - 0133 
  55o - 0072 
  56o - 0284 
  57o - 0272 
  58o - 0135 
  59o - 0122 

Ops! O ciclista   48 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 137:
   1o - 0075 
   2o - 0290 
   3o - 0112 
   4o - 0132 
   5o - 0229 
   6o - 0273 
   7o - 0148 
   8o - 0114 
   9o - 0048 
  10o - 0179 
  11o - 0101 
  12o - 0080 
  13o - 0008 
  14o - 0263 
  15o - 0007 
  16o - 0210 
  17o - 0194 
  18o - 0109 
  19o - 0062 
  20o - 0036 
  21o - 0274 
  22o - 0268 
