EP2 - Ciclistas!
  89o - 0293 

Ops! O ciclista  179 quebrou na rodada 108! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 106:
   1o - 0155 
   2o - 0025 
   3o - 0131 
   4o - 0191 
   5o - 0052 
   6o - 0171 
   7o - 0035 
   8o - 0023 
   9o - 0046 
  10o - 0231 
  11o - 0094 
  12o - 0099 
  13o - 0102 
  14o - 0073 
  15o - 0032 
  16o - 0220 
  17o - 0235 
  18o - 0192 
  19o - 0217 
  20o - 0186 
  21o - 0181 
  22o - 0093 
  23o - 0077 
  24o - 0284 
  25o - 0219 
  26o - 0215 
  27o - 0261 
  28o - 0039 
  29o - 0091 
  30o - 0017 
  31o - 0050 
  32o - 0287 
  33o - 0283 
  34o - 0286 
  35o - 0218 
  36o - 0239 
  37o - 0227 
  38o - 0170 
  39o - 0145 
  40o - 0176 
  41o - 0100 
  42o - 0096 
  43o - 0070 
  44o - 0061 
  45o - 0029 
  46o - 0274 
  47o - 0206 
  48o - 0271 
  49o - 0188 
  50o - 0183 
  51o - 0185 
  52o - 0162 
  53o - 0088 
  54o - 0150 
  55o - 0124 
  56o - 0078 
  57o - 0000 
  58o - 0299 
  59o - 0250 
  60o - 0273 
  61o - 0288 
  62o - 0146 
  63o - 0108 
  64o - 0144 
  65o - 0153 
  66o - 0081 
  67o - 0043 
  68o - 0007 
  69o - 0245 
  70o - 0242 
  71o - 0193 
  72o - 0106 
  73o - 0175 
  74o - 0042 
  75o - 0160 
  76o - 0135 
  77o - 0048 
  78o - 0008 
  79o - 0198 
  80o - 0237 
  81o - 0179 
  82o - 0169 
  83o - 0134 
  84o - 0156 
  85o - 0030 
  86o - 0295 
  87o - 0277 
  88o - 0293 
  89o - 0075 

Ops! O ciclista  219 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  206 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  271 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 109:
   1o - 0025 
   2o - 0131 
   3o - 0191 
   4o - 0171 
   5o - 0052 
   6o - 0094 
   7o - 0023 
   8o - 0046 
   9o - 0235 
  10o - 0077 
  11o - 0102 
  12o - 0073 
  13o - 0032 
  14o - 0220 
  15o - 0192 
  16o - 0186 
  17o - 0217 
  18o - 0231 
  19o - 0181 
  20o - 0093 
  21o - 0284 
  22o - 0261 
  23o - 0218 
  24o - 0176 
  25o - 0039 
  26o - 0096 
  27o - 0099 
  28o - 0070 
  29o - 0061 
  30o - 0017 
  31o - 0050 
  32o - 0274 
  33o - 0219 
  34o - 0215 
  35o - 0206 
  36o - 0271 
  37o - 0283 
  38o - 0286 
  39o - 0239 
  40o - 0227 
  41o - 0162 
  42o - 0145 
  43o - 0088 
  44o - 0091 
  45o - 0100 
  46o - 0078 
  47o - 0029 
  48o - 0287 
  49o - 0188 
  50o - 0183 
  51o - 0185 
  52o - 0170 
  53o - 0144 
  54o - 0124 
  55o - 0000 
  56o - 0250 
  57o - 0242 
  58o - 0108 
  59o - 0146 
  60o - 0150 
  61o - 0153 
  62o - 0135 
  63o - 0081 
  64o - 0273 
  65o - 0198 
  66o - 0245 
  67o - 0175 
  68o - 0169 
  69o - 0160 
  70o - 0043 
  71o - 0048 
  72o - 0008 
  73o - 0007 
  74o - 0288 
  75o - 0193 
  76o - 0042 
  77o - 0134 
  78o - 0030 
  79o - 0295 
  80o - 0277 
  81o - 0237 
  82o - 0156 


Ranking - Rodada 108:
   1o - 0025 
   2o - 0131 
   3o - 0191 
   4o - 0171 
   5o - 0052 
   6o - 0094 
   7o - 0032 
   8o - 0023 
   9o - 0046 
  10o - 0235 
  11o - 0192 
  12o - 0231 
  13o - 0093 
  14o - 0077 
  15o - 0102 
  16o - 0073 
  17o - 0284 
  18o - 0220 
  19o - 0217 
  20o - 0186 
  21o - 0181 
  22o - 0099 
  23o - 0219 
  24o - 0215 
  25o - 0261 
  26o - 0218 
  27o - 0176 
  28o - 0039 
  29o - 0091 
  30o - 0096 
  31o - 0070 
  32o - 0061 
  33o - 0017 
  34o - 0050 
  35o - 0274 
  36o - 0206 
  37o - 0287 
  38o - 0271 
  39o - 0283 
  40o - 0286 
  41o - 0239 
  42o - 0227 
  43o - 0170 
  44o - 0162 
  45o - 0088 
  46o - 0145 
  47o - 0124 
  48o - 0100 
  49o - 0078 
  50o - 0029 
  51o - 0188 
  52o - 0183 
  53o - 0185 
  54o - 0146 
  55o - 0108 
  56o - 0144 
  57o - 0081 
  58o - 0000 
  59o - 0250 
  60o - 0242 
  61o - 0150 
  62o - 0153 
  63o - 0135 
  64o - 0008 
  65o - 0007 
  66o - 0273 
  67o - 0198 
  68o - 0288 
  69o - 0245 
  70o - 0193 
  71o - 0175 
  72o - 0169 
  73o - 0042 
  74o - 0160 
  75o - 0134 
  76o - 0043 
  77o - 0048 
  78o - 0156 
  79o - 0030 
  80o - 0295 
  81o - 0277 
  82o - 0237 
  83o - 0293 

Ops! O ciclista  250 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 110:
   1o - 0131 
   2o - 0025 
   3o - 0191 
   4o - 0171 
   5o - 0094 
   6o - 0052 
   7o - 0046 
   8o - 0023 
   9o - 0235 
  10o - 0077 
  11o - 0102 
  12o - 0073 
  13o - 0032 
  14o - 0220 
  15o - 0192 
  16o - 0181 
  17o - 0284 
  18o - 0261 
  19o - 0186 
  20o - 0217 
  21o - 0231 
  22o - 0039 
  23o - 0093 
  24o - 0096 
  25o - 0099 
  26o - 0274 
  27o - 0219 
  28o - 0215 
  29o - 0206 
  30o - 0271 
  31o - 0283 
  32o - 0218 
  33o - 0227 
  34o - 0162 
  35o - 0176 
  36o - 0091 
  37o - 0100 
  38o - 0070 
  39o - 0061 
  40o - 0017 
  41o - 0029 
  42o - 0050 
  43o - 0287 
  44o - 0286 
  45o - 0239 
  46o - 0188 
  47o - 0170 
  48o - 0185 
  49o - 0145 
  50o - 0088 
  51o - 0124 
  52o - 0078 
  53o - 0250 
  54o - 0242 
  55o - 0183 
  56o - 0146 
  57o - 0108 
  58o - 0150 
  59o - 0144 
  60o - 0153 
  61o - 0000 
  62o - 0273 
  63o - 0175 
  64o - 0169 
  65o - 0160 
  66o - 0135 
  67o - 0081 
  68o - 0043 
  69o - 0198 
  70o - 0288 
  71o - 0245 
  72o - 0048 
  73o - 0008 
  74o - 0030 
  75o - 0007 
  76o - 0193 
  77o - 0042 
  78o - 0134 
  79o - 0156 
  80o - 0295 
  81o - 0277 
  82o - 0237 

Ops! O ciclista  273 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 111:
   1o - 0025 
   2o - 0191 
   3o - 0171 
   4o - 0131 
   5o - 0023 
   6o - 0235 
   7o - 0094 
   8o - 0077 
   9o - 0073 
  10o - 0052 
  11o - 0032 
  12o - 0046 
  13o - 0102 
  14o - 0284 
  15o - 0220 
  16o - 0192 
  17o - 0186 
  18o - 0217 
  19o - 0231 
  20o - 0181 
  21o - 0039 
  22o - 0274 
  23o - 0219 
  24o - 0215 
  25o - 0206 
  26o - 0271 
  27o - 0261 
  28o - 0218 
  29o - 0162 
  30o - 0176 
  31o - 0093 
  32o - 0100 
  33o - 0096 
  34o - 0099 
  35o - 0070 
  36o - 0061 
  37o - 0017 
  38o - 0029 
  39o - 0287 
  40o - 0283 
  41o - 0286 
  42o - 0239 
  43o - 0227 
  44o - 0170 
  45o - 0185 
  46o - 0145 
  47o - 0088 
  48o - 0124 
  49o - 0091 
  50o - 0078 
  51o - 0050 
  52o - 0250 
  53o - 0188 
  54o - 0242 
  55o - 0183 
  56o - 0108 
  57o - 0144 
  58o - 0153 
  59o - 0000 
  60o - 0175 
  61o - 0146 
  62o - 0169 
  63o - 0150 
  64o - 0135 
  65o - 0043 
  66o - 0273 
  67o - 0198 
  68o - 0288 
  69o - 0245 
  70o - 0160 
  71o - 0081 
  72o - 0048 
  73o - 0008 
  74o - 0030 
  75o - 0007 
  76o - 0193 
  77o - 0042 
  78o - 0156 
  79o - 0295 
  80o - 0277 
  81o - 0134 


Ranking - Rodada 112:
   1o - 0025 
   2o - 0191 
   3o - 0171 
   4o - 0131 
   5o - 0023 
   6o - 0235 
   7o - 0077 
   8o - 0073 
   9o - 0052 
  10o - 0032 
  11o - 0046 
  12o - 0094 
  13o - 0102 
  14o - 0284 
  15o - 0192 
  16o - 0186 
  17o - 0181 
  18o - 0039 
  19o - 0274 
  20o - 0219 
  21o - 0206 
  22o - 0271 
  23o - 0220 
  24o - 0217 
  25o - 0231 
  26o - 0176 
  27o - 0093 
  28o - 0100 
  29o - 0096 
  30o - 0099 
  31o - 0070 
  32o - 0061 
  33o - 0017 
  34o - 0029 
  35o - 0215 
  36o - 0287 
  37o - 0283 
  38o - 0261 
  39o - 0218 
  40o - 0239 
  41o - 0227 
  42o - 0162 
  43o - 0088 
  44o - 0091 
  45o - 0078 
  46o - 0050 
  47o - 0250 
  48o - 0286 
  49o - 0188 
  50o - 0242 
  51o - 0170 
  52o - 0185 
  53o - 0145 
  54o - 0144 
  55o - 0124 
  56o - 0183 
  57o - 0175 
  58o - 0146 
  59o - 0108 
  60o - 0169 
  61o - 0150 
  62o - 0153 
  63o - 0043 
  64o - 0000 
  65o - 0273 
  66o - 0198 
  67o - 0245 
  68o - 0160 
  69o - 0135 
  70o - 0008 
  71o - 0030 
  72o - 0007 
  73o - 0288 
  74o - 0042 
  75o - 0081 
  76o - 0048 
  77o - 0295 
  78o - 0277 
  79o - 0193 
  80o - 0134 
  81o - 0156 

Ops! O ciclista   81 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  193 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  181 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 113:
   1o - 0025 
   2o - 0131 
   3o - 0191 
   4o - 0171 
   5o - 0023 
   6o - 0235 
   7o - 0077 
   8o - 0073 
   9o - 0094 
  10o - 0102 
  11o - 0052 
  12o - 0032 
  13o - 0046 
  14o - 0284 
  15o - 0192 
  16o - 0039 
  17o - 0219 
  18o - 0220 
  19o - 0186 
  20o - 0217 
  21o - 0231 
  22o - 0181 
  23o - 0093 
  24o - 0100 
  25o - 0096 
  26o - 0070 
  27o - 0061 
  28o - 0017 
  29o - 0029 
  30o - 0274 
  31o - 0215 
  32o - 0206 
  33o - 0287 
  34o - 0271 
  35o - 0239 
  36o - 0218 
  37o - 0162 
  38o - 0088 
  39o - 0176 
  40o - 0091 
  41o - 0099 
  42o - 0050 
  43o - 0250 
  44o - 0283 
  45o - 0286 
  46o - 0261 
  47o - 0227 
  48o - 0170 
  49o - 0145 
  50o - 0144 
  51o - 0124 
  52o - 0078 
  53o - 0188 
  54o - 0242 
  55o - 0183 
  56o - 0185 
  57o - 0175 
  58o - 0108 
  59o - 0146 
  60o - 0169 
  61o - 0150 
  62o - 0153 
  63o - 0043 
  64o - 0000 
  65o - 0273 
  66o - 0198 
  67o - 0135 
  68o - 0007 
  69o - 0288 
  70o - 0245 
  71o - 0160 
  72o - 0081 
  73o - 0048 
  74o - 0008 
  75o - 0030 
  76o - 0295 
  77o - 0277 
  78o - 0193 
  79o - 0042 
  80o - 0134 

Ops! O ciclista   39 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  220 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 114:
   1o - 0131 
   2o - 0025 
   3o - 0191 
   4o - 0171 
   5o - 0023 
   6o - 0235 
   7o - 0094 
   8o - 0077 
   9o - 0102 
  10o - 0073 
  11o - 0032 
  12o - 0052 
  13o - 0046 
  14o - 0284 
  15o - 0192 
  16o - 0039 
  17o - 0186 
  18o - 0231 
  19o - 0181 
  20o - 0093 
  21o - 0096 
  22o - 0070 
  23o - 0061 
  24o - 0029 
  25o - 0274 
  26o - 0220 
  27o - 0239 
  28o - 0217 
  29o - 0162 
  30o - 0088 
  31o - 0176 
  32o - 0100 
  33o - 0099 
  34o - 0017 
  35o - 0050 
  36o - 0215 
  37o - 0287 
  38o - 0283 
  39o - 0286 
  40o - 0261 
  41o - 0218 
  42o - 0227 
  43o - 0170 
  44o - 0124 
  45o - 0091 
  46o - 0078 
  47o - 0188 
  48o - 0242 
  49o - 0185 
  50o - 0175 
  51o - 0108 
  52o - 0169 
  53o - 0145 
  54o - 0150 
  55o - 0144 
  56o - 0153 
  57o - 0043 
  58o - 0183 
  59o - 0146 
  60o - 0135 
  61o - 0007 
  62o - 0000 
  63o - 0198 
  64o - 0245 
  65o - 0048 
  66o - 0008 
  67o - 0295 
  68o - 0288 
  69o - 0277 
  70o - 0042 
  71o - 0160 
  72o - 0030 
  73o - 0134 

Ops! O ciclista  215 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 115:
   1o - 0191 
   2o - 0171 
   3o - 0131 
   4o - 0025 
   5o - 0023 
   6o - 0235 
   7o - 0094 
   8o - 0077 
   9o - 0052 
  10o - 0284 
  11o - 0192 
  12o - 0102 
  13o - 0073 
  14o - 0032 
  15o - 0046 
  16o - 0186 
  17o - 0181 
  18o - 0039 
  19o - 0093 
  20o - 0096 
  21o - 0070 
  22o - 0220 
  23o - 0239 
  24o - 0217 
  25o - 0231 
  26o - 0162 
  27o - 0176 
  28o - 0100 
  29o - 0099 
  30o - 0061 
  31o - 0029 
  32o - 0050 
  33o - 0274 
  34o - 0215 
  35o - 0287 
  36o - 0261 
  37o - 0218 
  38o - 0227 
  39o - 0088 
  40o - 0091 
  41o - 0078 
  42o - 0017 
  43o - 0283 
  44o - 0286 
  45o - 0188 
  46o - 0242 
  47o - 0185 
  48o - 0170 
  49o - 0108 
  50o - 0169 
  51o - 0145 
  52o - 0150 
  53o - 0144 
  54o - 0124 
  55o - 0183 
  56o - 0175 
  57o - 0146 
  58o - 0153 
  59o - 0135 
  60o - 0043 
  61o - 0000 
  62o - 0198 
  63o - 0245 
  64o - 0048 
  65o - 0008 
  66o - 0007 
  67o - 0277 
  68o - 0160 
  69o - 0030 
  70o - 0295 
  71o - 0288 
  72o - 0042 

Ops! O ciclista  124 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 116:
   1o - 0131 
   2o - 0025 
   3o - 0023 
   4o - 0191 
   5o - 0171 
   6o - 0235 
   7o - 0094 
   8o - 0052 
   9o - 0077 
  10o - 0032 
  11o - 0046 
  12o - 0284 
  13o - 0192 
  14o - 0186 
  15o - 0181 
  16o - 0039 
  17o - 0093 
  18o - 0096 
  19o - 0102 
  20o - 0073 
  21o - 0070 
  22o - 0220 
  23o - 0217 
  24o - 0231 
  25o - 0162 
  26o - 0100 
  27o - 0029 
  28o - 0274 
  29o - 0215 
  30o - 0261 
  31o - 0239 
  32o - 0227 
  33o - 0088 
  34o - 0176 
  35o - 0091 
  36o - 0099 
  37o - 0061 
  38o - 0017 
  39o - 0050 
  40o - 0287 
  41o - 0286 
  42o - 0218 
  43o - 0188 
  44o - 0242 
  45o - 0185 
  46o - 0170 
  47o - 0145 
  48o - 0144 
  49o - 0124 
  50o - 0078 
  51o - 0283 
  52o - 0183 
  53o - 0175 
  54o - 0108 
  55o - 0169 
  56o - 0150 
  57o - 0153 
  58o - 0135 
  59o - 0043 
  60o - 0198 
  61o - 0146 
  62o - 0007 
  63o - 0000 
  64o - 0277 
  65o - 0245 
  66o - 0160 
  67o - 0048 
  68o - 0008 
  69o - 0030 
  70o - 0295 
  71o - 0288 
  72o - 0042 


Ranking - Rodada 117:
   1o - 0131 
   2o - 0023 
   3o - 0171 
   4o - 0025 
   5o - 0235 
   6o - 0191 
   7o - 0094 
   8o - 0077 
   9o - 0032 
  10o - 0052 
  11o - 0284 
  12o - 0192 
  13o - 0186 
  14o - 0096 
  15o - 0102 
  16o - 0073 
  17o - 0070 
  18o - 0046 
  19o - 0220 
  20o - 0231 
  21o - 0181 
  22o - 0162 
  23o - 0039 
  24o - 0093 
  25o - 0029 
  26o - 0274 
  27o - 0239 
  28o - 0217 
  29o - 0227 
  30o - 0088 
  31o - 0176 
  32o - 0100 
  33o - 0099 
  34o - 0061 
  35o - 0017 
  36o - 0215 
  37o - 0287 
  38o - 0286 
  39o - 0261 
  40o - 0218 
  41o - 0188 
  42o - 0242 
  43o - 0170 
  44o - 0144 
  45o - 0091 
  46o - 0124 
  47o - 0078 
  48o - 0050 
  49o - 0185 
  50o - 0175 
  51o - 0108 
  52o - 0169 
  53o - 0145 
  54o - 0150 
  55o - 0153 
  56o - 0283 
  57o - 0183 
  58o - 0146 
  59o - 0135 
  60o - 0043 
  61o - 0000 
  62o - 0198 
  63o - 0277 
  64o - 0245 
  65o - 0160 
  66o - 0048 
  67o - 0008 
  68o - 0030 
  69o - 0007 
  70o - 0288 
  71o - 0295 

Ops! O ciclista   23 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 118:
   1o - 0131 
   2o - 0171 
   3o - 0025 
   4o - 0023 
   5o - 0235 
   6o - 0191 
   7o - 0094 
   8o - 0077 
   9o - 0052 
  10o - 0032 
  11o - 0284 
  12o - 0192 
  13o - 0096 
  14o - 0102 
  15o - 0186 
  16o - 0231 
  17o - 0181 
  18o - 0039 
  19o - 0093 
  20o - 0073 
  21o - 0070 
  22o - 0046 
  23o - 0274 
  24o - 0220 
  25o - 0227 
  26o - 0217 
  27o - 0162 
  28o - 0176 
  29o - 0100 
  30o - 0017 
  31o - 0029 
  32o - 0215 
  33o - 0287 
  34o - 0286 
  35o - 0261 
  36o - 0239 
  37o - 0218 
  38o - 0188 
  39o - 0242 
  40o - 0170 
  41o - 0088 
  42o - 0124 
  43o - 0091 
  44o - 0078 
  45o - 0099 
  46o - 0061 
  47o - 0050 
  48o - 0185 
  49o - 0175 
  50o - 0145 
  51o - 0144 
  52o - 0153 
  53o - 0283 
  54o - 0183 
  55o - 0108 
  56o - 0146 
  57o - 0169 
  58o - 0150 
  59o - 0135 
  60o - 0043 
  61o - 0000 
  62o - 0198 
  63o - 0277 
  64o - 0245 
  65o - 0160 
  66o - 0048 
  67o - 0008 
  68o - 0030 
  69o - 0007 
  70o - 0295 
  71o - 0288 


Ranking - Rodada 119:
   1o - 0131 
   2o - 0171 
   3o - 0023 
   4o - 0191 
   5o - 0094 
   6o - 0025 
   7o - 0235 
   8o - 0284 
   9o - 0192 
  10o - 0077 
  11o - 0102 
  12o - 0032 
  13o - 0052 
  14o - 0186 
  15o - 0181 
  16o - 0039 
  17o - 0093 
  18o - 0096 
  19o - 0070 
  20o - 0046 
  21o - 0220 
  22o - 0217 
  23o - 0231 
  24o - 0162 
  25o - 0176 
  26o - 0100 
  27o - 0073 
  28o - 0017 
  29o - 0274 
  30o - 0215 
  31o - 0287 
  32o - 0286 
  33o - 0261 
  34o - 0239 
  35o - 0188 
  36o - 0242 
  37o - 0227 
  38o - 0170 
  39o - 0088 
  40o - 0124 
  41o - 0078 
  42o - 0061 
  43o - 0029 
  44o - 0050 
  45o - 0218 
  46o - 0175 
  47o - 0145 
  48o - 0144 
  49o - 0153 
  50o - 0091 
  51o - 0099 
  52o - 0183 
  53o - 0185 
  54o - 0108 
  55o - 0146 
  56o - 0169 
  57o - 0000 
  58o - 0198 
  59o - 0283 
  60o - 0245 
  61o - 0150 
  62o - 0135 
  63o - 0043 
  64o - 0048 
  65o - 0277 
  66o - 0160 
  67o - 0008 
  68o - 0030 
  69o - 0007 
  70o - 0295 


Ranking - Rodada 120:
   1o - 0131 
   2o - 0171 
   3o - 0023 
   4o - 0191 
   5o - 0025 
   6o - 0094 
   7o - 0284 
   8o - 0235 
   9o - 0077 
  10o - 0102 
  11o - 0032 
  12o - 0052 
  13o - 0192 
  14o - 0186 
  15o - 0093 
  16o - 0096 
  17o - 0070 
  18o - 0046 
  19o - 0217 
  20o - 0231 
  21o - 0162 
  22o - 0100 
  23o - 0073 
  24o - 0017 
  25o - 0287 
  26o - 0261 
  27o - 0239 
  28o - 0242 
  29o - 0227 
  30o - 0170 
  31o - 0176 
  32o - 0088 
  33o - 0078 
  34o - 0061 
  35o - 0274 
  36o - 0286 
  37o - 0218 
  38o - 0188 
  39o - 0144 
  40o - 0029 
  41o - 0050 
  42o - 0185 
  43o - 0175 
  44o - 0146 
  45o - 0145 
  46o - 0153 
  47o - 0091 
  48o - 0099 
  49o - 0000 
  50o - 0245 
  51o - 0183 
  52o - 0108 
  53o - 0169 
  54o - 0150 
  55o - 0135 
  56o - 0043 
  57o - 0198 
  58o - 0283 
  59o - 0277 
  60o - 0160 
  61o - 0048 
  62o - 0008 
  63o - 0030 
  64o - 0007 
  65o - 0295 


Ranking - Rodada 121:
   1o - 0131 
   2o - 0171 
   3o - 0023 
   4o - 0025 
   5o - 0191 
   6o - 0284 
   7o - 0094 
   8o - 0077 
   9o - 0052 
  10o - 0235 
  11o - 0192 
  12o - 0186 
  13o - 0093 
  14o - 0096 
  15o - 0102 
  16o - 0032 
  17o - 0046 
  18o - 0217 
  19o - 0231 
  20o - 0162 
  21o - 0073 
  22o - 0070 
  23o - 0261 
  24o - 0239 
  25o - 0242 
  26o - 0227 
  27o - 0176 
  28o - 0088 
  29o - 0100 
  30o - 0078 
  31o - 0061 
  32o - 0017 
  33o - 0287 
  34o - 0286 
  35o - 0218 
  36o - 0188 
  37o - 0170 
  38o - 0144 
  39o - 0274 
  40o - 0185 
  41o - 0175 
  42o - 0146 
  43o - 0153 
  44o - 0099 
  45o - 0029 
  46o - 0050 
  47o - 0000 
  48o - 0108 
  49o - 0169 
  50o - 0145 
  51o - 0150 
  52o - 0135 
  53o - 0091 
  54o - 0043 
  55o - 0283 
  56o - 0277 
  57o - 0245 
  58o - 0183 
  59o - 0160 
  60o - 0048 
  61o - 0008 
  62o - 0007 
  63o - 0198 
  64o - 0030 


Ranking - Rodada 122:
   1o - 0131 
   2o - 0171 
   3o - 0025 
   4o - 0023 
   5o - 0191 
   6o - 0284 
   7o - 0094 
   8o - 0077 
   9o - 0235 
  10o - 0093 
  11o - 0102 
  12o - 0032 
  13o - 0052 
  14o - 0192 
  15o - 0186 
  16o - 0231 
  17o - 0096 
  18o - 0073 
  19o - 0070 
  20o - 0046 
  21o - 0239 
  22o - 0242 
  23o - 0217 
  24o - 0162 
  25o - 0176 
  26o - 0100 
  27o - 0061 
  28o - 0017 
  29o - 0287 
  30o - 0286 
  31o - 0261 
  32o - 0188 
  33o - 0227 
  34o - 0170 
  35o - 0088 
  36o - 0144 
  37o - 0078 
  38o - 0274 
  39o - 0218 
  40o - 0185 
  41o - 0146 
  42o - 0153 
  43o - 0099 
  44o - 0029 
  45o - 0050 
  46o - 0000 
  47o - 0175 
  48o - 0169 
  49o - 0145 
  50o - 0091 
  51o - 0043 
  52o - 0283 
  53o - 0245 
  54o - 0183 
  55o - 0108 
  56o - 0160 
  57o - 0150 
  58o - 0135 
  59o - 0048 
  60o - 0198 
  61o - 0277 
  62o - 0008 
  63o - 0030 
  64o - 0007 


Ranking - Rodada 123:
   1o - 0131 
   2o - 0171 
   3o - 0191 
   4o - 0025 
   5o - 0023 
   6o - 0284 
   7o - 0094 
   8o - 0077 
   9o - 0102 
  10o - 0052 
  11o - 0032 
  12o - 0235 
  13o - 0192 
  14o - 0186 
  15o - 0231 
  16o - 0093 
  17o - 0096 
  18o - 0070 
  19o - 0046 
  20o - 0239 
  21o - 0242 
  22o - 0217 
  23o - 0162 
  24o - 0100 
  25o - 0073 
  26o - 0017 
  27o - 0287 
  28o - 0261 
  29o - 0176 
  30o - 0088 
  31o - 0078 
  32o - 0061 
  33o - 0274 
  34o - 0286 
  35o - 0218 
  36o - 0188 
  37o - 0227 
  38o - 0170 
  39o - 0185 
  40o - 0146 
  41o - 0144 
  42o - 0153 
  43o - 0175 
  44o - 0145 
  45o - 0091 
  46o - 0099 
  47o - 0029 
  48o - 0043 
  49o - 0050 
  50o - 0000 
  51o - 0283 
  52o - 0245 
  53o - 0169 
  54o - 0150 
  55o - 0277 
  56o - 0183 
  57o - 0108 
  58o - 0160 
  59o - 0135 
  60o - 0048 
  61o - 0030 
  62o - 0198 
  63o - 0008 


Ranking - Rodada 124:
   1o - 0131 
   2o - 0171 
   3o - 0191 
   4o - 0025 
   5o - 0023 
   6o - 0284 
   7o - 0094 
   8o - 0235 
   9o - 0186 
  10o - 0231 
  11o - 0093 
  12o - 0096 
  13o - 0077 
  14o - 0102 
  15o - 0070 
  16o - 0052 
  17o - 0032 
  18o - 0046 
  19o - 0239 
  20o - 0242 
  21o - 0192 
  22o - 0217 
  23o - 0162 
  24o - 0100 
  25o - 0073 
  26o - 0287 
  27o - 0176 
  28o - 0061 
  29o - 0017 
  30o - 0286 
  31o - 0261 
  32o - 0218 
  33o - 0188 
  34o - 0227 
  35o - 0185 
  36o - 0146 
  37o - 0088 
  38o - 0153 
  39o - 0078 
  40o - 0274 
  41o - 0170 
  42o - 0145 
  43o - 0144 
  44o - 0099 
  45o - 0029 
  46o - 0050 
  47o - 0000 
  48o - 0283 
  49o - 0245 
  50o - 0175 
  51o - 0169 
  52o - 0150 
  53o - 0091 
  54o - 0043 
  55o - 0277 
  56o - 0183 
  57o - 0108 
  58o - 0160 
  59o - 0048 
  60o - 0135 
  61o - 0008 
  62o - 0030 
  63o - 0198 

Ops! O ciclista  135 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 125:
   1o - 0131 
   2o - 0171 
   3o - 0025 
   4o - 0191 
   5o - 0023 
   6o - 0284 
   7o - 0235 
   8o - 0186 
   9o - 0231 
  10o - 0094 
  11o - 0096 
  12o - 0077 
  13o - 0102 
  14o - 0052 
  15o - 0032 
  16o - 0046 
  17o - 0242 
  18o - 0192 
  19o - 0217 
  20o - 0093 
  21o - 0100 
  22o - 0070 
  23o - 0239 
  24o - 0162 
  25o - 0176 
  26o - 0073 
  27o - 0017 
  28o - 0287 
  29o - 0188 
  30o - 0185 
  31o - 0088 
  32o - 0153 
  33o - 0061 
  34o - 0286 
  35o - 0261 
  36o - 0218 
  37o - 0227 
  38o - 0170 
  39o - 0146 
  40o - 0145 
  41o - 0078 
  42o - 0050 
  43o - 0000 
  44o - 0274 
  45o - 0283 
  46o - 0245 
  47o - 0175 
  48o - 0169 
  49o - 0144 
  50o - 0091 
  51o - 0099 
  52o - 0029 
  53o - 0043 
  54o - 0183 
  55o - 0160 
  56o - 0150 
  57o - 0048 
  58o - 0277 
  59o - 0108 
  60o - 0135 
  61o - 0030 
  62o - 0008 


Ranking - Rodada 127:
   1o - 0131 
   2o - 0171 
   3o - 0191 
   4o - 0025 
   5o - 0235 
   6o - 0231 
   7o - 0096 
   8o - 0046 
   9o - 0284 
  10o - 0242 
  11o - 0186 
  12o - 0094 
  13o - 0100 
  14o - 0077 
  15o - 0102 
  16o - 0052 
  17o - 0032 
  18o - 0192 
  19o - 0217 
  20o - 0093 
  21o - 0070 
  22o - 0017 
  23o - 0239 
  24o - 0188 
  25o - 0185 
  26o - 0162 
  27o - 0176 
  28o - 0073 
  29o - 0061 
  30o - 0287 
  31o - 0286 
  32o - 0088 
  33o - 0153 
  34o - 0050 
  35o - 0261 
  36o - 0218 
  37o - 0146 
  38o - 0078 
  39o - 0029 
  40o - 0000 
  41o - 0274 
  42o - 0283 
  43o - 0245 
  44o - 0227 
  45o - 0170 
  46o - 0169 
  47o - 0145 
  48o - 0150 
  49o - 0144 
  50o - 0091 
  51o - 0099 
  52o - 0183 
  53o - 0175 
  54o - 0108 
  55o - 0160 
  56o - 0048 
  57o - 0043 
