EP2 - Ciclistas!
   6o - 0109 
   7o - 0280 
   8o - 0191 
   9o - 0159 
  10o - 0029 
  11o - 0008 
  12o - 0135 
  13o - 0119 
  14o - 0075 
  15o - 0066 
  16o - 0266 
  17o - 0166 
  18o - 0076 
  19o - 0020 
  20o - 0228 
  21o - 0194 
  22o - 0011 
  23o - 0248 
  24o - 0220 
  25o - 0236 
  26o - 0170 
  27o - 0185 
  28o - 0124 
  29o - 0027 
  30o - 0113 
  31o - 0081 
  32o - 0295 
  33o - 0263 
  34o - 0264 
  35o - 0193 
  36o - 0182 
  37o - 0156 
  38o - 0154 
  39o - 0161 
  40o - 0127 
  41o - 0068 
  42o - 0048 
  43o - 0299 
  44o - 0174 
  45o - 0111 
  46o - 0074 
  47o - 0057 
  48o - 0286 
  49o - 0256 
  50o - 0223 
  51o - 0202 
  52o - 0189 
  53o - 0155 
  54o - 0121 
  55o - 0101 
  56o - 0103 
  57o - 0097 
  58o - 0051 
  59o - 0082 
  60o - 0018 
  61o - 0005 
  62o - 0283 
  63o - 0167 
  64o - 0147 
  65o - 0131 
  66o - 0125 
  67o - 0291 
  68o - 0270 
  69o - 0231 
  70o - 0157 
  71o - 0144 
  72o - 0088 
  73o - 0269 
  74o - 0227 
  75o - 0096 


Ranking - Rodada 115:
   1o - 0160 
   2o - 0272 
   3o - 0003 
   4o - 0277 
   5o - 0049 
   6o - 0280 
   7o - 0191 
   8o - 0159 
   9o - 0109 
  10o - 0119 
  11o - 0066 
  12o - 0029 
  13o - 0008 
  14o - 0266 
  15o - 0135 
  16o - 0075 
  17o - 0228 
  18o - 0166 
  19o - 0076 
  20o - 0020 
  21o - 0248 
  22o - 0220 
  23o - 0194 
  24o - 0170 
  25o - 0124 
  26o - 0027 
  27o - 0113 
  28o - 0081 
  29o - 0011 
  30o - 0295 
  31o - 0263 
  32o - 0264 
  33o - 0236 
  34o - 0156 
  35o - 0154 
  36o - 0185 
  37o - 0161 
  38o - 0068 
  39o - 0048 
  40o - 0299 
  41o - 0193 
  42o - 0174 
  43o - 0182 
  44o - 0127 
  45o - 0111 
  46o - 0074 
  47o - 0057 
  48o - 0223 
  49o - 0202 
  50o - 0155 
  51o - 0121 
  52o - 0101 
  53o - 0103 
  54o - 0082 
  55o - 0286 
  56o - 0283 
  57o - 0256 
  58o - 0189 
  59o - 0167 
  60o - 0147 
  61o - 0131 
  62o - 0097 
  63o - 0051 
  64o - 0018 
  65o - 0005 
  66o - 0291 
  67o - 0270 
  68o - 0231 
  69o - 0157 
  70o - 0144 
  71o - 0125 
  72o - 0269 
  73o - 0227 
  74o - 0088 


Ranking - Rodada 116:
   1o - 0160 
   2o - 0272 
   3o - 0003 
   4o - 0277 
   5o - 0049 
   6o - 0280 
   7o - 0159 
   8o - 0109 
   9o - 0191 
  10o - 0119 
  11o - 0029 
  12o - 0008 
  13o - 0266 
  14o - 0135 
  15o - 0075 
  16o - 0066 
  17o - 0228 
  18o - 0166 
  19o - 0076 
  20o - 0020 
  21o - 0248 
  22o - 0220 
  23o - 0194 
  24o - 0170 
  25o - 0124 
  26o - 0295 
  27o - 0263 
  28o - 0236 
  29o - 0156 
  30o - 0154 
  31o - 0185 
  32o - 0027 
  33o - 0113 
  34o - 0081 
  35o - 0011 
  36o - 0264 
  37o - 0182 
  38o - 0161 
  39o - 0127 
  40o - 0074 
  41o - 0068 
  42o - 0048 
  43o - 0057 
  44o - 0299 
  45o - 0223 
  46o - 0193 
  47o - 0174 
  48o - 0155 
  49o - 0111 
  50o - 0121 
  51o - 0101 
  52o - 0103 
  53o - 0082 
  54o - 0286 
  55o - 0283 
  56o - 0202 
  57o - 0189 
  58o - 0167 
  59o - 0147 
  60o - 0097 
  61o - 0051 
  62o - 0018 
  63o - 0005 
  64o - 0256 
  65o - 0231 
  66o - 0157 
  67o - 0131 
  68o - 0125 
  69o - 0291 
  70o - 0269 
  71o - 0270 
  72o - 0227 
  73o - 0144 
  74o - 0088 

Ops! O ciclista  277 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 117:
   1o - 0160 
   2o - 0003 
   3o - 0272 
   4o - 0049 
   5o - 0277 
   6o - 0280 
   7o - 0191 
   8o - 0159 
   9o - 0119 
  10o - 0109 
  11o - 0008 
  12o - 0135 
  13o - 0066 
  14o - 0029 
  15o - 0266 
  16o - 0228 
  17o - 0075 
  18o - 0076 
  19o - 0248 
  20o - 0166 
  21o - 0194 
  22o - 0020 
  23o - 0295 
  24o - 0263 
  25o - 0220 
  26o - 0156 
  27o - 0170 
  28o - 0154 
  29o - 0124 
  30o - 0113 
  31o - 0081 
  32o - 0011 
  33o - 0264 
  34o - 0236 
  35o - 0185 
  36o - 0161 
  37o - 0127 
  38o - 0027 
  39o - 0068 
  40o - 0299 
  41o - 0193 
  42o - 0174 
  43o - 0182 
  44o - 0155 
  45o - 0111 
  46o - 0103 
  47o - 0074 
  48o - 0082 
  49o - 0048 
  50o - 0057 
  51o - 0286 
  52o - 0283 
  53o - 0223 
  54o - 0147 
  55o - 0121 
  56o - 0101 
  57o - 0051 
  58o - 0018 
  59o - 0005 
  60o - 0231 
  61o - 0202 
  62o - 0189 
  63o - 0167 
  64o - 0097 
  65o - 0125 
  66o - 0291 
  67o - 0269 
  68o - 0270 
  69o - 0256 
  70o - 0227 
  71o - 0157 
  72o - 0144 
  73o - 0131 

Ops! O ciclista   97 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 118:
   1o - 0160 
   2o - 0272 
   3o - 0049 
   4o - 0003 
   5o - 0277 
   6o - 0191 
   7o - 0119 
   8o - 0109 
   9o - 0008 
  10o - 0280 
  11o - 0159 
  12o - 0135 
  13o - 0029 
  14o - 0266 
  15o - 0075 
  16o - 0066 
  17o - 0248 
  18o - 0228 
  19o - 0076 
  20o - 0020 
  21o - 0263 
  22o - 0220 
  23o - 0166 
  24o - 0194 
  25o - 0170 
  26o - 0156 
  27o - 0154 
  28o - 0124 
  29o - 0081 
  30o - 0295 
  31o - 0264 
  32o - 0236 
  33o - 0161 
  34o - 0127 
  35o - 0027 
  36o - 0113 
  37o - 0011 
  38o - 0299 
  39o - 0193 
  40o - 0174 
  41o - 0182 
  42o - 0185 
  43o - 0155 
  44o - 0111 
  45o - 0074 
  46o - 0068 
  47o - 0048 
  48o - 0057 
  49o - 0283 
  50o - 0223 
  51o - 0147 
  52o - 0101 
  53o - 0103 
  54o - 0082 
  55o - 0005 
  56o - 0286 
  57o - 0202 
  58o - 0189 
  59o - 0167 
  60o - 0121 
  61o - 0097 
  62o - 0051 
  63o - 0125 
  64o - 0018 
  65o - 0291 
  66o - 0269 
  67o - 0256 
  68o - 0231 
  69o - 0157 
  70o - 0131 
  71o - 0270 
  72o - 0227 
  73o - 0144 


Ranking - Rodada 119:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0277 
   5o - 0272 
   6o - 0191 
   7o - 0109 
   8o - 0280 
   9o - 0135 
  10o - 0119 
  11o - 0029 
  12o - 0008 
  13o - 0266 
  14o - 0159 
  15o - 0075 
  16o - 0066 
  17o - 0248 
  18o - 0228 
  19o - 0076 
  20o - 0263 
  21o - 0220 
  22o - 0166 
  23o - 0194 
  24o - 0156 
  25o - 0154 
  26o - 0081 
  27o - 0020 
  28o - 0295 
  29o - 0236 
  30o - 0170 
  31o - 0161 
  32o - 0124 
  33o - 0113 
  34o - 0011 
  35o - 0299 
  36o - 0264 
  37o - 0182 
  38o - 0185 
  39o - 0127 
  40o - 0027 
  41o - 0074 
  42o - 0068 
  43o - 0057 
  44o - 0283 
  45o - 0223 
  46o - 0193 
  47o - 0174 
  48o - 0155 
  49o - 0147 
  50o - 0111 
  51o - 0103 
  52o - 0082 
  53o - 0048 
  54o - 0005 
  55o - 0167 
  56o - 0121 
  57o - 0101 
  58o - 0097 
  59o - 0051 
  60o - 0125 
  61o - 0291 
  62o - 0286 
  63o - 0256 
  64o - 0231 
  65o - 0202 
  66o - 0189 
  67o - 0157 
  68o - 0131 
  69o - 0018 
  70o - 0269 
  71o - 0270 
  72o - 0227 


Ranking - Rodada 120:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0277 
   6o - 0191 
   7o - 0119 
   8o - 0029 
   9o - 0008 
  10o - 0280 
  11o - 0266 
  12o - 0135 
  13o - 0075 
  14o - 0248 
  15o - 0228 
  16o - 0159 
  17o - 0066 
  18o - 0076 
  19o - 0166 
  20o - 0156 
  21o - 0295 
  22o - 0263 
  23o - 0220 
  24o - 0236 
  25o - 0194 
  26o - 0170 
  27o - 0154 
  28o - 0161 
  29o - 0124 
  30o - 0113 
  31o - 0081 
  32o - 0020 
  33o - 0299 
  34o - 0264 
  35o - 0182 
  36o - 0127 
  37o - 0027 
  38o - 0074 
  39o - 0068 
  40o - 0057 
  41o - 0011 
  42o - 0283 
  43o - 0223 
  44o - 0174 
  45o - 0185 
  46o - 0155 
  47o - 0147 
  48o - 0111 
  49o - 0103 
  50o - 0082 
  51o - 0048 
  52o - 0193 
  53o - 0121 
  54o - 0101 
  55o - 0005 
  56o - 0286 
  57o - 0231 
  58o - 0202 
  59o - 0189 
  60o - 0167 
  61o - 0131 
  62o - 0051 
  63o - 0125 
  64o - 0291 
  65o - 0269 
  66o - 0270 
  67o - 0256 
  68o - 0227 
  69o - 0157 
  70o - 0018 


Ranking - Rodada 121:
   1o - 0160 
   2o - 0003 
   3o - 0049 
   4o - 0272 
   5o - 0277 
   6o - 0119 
   7o - 0029 
   8o - 0280 
   9o - 0191 
  10o - 0135 
  11o - 0008 
  12o - 0266 
  13o - 0248 
  14o - 0228 
  15o - 0075 
  16o - 0066 
  17o - 0076 
  18o - 0166 
  19o - 0156 
  20o - 0159 
  21o - 0263 
  22o - 0220 
  23o - 0236 
  24o - 0194 
  25o - 0154 
  26o - 0124 
  27o - 0113 
  28o - 0081 
  29o - 0020 
  30o - 0295 
  31o - 0264 
  32o - 0182 
  33o - 0170 
  34o - 0161 
  35o - 0127 
  36o - 0068 
  37o - 0011 
  38o - 0299 
  39o - 0283 
  40o - 0174 
  41o - 0185 
  42o - 0155 
  43o - 0147 
  44o - 0111 
  45o - 0027 
  46o - 0074 
  47o - 0048 
  48o - 0057 
  49o - 0223 
  50o - 0193 
  51o - 0121 
  52o - 0101 
  53o - 0103 
  54o - 0082 
  55o - 0005 
  56o - 0286 
  57o - 0231 
  58o - 0202 
  59o - 0189 
  60o - 0167 
  61o - 0131 
  62o - 0051 
  63o - 0125 
  64o - 0291 
  65o - 0270 
  66o - 0256 
  67o - 0227 
  68o - 0157 
  69o - 0269 


Ranking - Rodada 122:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0277 
   5o - 0272 
   6o - 0280 
   7o - 0191 
   8o - 0119 
   9o - 0029 
  10o - 0266 
  11o - 0228 
  12o - 0135 
  13o - 0076 
  14o - 0008 
  15o - 0248 
  16o - 0075 
  17o - 0066 
  18o - 0220 
  19o - 0236 
  20o - 0166 
  21o - 0156 
  22o - 0154 
  23o - 0159 
  24o - 0124 
  25o - 0113 
  26o - 0081 
  27o - 0020 
  28o - 0295 
  29o - 0263 
  30o - 0194 
  31o - 0182 
  32o - 0170 
  33o - 0161 
  34o - 0127 
  35o - 0068 
  36o - 0283 
  37o - 0264 
  38o - 0155 
  39o - 0147 
  40o - 0111 
  41o - 0027 
  42o - 0074 
  43o - 0048 
  44o - 0057 
  45o - 0011 
  46o - 0299 
  47o - 0223 
  48o - 0193 
  49o - 0174 
  50o - 0185 
  51o - 0101 
  52o - 0103 
  53o - 0082 
  54o - 0005 
  55o - 0231 
  56o - 0121 
  57o - 0051 
  58o - 0125 
  59o - 0286 
  60o - 0227 
  61o - 0202 
  62o - 0189 
  63o - 0167 
  64o - 0131 
  65o - 0291 
  66o - 0269 
  67o - 0270 
  68o - 0256 
  69o - 0157 


Ranking - Rodada 123:
   1o - 0160 
   2o - 0003 
   3o - 0277 
   4o - 0049 
   5o - 0272 
   6o - 0191 
   7o - 0119 
   8o - 0029 
   9o - 0280 
  10o - 0266 
  11o - 0228 
  12o - 0135 
  13o - 0008 
  14o - 0075 
  15o - 0066 
  16o - 0076 
  17o - 0248 
  18o - 0220 
  19o - 0166 
  20o - 0159 
  21o - 0113 
  22o - 0020 
  23o - 0295 
  24o - 0263 
  25o - 0236 
  26o - 0194 
  27o - 0182 
  28o - 0156 
  29o - 0154 
  30o - 0161 
  31o - 0127 
  32o - 0124 
  33o - 0081 
  34o - 0068 
  35o - 0283 
  36o - 0170 
  37o - 0147 
  38o - 0111 
  39o - 0027 
  40o - 0299 
  41o - 0264 
  42o - 0223 
  43o - 0193 
  44o - 0174 
  45o - 0185 
  46o - 0155 
  47o - 0103 
  48o - 0074 
  49o - 0082 
  50o - 0048 
  51o - 0057 
  52o - 0005 
  53o - 0011 
  54o - 0121 
  55o - 0101 
  56o - 0125 
  57o - 0286 
  58o - 0231 
  59o - 0202 
  60o - 0189 
  61o - 0167 
  62o - 0051 
  63o - 0291 
  64o - 0269 
  65o - 0270 
  66o - 0256 
  67o - 0227 
  68o - 0131 

Ops! O ciclista    5 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 124:
   1o - 0160 
   2o - 0003 
   3o - 0277 
   4o - 0049 
   5o - 0272 
   6o - 0191 
   7o - 0029 
   8o - 0280 
   9o - 0266 
  10o - 0228 
  11o - 0135 
  12o - 0119 
  13o - 0008 
  14o - 0075 
  15o - 0066 
  16o - 0076 
  17o - 0248 
  18o - 0159 
  19o - 0113 
  20o - 0020 
  21o - 0295 
  22o - 0263 
  23o - 0220 
  24o - 0236 
  25o - 0166 
  26o - 0194 
  27o - 0182 
  28o - 0154 
  29o - 0161 
  30o - 0127 
  31o - 0124 
  32o - 0081 
  33o - 0170 
  34o - 0156 
  35o - 0111 
  36o - 0027 
  37o - 0068 
  38o - 0283 
  39o - 0264 
  40o - 0193 
  41o - 0185 
  42o - 0155 
  43o - 0147 
  44o - 0103 
  45o - 0074 
  46o - 0082 
  47o - 0048 
  48o - 0057 
  49o - 0011 
  50o - 0299 
  51o - 0223 
  52o - 0174 
  53o - 0121 
  54o - 0101 
  55o - 0125 
  56o - 0005 
  57o - 0286 
  58o - 0189 
  59o - 0051 
  60o - 0269 
  61o - 0231 
  62o - 0227 
  63o - 0202 
  64o - 0167 
  65o - 0131 
  66o - 0291 
  67o - 0270 
  68o - 0256 

Ops! O ciclista  167 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  202 quebrou na rodada 126! e será eliminado

Ranking - Rodada 125:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0277 
   5o - 0272 
   6o - 0191 
   7o - 0280 
   8o - 0266 
   9o - 0119 
  10o - 0029 
  11o - 0228 
  12o - 0135 
  13o - 0066 
  14o - 0008 
  15o - 0248 
  16o - 0075 
  17o - 0076 
  18o - 0020 
  19o - 0295 
  20o - 0263 
  21o - 0220 
  22o - 0166 
  23o - 0194 
  24o - 0182 
  25o - 0154 
  26o - 0159 
  27o - 0124 
  28o - 0113 
  29o - 0236 
  30o - 0156 
  31o - 0161 
  32o - 0127 
  33o - 0111 
  34o - 0081 
  35o - 0068 
  36o - 0283 
  37o - 0264 
  38o - 0170 
  39o - 0185 
  40o - 0155 
  41o - 0147 
  42o - 0027 
  43o - 0103 
  44o - 0057 
  45o - 0223 
  46o - 0193 
  47o - 0121 
  48o - 0074 
  49o - 0125 
  50o - 0082 
  51o - 0048 
  52o - 0005 
  53o - 0011 
  54o - 0299 
  55o - 0286 
  56o - 0189 
  57o - 0174 
  58o - 0101 
  59o - 0051 
  60o - 0269 
  61o - 0227 
  62o - 0167 
  63o - 0131 
  64o - 0291 
  65o - 0270 
  66o - 0231 
  67o - 0202 

LISTA DELETADA 2

Ranking - Rodada 126:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0191 
   6o - 0280 
   7o - 0119 
   8o - 0029 
   9o - 0266 
  10o - 0228 
  11o - 0135 
  12o - 0066 
  13o - 0008 
  14o - 0248 
  15o - 0075 
  16o - 0076 
  17o - 0020 
  18o - 0194 
  19o - 0159 
  20o - 0113 
  21o - 0295 
  22o - 0263 
  23o - 0220 
  24o - 0236 
  25o - 0166 
  26o - 0182 
  27o - 0154 
  28o - 0161 
  29o - 0127 
  30o - 0124 
  31o - 0111 
  32o - 0170 
  33o - 0156 
  34o - 0155 
  35o - 0147 
  36o - 0103 
  37o - 0081 
  38o - 0068 
  39o - 0283 
  40o - 0264 
  41o - 0223 
  42o - 0193 
  43o - 0185 
  44o - 0121 
  45o - 0027 
  46o - 0074 
  47o - 0125 
  48o - 0082 
  49o - 0048 
  50o - 0057 
  51o - 0011 
  52o - 0299 
  53o - 0189 
  54o - 0174 
  55o - 0101 
  56o - 0286 
  57o - 0269 
  58o - 0227 
  59o - 0131 
  60o - 0051 
  61o - 0291 
  62o - 0231 
  63o - 0270 


Ranking - Rodada 127:
   1o - 0160 
   2o - 0003 
   3o - 0049 
   4o - 0272 
   5o - 0191 
   6o - 0280 
   7o - 0266 
   8o - 0228 
   9o - 0119 
  10o - 0029 
  11o - 0008 
  12o - 0248 
  13o - 0135 
  14o - 0075 
  15o - 0066 
  16o - 0020 
  17o - 0194 
  18o - 0113 
  19o - 0076 
  20o - 0295 
  21o - 0263 
  22o - 0220 
  23o - 0166 
  24o - 0182 
  25o - 0159 
  26o - 0127 
  27o - 0111 
  28o - 0236 
  29o - 0156 
  30o - 0170 
  31o - 0154 
  32o - 0155 
  33o - 0161 
  34o - 0124 
  35o - 0081 
  36o - 0068 
  37o - 0283 
  38o - 0264 
  39o - 0193 
  40o - 0185 
  41o - 0147 
  42o - 0121 
  43o - 0027 
  44o - 0103 
  45o - 0125 
  46o - 0082 
  47o - 0048 
  48o - 0057 
  49o - 0011 
  50o - 0299 
  51o - 0223 
  52o - 0189 
  53o - 0174 
  54o - 0074 
  55o - 0131 
  56o - 0101 
  57o - 0051 
  58o - 0286 
  59o - 0269 
  60o - 0231 
  61o - 0227 
  62o - 0291 

Ops! O ciclista  127 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 128:
   1o - 0160 
   2o - 0003 
   3o - 0049 
   4o - 0272 
   5o - 0191 
   6o - 0266 
   7o - 0228 
   8o - 0119 
   9o - 0029 
  10o - 0280 
  11o - 0135 
  12o - 0075 
  13o - 0066 
  14o - 0020 
  15o - 0008 
  16o - 0248 
  17o - 0194 
  18o - 0113 
  19o - 0076 
  20o - 0295 
  21o - 0263 
  22o - 0220 
  23o - 0159 
  24o - 0111 
  25o - 0166 
  26o - 0182 
  27o - 0170 
  28o - 0155 
  29o - 0161 
  30o - 0127 
  31o - 0124 
  32o - 0081 
  33o - 0068 
  34o - 0283 
  35o - 0236 
  36o - 0193 
  37o - 0156 
  38o - 0185 
  39o - 0154 
  40o - 0027 
  41o - 0103 
  42o - 0125 
  43o - 0082 
  44o - 0048 
  45o - 0011 
  46o - 0299 
  47o - 0264 
  48o - 0223 
  49o - 0174 
  50o - 0147 
  51o - 0121 
  52o - 0074 
  53o - 0057 
  54o - 0189 
  55o - 0131 
  56o - 0101 
  57o - 0286 
  58o - 0269 
  59o - 0231 
  60o - 0227 
  61o - 0051 
  62o - 0291 


Ranking - Rodada 129:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0191 
   6o - 0266 
   7o - 0228 
   8o - 0029 
   9o - 0280 
  10o - 0119 
  11o - 0075 
  12o - 0020 
  13o - 0008 
  14o - 0248 
  15o - 0194 
  16o - 0135 
  17o - 0113 
  18o - 0066 
  19o - 0076 
  20o - 0295 
  21o - 0263 
  22o - 0220 
  23o - 0166 
  24o - 0182 
  25o - 0170 
  26o - 0161 
  27o - 0159 
  28o - 0127 
  29o - 0111 
  30o - 0124 
  31o - 0081 
  32o - 0068 
  33o - 0236 
  34o - 0156 
  35o - 0154 
  36o - 0155 
  37o - 0027 
  38o - 0103 
  39o - 0082 
  40o - 0299 
  41o - 0283 
  42o - 0264 
  43o - 0223 
  44o - 0193 
  45o - 0185 
  46o - 0147 
  47o - 0121 
  48o - 0074 
  49o - 0125 
  50o - 0048 
  51o - 0057 
  52o - 0011 
  53o - 0189 
  54o - 0174 
  55o - 0131 
  56o - 0101 
  57o - 0269 
  58o - 0231 
  59o - 0051 
  60o - 0286 
  61o - 0227 

Ops! O ciclista  189 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  174 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 130:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0191 
   6o - 0029 
   7o - 0280 
   8o - 0266 
   9o - 0228 
  10o - 0119 
  11o - 0075 
  12o - 0194 
  13o - 0135 
  14o - 0113 
  15o - 0020 
  16o - 0008 
  17o - 0295 
  18o - 0263 
  19o - 0248 
  20o - 0220 
  21o - 0066 
  22o - 0076 
  23o - 0182 
  24o - 0161 
  25o - 0159 
  26o - 0127 
  27o - 0111 
  28o - 0236 
  29o - 0166 
  30o - 0156 
  31o - 0170 
  32o - 0154 
  33o - 0155 
  34o - 0124 
  35o - 0081 
  36o - 0068 
  37o - 0264 
  38o - 0223 
  39o - 0193 
  40o - 0185 
  41o - 0121 
  42o - 0027 
  43o - 0103 
  44o - 0125 
  45o - 0082 
  46o - 0048 
  47o - 0057 
  48o - 0011 
  49o - 0299 
  50o - 0283 
  51o - 0189 
  52o - 0174 
  53o - 0147 
  54o - 0131 
  55o - 0101 
  56o - 0074 
  57o - 0286 
  58o - 0269 
  59o - 0231 
  60o - 0227 
  61o - 0051 

Ops! O ciclista  286 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  269 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0160 
   2o - 0003 
   3o - 0049 
   4o - 0272 
   5o - 0191 
   6o - 0029 
   7o - 0280 
   8o - 0266 
   9o - 0228 
  10o - 0119 
  11o - 0075 
  12o - 0194 
  13o - 0135 
  14o - 0020 
  15o - 0008 
  16o - 0295 
  17o - 0263 
  18o - 0248 
  19o - 0220 
  20o - 0113 
  21o - 0076 
  22o - 0182 
  23o - 0161 
  24o - 0111 
  25o - 0066 
  26o - 0236 
  27o - 0166 
  28o - 0156 
  29o - 0170 
  30o - 0154 
  31o - 0159 
  32o - 0127 
  33o - 0081 
  34o - 0264 
  35o - 0223 
  36o - 0185 
  37o - 0155 
  38o - 0124 
  39o - 0103 
  40o - 0125 
  41o - 0068 
  42o - 0082 
  43o - 0299 
  44o - 0283 
  45o - 0189 
  46o - 0193 
  47o - 0147 
  48o - 0121 
  49o - 0027 
  50o - 0074 
  51o - 0048 
  52o - 0057 
  53o - 0011 
  54o - 0174 
  55o - 0131 
  56o - 0101 
  57o - 0231 
  58o - 0286 
  59o - 0269 
  60o - 0227 

Ops! O ciclista    8 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 132:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0191 
   6o - 0266 
   7o - 0228 
   8o - 0119 
   9o - 0029 
  10o - 0280 
  11o - 0194 
  12o - 0135 
  13o - 0075 
  14o - 0020 
  15o - 0295 
  16o - 0263 
  17o - 0220 
  18o - 0113 
  19o - 0076 
  20o - 0008 
  21o - 0248 
  22o - 0182 
  23o - 0111 
  24o - 0066 
  25o - 0236 
  26o - 0166 
  27o - 0156 
  28o - 0170 
  29o - 0154 
  30o - 0161 
  31o - 0159 
  32o - 0081 
  33o - 0264 
  34o - 0223 
  35o - 0155 
  36o - 0124 
  37o - 0103 
  38o - 0068 
  39o - 0082 
  40o - 0299 
  41o - 0283 
  42o - 0193 
  43o - 0185 
  44o - 0027 
  45o - 0074 
  46o - 0125 
  47o - 0048 
  48o - 0057 
  49o - 0147 
  50o - 0131 
  51o - 0121 
  52o - 0101 
  53o - 0011 
  54o - 0231 
  55o - 0227 

Ops! O ciclista  135 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0160 
   2o - 0049 
   3o - 0003 
   4o - 0272 
   5o - 0191 
   6o - 0266 
   7o - 0029 
   8o - 0228 
   9o - 0194 
  10o - 0135 
  11o - 0119 
  12o - 0075 
  13o - 0020 
  14o - 0295 
  15o - 0280 
  16o - 0263 
  17o - 0113 
  18o - 0076 
  19o - 0008 
  20o - 0248 
  21o - 0220 
  22o - 0182 
  23o - 0111 
  24o - 0166 
  25o - 0170 
  26o - 0154 
  27o - 0159 
  28o - 0081 
  29o - 0066 
  30o - 0264 
  31o - 0223 
  32o - 0236 
  33o - 0156 
  34o - 0161 
  35o - 0103 
  36o - 0082 
  37o - 0299 
  38o - 0193 
  39o - 0185 
  40o - 0155 
  41o - 0124 
  42o - 0027 
  43o - 0125 
  44o - 0068 
  45o - 0057 
  46o - 0283 
  47o - 0147 
  48o - 0131 
  49o - 0101 
  50o - 0074 
  51o - 0048 
  52o - 0011 
  53o - 0121 
  54o - 0231 

Ops! O ciclista  236 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0160 
   2o - 0049 
   3o - 0191 
   4o - 0272 
   5o - 0003 
   6o - 0266 
   7o - 0228 
   8o - 0075 
   9o - 0020 
  10o - 0295 
  11o - 0263 
  12o - 0194 
  13o - 0135 
  14o - 0119 
  15o - 0029 
  16o - 0008 
  17o - 0280 
  18o - 0248 
  19o - 0182 
  20o - 0111 
  21o - 0113 
  22o - 0076 
  23o - 0220 
  24o - 0166 
  25o - 0066 
  26o - 0264 
  27o - 0170 
  28o - 0154 
  29o - 0159 
  30o - 0081 
  31o - 0223 
  32o - 0236 
  33o - 0161 
  34o - 0027 
  35o - 0103 
  36o - 0125 
  37o - 0082 
  38o - 0057 
  39o - 0299 
  40o - 0283 
  41o - 0193 
  42o - 0156 
  43o - 0185 
  44o - 0155 
  45o - 0124 
  46o - 0068 
  47o - 0011 
  48o - 0147 
  49o - 0131 
  50o - 0121 
  51o - 0101 
  52o - 0074 
  53o - 0048 


Ranking - Rodada 134:
   1o - 0160 
   2o - 0049 
   3o - 0191 
   4o - 0003 
   5o - 0272 
   6o - 0266 
   7o - 0228 
   8o - 0194 
   9o - 0119 
  10o - 0075 
  11o - 0029 
  12o - 0020 
  13o - 0295 
  14o - 0263 
  15o - 0135 
  16o - 0113 
  17o - 0076 
  18o - 0008 
  19o - 0280 
  20o - 0248 
  21o - 0220 
  22o - 0182 
  23o - 0111 
  24o - 0166 
  25o - 0159 
  26o - 0066 
  27o - 0264 
  28o - 0223 
  29o - 0236 
  30o - 0170 
  31o - 0154 
  32o - 0161 
  33o - 0103 
  34o - 0081 
  35o - 0082 
  36o - 0299 
  37o - 0156 
  38o - 0155 
  39o - 0124 
  40o - 0027 
  41o - 0125 
  42o - 0057 
  43o - 0283 
  44o - 0193 
  45o - 0185 
  46o - 0147 
  47o - 0131 
  48o - 0074 
  49o - 0068 
  50o - 0048 
  51o - 0011 
  52o - 0121 
  53o - 0101 
  54o - 0231 

Ops! O ciclista  156 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0160 
   2o - 0191 
   3o - 0049 
   4o - 0272 
   5o - 0003 
   6o - 0266 
   7o - 0295 
   8o - 0263 
   9o - 0228 
  10o - 0194 
  11o - 0119 
  12o - 0075 
  13o - 0029 
  14o - 0020 
  15o - 0008 
  16o - 0182 
  17o - 0135 
  18o - 0113 
  19o - 0280 
  20o - 0248 
