EP2 - Ciclistas!
  13o - 0179 
  14o - 0180 
  15o - 0049 
  16o - 0245 
  17o - 0203 
  18o - 0200 
  19o - 0211 
  20o - 0170 
  21o - 0147 
  22o - 0114 
  23o - 0041 
  24o - 0028 
  25o - 0262 
  26o - 0165 
  27o - 0157 
  28o - 0111 
  29o - 0120 
  30o - 0078 
  31o - 0081 
  32o - 0267 
  33o - 0243 
  34o - 0140 
  35o - 0128 
  36o - 0091 
  37o - 0104 
  38o - 0031 
  39o - 0032 
  40o - 0002 
  41o - 0282 
  42o - 0277 
  43o - 0269 
  44o - 0252 
  45o - 0086 
  46o - 0062 
  47o - 0027 
  48o - 0263 
  49o - 0234 
  50o - 0004 
  51o - 0109 

Ops! O ciclista  263 quebrou na rodada 156! e será eliminado

Ranking - Rodada 155:
   1o - 0099 
   2o - 0249 
   3o - 0195 
   4o - 0264 
   5o - 0215 
   6o - 0159 
   7o - 0134 
   8o - 0048 
   9o - 0055 
  10o - 0005 
  11o - 0085 
  12o - 0179 
  13o - 0180 
  14o - 0123 
  15o - 0049 
  16o - 0245 
  17o - 0211 
  18o - 0170 
  19o - 0147 
  20o - 0114 
  21o - 0041 
  22o - 0028 
  23o - 0262 
  24o - 0203 
  25o - 0200 
  26o - 0165 
  27o - 0157 
  28o - 0111 
  29o - 0120 
  30o - 0081 
  31o - 0243 
  32o - 0078 
  33o - 0031 
  34o - 0002 
  35o - 0282 
  36o - 0267 
  37o - 0269 
  38o - 0140 
  39o - 0128 
  40o - 0091 
  41o - 0104 
  42o - 0086 
  43o - 0062 
  44o - 0032 
  45o - 0027 
  46o - 0277 
  47o - 0252 
  48o - 0234 
  49o - 0004 
  50o - 0263 

LISTA DELETADA 2

Ranking - Rodada 156:
   1o - 0099 
   2o - 0249 
   3o - 0264 
   4o - 0159 
   5o - 0134 
   6o - 0215 
   7o - 0048 
   8o - 0055 
   9o - 0005 
  10o - 0123 
  11o - 0049 
  12o - 0211 
  13o - 0170 
  14o - 0085 
  15o - 0147 
  16o - 0179 
  17o - 0180 
  18o - 0114 
  19o - 0245 
  20o - 0203 
  21o - 0200 
  22o - 0165 
  23o - 0157 
  24o - 0111 
  25o - 0041 
  26o - 0081 
  27o - 0028 
  28o - 0262 
  29o - 0120 
  30o - 0078 
  31o - 0031 
  32o - 0002 
  33o - 0282 
  34o - 0269 
  35o - 0243 
  36o - 0140 
  37o - 0128 
  38o - 0104 
  39o - 0091 
  40o - 0086 
  41o - 0062 
  42o - 0032 
  43o - 0027 
  44o - 0277 
  45o - 0267 
  46o - 0004 
  47o - 0252 
  48o - 0234 


Ranking - Rodada 157:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0264 
   5o - 0215 
   6o - 0159 
   7o - 0055 
   8o - 0123 
   9o - 0048 
  10o - 0049 
  11o - 0005 
  12o - 0085 
  13o - 0147 
  14o - 0179 
  15o - 0180 
  16o - 0245 
  17o - 0211 
  18o - 0200 
  19o - 0170 
  20o - 0157 
  21o - 0114 
  22o - 0111 
  23o - 0041 
  24o - 0081 
  25o - 0028 
  26o - 0262 
  27o - 0203 
  28o - 0165 
  29o - 0120 
  30o - 0078 
  31o - 0002 
  32o - 0269 
  33o - 0243 
  34o - 0128 
  35o - 0091 
  36o - 0086 
  37o - 0031 
  38o - 0282 
  39o - 0267 
  40o - 0140 
  41o - 0104 
  42o - 0062 
  43o - 0004 
  44o - 0032 
  45o - 0027 
  46o - 0277 
  47o - 0252 


Ranking - Rodada 158:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0264 
   5o - 0159 
   6o - 0055 
   7o - 0215 
   8o - 0123 
   9o - 0048 
  10o - 0049 
  11o - 0005 
  12o - 0211 
  13o - 0085 
  14o - 0147 
  15o - 0179 
  16o - 0180 
  17o - 0114 
  18o - 0111 
  19o - 0041 
  20o - 0081 
  21o - 0245 
  22o - 0203 
  23o - 0200 
  24o - 0165 
  25o - 0170 
  26o - 0157 
  27o - 0028 
  28o - 0002 
  29o - 0262 
  30o - 0120 
  31o - 0091 
  32o - 0078 
  33o - 0031 
  34o - 0282 
  35o - 0269 
  36o - 0243 
  37o - 0140 
  38o - 0128 
  39o - 0104 
  40o - 0086 
  41o - 0062 
  42o - 0004 
  43o - 0027 
  44o - 0267 
  45o - 0252 
  46o - 0032 
  47o - 0277 


Ranking - Rodada 159:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0159 
   5o - 0055 
   6o - 0264 
   7o - 0215 
   8o - 0123 
   9o - 0048 
  10o - 0049 
  11o - 0005 
  12o - 0211 
  13o - 0085 
  14o - 0147 
  15o - 0179 
  16o - 0180 
  17o - 0111 
  18o - 0245 
  19o - 0203 
  20o - 0200 
  21o - 0165 
  22o - 0157 
  23o - 0114 
  24o - 0041 
  25o - 0081 
  26o - 0002 
  27o - 0262 
  28o - 0170 
  29o - 0120 
  30o - 0078 
  31o - 0028 
  32o - 0282 
  33o - 0269 
  34o - 0243 
  35o - 0140 
  36o - 0128 
  37o - 0091 
  38o - 0031 
  39o - 0004 
  40o - 0027 
  41o - 0267 
  42o - 0104 
  43o - 0086 
  44o - 0062 
  45o - 0032 
  46o - 0252 


Ranking - Rodada 160:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0215 
   6o - 0159 
   7o - 0048 
   8o - 0264 
   9o - 0123 
  10o - 0049 
  11o - 0005 
  12o - 0211 
  13o - 0147 
  14o - 0179 
  15o - 0180 
  16o - 0245 
  17o - 0165 
  18o - 0085 
  19o - 0157 
  20o - 0114 
  21o - 0111 
  22o - 0041 
  23o - 0081 
  24o - 0002 
  25o - 0262 
  26o - 0203 
  27o - 0200 
  28o - 0170 
  29o - 0078 
  30o - 0028 
  31o - 0282 
  32o - 0269 
  33o - 0140 
  34o - 0128 
  35o - 0120 
  36o - 0091 
  37o - 0031 
  38o - 0004 
  39o - 0027 
  40o - 0267 
  41o - 0243 
  42o - 0104 
  43o - 0086 
  44o - 0062 
  45o - 0032 
  46o - 0252 

Ops! O ciclista   86 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 161:
   1o - 0249 
   2o - 0099 
   3o - 0055 
   4o - 0215 
   5o - 0134 
   6o - 0264 
   7o - 0159 
   8o - 0123 
   9o - 0048 
  10o - 0049 
  11o - 0005 
  12o - 0211 
  13o - 0179 
  14o - 0245 
  15o - 0165 
  16o - 0147 
  17o - 0157 
  18o - 0180 
  19o - 0114 
  20o - 0041 
  21o - 0002 
  22o - 0203 
  23o - 0200 
  24o - 0085 
  25o - 0111 
  26o - 0081 
  27o - 0282 
  28o - 0262 
  29o - 0269 
  30o - 0170 
  31o - 0128 
  32o - 0078 
  33o - 0031 
  34o - 0004 
  35o - 0028 
  36o - 0027 
  37o - 0243 
  38o - 0140 
  39o - 0120 
  40o - 0091 
  41o - 0104 
  42o - 0086 
  43o - 0062 
  44o - 0267 
  45o - 0032 


Ranking - Rodada 162:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0215 
   6o - 0005 
   7o - 0264 
   8o - 0211 
   9o - 0179 
  10o - 0159 
  11o - 0123 
  12o - 0048 
  13o - 0049 
  14o - 0245 
  15o - 0147 
  16o - 0157 
  17o - 0114 
  18o - 0041 
  19o - 0002 
  20o - 0203 
  21o - 0200 
  22o - 0165 
  23o - 0085 
  24o - 0180 
  25o - 0111 
  26o - 0081 
  27o - 0282 
  28o - 0262 
  29o - 0269 
  30o - 0170 
  31o - 0078 
  32o - 0031 
  33o - 0028 
  34o - 0027 
  35o - 0128 
  36o - 0120 
  37o - 0104 
  38o - 0091 
  39o - 0004 
  40o - 0267 
  41o - 0243 
  42o - 0140 
  43o - 0062 
  44o - 0032 

Ops! O ciclista  179 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 163:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0215 
   8o - 0211 
   9o - 0159 
  10o - 0123 
  11o - 0049 
  12o - 0179 
  13o - 0041 
  14o - 0048 
  15o - 0002 
  16o - 0245 
  17o - 0203 
  18o - 0165 
  19o - 0085 
  20o - 0147 
  21o - 0157 
  22o - 0180 
  23o - 0114 
  24o - 0081 
  25o - 0282 
  26o - 0262 
  27o - 0200 
  28o - 0111 
  29o - 0078 
  30o - 0027 
  31o - 0269 
  32o - 0170 
  33o - 0128 
  34o - 0120 
  35o - 0091 
  36o - 0031 
  37o - 0028 
  38o - 0267 
  39o - 0243 
  40o - 0140 
  41o - 0104 
  42o - 0004 
  43o - 0062 

Ops! O ciclista  203 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 164:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0005 
   6o - 0215 
   7o - 0211 
   8o - 0159 
   9o - 0123 
  10o - 0264 
  11o - 0179 
  12o - 0041 
  13o - 0049 
  14o - 0002 
  15o - 0245 
  16o - 0147 
  17o - 0157 
  18o - 0180 
  19o - 0114 
  20o - 0048 
  21o - 0262 
  22o - 0203 
  23o - 0165 
  24o - 0085 
  25o - 0081 
  26o - 0027 
  27o - 0282 
  28o - 0200 
  29o - 0170 
  30o - 0128 
  31o - 0111 
  32o - 0120 
  33o - 0091 
  34o - 0078 
  35o - 0031 
  36o - 0028 
  37o - 0267 
  38o - 0269 
  39o - 0243 
  40o - 0140 
  41o - 0004 
  42o - 0104 
  43o - 0062 

Ops! O ciclista   48 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0005 
   6o - 0211 
   7o - 0123 
   8o - 0264 
   9o - 0215 
  10o - 0179 
  11o - 0159 
  12o - 0041 
  13o - 0049 
  14o - 0245 
  15o - 0147 
  16o - 0157 
  17o - 0180 
  18o - 0048 
  19o - 0002 
  20o - 0203 
  21o - 0085 
  22o - 0114 
  23o - 0282 
  24o - 0262 
  25o - 0200 
  26o - 0165 
  27o - 0170 
  28o - 0128 
  29o - 0111 
  30o - 0120 
  31o - 0091 
  32o - 0078 
  33o - 0081 
  34o - 0031 
  35o - 0027 
  36o - 0267 
  37o - 0269 
  38o - 0028 
  39o - 0243 
  40o - 0140 
  41o - 0004 
  42o - 0104 


Ranking - Rodada 166:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0211 
   6o - 0005 
   7o - 0215 
   8o - 0179 
   9o - 0159 
  10o - 0123 
  11o - 0041 
  12o - 0049 
  13o - 0264 
  14o - 0245 
  15o - 0147 
  16o - 0157 
  17o - 0180 
  18o - 0048 
  19o - 0002 
  20o - 0203 
  21o - 0114 
  22o - 0262 
  23o - 0200 
  24o - 0165 
  25o - 0085 
  26o - 0128 
  27o - 0111 
  28o - 0120 
  29o - 0081 
  30o - 0031 
  31o - 0027 
  32o - 0282 
  33o - 0267 
  34o - 0170 
  35o - 0091 
  36o - 0078 
  37o - 0028 
  38o - 0269 
  39o - 0140 
  40o - 0004 
  41o - 0243 
  42o - 0104 


Ranking - Rodada 167:
   1o - 0099 
   2o - 0249 
   3o - 0055 
   4o - 0134 
   5o - 0005 
   6o - 0211 
   7o - 0179 
   8o - 0159 
   9o - 0123 
  10o - 0041 
  11o - 0049 
  12o - 0264 
  13o - 0245 
  14o - 0215 
  15o - 0157 
  16o - 0180 
  17o - 0002 
  18o - 0203 
  19o - 0147 
  20o - 0048 
  21o - 0262 
  22o - 0200 
  23o - 0128 
  24o - 0114 
  25o - 0111 
  26o - 0031 
  27o - 0027 
  28o - 0165 
  29o - 0170 
  30o - 0085 
  31o - 0120 
  32o - 0091 
  33o - 0078 
  34o - 0081 
  35o - 0028 
  36o - 0282 
  37o - 0267 
  38o - 0269 
  39o - 0140 
  40o - 0243 
  41o - 0004 


Ranking - Rodada 168:
   1o - 0249 
   2o - 0099 
   3o - 0055 
   4o - 0134 
   5o - 0211 
   6o - 0159 
   7o - 0123 
   8o - 0041 
   9o - 0049 
  10o - 0005 
  11o - 0264 
  12o - 0245 
  13o - 0215 
  14o - 0157 
  15o - 0180 
  16o - 0147 
  17o - 0002 
  18o - 0128 
  19o - 0111 
  20o - 0262 
  21o - 0200 
  22o - 0165 
  23o - 0085 
  24o - 0114 
  25o - 0120 
  26o - 0091 
  27o - 0081 
  28o - 0031 
  29o - 0028 
  30o - 0027 
  31o - 0282 
  32o - 0267 
  33o - 0170 
  34o - 0140 
  35o - 0078 
  36o - 0269 
  37o - 0243 
  38o - 0004 


Ranking - Rodada 169:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0123 
   6o - 0041 
   7o - 0264 
   8o - 0215 
   9o - 0211 
  10o - 0157 
  11o - 0159 
  12o - 0049 
  13o - 0005 
  14o - 0245 
  15o - 0147 
  16o - 0180 
  17o - 0002 
  18o - 0262 
  19o - 0165 
  20o - 0128 
  21o - 0114 
  22o - 0111 
  23o - 0091 
  24o - 0081 
  25o - 0031 
  26o - 0028 
  27o - 0027 
  28o - 0282 
  29o - 0267 
  30o - 0200 
  31o - 0170 
  32o - 0085 
  33o - 0140 
  34o - 0120 
  35o - 0078 
  36o - 0269 
  37o - 0243 


Ranking - Rodada 170:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0041 
   5o - 0055 
   6o - 0264 
   7o - 0159 
   8o - 0123 
   9o - 0049 
  10o - 0005 
  11o - 0245 
  12o - 0215 
  13o - 0211 
  14o - 0157 
  15o - 0180 
  16o - 0147 
  17o - 0002 
  18o - 0165 
  19o - 0128 
  20o - 0114 
  21o - 0091 
  22o - 0262 
  23o - 0200 
  24o - 0170 
  25o - 0085 
  26o - 0140 
  27o - 0111 
  28o - 0120 
  29o - 0081 
  30o - 0031 
  31o - 0028 
  32o - 0027 
  33o - 0282 
  34o - 0267 
  35o - 0243 
  36o - 0078 
  37o - 0269 


Ranking - Rodada 171:
   1o - 0099 
   2o - 0249 
   3o - 0134 
   4o - 0055 
   5o - 0159 
   6o - 0123 
   7o - 0041 
   8o - 0049 
   9o - 0264 
  10o - 0215 
  11o - 0211 
  12o - 0157 
  13o - 0005 
  14o - 0245 
  15o - 0147 
  16o - 0180 
  17o - 0002 
  18o - 0091 
  19o - 0262 
  20o - 0200 
  21o - 0165 
  22o - 0170 
  23o - 0140 
  24o - 0128 
  25o - 0114 
  26o - 0111 
  27o - 0120 
  28o - 0028 
  29o - 0267 
  30o - 0243 
  31o - 0085 
  32o - 0078 
  33o - 0081 
  34o - 0031 
  35o - 0027 
  36o - 0282 


Ranking - Rodada 172:
   1o - 0099 
   2o - 0249 
   3o - 0055 
   4o - 0159 
   5o - 0134 
   6o - 0123 
   7o - 0264 
   8o - 0215 
   9o - 0041 
  10o - 0049 
  11o - 0005 
  12o - 0245 
  13o - 0211 
  14o - 0157 
  15o - 0180 
  16o - 0147 
  17o - 0091 
  18o - 0002 
  19o - 0262 
  20o - 0165 
  21o - 0140 
  22o - 0128 
  23o - 0114 
  24o - 0111 
  25o - 0120 
  26o - 0028 
  27o - 0267 
  28o - 0243 
  29o - 0200 
  30o - 0170 
  31o - 0085 
  32o - 0031 
  33o - 0282 
  34o - 0078 
  35o - 0081 
  36o - 0027 


Ranking - Rodada 173:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0134 
   5o - 0055 
   6o - 0123 
   7o - 0041 
   8o - 0049 
   9o - 0005 
  10o - 0264 
  11o - 0245 
  12o - 0215 
  13o - 0211 
  14o - 0157 
  15o - 0147 
  16o - 0180 
  17o - 0002 
  18o - 0140 
  19o - 0128 
  20o - 0091 
  21o - 0028 
  22o - 0262 
  23o - 0267 
  24o - 0243 
  25o - 0200 
  26o - 0165 
  27o - 0170 
  28o - 0085 
  29o - 0114 
  30o - 0111 
  31o - 0120 
  32o - 0031 
  33o - 0078 
  34o - 0282 
  35o - 0081 


Ranking - Rodada 174:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0134 
   6o - 0123 
   7o - 0041 
   8o - 0049 
   9o - 0264 
  10o - 0245 
  11o - 0211 
  12o - 0157 
  13o - 0005 
  14o - 0215 
  15o - 0147 
  16o - 0180 
  17o - 0140 
  18o - 0091 
  19o - 0002 
  20o - 0200 
  21o - 0165 
  22o - 0170 
  23o - 0128 
  24o - 0114 
  25o - 0120 
  26o - 0031 
  27o - 0028 
  28o - 0262 
  29o - 0267 
  30o - 0243 
  31o - 0085 
  32o - 0111 
  33o - 0078 
  34o - 0282 
  35o - 0081 


Ranking - Rodada 175:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0123 
   5o - 0041 
   6o - 0055 
   7o - 0264 
   8o - 0211 
   9o - 0157 
  10o - 0134 
  11o - 0049 
  12o - 0005 
  13o - 0245 
  14o - 0215 
  15o - 0147 
  16o - 0180 
  17o - 0140 
  18o - 0002 
  19o - 0200 
  20o - 0165 
  21o - 0114 
  22o - 0120 
  23o - 0091 
  24o - 0031 
  25o - 0028 
  26o - 0262 
  27o - 0267 
  28o - 0243 
  29o - 0170 
  30o - 0085 
  31o - 0128 
  32o - 0111 
  33o - 0078 
  34o - 0282 

Ops! O ciclista   49 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 176:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0041 
   5o - 0264 
   6o - 0123 
   7o - 0055 
   8o - 0049 
   9o - 0005 
  10o - 0245 
  11o - 0215 
  12o - 0211 
  13o - 0147 
  14o - 0157 
  15o - 0134 
  16o - 0140 
  17o - 0180 
  18o - 0165 
  19o - 0114 
  20o - 0120 
  21o - 0091 
  22o - 0031 
  23o - 0028 
  24o - 0002 
  25o - 0267 
  26o - 0200 
  27o - 0170 
  28o - 0128 
  29o - 0111 
  30o - 0078 
  31o - 0282 
  32o - 0262 
  33o - 0243 
  34o - 0085 

Ops! O ciclista  134 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 177:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0041 
   5o - 0264 
   6o - 0123 
   7o - 0049 
   8o - 0005 
   9o - 0245 
  10o - 0215 
  11o - 0211 
  12o - 0157 
  13o - 0055 
  14o - 0147 
  15o - 0180 
  16o - 0134 
  17o - 0165 
  18o - 0140 
  19o - 0114 
  20o - 0120 
  21o - 0031 
  22o - 0002 
  23o - 0170 
  24o - 0111 
  25o - 0091 
  26o - 0028 
  27o - 0282 
  28o - 0267 
  29o - 0200 
  30o - 0128 
  31o - 0078 
  32o - 0262 
  33o - 0243 

Ops! O ciclista  165 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 178:
   1o - 0099 
   2o - 0249 
   3o - 0264 
   4o - 0159 
   5o - 0041 
   6o - 0005 
   7o - 0245 
   8o - 0157 
   9o - 0123 
  10o - 0055 
  11o - 0049 
  12o - 0215 
  13o - 0211 
  14o - 0180 
  15o - 0134 
  16o - 0165 
  17o - 0147 
  18o - 0140 
  19o - 0114 
  20o - 0120 
  21o - 0031 
  22o - 0002 
  23o - 0170 
  24o - 0111 
  25o - 0091 
  26o - 0028 
  27o - 0200 
  28o - 0078 
  29o - 0282 
  30o - 0262 
  31o - 0267 
  32o - 0128 
  33o - 0243 


Ranking - Rodada 179:
   1o - 0099 
   2o - 0249 
   3o - 0264 
   4o - 0005 
   5o - 0157 
   6o - 0159 
   7o - 0041 
   8o - 0055 
   9o - 0049 
  10o - 0245 
  11o - 0215 
  12o - 0211 
  13o - 0123 
  14o - 0147 
  15o - 0180 
  16o - 0134 
  17o - 0114 
  18o - 0120 
  19o - 0002 
  20o - 0165 
  21o - 0170 
  22o - 0140 
  23o - 0091 
  24o - 0031 
  25o - 0028 
  26o - 0200 
  27o - 0111 
  28o - 0078 
  29o - 0282 
  30o - 0262 
  31o - 0267 
  32o - 0128 


Ranking - Rodada 180:
   1o - 0099 
   2o - 0249 
   3o - 0005 
   4o - 0264 
   5o - 0159 
   6o - 0055 
   7o - 0245 
   8o - 0215 
   9o - 0157 
  10o - 0123 
  11o - 0041 
  12o - 0211 
  13o - 0147 
  14o - 0180 
  15o - 0114 
  16o - 0120 
  17o - 0140 
  18o - 0091 
  19o - 0031 
  20o - 0028 
  21o - 0002 
  22o - 0170 
  23o - 0200 
  24o - 0128 
  25o - 0111 
  26o - 0078 
  27o - 0282 
  28o - 0262 
  29o - 0267 

Ops! O ciclista  157 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 181:
   1o - 0099 
   2o - 0249 
   3o - 0005 
   4o - 0264 
   5o - 0159 
   6o - 0055 
   7o - 0157 
   8o - 0245 
   9o - 0215 
  10o - 0180 
  11o - 0123 
  12o - 0041 
  13o - 0211 
  14o - 0147 
  15o - 0114 
  16o - 0120 
  17o - 0091 
  18o - 0031 
  19o - 0028 
  20o - 0002 
  21o - 0170 
  22o - 0140 
  23o - 0200 
  24o - 0128 
  25o - 0282 
  26o - 0262 
  27o - 0111 
  28o - 0078 

Ops! O ciclista  180 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 182:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0157 
   8o - 0245 
   9o - 0215 
  10o - 0041 
  11o - 0211 
  12o - 0180 
  13o - 0114 
  14o - 0123 
  15o - 0031 
  16o - 0028 
  17o - 0002 
  18o - 0170 
  19o - 0147 
  20o - 0140 
  21o - 0120 
  22o - 0091 
  23o - 0200 
  24o - 0128 
  25o - 0262 
  26o - 0078 
  27o - 0282 
  28o - 0111 


Ranking - Rodada 183:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0157 
   8o - 0245 
   9o - 0215 
  10o - 0041 
  11o - 0180 
  12o - 0114 
  13o - 0123 
  14o - 0031 
  15o - 0002 
  16o - 0211 
  17o - 0170 
  18o - 0147 
  19o - 0140 
  20o - 0120 
  21o - 0091 
  22o - 0028 
  23o - 0262 
  24o - 0200 
  25o - 0128 
  26o - 0282 
  27o - 0078 


Ranking - Rodada 184:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0157 
   8o - 0245 
   9o - 0215 
  10o - 0123 
  11o - 0041 
  12o - 0211 
  13o - 0170 
  14o - 0147 
  15o - 0180 
  16o - 0114 
  17o - 0120 
  18o - 0031 
  19o - 0028 
  20o - 0002 
  21o - 0140 
  22o - 0091 
  23o - 0262 
  24o - 0282 
  25o - 0200 
  26o - 0128 
  27o - 0078 


Ranking - Rodada 185:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0157 
   8o - 0245 
   9o - 0215 
  10o - 0123 
  11o - 0041 
  12o - 0170 
  13o - 0180 
  14o - 0120 
  15o - 0031 
  16o - 0002 
  17o - 0211 
  18o - 0147 
  19o - 0114 
  20o - 0091 
  21o - 0028 
  22o - 0262 
  23o - 0140 
  24o - 0282 
  25o - 0200 
  26o - 0128 


Ranking - Rodada 186:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0215 
   8o - 0245 
   9o - 0123 
  10o - 0041 
  11o - 0031 
  12o - 0002 
  13o - 0211 
  14o - 0170 
  15o - 0147 
  16o - 0114 
  17o - 0120 
  18o - 0091 
  19o - 0028 
  20o - 0140 
  21o - 0282 
  22o - 0262 
  23o - 0200 
  24o - 0128 


Ranking - Rodada 187:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0005 
   5o - 0055 
   6o - 0264 
   7o - 0215 
   8o - 0245 
   9o - 0123 
  10o - 0041 
  11o - 0031 
  12o - 0002 
  13o - 0170 
  14o - 0114 
  15o - 0120 
  16o - 0211 
  17o - 0147 
  18o - 0091 
  19o - 0028 
  20o - 0262 
  21o - 0140 
  22o - 0282 
  23o - 0200 


Ranking - Rodada 188:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0005 
   5o - 0264 
   6o - 0215 
   7o - 0055 
   8o - 0245 
   9o - 0123 
  10o - 0041 
  11o - 0031 
  12o - 0002 
  13o - 0170 
  14o - 0114 
  15o - 0147 
  16o - 0120 
  17o - 0091 
  18o - 0262 
  19o - 0211 
  20o - 0140 
  21o - 0028 
  22o - 0282 
  23o - 0200 


Ranking - Rodada 189:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0215 
   5o - 0055 
   6o - 0005 
   7o - 0264 
   8o - 0123 
   9o - 0041 
  10o - 0245 
  11o - 0031 
  12o - 0002 
  13o - 0170 
  14o - 0114 
  15o - 0120 
  16o - 0091 
  17o - 0262 
  18o - 0211 
  19o - 0147 
  20o - 0140 
  21o - 0028 
  22o - 0282 

Ops! O ciclista  120 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 190:
   1o - 0249 
   2o - 0099 
   3o - 0159 
   4o - 0215 
   5o - 0005 
   6o - 0264 
   7o - 0055 
   8o - 0245 
   9o - 0123 
  10o - 0041 
  11o - 0031 
  12o - 0002 
  13o - 0170 
  14o - 0114 
  15o - 0147 
  16o - 0120 
  17o - 0091 
  18o - 0028 
  19o - 0262 
  20o - 0211 
  21o - 0140 
  22o - 0282 

Ops! O ciclista  159 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 191:
   1o - 0249 
   2o - 0099 
   3o - 0159 
   4o - 0005 
   5o - 0215 
   6o - 0055 
   7o - 0264 
   8o - 0123 
   9o - 0041 
  10o - 0031 
  11o - 0002 
  12o - 0245 
  13o - 0170 
  14o - 0114 
  15o - 0120 
  16o - 0091 
  17o - 0028 
  18o - 0262 
  19o - 0211 
  20o - 0147 
  21o - 0140 


Ranking - Rodada 192:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0005 
   5o - 0055 
   6o - 0215 
   7o - 0123 
   8o - 0031 
   9o - 0002 
  10o - 0264 
  11o - 0245 
  12o - 0041 
  13o - 0170 
  14o - 0114 
  15o - 0211 
  16o - 0147 
  17o - 0091 
  18o - 0028 
  19o - 0262 
  20o - 0140 


Ranking - Rodada 193:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0215 
   7o - 0002 
   8o - 0264 
   9o - 0123 
  10o - 0041 
  11o - 0031 
  12o - 0245 
  13o - 0170 
  14o - 0211 
  15o - 0114 
  16o - 0091 
  17o - 0028 
  18o - 0262 
  19o - 0147 


Ranking - Rodada 194:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0002 
   6o - 0005 
   7o - 0264 
   8o - 0215 
   9o - 0041 
  10o - 0031 
  11o - 0245 
  12o - 0123 
  13o - 0170 
  14o - 0262 
  15o - 0211 
  16o - 0147 
  17o - 0114 
  18o - 0091 
  19o - 0028 


Ranking - Rodada 195:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0002 
   6o - 0005 
   7o - 0264 
   8o - 0245 
   9o - 0215 
  10o - 0041 
  11o - 0031 
  12o - 0170 
  13o - 0123 
  14o - 0147 
  15o - 0114 
  16o - 0091 
  17o - 0262 
  18o - 0211 


Ranking - Rodada 196:
   1o - 0099 
   2o - 0249 
   3o - 0159 
   4o - 0055 
   5o - 0005 
   6o - 0264 
   7o - 0002 
   8o - 0215 
   9o - 0041 
