EP2 - Ciclistas!
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0096 
   5o - 0033 
   6o - 0021 
   7o - 0273 
   8o - 0251 
   9o - 0259 
  10o - 0249 
  11o - 0150 
  12o - 0144 
  13o - 0130 
  14o - 0005 
  15o - 0074 
  16o - 0138 
  17o - 0184 
  18o - 0214 
  19o - 0046 
  20o - 0292 
  21o - 0274 
  22o - 0237 
  23o - 0226 
  24o - 0170 
  25o - 0117 
  26o - 0056 
  27o - 0278 
  28o - 0238 
  29o - 0178 
  30o - 0243 
  31o - 0223 
  32o - 0166 
  33o - 0010 
  34o - 0283 
  35o - 0198 
  36o - 0200 
  37o - 0123 
  38o - 0218 
  39o - 0129 
  40o - 0099 
  41o - 0152 
  42o - 0014 
  43o - 0232 
  44o - 0234 
  45o - 0254 
  46o - 0133 
  47o - 0284 
  48o - 0266 
  49o - 0159 
  50o - 0240 
  51o - 0233 
  52o - 0136 
  53o - 0183 
  54o - 0032 
  55o - 0126 
  56o - 0002 


Ranking - Rodada 134:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0096 
   5o - 0033 
   6o - 0273 
   7o - 0021 
   8o - 0259 
   9o - 0249 
  10o - 0150 
  11o - 0144 
  12o - 0130 
  13o - 0005 
  14o - 0251 
  15o - 0138 
  16o - 0184 
  17o - 0046 
  18o - 0074 
  19o - 0292 
  20o - 0274 
  21o - 0237 
  22o - 0170 
  23o - 0214 
  24o - 0226 
  25o - 0166 
  26o - 0117 
  27o - 0056 
  28o - 0010 
  29o - 0198 
  30o - 0278 
  31o - 0238 
  32o - 0178 
  33o - 0243 
  34o - 0223 
  35o - 0200 
  36o - 0129 
  37o - 0099 
  38o - 0152 
  39o - 0283 
  40o - 0232 
  41o - 0254 
  42o - 0123 
  43o - 0133 
  44o - 0218 
  45o - 0014 
  46o - 0240 
  47o - 0234 
  48o - 0233 
  49o - 0136 
  50o - 0032 
  51o - 0284 
  52o - 0266 
  53o - 0159 
  54o - 0183 
  55o - 0126 
  56o - 0002 

Ops! O ciclista  234 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0096 
   5o - 0033 
   6o - 0021 
   7o - 0273 
   8o - 0259 
   9o - 0249 
  10o - 0150 
  11o - 0144 
  12o - 0130 
  13o - 0005 
  14o - 0251 
  15o - 0138 
  16o - 0046 
  17o - 0292 
  18o - 0184 
  19o - 0170 
  20o - 0214 
  21o - 0074 
  22o - 0274 
  23o - 0237 
  24o - 0117 
  25o - 0056 
  26o - 0010 
  27o - 0198 
  28o - 0278 
  29o - 0238 
  30o - 0178 
  31o - 0243 
  32o - 0223 
  33o - 0226 
  34o - 0166 
  35o - 0129 
  36o - 0099 
  37o - 0283 
  38o - 0232 
  39o - 0200 
  40o - 0123 
  41o - 0133 
  42o - 0152 
  43o - 0014 
  44o - 0240 
  45o - 0234 
  46o - 0254 
  47o - 0218 
  48o - 0032 
  49o - 0284 
  50o - 0159 
  51o - 0233 
  52o - 0136 
  53o - 0183 
  54o - 0266 
  55o - 0126 


Ranking - Rodada 136:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0096 
   5o - 0033 
   6o - 0273 
   7o - 0259 
   8o - 0249 
   9o - 0144 
  10o - 0005 
  11o - 0021 
  12o - 0251 
  13o - 0150 
  14o - 0130 
  15o - 0046 
  16o - 0138 
  17o - 0184 
  18o - 0074 
  19o - 0292 
  20o - 0274 
  21o - 0237 
  22o - 0170 
  23o - 0214 
  24o - 0117 
  25o - 0010 
  26o - 0198 
  27o - 0278 
  28o - 0238 
  29o - 0223 
  30o - 0166 
  31o - 0099 
  32o - 0056 
  33o - 0283 
  34o - 0232 
  35o - 0178 
  36o - 0243 
  37o - 0226 
  38o - 0200 
  39o - 0133 
  40o - 0129 
  41o - 0234 
  42o - 0123 
  43o - 0218 
  44o - 0152 
  45o - 0014 
  46o - 0032 
  47o - 0284 
  48o - 0159 
  49o - 0240 
  50o - 0233 
  51o - 0254 
  52o - 0136 
  53o - 0183 
  54o - 0266 
  55o - 0126 


Ranking - Rodada 137:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0144 
   5o - 0096 
   6o - 0033 
   7o - 0005 
   8o - 0021 
   9o - 0273 
  10o - 0251 
  11o - 0259 
  12o - 0249 
  13o - 0130 
  14o - 0046 
  15o - 0138 
  16o - 0184 
  17o - 0150 
  18o - 0074 
  19o - 0292 
  20o - 0117 
  21o - 0274 
  22o - 0278 
  23o - 0238 
  24o - 0237 
  25o - 0166 
  26o - 0099 
  27o - 0170 
  28o - 0214 
  29o - 0010 
  30o - 0283 
  31o - 0198 
  32o - 0232 
  33o - 0243 
  34o - 0223 
  35o - 0226 
  36o - 0133 
  37o - 0129 
  38o - 0056 
  39o - 0234 
  40o - 0178 
  41o - 0200 
  42o - 0123 
  43o - 0218 
  44o - 0152 
  45o - 0032 
  46o - 0014 
  47o - 0240 
  48o - 0254 
  49o - 0284 
  50o - 0159 
  51o - 0233 
  52o - 0136 
  53o - 0183 
  54o - 0266 


Ranking - Rodada 138:
   1o - 0122 
   2o - 0047 
   3o - 0121 
   4o - 0144 
   5o - 0096 
   6o - 0033 
   7o - 0005 
   8o - 0021 
   9o - 0273 
  10o - 0259 
  11o - 0249 
  12o - 0130 
  13o - 0046 
  14o - 0251 
  15o - 0150 
  16o - 0138 
  17o - 0184 
  18o - 0117 
  19o - 0074 
  20o - 0274 
  21o - 0278 
  22o - 0238 
  23o - 0237 
  24o - 0166 
  25o - 0099 
  26o - 0170 
  27o - 0214 
  28o - 0010 
  29o - 0283 
  30o - 0198 
  31o - 0243 
  32o - 0133 
  33o - 0056 
  34o - 0232 
  35o - 0226 
  36o - 0223 
  37o - 0123 
  38o - 0218 
  39o - 0129 
  40o - 0152 
  41o - 0014 
  42o - 0032 
  43o - 0178 
  44o - 0200 
  45o - 0284 
  46o - 0159 
  47o - 0240 
  48o - 0233 
  49o - 0254 
  50o - 0136 
  51o - 0183 
  52o - 0266 


Ranking - Rodada 139:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0144 
   5o - 0005 
   6o - 0021 
   7o - 0273 
   8o - 0259 
   9o - 0249 
  10o - 0096 
  11o - 0033 
  12o - 0046 
  13o - 0251 
  14o - 0150 
  15o - 0130 
  16o - 0138 
  17o - 0184 
  18o - 0074 
  19o - 0274 
  20o - 0237 
  21o - 0099 
  22o - 0214 
  23o - 0117 
  24o - 0010 
  25o - 0278 
  26o - 0238 
  27o - 0243 
  28o - 0133 
  29o - 0166 
  30o - 0170 
  31o - 0056 
  32o - 0283 
  33o - 0198 
  34o - 0232 
  35o - 0223 
  36o - 0226 
  37o - 0123 
  38o - 0129 
  39o - 0152 
  40o - 0014 
  41o - 0032 
  42o - 0178 
  43o - 0218 
  44o - 0284 
  45o - 0240 
  46o - 0233 
  47o - 0254 
  48o - 0200 
  49o - 0136 
  50o - 0159 
  51o - 0183 


Ranking - Rodada 140:
   1o - 0047 
   2o - 0122 
   3o - 0121 
   4o - 0273 
   5o - 0259 
   6o - 0249 
   7o - 0144 
   8o - 0096 
   9o - 0033 
  10o - 0046 
  11o - 0005 
  12o - 0021 
  13o - 0251 
  14o - 0130 
  15o - 0184 
  16o - 0150 
  17o - 0237 
  18o - 0138 
  19o - 0099 
  20o - 0214 
  21o - 0117 
  22o - 0074 
  23o - 0010 
  24o - 0274 
  25o - 0278 
  26o - 0170 
  27o - 0056 
  28o - 0198 
  29o - 0238 
  30o - 0243 
  31o - 0223 
  32o - 0226 
  33o - 0133 
  34o - 0166 
  35o - 0129 
  36o - 0152 
  37o - 0032 
  38o - 0014 
  39o - 0283 
  40o - 0232 
  41o - 0123 
  42o - 0218 
  43o - 0240 
  44o - 0178 
  45o - 0233 
  46o - 0200 
  47o - 0136 
  48o - 0284 
  49o - 0159 
  50o - 0254 
  51o - 0183 

Ops! O ciclista   99 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  170 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   32 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 141:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0273 
   5o - 0259 
   6o - 0249 
   7o - 0033 
   8o - 0046 
   9o - 0005 
  10o - 0021 
  11o - 0144 
  12o - 0096 
  13o - 0251 
  14o - 0184 
  15o - 0130 
  16o - 0237 
  17o - 0138 
  18o - 0150 
  19o - 0214 
  20o - 0117 
  21o - 0074 
  22o - 0010 
  23o - 0099 
  24o - 0056 
  25o - 0274 
  26o - 0198 
  27o - 0278 
  28o - 0238 
  29o - 0133 
  30o - 0166 
  31o - 0129 
  32o - 0170 
  33o - 0032 
  34o - 0283 
  35o - 0243 
  36o - 0223 
  37o - 0226 
  38o - 0123 
  39o - 0152 
  40o - 0014 
  41o - 0232 
  42o - 0178 
  43o - 0200 
  44o - 0136 
  45o - 0218 
  46o - 0159 
  47o - 0240 
  48o - 0233 
  49o - 0254 
  50o - 0284 

Ops! O ciclista  152 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 142:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0249 
   5o - 0033 
   6o - 0021 
   7o - 0273 
   8o - 0259 
   9o - 0144 
  10o - 0096 
  11o - 0046 
  12o - 0005 
  13o - 0251 
  14o - 0184 
  15o - 0130 
  16o - 0138 
  17o - 0150 
  18o - 0214 
  19o - 0010 
  20o - 0237 
  21o - 0117 
  22o - 0056 
  23o - 0074 
  24o - 0274 
  25o - 0278 
  26o - 0133 
  27o - 0129 
  28o - 0099 
  29o - 0170 
  30o - 0283 
  31o - 0198 
  32o - 0238 
  33o - 0243 
  34o - 0226 
  35o - 0223 
  36o - 0166 
  37o - 0014 
  38o - 0032 
  39o - 0232 
  40o - 0178 
  41o - 0200 
  42o - 0123 
  43o - 0136 
  44o - 0218 
  45o - 0152 
  46o - 0240 
  47o - 0233 
  48o - 0254 
  49o - 0284 
  50o - 0159 


Ranking - Rodada 143:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0249 
   7o - 0033 
   8o - 0005 
   9o - 0273 
  10o - 0251 
  11o - 0184 
  12o - 0144 
  13o - 0096 
  14o - 0130 
  15o - 0046 
  16o - 0150 
  17o - 0237 
  18o - 0138 
  19o - 0214 
  20o - 0117 
  21o - 0074 
  22o - 0010 
  23o - 0274 
  24o - 0278 
  25o - 0133 
  26o - 0129 
  27o - 0056 
  28o - 0283 
  29o - 0198 
  30o - 0238 
  31o - 0223 
  32o - 0166 
  33o - 0099 
  34o - 0170 
  35o - 0032 
  36o - 0014 
  37o - 0232 
  38o - 0243 
  39o - 0226 
  40o - 0200 
  41o - 0123 
  42o - 0136 
  43o - 0218 
  44o - 0152 
  45o - 0178 
  46o - 0240 
  47o - 0233 
  48o - 0254 
  49o - 0284 


Ranking - Rodada 144:
   1o - 0121 
   2o - 0047 
   3o - 0122 
   4o - 0021 
   5o - 0259 
   6o - 0249 
   7o - 0033 
   8o - 0005 
   9o - 0273 
  10o - 0251 
  11o - 0184 
  12o - 0144 
  13o - 0096 
  14o - 0130 
  15o - 0046 
  16o - 0237 
  17o - 0150 
  18o - 0214 
  19o - 0117 
  20o - 0010 
  21o - 0138 
  22o - 0056 
  23o - 0074 
  24o - 0274 
  25o - 0198 
  26o - 0278 
  27o - 0238 
  28o - 0133 
  29o - 0166 
  30o - 0129 
  31o - 0283 
  32o - 0243 
  33o - 0223 
  34o - 0200 
  35o - 0123 
  36o - 0136 
  37o - 0014 
  38o - 0232 
  39o - 0178 
  40o - 0226 
  41o - 0218 
  42o - 0240 
  43o - 0254 
  44o - 0284 
  45o - 0233 


Ranking - Rodada 145:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0033 
   7o - 0251 
   8o - 0249 
   9o - 0184 
  10o - 0144 
  11o - 0130 
  12o - 0005 
  13o - 0273 
  14o - 0096 
  15o - 0046 
  16o - 0150 
  17o - 0214 
  18o - 0237 
  19o - 0138 
  20o - 0117 
  21o - 0056 
  22o - 0074 
  23o - 0010 
  24o - 0274 
  25o - 0198 
  26o - 0278 
  27o - 0238 
  28o - 0133 
  29o - 0166 
  30o - 0129 
  31o - 0283 
  32o - 0243 
  33o - 0223 
  34o - 0123 
  35o - 0136 
  36o - 0014 
  37o - 0178 
  38o - 0200 
  39o - 0218 
  40o - 0232 
  41o - 0254 
  42o - 0226 
  43o - 0240 
  44o - 0284 


Ranking - Rodada 146:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0249 
   7o - 0144 
   8o - 0033 
   9o - 0005 
  10o - 0273 
  11o - 0251 
  12o - 0184 
  13o - 0096 
  14o - 0130 
  15o - 0214 
  16o - 0046 
  17o - 0237 
  18o - 0138 
  19o - 0150 
  20o - 0117 
  21o - 0056 
  22o - 0010 
  23o - 0198 
  24o - 0278 
  25o - 0238 
  26o - 0129 
  27o - 0074 
  28o - 0274 
  29o - 0243 
  30o - 0223 
  31o - 0123 
  32o - 0133 
  33o - 0166 
  34o - 0014 
  35o - 0283 
  36o - 0178 
  37o - 0136 
  38o - 0218 
  39o - 0232 
  40o - 0226 
  41o - 0200 
  42o - 0240 
  43o - 0254 
  44o - 0284 

Ops! O ciclista  243 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 147:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0144 
   7o - 0033 
   8o - 0005 
   9o - 0273 
  10o - 0251 
  11o - 0249 
  12o - 0184 
  13o - 0096 
  14o - 0130 
  15o - 0214 
  16o - 0046 
  17o - 0237 
  18o - 0138 
  19o - 0150 
  20o - 0010 
  21o - 0278 
  22o - 0238 
  23o - 0129 
  24o - 0117 
  25o - 0056 
  26o - 0074 
  27o - 0274 
  28o - 0198 
  29o - 0133 
  30o - 0166 
  31o - 0014 
  32o - 0283 
  33o - 0178 
  34o - 0243 
  35o - 0223 
  36o - 0123 
  37o - 0136 
  38o - 0218 
  39o - 0226 
  40o - 0232 
  41o - 0200 
  42o - 0240 
  43o - 0254 


Ranking - Rodada 148:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0259 
   5o - 0144 
   6o - 0033 
   7o - 0021 
   8o - 0184 
   9o - 0130 
  10o - 0005 
  11o - 0273 
  12o - 0251 
  13o - 0249 
  14o - 0096 
  15o - 0138 
  16o - 0214 
  17o - 0046 
  18o - 0278 
  19o - 0237 
  20o - 0238 
  21o - 0150 
  22o - 0129 
  23o - 0117 
  24o - 0056 
  25o - 0010 
  26o - 0198 
  27o - 0133 
  28o - 0074 
  29o - 0014 
  30o - 0283 
  31o - 0274 
  32o - 0178 
  33o - 0243 
  34o - 0223 
  35o - 0136 
  36o - 0218 
  37o - 0166 
  38o - 0123 
  39o - 0232 
  40o - 0226 
  41o - 0254 
  42o - 0200 
  43o - 0240 


Ranking - Rodada 149:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0259 
   5o - 0144 
   6o - 0033 
   7o - 0021 
   8o - 0184 
   9o - 0273 
  10o - 0251 
  11o - 0249 
  12o - 0096 
  13o - 0130 
  14o - 0005 
  15o - 0138 
  16o - 0214 
  17o - 0150 
  18o - 0129 
  19o - 0117 
  20o - 0046 
  21o - 0056 
  22o - 0010 
  23o - 0198 
  24o - 0278 
  25o - 0238 
  26o - 0237 
  27o - 0074 
  28o - 0014 
  29o - 0243 
  30o - 0223 
  31o - 0133 
  32o - 0136 
  33o - 0166 
  34o - 0283 
  35o - 0274 
  36o - 0178 
  37o - 0218 
  38o - 0232 
  39o - 0226 
  40o - 0123 
  41o - 0254 
  42o - 0200 


Ranking - Rodada 150:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0184 
   7o - 0144 
   8o - 0033 
   9o - 0273 
  10o - 0096 
  11o - 0130 
  12o - 0005 
  13o - 0251 
  14o - 0249 
  15o - 0138 
  16o - 0150 
  17o - 0129 
  18o - 0214 
  19o - 0117 
  20o - 0046 
  21o - 0198 
  22o - 0278 
  23o - 0237 
  24o - 0056 
  25o - 0074 
  26o - 0010 
  27o - 0014 
  28o - 0238 
  29o - 0223 
  30o - 0133 
  31o - 0283 
  32o - 0274 
  33o - 0178 
  34o - 0136 
  35o - 0218 
  36o - 0166 
  37o - 0232 
  38o - 0226 
  39o - 0123 
  40o - 0254 
  41o - 0200 


Ranking - Rodada 151:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0184 
   7o - 0144 
   8o - 0033 
   9o - 0130 
  10o - 0005 
  11o - 0273 
  12o - 0251 
  13o - 0249 
  14o - 0096 
  15o - 0138 
  16o - 0129 
  17o - 0117 
  18o - 0046 
  19o - 0198 
  20o - 0278 
  21o - 0237 
  22o - 0150 
  23o - 0214 
  24o - 0056 
  25o - 0074 
  26o - 0010 
  27o - 0238 
  28o - 0223 
  29o - 0133 
  30o - 0014 
  31o - 0136 
  32o - 0218 
  33o - 0166 
  34o - 0283 
  35o - 0274 
  36o - 0178 
  37o - 0226 
  38o - 0232 
  39o - 0254 
  40o - 0123 


Ranking - Rodada 152:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0033 
   7o - 0184 
   8o - 0144 
   9o - 0130 
  10o - 0005 
  11o - 0273 
  12o - 0249 
  13o - 0096 
  14o - 0251 
  15o - 0138 
  16o - 0117 
  17o - 0150 
  18o - 0129 
  19o - 0214 
  20o - 0046 
  21o - 0056 
  22o - 0074 
  23o - 0010 
  24o - 0198 
  25o - 0278 
  26o - 0237 
  27o - 0238 
  28o - 0223 
  29o - 0133 
  30o - 0014 
  31o - 0283 
  32o - 0274 
  33o - 0178 
  34o - 0226 
  35o - 0136 
  36o - 0218 
  37o - 0166 
  38o - 0232 
  39o - 0254 
  40o - 0123 

Ops! O ciclista  259 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 153:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0033 
   7o - 0144 
   8o - 0130 
   9o - 0005 
  10o - 0273 
  11o - 0249 
  12o - 0184 
  13o - 0096 
  14o - 0251 
  15o - 0117 
  16o - 0138 
  17o - 0150 
  18o - 0129 
  19o - 0046 
  20o - 0010 
  21o - 0198 
  22o - 0278 
  23o - 0237 
  24o - 0238 
  25o - 0223 
  26o - 0214 
  27o - 0056 
  28o - 0074 
  29o - 0014 
  30o - 0133 
  31o - 0274 
  32o - 0226 
  33o - 0136 
  34o - 0218 
  35o - 0166 
  36o - 0283 
  37o - 0232 
  38o - 0178 
  39o - 0254 

Ops! O ciclista  283 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  274 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 154:
   1o - 0122 
   2o - 0121 
   3o - 0033 
   4o - 0047 
   5o - 0021 
   6o - 0259 
   7o - 0130 
   8o - 0273 
   9o - 0249 
  10o - 0144 
  11o - 0096 
  12o - 0005 
  13o - 0251 
  14o - 0184 
  15o - 0138 
  16o - 0150 
  17o - 0117 
  18o - 0046 
  19o - 0010 
  20o - 0278 
  21o - 0238 
  22o - 0237 
  23o - 0129 
  24o - 0214 
  25o - 0056 
  26o - 0074 
  27o - 0014 
  28o - 0198 
  29o - 0223 
  30o - 0226 
  31o - 0136 
  32o - 0133 
  33o - 0283 
  34o - 0274 
  35o - 0232 
  36o - 0178 
  37o - 0218 
  38o - 0166 
  39o - 0254 


Ranking - Rodada 155:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0021 
   5o - 0259 
   6o - 0033 
   7o - 0130 
   8o - 0273 
   9o - 0144 
  10o - 0005 
  11o - 0251 
  12o - 0249 
  13o - 0184 
  14o - 0096 
  15o - 0138 
  16o - 0150 
  17o - 0117 
  18o - 0278 
  19o - 0237 
  20o - 0214 
  21o - 0046 
  22o - 0074 
  23o - 0014 
  24o - 0010 
  25o - 0238 
  26o - 0129 
  27o - 0056 
  28o - 0198 
  29o - 0223 
  30o - 0226 
  31o - 0133 
  32o - 0283 
  33o - 0274 
  34o - 0232 
  35o - 0178 
  36o - 0136 
  37o - 0218 
  38o - 0166 

Ops! O ciclista   47 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  273 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 156:
   1o - 0122 
   2o - 0121 
   3o - 0047 
   4o - 0259 
   5o - 0033 
   6o - 0021 
   7o - 0273 
   8o - 0144 
   9o - 0130 
  10o - 0251 
  11o - 0249 
  12o - 0184 
  13o - 0005 
  14o - 0138 
  15o - 0096 
  16o - 0278 
  17o - 0237 
  18o - 0150 
  19o - 0214 
  20o - 0117 
  21o - 0046 
  22o - 0014 
  23o - 0238 
  24o - 0056 
  25o - 0074 
  26o - 0010 
  27o - 0198 
  28o - 0223 
  29o - 0129 
  30o - 0226 
  31o - 0136 
  32o - 0133 
  33o - 0232 
  34o - 0178 
  35o - 0218 
  36o - 0166 


Ranking - Rodada 157:
   1o - 0122 
   2o - 0259 
   3o - 0121 
   4o - 0033 
   5o - 0047 
   6o - 0021 
   7o - 0144 
   8o - 0130 
   9o - 0273 
  10o - 0251 
  11o - 0249 
  12o - 0184 
  13o - 0005 
  14o - 0138 
  15o - 0214 
  16o - 0096 
  17o - 0117 
  18o - 0014 
  19o - 0278 
  20o - 0237 
  21o - 0150 
  22o - 0046 
  23o - 0056 
  24o - 0074 
  25o - 0010 
  26o - 0198 
  27o - 0238 
  28o - 0129 
  29o - 0223 
  30o - 0226 
  31o - 0136 
  32o - 0232 
  33o - 0178 
  34o - 0133 
  35o - 0218 


Ranking - Rodada 159:
   1o - 0122 
   2o - 0259 
   3o - 0021 
   4o - 0121 
   5o - 0033 
   6o - 0130 
   7o - 0047 
   8o - 0251 
   9o - 0144 
  10o - 0005 
  11o - 0273 
  12o - 0249 
  13o - 0184 
  14o - 0117 
  15o - 0138 
  16o - 0150 
  17o - 0214 
  18o - 0096 
  19o - 0010 
  20o - 0014 
  21o - 0278 
  22o - 0237 
  23o - 0238 
  24o - 0046 
  25o - 0056 
  26o - 0074 
  27o - 0198 
  28o - 0129 
  29o - 0232 
  30o - 0178 
  31o - 0223 
  32o - 0226 
  33o - 0136 
  34o - 0133 


Ranking - Rodada 158:
   1o - 0122 
   2o - 0259 
   3o - 0121 
   4o - 0033 
   5o - 0047 
   6o - 0021 
   7o - 0144 
   8o - 0130 
   9o - 0273 
  10o - 0251 
  11o - 0249 
  12o - 0184 
  13o - 0005 
  14o - 0138 
  15o - 0214 
  16o - 0117 
  17o - 0237 
  18o - 0150 
  19o - 0096 
  20o - 0074 
  21o - 0014 
  22o - 0010 
  23o - 0278 
  24o - 0238 
  25o - 0046 
  26o - 0056 
  27o - 0198 
  28o - 0223 
  29o - 0136 
  30o - 0129 
  31o - 0232 
  32o - 0178 
  33o - 0226 
  34o - 0133 
  35o - 0218 


Ranking - Rodada 160:
   1o - 0122 
   2o - 0259 
   3o - 0121 
   4o - 0130 
   5o - 0033 
   6o - 0047 
   7o - 0021 
   8o - 0251 
   9o - 0144 
  10o - 0005 
  11o - 0273 
  12o - 0249 
  13o - 0184 
  14o - 0117 
  15o - 0138 
  16o - 0150 
  17o - 0214 
  18o - 0014 
  19o - 0278 
  20o - 0238 
  21o - 0237 
  22o - 0096 
  23o - 0046 
  24o - 0074 
  25o - 0010 
  26o - 0129 
  27o - 0056 
  28o - 0198 
  29o - 0223 
  30o - 0136 
  31o - 0232 
  32o - 0178 
  33o - 0226 
  34o - 0133 

Ops! O ciclista  136 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  144 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 161:
   1o - 0122 
   2o - 0259 
   3o - 0121 
   4o - 0130 
   5o - 0047 
   6o - 0021 
   7o - 0144 
   8o - 0033 
   9o - 0273 
  10o - 0251 
  11o - 0249 
  12o - 0184 
  13o - 0005 
  14o - 0138 
  15o - 0214 
  16o - 0117 
  17o - 0014 
  18o - 0278 
  19o - 0238 
  20o - 0150 
  21o - 0096 
  22o - 0046 
  23o - 0237 
  24o - 0074 
  25o - 0010 
  26o - 0198 
  27o - 0223 
  28o - 0136 
  29o - 0129 
  30o - 0056 
  31o - 0232 
  32o - 0178 
  33o - 0226 


Ranking - Rodada 162:
   1o - 0122 
   2o - 0121 
   3o - 0130 
   4o - 0021 
   5o - 0144 
   6o - 0251 
   7o - 0249 
   8o - 0033 
   9o - 0184 
  10o - 0005 
  11o - 0138 
  12o - 0214 
  13o - 0117 
  14o - 0014 
  15o - 0238 
  16o - 0150 
  17o - 0096 
  18o - 0046 
  19o - 0278 
  20o - 0237 
  21o - 0074 
  22o - 0010 
  23o - 0198 
  24o - 0223 
  25o - 0232 
  26o - 0178 
  27o - 0129 
  28o - 0056 
  29o - 0226 

Ops! O ciclista  138 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 163:
   1o - 0122 
   2o - 0121 
   3o - 0130 
   4o - 0021 
   5o - 0144 
   6o - 0251 
   7o - 0249 
   8o - 0033 
   9o - 0005 
  10o - 0138 
  11o - 0184 
  12o - 0214 
  13o - 0014 
  14o - 0238 
  15o - 0117 
  16o - 0046 
  17o - 0237 
  18o - 0150 
  19o - 0096 
  20o - 0074 
  21o - 0198 
  22o - 0278 
  23o - 0010 
  24o - 0232 
  25o - 0178 
  26o - 0223 
  27o - 0129 
  28o - 0056 


Ranking - Rodada 164:
   1o - 0122 
   2o - 0121 
   3o - 0021 
   4o - 0144 
   5o - 0130 
   6o - 0251 
   7o - 0249 
   8o - 0033 
   9o - 0138 
  10o - 0184 
  11o - 0214 
  12o - 0005 
  13o - 0014 
  14o - 0117 
  15o - 0238 
  16o - 0150 
  17o - 0046 
  18o - 0074 
  19o - 0198 
  20o - 0278 
  21o - 0237 
  22o - 0096 
  23o - 0010 
  24o - 0232 
  25o - 0223 
  26o - 0129 
  27o - 0056 
  28o - 0178 


Ranking - Rodada 165:
   1o - 0122 
   2o - 0021 
   3o - 0121 
   4o - 0144 
   5o - 0130 
   6o - 0251 
   7o - 0249 
   8o - 0033 
   9o - 0138 
  10o - 0214 
  11o - 0005 
  12o - 0014 
  13o - 0184 
  14o - 0117 
  15o - 0238 
  16o - 0150 
  17o - 0046 
  18o - 0074 
  19o - 0198 
  20o - 0237 
  21o - 0096 
  22o - 0010 
  23o - 0278 
  24o - 0223 
  25o - 0056 
  26o - 0232 
  27o - 0129 


Ranking - Rodada 166:
   1o - 0122 
   2o - 0021 
   3o - 0121 
   4o - 0144 
   5o - 0130 
   6o - 0251 
   7o - 0249 
   8o - 0138 
   9o - 0033 
  10o - 0184 
  11o - 0214 
  12o - 0117 
  13o - 0005 
  14o - 0014 
  15o - 0046 
  16o - 0237 
  17o - 0238 
  18o - 0150 
  19o - 0096 
  20o - 0074 
  21o - 0010 
  22o - 0198 
  23o - 0278 
  24o - 0232 
  25o - 0223 
  26o - 0129 
  27o - 0056 

Ops! O ciclista  121 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 167:
   1o - 0122 
