EP2 - Ciclistas!
  37o - 0297 
  38o - 0166 
  39o - 0209 
  40o - 0126 
  41o - 0101 
  42o - 0069 
  43o - 0047 
  44o - 0031 
  45o - 0278 
  46o - 0265 
  47o - 0280 
  48o - 0170 
  49o - 0262 
  50o - 0146 
  51o - 0140 
  52o - 0147 
  53o - 0138 
  54o - 0100 
  55o - 0080 
  56o - 0293 
  57o - 0286 
  58o - 0268 
  59o - 0153 
  60o - 0109 
  61o - 0115 
  62o - 0108 
  63o - 0049 
  64o - 0245 
  65o - 0239 
  66o - 0277 
  67o - 0188 
  68o - 0148 
  69o - 0056 
  70o - 0034 
  71o - 0224 
  72o - 0165 
  73o - 0156 


Ranking - Rodada 120:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0035 
   5o - 0063 
   6o - 0040 
   7o - 0193 
   8o - 0017 
   9o - 0052 
  10o - 0143 
  11o - 0081 
  12o - 0271 
  13o - 0178 
  14o - 0213 
  15o - 0136 
  16o - 0112 
  17o - 0086 
  18o - 0073 
  19o - 0066 
  20o - 0036 
  21o - 0004 
  22o - 0284 
  23o - 0279 
  24o - 0257 
  25o - 0233 
  26o - 0145 
  27o - 0098 
  28o - 0023 
  29o - 0290 
  30o - 0254 
  31o - 0151 
  32o - 0016 
  33o - 0237 
  34o - 0297 
  35o - 0261 
  36o - 0238 
  37o - 0195 
  38o - 0166 
  39o - 0126 
  40o - 0101 
  41o - 0069 
  42o - 0047 
  43o - 0031 
  44o - 0278 
  45o - 0262 
  46o - 0146 
  47o - 0140 
  48o - 0147 
  49o - 0268 
  50o - 0280 
  51o - 0170 
  52o - 0109 
  53o - 0115 
  54o - 0138 
  55o - 0108 
  56o - 0100 
  57o - 0080 
  58o - 0049 
  59o - 0245 
  60o - 0293 
  61o - 0239 
  62o - 0188 
  63o - 0153 
  64o - 0148 
  65o - 0056 
  66o - 0034 
  67o - 0277 
  68o - 0165 
  69o - 0156 
  70o - 0224 


Ranking - Rodada 121:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0035 
   5o - 0063 
   6o - 0040 
   7o - 0017 
   8o - 0052 
   9o - 0193 
  10o - 0271 
  11o - 0178 
  12o - 0143 
  13o - 0086 
  14o - 0081 
  15o - 0004 
  16o - 0284 
  17o - 0279 
  18o - 0257 
  19o - 0233 
  20o - 0213 
  21o - 0145 
  22o - 0136 
  23o - 0098 
  24o - 0112 
  25o - 0066 
  26o - 0073 
  27o - 0036 
  28o - 0023 
  29o - 0290 
  30o - 0254 
  31o - 0151 
  32o - 0016 
  33o - 0237 
  34o - 0297 
  35o - 0261 
  36o - 0238 
  37o - 0195 
  38o - 0166 
  39o - 0126 
  40o - 0101 
  41o - 0069 
  42o - 0047 
  43o - 0031 
  44o - 0278 
  45o - 0146 
  46o - 0140 
  47o - 0268 
  48o - 0280 
  49o - 0170 
  50o - 0262 
  51o - 0147 
  52o - 0115 
  53o - 0100 
  54o - 0239 
  55o - 0293 
  56o - 0153 
  57o - 0148 
  58o - 0109 
  59o - 0138 
  60o - 0108 
  61o - 0080 
  62o - 0049 
  63o - 0034 
  64o - 0245 
  65o - 0277 
  66o - 0165 
  67o - 0188 
  68o - 0156 
  69o - 0056 

Ops! O ciclista   36 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   16 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 122:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0035 
   5o - 0063 
   6o - 0040 
   7o - 0017 
   8o - 0052 
   9o - 0271 
  10o - 0193 
  11o - 0143 
  12o - 0086 
  13o - 0081 
  14o - 0004 
  15o - 0284 
  16o - 0279 
  17o - 0178 
  18o - 0213 
  19o - 0145 
  20o - 0112 
  21o - 0073 
  22o - 0036 
  23o - 0023 
  24o - 0290 
  25o - 0257 
  26o - 0254 
  27o - 0233 
  28o - 0151 
  29o - 0136 
  30o - 0098 
  31o - 0066 
  32o - 0237 
  33o - 0261 
  34o - 0238 
  35o - 0195 
  36o - 0126 
  37o - 0069 
  38o - 0047 
  39o - 0031 
  40o - 0016 
  41o - 0297 
  42o - 0278 
  43o - 0166 
  44o - 0146 
  45o - 0101 
  46o - 0268 
  47o - 0280 
  48o - 0170 
  49o - 0262 
  50o - 0140 
  51o - 0147 
  52o - 0115 
  53o - 0293 
  54o - 0153 
  55o - 0148 
  56o - 0109 
  57o - 0108 
  58o - 0100 
  59o - 0245 
  60o - 0239 
  61o - 0165 
  62o - 0188 
  63o - 0156 
  64o - 0138 
  65o - 0080 
  66o - 0049 
  67o - 0034 
  68o - 0277 
  69o - 0056 


Ranking - Rodada 123:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0035 
   5o - 0063 
   6o - 0040 
   7o - 0017 
   8o - 0052 
   9o - 0193 
  10o - 0143 
  11o - 0086 
  12o - 0004 
  13o - 0279 
  14o - 0271 
  15o - 0178 
  16o - 0213 
  17o - 0145 
  18o - 0073 
  19o - 0081 
  20o - 0284 
  21o - 0257 
  22o - 0254 
  23o - 0151 
  24o - 0136 
  25o - 0112 
  26o - 0066 
  27o - 0036 
  28o - 0023 
  29o - 0237 
  30o - 0290 
  31o - 0238 
  32o - 0233 
  33o - 0195 
  34o - 0126 
  35o - 0098 
  36o - 0069 
  37o - 0297 
  38o - 0278 
  39o - 0261 
  40o - 0146 
  41o - 0101 
  42o - 0047 
  43o - 0031 
  44o - 0016 
  45o - 0268 
  46o - 0166 
  47o - 0140 
  48o - 0115 
  49o - 0293 
  50o - 0280 
  51o - 0170 
  52o - 0262 
  53o - 0147 
  54o - 0239 
  55o - 0165 
  56o - 0188 
  57o - 0153 
  58o - 0148 
  59o - 0109 
  60o - 0100 
  61o - 0108 
  62o - 0080 
  63o - 0034 
  64o - 0245 
  65o - 0277 
  66o - 0156 
  67o - 0138 
  68o - 0049 

Ops! O ciclista  138 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  100 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 124:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0063 
   5o - 0035 
   6o - 0040 
   7o - 0017 
   8o - 0052 
   9o - 0143 
  10o - 0086 
  11o - 0004 
  12o - 0271 
  13o - 0193 
  14o - 0145 
  15o - 0073 
  16o - 0284 
  17o - 0279 
  18o - 0257 
  19o - 0254 
  20o - 0178 
  21o - 0213 
  22o - 0151 
  23o - 0136 
  24o - 0112 
  25o - 0066 
  26o - 0081 
  27o - 0036 
  28o - 0023 
  29o - 0290 
  30o - 0233 
  31o - 0195 
  32o - 0126 
  33o - 0098 
  34o - 0237 
  35o - 0297 
  36o - 0278 
  37o - 0261 
  38o - 0238 
  39o - 0101 
  40o - 0069 
  41o - 0031 
  42o - 0016 
  43o - 0146 
  44o - 0140 
  45o - 0047 
  46o - 0293 
  47o - 0268 
  48o - 0280 
  49o - 0262 
  50o - 0166 
  51o - 0147 
  52o - 0115 
  53o - 0170 
  54o - 0165 
  55o - 0188 
  56o - 0109 
  57o - 0100 
  58o - 0108 
  59o - 0245 
  60o - 0239 
  61o - 0277 
  62o - 0153 
  63o - 0148 
  64o - 0138 
  65o - 0080 
  66o - 0034 
  67o - 0156 
  68o - 0049 

Ops! O ciclista  277 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 125:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0063 
   5o - 0035 
   6o - 0040 
   7o - 0052 
   8o - 0143 
   9o - 0086 
  10o - 0017 
  11o - 0271 
  12o - 0145 
  13o - 0073 
  14o - 0004 
  15o - 0279 
  16o - 0254 
  17o - 0193 
  18o - 0151 
  19o - 0136 
  20o - 0112 
  21o - 0081 
  22o - 0023 
  23o - 0284 
  24o - 0257 
  25o - 0178 
  26o - 0213 
  27o - 0195 
  28o - 0126 
  29o - 0098 
  30o - 0066 
  31o - 0036 
  32o - 0237 
  33o - 0290 
  34o - 0261 
  35o - 0238 
  36o - 0233 
  37o - 0069 
  38o - 0031 
  39o - 0016 
  40o - 0297 
  41o - 0278 
  42o - 0146 
  43o - 0101 
  44o - 0047 
  45o - 0293 
  46o - 0268 
  47o - 0280 
  48o - 0140 
  49o - 0170 
  50o - 0262 
  51o - 0166 
  52o - 0165 
  53o - 0188 
  54o - 0109 
  55o - 0147 
  56o - 0115 
  57o - 0108 
  58o - 0245 
  59o - 0153 
  60o - 0148 
  61o - 0138 
  62o - 0100 
  63o - 0080 
  64o - 0034 
  65o - 0239 
  66o - 0277 
  67o - 0156 

Ops! O ciclista  151 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 126:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0063 
   5o - 0035 
   6o - 0040 
   7o - 0052 
   8o - 0143 
   9o - 0017 
  10o - 0145 
  11o - 0086 
  12o - 0279 
  13o - 0271 
  14o - 0254 
  15o - 0151 
  16o - 0136 
  17o - 0073 
  18o - 0004 
  19o - 0023 
  20o - 0284 
  21o - 0257 
  22o - 0178 
  23o - 0193 
  24o - 0126 
  25o - 0098 
  26o - 0112 
  27o - 0066 
  28o - 0081 
  29o - 0261 
  30o - 0238 
  31o - 0233 
  32o - 0195 
  33o - 0213 
  34o - 0069 
  35o - 0031 
  36o - 0237 
  37o - 0297 
  38o - 0290 
  39o - 0146 
  40o - 0101 
  41o - 0047 
  42o - 0293 
  43o - 0278 
  44o - 0268 
  45o - 0280 
  46o - 0140 
  47o - 0166 
  48o - 0188 
  49o - 0147 
  50o - 0108 
  51o - 0245 
  52o - 0170 
  53o - 0262 
  54o - 0165 
  55o - 0153 
  56o - 0148 
  57o - 0109 
  58o - 0115 
  59o - 0080 
  60o - 0034 
  61o - 0239 
  62o - 0156 


Ranking - Rodada 127:
   1o - 0062 
   2o - 0227 
   3o - 0179 
   4o - 0063 
   5o - 0035 
   6o - 0040 
   7o - 0052 
   8o - 0017 
   9o - 0145 
  10o - 0143 
  11o - 0086 
  12o - 0279 
  13o - 0254 
  14o - 0136 
  15o - 0073 
  16o - 0023 
  17o - 0257 
  18o - 0271 
  19o - 0178 
  20o - 0193 
  21o - 0151 
  22o - 0112 
  23o - 0081 
  24o - 0004 
  25o - 0284 
  26o - 0261 
  27o - 0233 
  28o - 0213 
  29o - 0126 
  30o - 0098 
  31o - 0066 
  32o - 0069 
  33o - 0031 
  34o - 0237 
  35o - 0297 
  36o - 0290 
  37o - 0238 
  38o - 0195 
  39o - 0146 
  40o - 0101 
  41o - 0293 
  42o - 0278 
  43o - 0280 
  44o - 0140 
  45o - 0047 
  46o - 0268 
  47o - 0188 
  48o - 0170 
  49o - 0262 
  50o - 0166 
  51o - 0165 
  52o - 0148 
  53o - 0109 
  54o - 0147 
  55o - 0115 
  56o - 0108 
  57o - 0034 
  58o - 0245 
  59o - 0239 
  60o - 0153 
  61o - 0080 


Ranking - Rodada 128:
   1o - 0227 
   2o - 0062 
   3o - 0179 
   4o - 0063 
   5o - 0040 
   6o - 0035 
   7o - 0052 
   8o - 0145 
   9o - 0143 
  10o - 0017 
  11o - 0254 
  12o - 0086 
  13o - 0073 
  14o - 0023 
  15o - 0279 
  16o - 0257 
  17o - 0271 
  18o - 0178 
  19o - 0193 
  20o - 0151 
  21o - 0136 
  22o - 0112 
  23o - 0081 
  24o - 0004 
  25o - 0284 
  26o - 0261 
  27o - 0233 
  28o - 0126 
  29o - 0098 
  30o - 0066 
  31o - 0069 
  32o - 0031 
  33o - 0237 
  34o - 0297 
  35o - 0290 
  36o - 0238 
  37o - 0195 
  38o - 0213 
  39o - 0101 
  40o - 0280 
  41o - 0146 
  42o - 0140 
  43o - 0047 
  44o - 0293 
  45o - 0278 
  46o - 0268 
  47o - 0170 
  48o - 0262 
  49o - 0166 
  50o - 0165 
  51o - 0188 
  52o - 0109 
  53o - 0147 
  54o - 0115 
  55o - 0108 
  56o - 0034 
  57o - 0245 
  58o - 0153 
  59o - 0148 
  60o - 0080 
  61o - 0239 


Ranking - Rodada 129:
   1o - 0062 
   2o - 0227 
   3o - 0063 
   4o - 0179 
   5o - 0035 
   6o - 0040 
   7o - 0143 
   8o - 0052 
   9o - 0145 
  10o - 0086 
  11o - 0073 
  12o - 0017 
  13o - 0279 
  14o - 0257 
  15o - 0254 
  16o - 0178 
  17o - 0193 
  18o - 0136 
  19o - 0112 
  20o - 0081 
  21o - 0023 
  22o - 0271 
  23o - 0261 
  24o - 0233 
  25o - 0151 
  26o - 0066 
  27o - 0031 
  28o - 0004 
  29o - 0237 
  30o - 0297 
  31o - 0284 
  32o - 0290 
  33o - 0238 
  34o - 0195 
  35o - 0126 
  36o - 0098 
  37o - 0101 
  38o - 0069 
  39o - 0280 
  40o - 0213 
  41o - 0146 
  42o - 0293 
  43o - 0278 
  44o - 0140 
  45o - 0047 
  46o - 0268 
  47o - 0262 
  48o - 0165 
  49o - 0188 
  50o - 0109 
  51o - 0147 
  52o - 0034 
  53o - 0245 
  54o - 0170 
  55o - 0166 
  56o - 0153 
  57o - 0115 
  58o - 0108 
  59o - 0148 
  60o - 0080 


Ranking - Rodada 130:
   1o - 0227 
   2o - 0062 
   3o - 0179 
   4o - 0063 
   5o - 0040 
   6o - 0035 
   7o - 0052 
   8o - 0145 
   9o - 0143 
  10o - 0073 
  11o - 0017 
  12o - 0279 
  13o - 0254 
  14o - 0193 
  15o - 0136 
  16o - 0112 
  17o - 0086 
  18o - 0081 
  19o - 0023 
  20o - 0257 
  21o - 0261 
  22o - 0233 
  23o - 0178 
  24o - 0031 
  25o - 0004 
  26o - 0237 
  27o - 0284 
  28o - 0271 
  29o - 0238 
  30o - 0195 
  31o - 0151 
  32o - 0098 
  33o - 0066 
  34o - 0069 
  35o - 0297 
  36o - 0290 
  37o - 0280 
  38o - 0213 
  39o - 0126 
  40o - 0101 
  41o - 0293 
  42o - 0278 
  43o - 0146 
  44o - 0140 
  45o - 0268 
  46o - 0262 
  47o - 0165 
  48o - 0188 
  49o - 0147 
  50o - 0047 
  51o - 0034 
  52o - 0170 
  53o - 0153 
  54o - 0109 
  55o - 0115 
  56o - 0245 
  57o - 0166 
  58o - 0148 
  59o - 0108 
  60o - 0080 

Ops! O ciclista   35 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  245 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   52 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  237 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0062 
   2o - 0227 
   3o - 0063 
   4o - 0179 
   5o - 0040 
   6o - 0035 
   7o - 0052 
   8o - 0143 
   9o - 0073 
  10o - 0017 
  11o - 0193 
  12o - 0145 
  13o - 0023 
  14o - 0279 
  15o - 0254 
  16o - 0233 
  17o - 0178 
  18o - 0136 
  19o - 0112 
  20o - 0086 
  21o - 0081 
  22o - 0237 
  23o - 0284 
  24o - 0257 
  25o - 0271 
  26o - 0261 
  27o - 0238 
  28o - 0195 
  29o - 0151 
  30o - 0066 
  31o - 0069 
  32o - 0031 
  33o - 0004 
  34o - 0297 
  35o - 0290 
  36o - 0126 
  37o - 0098 
  38o - 0101 
  39o - 0278 
  40o - 0280 
  41o - 0213 
  42o - 0146 
  43o - 0140 
  44o - 0293 
  45o - 0047 
  46o - 0034 
  47o - 0268 
  48o - 0170 
  49o - 0262 
  50o - 0165 
  51o - 0188 
  52o - 0153 
  53o - 0109 
  54o - 0147 
  55o - 0245 
  56o - 0166 
  57o - 0115 
  58o - 0148 
  59o - 0108 


Ranking - Rodada 132:
   1o - 0227 
   2o - 0062 
   3o - 0063 
   4o - 0179 
   5o - 0035 
   6o - 0040 
   7o - 0073 
   8o - 0017 
   9o - 0052 
  10o - 0145 
  11o - 0143 
  12o - 0023 
  13o - 0279 
  14o - 0254 
  15o - 0233 
  16o - 0193 
  17o - 0136 
  18o - 0112 
  19o - 0086 
  20o - 0081 
  21o - 0237 
  22o - 0284 
  23o - 0271 
  24o - 0261 
  25o - 0238 
  26o - 0178 
  27o - 0066 
  28o - 0069 
  29o - 0031 
  30o - 0297 
  31o - 0257 
  32o - 0195 
  33o - 0126 
  34o - 0098 
  35o - 0101 
  36o - 0004 
  37o - 0290 
  38o - 0280 
  39o - 0213 
  40o - 0146 
  41o - 0293 
  42o - 0278 
  43o - 0140 
  44o - 0047 
  45o - 0268 
  46o - 0165 
  47o - 0188 
  48o - 0153 
  49o - 0147 
  50o - 0034 
  51o - 0170 
  52o - 0262 
  53o - 0166 
  54o - 0109 
  55o - 0115 
  56o - 0148 
  57o - 0108 

Ops! O ciclista  284 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    4 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0062 
   2o - 0227 
   3o - 0063 
   4o - 0179 
   5o - 0035 
   6o - 0073 
   7o - 0040 
   8o - 0017 
   9o - 0052 
  10o - 0145 
  11o - 0143 
  12o - 0023 
  13o - 0254 
  14o - 0233 
  15o - 0193 
  16o - 0136 
  17o - 0081 
  18o - 0237 
  19o - 0279 
  20o - 0271 
  21o - 0178 
  22o - 0112 
  23o - 0086 
  24o - 0066 
  25o - 0069 
  26o - 0031 
  27o - 0297 
  28o - 0284 
  29o - 0261 
  30o - 0238 
  31o - 0195 
  32o - 0004 
  33o - 0290 
  34o - 0257 
  35o - 0280 
  36o - 0213 
  37o - 0126 
  38o - 0098 
  39o - 0101 
  40o - 0293 
  41o - 0278 
  42o - 0146 
  43o - 0047 
  44o - 0268 
  45o - 0188 
  46o - 0140 
  47o - 0153 
  48o - 0170 
  49o - 0262 
  50o - 0165 
  51o - 0109 
  52o - 0147 
  53o - 0034 
  54o - 0166 
  55o - 0115 
  56o - 0148 

Ops! O ciclista   63 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 134:
   1o - 0227 
   2o - 0063 
   3o - 0062 
   4o - 0179 
   5o - 0035 
   6o - 0040 
   7o - 0143 
   8o - 0073 
   9o - 0017 
  10o - 0052 
  11o - 0254 
  12o - 0233 
  13o - 0193 
  14o - 0145 
  15o - 0136 
  16o - 0081 
  17o - 0023 
  18o - 0237 
  19o - 0279 
  20o - 0271 
  21o - 0178 
  22o - 0112 
  23o - 0086 
  24o - 0066 
  25o - 0031 
  26o - 0297 
  27o - 0284 
  28o - 0238 
  29o - 0195 
  30o - 0069 
  31o - 0257 
  32o - 0261 
  33o - 0213 
  34o - 0126 
  35o - 0004 
  36o - 0293 
  37o - 0278 
  38o - 0290 
  39o - 0280 
  40o - 0098 
  41o - 0101 
  42o - 0047 
  43o - 0268 
  44o - 0146 
  45o - 0140 
  46o - 0153 
  47o - 0170 
  48o - 0262 
  49o - 0165 
  50o - 0188 
  51o - 0109 
  52o - 0147 
  53o - 0034 
  54o - 0166 
  55o - 0115 
  56o - 0148 

Ops! O ciclista  153 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0227 
   2o - 0063 
   3o - 0179 
   4o - 0062 
   5o - 0040 
   6o - 0035 
   7o - 0143 
   8o - 0073 
   9o - 0017 
  10o - 0052 
  11o - 0081 
  12o - 0023 
  13o - 0237 
  14o - 0254 
  15o - 0233 
  16o - 0193 
  17o - 0145 
  18o - 0136 
  19o - 0086 
  20o - 0297 
  21o - 0284 
  22o - 0279 
  23o - 0271 
  24o - 0238 
  25o - 0178 
  26o - 0195 
  27o - 0112 
  28o - 0066 
  29o - 0069 
  30o - 0031 
  31o - 0213 
  32o - 0126 
  33o - 0004 
  34o - 0290 
  35o - 0257 
  36o - 0280 
  37o - 0261 
  38o - 0098 
  39o - 0101 
  40o - 0047 
  41o - 0293 
  42o - 0278 
  43o - 0268 
  44o - 0153 
  45o - 0170 
  46o - 0262 
  47o - 0188 
  48o - 0146 
  49o - 0140 
  50o - 0034 
  51o - 0165 
  52o - 0109 
  53o - 0147 
  54o - 0166 
  55o - 0115 


Ranking - Rodada 136:
   1o - 0227 
   2o - 0179 
   3o - 0063 
   4o - 0062 
   5o - 0040 
   6o - 0035 
   7o - 0143 
   8o - 0017 
   9o - 0073 
  10o - 0081 
  11o - 0052 
  12o - 0023 
  13o - 0237 
  14o - 0254 
  15o - 0233 
  16o - 0193 
  17o - 0279 
  18o - 0271 
  19o - 0178 
  20o - 0145 
  21o - 0136 
  22o - 0112 
  23o - 0086 
  24o - 0066 
  25o - 0069 
  26o - 0297 
  27o - 0284 
  28o - 0238 
  29o - 0195 
  30o - 0213 
  31o - 0126 
  32o - 0031 
  33o - 0004 
  34o - 0290 
  35o - 0257 
  36o - 0261 
  37o - 0098 
  38o - 0047 
  39o - 0293 
  40o - 0280 
  41o - 0153 
  42o - 0101 
  43o - 0278 
  44o - 0268 
  45o - 0170 
  46o - 0262 
  47o - 0146 
  48o - 0140 
  49o - 0034 
  50o - 0165 
  51o - 0188 
  52o - 0109 
  53o - 0147 
  54o - 0115 
  55o - 0166 

Ops! O ciclista  165 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 137:
   1o - 0227 
   2o - 0179 
   3o - 0063 
   4o - 0062 
   5o - 0040 
   6o - 0143 
   7o - 0035 
   8o - 0073 
   9o - 0081 
  10o - 0017 
  11o - 0052 
  12o - 0023 
  13o - 0237 
  14o - 0193 
  15o - 0279 
  16o - 0271 
  17o - 0254 
  18o - 0178 
  19o - 0233 
  20o - 0145 
  21o - 0086 
  22o - 0297 
  23o - 0284 
  24o - 0213 
  25o - 0195 
  26o - 0126 
  27o - 0136 
  28o - 0112 
  29o - 0066 
  30o - 0069 
  31o - 0031 
  32o - 0004 
  33o - 0257 
  34o - 0238 
  35o - 0098 
  36o - 0290 
  37o - 0280 
  38o - 0261 
  39o - 0101 
  40o - 0047 
  41o - 0293 
  42o - 0268 
  43o - 0146 
  44o - 0140 
  45o - 0153 
  46o - 0034 
  47o - 0278 
  48o - 0170 
  49o - 0262 
  50o - 0188 
  51o - 0147 
  52o - 0165 
  53o - 0109 
  54o - 0115 

Ops! O ciclista  254 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 138:
   1o - 0227 
   2o - 0179 
   3o - 0063 
   4o - 0062 
   5o - 0040 
   6o - 0143 
   7o - 0073 
   8o - 0081 
   9o - 0017 
  10o - 0023 
  11o - 0193 
  12o - 0279 
  13o - 0254 
  14o - 0178 
  15o - 0145 
  16o - 0086 
  17o - 0297 
  18o - 0271 
  19o - 0233 
  20o - 0066 
  21o - 0257 
  22o - 0238 
  23o - 0195 
  24o - 0213 
  25o - 0126 
  26o - 0136 
  27o - 0112 
  28o - 0069 
  29o - 0031 
  30o - 0290 
  31o - 0280 
  32o - 0261 
  33o - 0098 
  34o - 0047 
  35o - 0293 
  36o - 0146 
  37o - 0140 
  38o - 0101 
  39o - 0034 
  40o - 0268 
  41o - 0170 
  42o - 0262 
  43o - 0188 
  44o - 0147 
  45o - 0278 
  46o - 0109 
  47o - 0115 

Ops! O ciclista   66 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0227 
   2o - 0179 
   3o - 0063 
   4o - 0062 
   5o - 0040 
   6o - 0143 
   7o - 0073 
   8o - 0081 
   9o - 0017 
  10o - 0023 
  11o - 0193 
  12o - 0279 
  13o - 0178 
  14o - 0086 
  15o - 0297 
  16o - 0271 
  17o - 0254 
  18o - 0233 
  19o - 0145 
  20o - 0066 
  21o - 0257 
  22o - 0213 
  23o - 0126 
  24o - 0136 
  25o - 0112 
  26o - 0069 
  27o - 0031 
  28o - 0290 
  29o - 0280 
  30o - 0261 
  31o - 0238 
  32o - 0195 
  33o - 0047 
  34o - 0293 
  35o - 0146 
  36o - 0140 
  37o - 0098 
  38o - 0101 
  39o - 0034 
  40o - 0268 
  41o - 0170 
  42o - 0147 
  43o - 0278 
  44o - 0262 
  45o - 0188 
  46o - 0109 

Ops! O ciclista   31 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  195 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0179 
   2o - 0063 
   3o - 0062 
   4o - 0227 
   5o - 0040 
   6o - 0143 
   7o - 0073 
   8o - 0081 
   9o - 0017 
  10o - 0023 
  11o - 0193 
  12o - 0279 
  13o - 0178 
  14o - 0086 
  15o - 0254 
  16o - 0297 
  17o - 0271 
  18o - 0233 
  19o - 0213 
  20o - 0145 
  21o - 0126 
  22o - 0136 
  23o - 0112 
  24o - 0066 
  25o - 0031 
  26o - 0290 
  27o - 0257 
  28o - 0280 
  29o - 0261 
  30o - 0195 
  31o - 0069 
  32o - 0047 
  33o - 0293 
  34o - 0238 
  35o - 0140 
  36o - 0101 
  37o - 0268 
  38o - 0170 
  39o - 0146 
  40o - 0098 
  41o - 0034 
  42o - 0278 
  43o - 0262 
  44o - 0188 
  45o - 0147 
  46o - 0109 


Ranking - Rodada 141:
   1o - 0063 
   2o - 0062 
   3o - 0227 
   4o - 0179 
   5o - 0143 
   6o - 0073 
   7o - 0040 
   8o - 0023 
   9o - 0193 
  10o - 0081 
  11o - 0017 
  12o - 0279 
  13o - 0178 
  14o - 0254 
  15o - 0086 
  16o - 0297 
  17o - 0233 
  18o - 0145 
  19o - 0126 
  20o - 0066 
  21o - 0257 
  22o - 0271 
  23o - 0280 
  24o - 0213 
  25o - 0136 
  26o - 0112 
  27o - 0069 
  28o - 0047 
  29o - 0031 
  30o - 0293 
  31o - 0290 
  32o - 0261 
  33o - 0195 
  34o - 0238 
  35o - 0146 
  36o - 0140 
  37o - 0098 
  38o - 0101 
  39o - 0034 
  40o - 0268 
  41o - 0170 
  42o - 0278 
  43o - 0262 
  44o - 0188 
  45o - 0147 

Ops! O ciclista  268 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 142:
   1o - 0227 
   2o - 0179 
   3o - 0063 
   4o - 0062 
   5o - 0073 
   6o - 0040 
   7o - 0143 
   8o - 0081 
   9o - 0017 
  10o - 0023 
  11o - 0178 
  12o - 0193 
  13o - 0279 
  14o - 0254 
  15o - 0297 
  16o - 0233 
  17o - 0145 
  18o - 0086 
  19o - 0066 
  20o - 0271 
  21o - 0126 
  22o - 0069 
  23o - 0031 
  24o - 0293 
  25o - 0257 
  26o - 0280 
  27o - 0261 
  28o - 0213 
  29o - 0195 
  30o - 0136 
  31o - 0112 
  32o - 0047 
  33o - 0290 
  34o - 0238 
  35o - 0140 
  36o - 0098 
  37o - 0101 
  38o - 0034 
  39o - 0268 
  40o - 0170 
  41o - 0146 
  42o - 0278 
  43o - 0262 
  44o - 0188 
  45o - 0147 

Ops! O ciclista  262 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 143:
   1o - 0227 
   2o - 0063 
   3o - 0062 
   4o - 0179 
   5o - 0073 
   6o - 0143 
   7o - 0081 
   8o - 0040 
   9o - 0017 
  10o - 0023 
  11o - 0193 
  12o - 0279 
  13o - 0254 
  14o - 0178 
  15o - 0297 
  16o - 0233 
  17o - 0086 
  18o - 0066 
  19o - 0145 
  20o - 0031 
  21o - 0293 
  22o - 0271 
  23o - 0280 
  24o - 0261 
  25o - 0195 
  26o - 0213 
  27o - 0126 
  28o - 0136 
  29o - 0112 
  30o - 0069 
  31o - 0047 
  32o - 0257 
  33o - 0238 
  34o - 0098 
  35o - 0290 
  36o - 0268 
  37o - 0170 
  38o - 0146 
  39o - 0140 
  40o - 0101 
  41o - 0034 
  42o - 0278 
  43o - 0262 
