EP2 - Ciclistas!
  13o - 0139 
  14o - 0188 
  15o - 0105 
  16o - 0096 
  17o - 0056 
  18o - 0023 
  19o - 0027 
  20o - 0042 
  21o - 0270 
  22o - 0206 
  23o - 0186 
  24o - 0166 
  25o - 0075 
  26o - 0097 
  27o - 0066 
  28o - 0293 
  29o - 0265 
  30o - 0249 
  31o - 0208 
  32o - 0118 
  33o - 0101 
  34o - 0087 
  35o - 0083 
  36o - 0291 
  37o - 0277 
  38o - 0227 
  39o - 0207 
  40o - 0164 
  41o - 0147 
  42o - 0107 
  43o - 0271 
  44o - 0221 
  45o - 0189 
  46o - 0168 
  47o - 0089 
  48o - 0067 
  49o - 0295 
  50o - 0196 
  51o - 0132 
  52o - 0074 
  53o - 0071 
  54o - 0043 
  55o - 0040 
  56o - 0279 
  57o - 0216 
  58o - 0104 
  59o - 0069 


Ranking - Rodada 130:
   1o - 0174 
   2o - 0080 
   3o - 0146 
   4o - 0057 
   5o - 0292 
   6o - 0184 
   7o - 0201 
   8o - 0036 
   9o - 0010 
  10o - 0035 
  11o - 0139 
  12o - 0105 
  13o - 0115 
  14o - 0096 
  15o - 0023 
  16o - 0042 
  17o - 0003 
  18o - 0186 
  19o - 0188 
  20o - 0166 
  21o - 0097 
  22o - 0066 
  23o - 0056 
  24o - 0027 
  25o - 0293 
  26o - 0265 
  27o - 0270 
  28o - 0249 
  29o - 0206 
  30o - 0075 
  31o - 0101 
  32o - 0208 
  33o - 0207 
  34o - 0147 
  35o - 0118 
  36o - 0107 
  37o - 0087 
  38o - 0083 
  39o - 0291 
  40o - 0277 
  41o - 0271 
  42o - 0227 
  43o - 0221 
  44o - 0189 
  45o - 0164 
  46o - 0168 
  47o - 0089 
  48o - 0067 
  49o - 0295 
  50o - 0196 
  51o - 0074 
  52o - 0071 
  53o - 0043 
  54o - 0279 
  55o - 0132 
  56o - 0104 
  57o - 0040 
  58o - 0216 
  59o - 0069 


Ranking - Rodada 131:
   1o - 0174 
   2o - 0080 
   3o - 0146 
   4o - 0057 
   5o - 0292 
   6o - 0184 
   7o - 0010 
   8o - 0201 
   9o - 0115 
  10o - 0096 
  11o - 0036 
  12o - 0042 
  13o - 0035 
  14o - 0003 
  15o - 0139 
  16o - 0186 
  17o - 0188 
  18o - 0105 
  19o - 0056 
  20o - 0023 
  21o - 0027 
  22o - 0265 
  23o - 0270 
  24o - 0249 
  25o - 0206 
  26o - 0166 
  27o - 0075 
  28o - 0097 
  29o - 0101 
  30o - 0066 
  31o - 0293 
  32o - 0208 
  33o - 0207 
  34o - 0118 
  35o - 0107 
  36o - 0087 
  37o - 0291 
  38o - 0277 
  39o - 0271 
  40o - 0227 
  41o - 0221 
  42o - 0189 
  43o - 0164 
  44o - 0168 
  45o - 0147 
  46o - 0089 
  47o - 0067 
  48o - 0083 
  49o - 0196 
  50o - 0071 
  51o - 0295 
  52o - 0279 
  53o - 0074 
  54o - 0043 
  55o - 0040 
  56o - 0216 
  57o - 0132 
  58o - 0104 

Ops! O ciclista  115 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 132:
   1o - 0174 
   2o - 0080 
   3o - 0057 
   4o - 0292 
   5o - 0146 
   6o - 0184 
   7o - 0201 
   8o - 0115 
   9o - 0036 
  10o - 0010 
  11o - 0003 
  12o - 0035 
  13o - 0188 
  14o - 0096 
  15o - 0027 
  16o - 0042 
  17o - 0265 
  18o - 0270 
  19o - 0186 
  20o - 0166 
  21o - 0105 
  22o - 0097 
  23o - 0101 
  24o - 0066 
  25o - 0056 
  26o - 0023 
  27o - 0249 
  28o - 0208 
  29o - 0207 
  30o - 0206 
  31o - 0118 
  32o - 0075 
  33o - 0293 
  34o - 0271 
  35o - 0227 
  36o - 0221 
  37o - 0189 
  38o - 0164 
  39o - 0168 
  40o - 0147 
  41o - 0107 
  42o - 0087 
  43o - 0067 
  44o - 0083 
  45o - 0291 
  46o - 0277 
  47o - 0196 
  48o - 0071 
  49o - 0295 
  50o - 0074 
  51o - 0043 
  52o - 0279 
  53o - 0216 
  54o - 0132 
  55o - 0104 
  56o - 0040 

Ops! O ciclista   56 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0174 
   2o - 0080 
   3o - 0146 
   4o - 0057 
   5o - 0292 
   6o - 0184 
   7o - 0201 
   8o - 0036 
   9o - 0010 
  10o - 0003 
  11o - 0115 
  12o - 0096 
  13o - 0027 
  14o - 0035 
  15o - 0265 
  16o - 0186 
  17o - 0188 
  18o - 0166 
  19o - 0105 
  20o - 0097 
  21o - 0056 
  22o - 0023 
  23o - 0042 
  24o - 0270 
  25o - 0249 
  26o - 0208 
  27o - 0207 
  28o - 0206 
  29o - 0118 
  30o - 0075 
  31o - 0101 
  32o - 0066 
  33o - 0293 
  34o - 0221 
  35o - 0189 
  36o - 0164 
  37o - 0168 
  38o - 0107 
  39o - 0087 
  40o - 0067 
  41o - 0083 
  42o - 0271 
  43o - 0227 
  44o - 0147 
  45o - 0291 
  46o - 0277 
  47o - 0295 
  48o - 0196 
  49o - 0074 
  50o - 0071 
  51o - 0043 
  52o - 0279 
  53o - 0216 
  54o - 0132 
  55o - 0104 


Ranking - Rodada 134:
   1o - 0174 
   2o - 0080 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0036 
   7o - 0010 
   8o - 0003 
   9o - 0292 
  10o - 0201 
  11o - 0115 
  12o - 0027 
  13o - 0035 
  14o - 0265 
  15o - 0186 
  16o - 0188 
  17o - 0166 
  18o - 0105 
  19o - 0097 
  20o - 0096 
  21o - 0056 
  22o - 0042 
  23o - 0249 
  24o - 0207 
  25o - 0075 
  26o - 0101 
  27o - 0023 
  28o - 0270 
  29o - 0208 
  30o - 0206 
  31o - 0164 
  32o - 0168 
  33o - 0118 
  34o - 0107 
  35o - 0066 
  36o - 0293 
  37o - 0271 
  38o - 0227 
  39o - 0221 
  40o - 0189 
  41o - 0147 
  42o - 0087 
  43o - 0067 
  44o - 0083 
  45o - 0277 
  46o - 0196 
  47o - 0071 
  48o - 0043 
  49o - 0291 
  50o - 0295 
  51o - 0216 
  52o - 0132 
  53o - 0074 
  54o - 0279 
  55o - 0104 

Ops! O ciclista   80 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0174 
   2o - 0080 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0292 
   7o - 0201 
   8o - 0115 
   9o - 0036 
  10o - 0027 
  11o - 0010 
  12o - 0003 
  13o - 0186 
  14o - 0096 
  15o - 0042 
  16o - 0035 
  17o - 0265 
  18o - 0249 
  19o - 0207 
  20o - 0188 
  21o - 0166 
  22o - 0105 
  23o - 0075 
  24o - 0097 
  25o - 0056 
  26o - 0023 
  27o - 0270 
  28o - 0208 
  29o - 0206 
  30o - 0164 
  31o - 0168 
  32o - 0118 
  33o - 0101 
  34o - 0066 
  35o - 0293 
  36o - 0227 
  37o - 0221 
  38o - 0189 
  39o - 0107 
  40o - 0067 
  41o - 0083 
  42o - 0277 
  43o - 0271 
  44o - 0196 
  45o - 0147 
  46o - 0087 
  47o - 0071 
  48o - 0043 
  49o - 0291 
  50o - 0295 
  51o - 0216 
  52o - 0132 
  53o - 0074 
  54o - 0279 

Ops! O ciclista  174 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0174 
   2o - 0080 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0201 
   7o - 0115 
   8o - 0036 
   9o - 0027 
  10o - 0003 
  11o - 0292 
  12o - 0186 
  13o - 0096 
  14o - 0010 
  15o - 0042 
  16o - 0035 
  17o - 0265 
  18o - 0207 
  19o - 0188 
  20o - 0105 
  21o - 0097 
  22o - 0056 
  23o - 0023 
  24o - 0270 
  25o - 0249 
  26o - 0206 
  27o - 0164 
  28o - 0168 
  29o - 0166 
  30o - 0075 
  31o - 0101 
  32o - 0293 
  33o - 0227 
  34o - 0189 
  35o - 0208 
  36o - 0118 
  37o - 0067 
  38o - 0066 
  39o - 0083 
  40o - 0277 
  41o - 0271 
  42o - 0196 
  43o - 0221 
  44o - 0147 
  45o - 0107 
  46o - 0087 
  47o - 0295 
  48o - 0216 
  49o - 0132 
  50o - 0071 
  51o - 0043 
  52o - 0291 
  53o - 0074 
  54o - 0279 

Ops! O ciclista   74 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 137:
   1o - 0080 
   2o - 0174 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0292 
   7o - 0201 
   8o - 0186 
   9o - 0115 
  10o - 0096 
  11o - 0036 
  12o - 0027 
  13o - 0010 
  14o - 0042 
  15o - 0003 
  16o - 0188 
  17o - 0105 
  18o - 0097 
  19o - 0056 
  20o - 0035 
  21o - 0265 
  22o - 0270 
  23o - 0249 
  24o - 0207 
  25o - 0168 
  26o - 0075 
  27o - 0101 
  28o - 0023 
  29o - 0293 
  30o - 0208 
  31o - 0206 
  32o - 0164 
  33o - 0166 
  34o - 0118 
  35o - 0066 
  36o - 0277 
  37o - 0271 
  38o - 0227 
  39o - 0221 
  40o - 0189 
  41o - 0107 
  42o - 0067 
  43o - 0083 
  44o - 0196 
  45o - 0147 
  46o - 0087 
  47o - 0291 
  48o - 0295 
  49o - 0216 
  50o - 0132 
  51o - 0074 
  52o - 0071 
  53o - 0043 


Ranking - Rodada 138:
   1o - 0080 
   2o - 0174 
   3o - 0184 
   4o - 0057 
   5o - 0146 
   6o - 0292 
   7o - 0201 
   8o - 0186 
   9o - 0036 
  10o - 0027 
  11o - 0010 
  12o - 0042 
  13o - 0003 
  14o - 0096 
  15o - 0035 
  16o - 0265 
  17o - 0270 
  18o - 0207 
  19o - 0168 
  20o - 0188 
  21o - 0105 
  22o - 0097 
  23o - 0101 
  24o - 0023 
  25o - 0293 
  26o - 0249 
  27o - 0206 
  28o - 0164 
  29o - 0166 
  30o - 0075 
  31o - 0066 
  32o - 0277 
  33o - 0227 
  34o - 0221 
  35o - 0189 
  36o - 0208 
  37o - 0118 
  38o - 0067 
  39o - 0083 
  40o - 0271 
  41o - 0196 
  42o - 0147 
  43o - 0107 
  44o - 0087 
  45o - 0216 
  46o - 0132 
  47o - 0043 
  48o - 0291 
  49o - 0295 
  50o - 0071 

Ops! O ciclista    3 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0080 
   2o - 0174 
   3o - 0184 
   4o - 0057 
   5o - 0146 
   6o - 0027 
   7o - 0292 
   8o - 0201 
   9o - 0186 
  10o - 0036 
  11o - 0010 
  12o - 0042 
  13o - 0003 
  14o - 0270 
  15o - 0168 
  16o - 0188 
  17o - 0105 
  18o - 0097 
  19o - 0096 
  20o - 0035 
  21o - 0293 
  22o - 0265 
  23o - 0249 
  24o - 0207 
  25o - 0206 
  26o - 0164 
  27o - 0075 
  28o - 0101 
  29o - 0066 
  30o - 0023 
  31o - 0277 
  32o - 0227 
  33o - 0208 
  34o - 0166 
  35o - 0083 
  36o - 0221 
  37o - 0189 
  38o - 0147 
  39o - 0118 
  40o - 0107 
  41o - 0087 
  42o - 0067 
  43o - 0271 
  44o - 0196 
  45o - 0216 
  46o - 0132 
  47o - 0043 
  48o - 0291 
  49o - 0295 

Ops! O ciclista   42 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0080 
   2o - 0174 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0027 
   7o - 0292 
   8o - 0201 
   9o - 0186 
  10o - 0036 
  11o - 0042 
  12o - 0003 
  13o - 0270 
  14o - 0188 
  15o - 0105 
  16o - 0096 
  17o - 0010 
  18o - 0035 
  19o - 0293 
  20o - 0265 
  21o - 0207 
  22o - 0164 
  23o - 0168 
  24o - 0075 
  25o - 0097 
  26o - 0066 
  27o - 0023 
  28o - 0277 
  29o - 0249 
  30o - 0227 
  31o - 0208 
  32o - 0206 
  33o - 0166 
  34o - 0101 
  35o - 0083 
  36o - 0189 
  37o - 0067 
  38o - 0271 
  39o - 0196 
  40o - 0221 
  41o - 0216 
  42o - 0132 
  43o - 0147 
  44o - 0118 
  45o - 0107 
  46o - 0087 
  47o - 0043 
  48o - 0291 
  49o - 0295 


Ranking - Rodada 141:
   1o - 0174 
   2o - 0080 
   3o - 0057 
   4o - 0184 
   5o - 0146 
   6o - 0027 
   7o - 0186 
   8o - 0003 
   9o - 0292 
  10o - 0270 
  11o - 0201 
  12o - 0188 
  13o - 0105 
  14o - 0096 
  15o - 0036 
  16o - 0010 
  17o - 0042 
  18o - 0035 
  19o - 0293 
  20o - 0265 
  21o - 0168 
  22o - 0066 
  23o - 0277 
  24o - 0249 
  25o - 0227 
  26o - 0208 
  27o - 0207 
  28o - 0206 
  29o - 0164 
  30o - 0075 
  31o - 0097 
  32o - 0101 
  33o - 0083 
  34o - 0023 
  35o - 0166 
  36o - 0271 
  37o - 0196 
  38o - 0221 
  39o - 0216 
  40o - 0189 
  41o - 0147 
  42o - 0118 
  43o - 0107 
  44o - 0087 
  45o - 0067 
  46o - 0043 
  47o - 0291 
  48o - 0132 

Ops! O ciclista  166 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 142:
   1o - 0174 
   2o - 0080 
   3o - 0184 
   4o - 0057 
   5o - 0146 
   6o - 0027 
   7o - 0186 
   8o - 0292 
   9o - 0270 
  10o - 0201 
  11o - 0188 
  12o - 0105 
  13o - 0036 
  14o - 0010 
  15o - 0042 
  16o - 0035 
  17o - 0003 
  18o - 0265 
  19o - 0168 
  20o - 0096 
  21o - 0066 
  22o - 0293 
  23o - 0277 
  24o - 0249 
  25o - 0227 
  26o - 0208 
  27o - 0207 
  28o - 0164 
  29o - 0075 
  30o - 0097 
  31o - 0101 
  32o - 0023 
  33o - 0206 
  34o - 0166 
  35o - 0083 
  36o - 0189 
  37o - 0118 
  38o - 0107 
  39o - 0087 
  40o - 0067 
  41o - 0043 
  42o - 0291 
  43o - 0271 
  44o - 0196 
  45o - 0221 
  46o - 0216 
  47o - 0132 
  48o - 0147 

Ops! O ciclista  291 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 144:
   1o - 0184 
   2o - 0057 
   3o - 0027 
   4o - 0146 
   5o - 0186 
   6o - 0036 
   7o - 0035 
   8o - 0265 
   9o - 0270 
  10o - 0201 
  11o - 0168 
  12o - 0188 
  13o - 0010 
  14o - 0293 
  15o - 0292 
  16o - 0227 
  17o - 0208 
  18o - 0207 
  19o - 0105 
  20o - 0075 
  21o - 0096 
  22o - 0066 
  23o - 0023 
  24o - 0277 
  25o - 0249 
  26o - 0206 
  27o - 0097 
  28o - 0101 
  29o - 0083 
  30o - 0189 
  31o - 0164 
  32o - 0087 
  33o - 0067 
  34o - 0132 
  35o - 0118 
  36o - 0107 
  37o - 0043 
  38o - 0271 
  39o - 0196 
  40o - 0221 
  41o - 0216 

Ops! O ciclista  207 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 145:
   1o - 0057 
   2o - 0027 
   3o - 0184 
   4o - 0146 
   5o - 0186 
   6o - 0036 
   7o - 0035 
   8o - 0265 
   9o - 0270 
  10o - 0168 
  11o - 0188 
  12o - 0010 
  13o - 0292 
  14o - 0227 
  15o - 0208 
  16o - 0207 
  17o - 0201 
  18o - 0105 
  19o - 0096 
  20o - 0066 
  21o - 0023 
  22o - 0293 
  23o - 0206 
  24o - 0075 
  25o - 0277 
  26o - 0249 
  27o - 0189 
  28o - 0164 
  29o - 0097 
  30o - 0101 
  31o - 0087 
  32o - 0067 
  33o - 0083 
  34o - 0132 
  35o - 0118 
  36o - 0043 
  37o - 0271 
  38o - 0196 
  39o - 0221 
  40o - 0107 


Ranking - Rodada 146:
   1o - 0027 
   2o - 0057 
   3o - 0184 
   4o - 0146 
   5o - 0186 
   6o - 0265 
   7o - 0270 
   8o - 0168 
   9o - 0188 
  10o - 0036 
  11o - 0035 
  12o - 0292 
  13o - 0227 
  14o - 0208 
  15o - 0207 
  16o - 0105 
  17o - 0096 
  18o - 0010 
  19o - 0293 
  20o - 0206 
  21o - 0201 
  22o - 0075 
  23o - 0066 
  24o - 0023 
  25o - 0277 
  26o - 0164 
  27o - 0097 
  28o - 0101 
  29o - 0087 
  30o - 0083 
  31o - 0249 
  32o - 0189 
  33o - 0132 
  34o - 0118 
  35o - 0067 
  36o - 0043 
  37o - 0271 
  38o - 0196 
  39o - 0221 
  40o - 0107 


Ranking - Rodada 147:
   1o - 0027 
   2o - 0057 
   3o - 0184 
   4o - 0186 
   5o - 0146 
   6o - 0265 
   7o - 0270 
   8o - 0188 
   9o - 0036 
  10o - 0035 
  11o - 0292 
  12o - 0207 
  13o - 0168 
  14o - 0105 
  15o - 0096 
  16o - 0010 
  17o - 0293 
  18o - 0227 
  19o - 0208 
  20o - 0201 
  21o - 0075 
  22o - 0066 
  23o - 0206 
  24o - 0101 
  25o - 0087 
  26o - 0083 
  27o - 0023 
  28o - 0277 
  29o - 0249 
  30o - 0189 
  31o - 0164 
  32o - 0118 
  33o - 0097 
  34o - 0043 
  35o - 0196 
  36o - 0221 
  37o - 0132 
  38o - 0067 
  39o - 0271 

Ops! O ciclista  118 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 148:
   1o - 0057 
   2o - 0027 
   3o - 0184 
   4o - 0146 
   5o - 0270 
   6o - 0186 
   7o - 0036 
   8o - 0035 
   9o - 0265 
  10o - 0207 
  11o - 0168 
  12o - 0188 
  13o - 0096 
  14o - 0292 
  15o - 0227 
  16o - 0208 
  17o - 0105 
  18o - 0066 
  19o - 0010 
  20o - 0293 
  21o - 0201 
  22o - 0075 
  23o - 0087 
  24o - 0083 
  25o - 0023 
  26o - 0189 
  27o - 0206 
  28o - 0164 
  29o - 0118 
  30o - 0101 
  31o - 0277 
  32o - 0249 
  33o - 0132 
  34o - 0097 
  35o - 0067 
  36o - 0043 
  37o - 0196 
  38o - 0221 
  39o - 0271 


Ranking - Rodada 149:
   1o - 0027 
   2o - 0057 
   3o - 0146 
   4o - 0184 
   5o - 0186 
   6o - 0036 
   7o - 0270 
   8o - 0207 
   9o - 0168 
  10o - 0188 
  11o - 0096 
  12o - 0035 
  13o - 0292 
  14o - 0265 
  15o - 0227 
  16o - 0105 
  17o - 0066 
  18o - 0208 
  19o - 0201 
  20o - 0075 
  21o - 0087 
  22o - 0023 
  23o - 0010 
  24o - 0293 
  25o - 0189 
  26o - 0206 
  27o - 0101 
  28o - 0083 
  29o - 0277 
  30o - 0249 
  31o - 0164 
  32o - 0132 
  33o - 0118 
  34o - 0097 
  35o - 0043 
  36o - 0196 
  37o - 0221 
  38o - 0067 


Ranking - Rodada 150:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0184 
   5o - 0036 
   6o - 0270 
   7o - 0186 
   8o - 0188 
   9o - 0096 
  10o - 0035 
  11o - 0292 
  12o - 0265 
  13o - 0227 
  14o - 0168 
  15o - 0105 
  16o - 0066 
  17o - 0208 
  18o - 0075 
  19o - 0087 
  20o - 0023 
  21o - 0293 
  22o - 0189 
  23o - 0206 
  24o - 0201 
  25o - 0083 
  26o - 0010 
  27o - 0249 
  28o - 0164 
  29o - 0132 
  30o - 0097 
  31o - 0101 
  32o - 0277 
  33o - 0221 
  34o - 0067 
  35o - 0043 
  36o - 0196 

Ops! O ciclista  292 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 151:
   1o - 0146 
   2o - 0027 
   3o - 0057 
   4o - 0184 
   5o - 0186 
   6o - 0188 
   7o - 0036 
   8o - 0292 
   9o - 0265 
  10o - 0270 
  11o - 0227 
  12o - 0096 
  13o - 0066 
  14o - 0035 
  15o - 0168 
  16o - 0105 
  17o - 0075 
  18o - 0023 
  19o - 0293 
  20o - 0208 
  21o - 0201 
  22o - 0087 
  23o - 0010 
  24o - 0249 
  25o - 0189 
  26o - 0206 
  27o - 0164 
  28o - 0132 
  29o - 0101 
  30o - 0083 
  31o - 0221 
  32o - 0097 
  33o - 0043 
  34o - 0277 
  35o - 0067 


Ranking - Rodada 152:
   1o - 0146 
   2o - 0027 
   3o - 0057 
   4o - 0184 
   5o - 0186 
   6o - 0188 
   7o - 0036 
   8o - 0292 
   9o - 0265 
  10o - 0096 
  11o - 0066 
  12o - 0035 
  13o - 0270 
  14o - 0227 
  15o - 0168 
  16o - 0105 
  17o - 0075 
  18o - 0208 
  19o - 0087 
  20o - 0023 
  21o - 0010 
  22o - 0293 
  23o - 0249 
  24o - 0206 
  25o - 0164 
  26o - 0201 
  27o - 0132 
  28o - 0083 
  29o - 0221 
  30o - 0189 
  31o - 0097 
  32o - 0101 
  33o - 0067 
  34o - 0043 
  35o - 0277 

Ops! O ciclista  168 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 153:
   1o - 0146 
   2o - 0057 
   3o - 0027 
   4o - 0184 
   5o - 0188 
   6o - 0292 
   7o - 0265 
   8o - 0186 
   9o - 0066 
  10o - 0036 
  11o - 0227 
  12o - 0105 
  13o - 0075 
  14o - 0096 
  15o - 0035 
  16o - 0270 
  17o - 0208 
  18o - 0168 
  19o - 0087 
  20o - 0023 
  21o - 0010 
  22o - 0206 
  23o - 0164 
  24o - 0201 
  25o - 0083 
  26o - 0293 
  27o - 0249 
  28o - 0189 
  29o - 0132 
  30o - 0097 
  31o - 0101 
  32o - 0221 
  33o - 0067 
  34o - 0043 


Ranking - Rodada 154:
   1o - 0146 
   2o - 0057 
   3o - 0027 
   4o - 0188 
   5o - 0265 
   6o - 0184 
   7o - 0186 
   8o - 0066 
   9o - 0036 
  10o - 0292 
  11o - 0227 
  12o - 0105 
  13o - 0075 
  14o - 0096 
  15o - 0270 
  16o - 0087 
  17o - 0023 
  18o - 0010 
  19o - 0035 
  20o - 0208 
  21o - 0206 
  22o - 0164 
  23o - 0201 
  24o - 0168 
  25o - 0249 
  26o - 0132 
  27o - 0097 
  28o - 0083 
  29o - 0293 
  30o - 0221 
  31o - 0189 
  32o - 0101 
  33o - 0067 
  34o - 0043 


Ranking - Rodada 155:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0188 
   5o - 0265 
   6o - 0184 
   7o - 0186 
   8o - 0066 
   9o - 0036 
  10o - 0292 
  11o - 0227 
  12o - 0105 
  13o - 0075 
  14o - 0096 
  15o - 0270 
  16o - 0087 
  17o - 0035 
  18o - 0208 
  19o - 0206 
  20o - 0164 
  21o - 0168 
  22o - 0023 
  23o - 0010 
  24o - 0201 
  25o - 0083 
  26o - 0293 
  27o - 0249 
  28o - 0189 
  29o - 0132 
  30o - 0097 
  31o - 0101 
  32o - 0221 
  33o - 0067 


Ranking - Rodada 156:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0188 
   5o - 0265 
   6o - 0066 
   7o - 0227 
   8o - 0184 
   9o - 0186 
  10o - 0105 
  11o - 0075 
  12o - 0036 
  13o - 0270 
  14o - 0087 
  15o - 0096 
  16o - 0010 
  17o - 0035 
  18o - 0208 
  19o - 0206 
  20o - 0164 
  21o - 0083 
  22o - 0023 
  23o - 0293 
  24o - 0249 
  25o - 0201 
  26o - 0132 
  27o - 0097 
  28o - 0221 
  29o - 0189 
  30o - 0101 
  31o - 0067 


Ranking - Rodada 157:
   1o - 0057 
   2o - 0027 
   3o - 0146 
   4o - 0265 
   5o - 0188 
   6o - 0184 
   7o - 0186 
   8o - 0105 
   9o - 0066 
  10o - 0036 
  11o - 0270 
  12o - 0227 
  13o - 0075 
  14o - 0087 
  15o - 0096 
  16o - 0010 
  17o - 0035 
  18o - 0208 
  19o - 0206 
  20o - 0164 
  21o - 0023 
  22o - 0293 
  23o - 0249 
  24o - 0132 
  25o - 0097 
  26o - 0083 
  27o - 0221 
  28o - 0201 
  29o - 0101 
  30o - 0189 


Ranking - Rodada 158:
   1o - 0057 
   2o - 0027 
   3o - 0146 
   4o - 0265 
   5o - 0188 
   6o - 0036 
   7o - 0270 
   8o - 0227 
   9o - 0184 
  10o - 0186 
  11o - 0105 
  12o - 0066 
  13o - 0075 
  14o - 0087 
  15o - 0096 
  16o - 0206 
  17o - 0164 
  18o - 0023 
  19o - 0010 
  20o - 0035 
  21o - 0208 
  22o - 0132 
  23o - 0097 
  24o - 0083 
  25o - 0293 
  26o - 0249 
  27o - 0221 
  28o - 0201 
  29o - 0189 
  30o - 0101 


Ranking - Rodada 159:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0265 
   5o - 0188 
   6o - 0036 
   7o - 0270 
   8o - 0227 
   9o - 0184 
  10o - 0186 
  11o - 0105 
  12o - 0066 
  13o - 0075 
  14o - 0087 
  15o - 0096 
  16o - 0010 
  17o - 0035 
  18o - 0206 
  19o - 0164 
  20o - 0023 
  21o - 0293 
  22o - 0249 
  23o - 0208 
  24o - 0132 
  25o - 0097 
  26o - 0083 
  27o - 0221 
  28o - 0189 
  29o - 0201 


Ranking - Rodada 160:
   1o - 0057 
   2o - 0027 
   3o - 0265 
   4o - 0146 
   5o - 0270 
   6o - 0227 
   7o - 0184 
   8o - 0188 
   9o - 0036 
  10o - 0186 
  11o - 0105 
  12o - 0075 
  13o - 0066 
  14o - 0087 
  15o - 0096 
  16o - 0035 
  17o - 0206 
  18o - 0164 
  19o - 0023 
  20o - 0010 
  21o - 0249 
  22o - 0208 
  23o - 0132 
  24o - 0097 
  25o - 0083 
  26o - 0293 
  27o - 0221 
  28o - 0189 
  29o - 0201 


Ranking - Rodada 161:
   1o - 0057 
   2o - 0027 
   3o - 0146 
   4o - 0265 
   5o - 0227 
   6o - 0184 
   7o - 0188 
   8o - 0036 
   9o - 0270 
  10o - 0186 
  11o - 0105 
  12o - 0075 
  13o - 0066 
  14o - 0164 
  15o - 0087 
  16o - 0096 
  17o - 0023 
  18o - 0010 
  19o - 0035 
  20o - 0249 
  21o - 0206 
  22o - 0132 
  23o - 0293 
  24o - 0189 
  25o - 0208 
  26o - 0097 
  27o - 0083 
  28o - 0221 


Ranking - Rodada 162:
   1o - 0057 
   2o - 0027 
   3o - 0146 
   4o - 0227 
   5o - 0188 
   6o - 0036 
   7o - 0265 
   8o - 0270 
   9o - 0184 
  10o - 0186 
  11o - 0105 
  12o - 0075 
  13o - 0164 
  14o - 0087 
  15o - 0066 
  16o - 0023 
  17o - 0010 
  18o - 0035 
  19o - 0249 
  20o - 0206 
  21o - 0096 
  22o - 0189 
  23o - 0208 
  24o - 0132 
  25o - 0097 
  26o - 0083 
  27o - 0293 
  28o - 0221 


Ranking - Rodada 163:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0227 
   5o - 0188 
   6o - 0036 
   7o - 0265 
   8o - 0270 
   9o - 0075 
  10o - 0184 
  11o - 0186 
  12o - 0105 
  13o - 0087 
  14o - 0066 
  15o - 0023 
  16o - 0249 
  17o - 0206 
  18o - 0164 
  19o - 0096 
  20o - 0010 
  21o - 0035 
  22o - 0208 
  23o - 0132 
  24o - 0083 
  25o - 0189 
  26o - 0097 
  27o - 0293 


Ranking - Rodada 164:
   1o - 0057 
   2o - 0146 
   3o - 0027 
   4o - 0227 
   5o - 0036 
   6o - 0265 
   7o - 0270 
   8o - 0188 
   9o - 0184 
  10o - 0186 
  11o - 0105 
  12o - 0075 
  13o - 0023 
  14o - 0249 
  15o - 0164 
  16o - 0087 
  17o - 0066 
  18o - 0010 
  19o - 0035 
  20o - 0208 
  21o - 0206 
  22o - 0132 
  23o - 0096 
  24o - 0083 
  25o - 0189 
