EP2 - Ciclistas!
  53o - 0188 
  54o - 0121 
  55o - 0136 
  56o - 0036 
  57o - 0096 
  58o - 0087 
  59o - 0097 
  60o - 0063 
  61o - 0070 
  62o - 0083 
  63o - 0077 
  64o - 0015 
  65o - 0287 
  66o - 0244 
  67o - 0210 
  68o - 0152 
  69o - 0114 
  70o - 0060 
  71o - 0029 
  72o - 0056 
  73o - 0046 
  74o - 0054 
  75o - 0274 
  76o - 0250 
  77o - 0147 
  78o - 0199 
  79o - 0182 
  80o - 0167 
  81o - 0159 
  82o - 0100 
  83o - 0027 
  84o - 0022 
  85o - 0023 
  86o - 0013 
  87o - 0007 
  88o - 0288 
  89o - 0262 
  90o - 0231 
  91o - 0226 
  92o - 0220 
  93o - 0129 
  94o - 0116 
  95o - 0133 
  96o - 0113 
  97o - 0048 
  98o - 0088 
  99o - 0016 
 100o - 0041 
 101o - 0008 
 102o - 0292 
 103o - 0275 
 104o - 0230 
 105o - 0200 
 106o - 0154 
 107o - 0112 
 108o - 0081 
 109o - 0104 
 110o - 0074 
 111o - 0242 
 112o - 0181 


Ranking - Rodada 90:
   1o - 0117 
   2o - 0125 
   3o - 0093 
   4o - 0192 
   5o - 0196 
   6o - 0137 
   7o - 0174 
   8o - 0067 
   9o - 0000 
  10o - 0011 
  11o - 0245 
  12o - 0223 
  13o - 0151 
  14o - 0299 
  15o - 0211 
  16o - 0102 
  17o - 0062 
  18o - 0068 
  19o - 0217 
  20o - 0205 
  21o - 0177 
  22o - 0120 
  23o - 0170 
  24o - 0034 
  25o - 0069 
  26o - 0089 
  27o - 0039 
  28o - 0291 
  29o - 0270 
  30o - 0271 
  31o - 0255 
  32o - 0225 
  33o - 0212 
  34o - 0178 
  35o - 0105 
  36o - 0160 
  37o - 0094 
  38o - 0050 
  39o - 0044 
  40o - 0280 
  41o - 0257 
  42o - 0218 
  43o - 0189 
  44o - 0142 
  45o - 0188 
  46o - 0130 
  47o - 0118 
  48o - 0155 
  49o - 0136 
  50o - 0097 
  51o - 0070 
  52o - 0083 
  53o - 0017 
  54o - 0015 
  55o - 0287 
  56o - 0258 
  57o - 0210 
  58o - 0201 
  59o - 0152 
  60o - 0121 
  61o - 0036 
  62o - 0096 
  63o - 0087 
  64o - 0063 
  65o - 0029 
  66o - 0056 
  67o - 0046 
  68o - 0077 
  69o - 0054 
  70o - 0244 
  71o - 0167 
  72o - 0114 
  73o - 0060 
  74o - 0022 
  75o - 0013 
  76o - 0288 
  77o - 0274 
  78o - 0262 
  79o - 0250 
  80o - 0231 
  81o - 0220 
  82o - 0147 
  83o - 0199 
  84o - 0182 
  85o - 0129 
  86o - 0159 
  87o - 0100 
  88o - 0113 
  89o - 0048 
  90o - 0016 
  91o - 0027 
  92o - 0007 
  93o - 0292 
  94o - 0275 
  95o - 0226 
  96o - 0230 
  97o - 0154 
  98o - 0116 
  99o - 0112 
 100o - 0133 
 101o - 0081 
 102o - 0104 
 103o - 0074 
 104o - 0041 
 105o - 0008 
 106o - 0242 
 107o - 0181 

Ops! O ciclista  105 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 91:
   1o - 0117 
   2o - 0125 
   3o - 0093 
   4o - 0137 
   5o - 0174 
   6o - 0067 
   7o - 0245 
   8o - 0223 
   9o - 0192 
  10o - 0196 
  11o - 0151 
  12o - 0000 
  13o - 0011 
  14o - 0211 
  15o - 0102 
  16o - 0062 
  17o - 0068 
  18o - 0299 
  19o - 0217 
  20o - 0205 
  21o - 0177 
  22o - 0034 
  23o - 0069 
  24o - 0039 
  25o - 0270 
  26o - 0255 
  27o - 0225 
  28o - 0212 
  29o - 0120 
  30o - 0170 
  31o - 0094 
  32o - 0050 
  33o - 0089 
  34o - 0044 
  35o - 0280 
  36o - 0291 
  37o - 0271 
  38o - 0257 
  39o - 0218 
  40o - 0130 
  41o - 0178 
  42o - 0118 
  43o - 0155 
  44o - 0105 
  45o - 0160 
  46o - 0136 
  47o - 0097 
  48o - 0070 
  49o - 0017 
  50o - 0287 
  51o - 0258 
  52o - 0210 
  53o - 0189 
  54o - 0201 
  55o - 0142 
  56o - 0188 
  57o - 0152 
  58o - 0121 
  59o - 0036 
  60o - 0087 
  61o - 0063 
  62o - 0029 
  63o - 0056 
  64o - 0046 
  65o - 0083 
  66o - 0054 
  67o - 0015 
  68o - 0114 
  69o - 0096 
  70o - 0060 
  71o - 0022 
  72o - 0077 
  73o - 0013 
  74o - 0288 
  75o - 0274 
  76o - 0262 
  77o - 0250 
  78o - 0244 
  79o - 0231 
  80o - 0220 
  81o - 0147 
  82o - 0182 
  83o - 0167 
  84o - 0159 
  85o - 0113 
  86o - 0100 
  87o - 0048 
  88o - 0027 
  89o - 0007 
  90o - 0292 
  91o - 0230 
  92o - 0226 
  93o - 0199 
  94o - 0129 
  95o - 0116 
  96o - 0112 
  97o - 0081 
  98o - 0016 
  99o - 0041 
 100o - 0008 
 101o - 0275 
 102o - 0242 
 103o - 0154 
 104o - 0133 
 105o - 0104 
 106o - 0074 

Ops! O ciclista  287 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 92:
   1o - 0117 
   2o - 0125 
   3o - 0093 
   4o - 0067 
   5o - 0192 
   6o - 0196 
   7o - 0137 
   8o - 0151 
   9o - 0174 
  10o - 0011 
  11o - 0245 
  12o - 0223 
  13o - 0211 
  14o - 0102 
  15o - 0000 
  16o - 0299 
  17o - 0205 
  18o - 0062 
  19o - 0034 
  20o - 0068 
  21o - 0069 
  22o - 0225 
  23o - 0217 
  24o - 0212 
  25o - 0177 
  26o - 0120 
  27o - 0170 
  28o - 0094 
  29o - 0050 
  30o - 0089 
  31o - 0039 
  32o - 0291 
  33o - 0270 
  34o - 0271 
  35o - 0255 
  36o - 0118 
  37o - 0160 
  38o - 0105 
  39o - 0136 
  40o - 0044 
  41o - 0280 
  42o - 0287 
  43o - 0257 
  44o - 0258 
  45o - 0218 
  46o - 0210 
  47o - 0142 
  48o - 0130 
  49o - 0178 
  50o - 0155 
  51o - 0036 
  52o - 0087 
  53o - 0097 
  54o - 0063 
  55o - 0070 
  56o - 0056 
  57o - 0083 
  58o - 0017 
  59o - 0054 
  60o - 0015 
  61o - 0189 
  62o - 0201 
  63o - 0188 
  64o - 0152 
  65o - 0114 
  66o - 0121 
  67o - 0096 
  68o - 0060 
  69o - 0029 
  70o - 0046 
  71o - 0077 
  72o - 0274 
  73o - 0244 
  74o - 0231 
  75o - 0147 
  76o - 0159 
  77o - 0048 
  78o - 0022 
  79o - 0013 
  80o - 0288 
  81o - 0262 
  82o - 0250 
  83o - 0220 
  84o - 0199 
  85o - 0182 
  86o - 0129 
  87o - 0116 
  88o - 0167 
  89o - 0100 
  90o - 0113 
  91o - 0016 
  92o - 0027 
  93o - 0008 
  94o - 0007 
  95o - 0292 
  96o - 0275 
  97o - 0242 
  98o - 0230 
  99o - 0226 
 100o - 0112 
 101o - 0081 
 102o - 0074 
 103o - 0041 
 104o - 0154 
 105o - 0133 
 106o - 0104 

Ops! O ciclista  288 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 93:
   1o - 0125 
   2o - 0117 
   3o - 0093 
   4o - 0067 
   5o - 0192 
   6o - 0196 
   7o - 0151 
   8o - 0174 
   9o - 0245 
  10o - 0211 
  11o - 0137 
  12o - 0102 
  13o - 0000 
  14o - 0011 
  15o - 0299 
  16o - 0223 
  17o - 0062 
  18o - 0034 
  19o - 0068 
  20o - 0217 
  21o - 0212 
  22o - 0205 
  23o - 0120 
  24o - 0094 
  25o - 0069 
  26o - 0050 
  27o - 0089 
  28o - 0039 
  29o - 0291 
  30o - 0270 
  31o - 0271 
  32o - 0255 
  33o - 0225 
  34o - 0177 
  35o - 0118 
  36o - 0170 
  37o - 0105 
  38o - 0160 
  39o - 0044 
  40o - 0280 
  41o - 0287 
  42o - 0257 
  43o - 0258 
  44o - 0142 
  45o - 0130 
  46o - 0178 
  47o - 0155 
  48o - 0136 
  49o - 0036 
  50o - 0087 
  51o - 0097 
  52o - 0063 
  53o - 0017 
  54o - 0218 
  55o - 0210 
  56o - 0189 
  57o - 0201 
  58o - 0188 
  59o - 0152 
  60o - 0114 
  61o - 0121 
  62o - 0096 
  63o - 0070 
  64o - 0029 
  65o - 0056 
  66o - 0083 
  67o - 0046 
  68o - 0077 
  69o - 0054 
  70o - 0015 
  71o - 0274 
  72o - 0244 
  73o - 0159 
  74o - 0060 
  75o - 0022 
  76o - 0013 
  77o - 0288 
  78o - 0262 
  79o - 0231 
  80o - 0220 
  81o - 0147 
  82o - 0199 
  83o - 0182 
  84o - 0116 
  85o - 0113 
  86o - 0100 
  87o - 0048 
  88o - 0027 
  89o - 0008 
  90o - 0007 
  91o - 0292 
  92o - 0250 
  93o - 0242 
  94o - 0226 
  95o - 0230 
  96o - 0129 
  97o - 0167 
  98o - 0112 
  99o - 0081 
 100o - 0074 
 101o - 0016 
 102o - 0041 
 103o - 0275 
 104o - 0133 
 105o - 0154 

Ops! O ciclista  129 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 94:
   1o - 0125 
   2o - 0117 
   3o - 0093 
   4o - 0067 
   5o - 0192 
   6o - 0196 
   7o - 0151 
   8o - 0245 
   9o - 0137 
  10o - 0174 
  11o - 0102 
  12o - 0011 
  13o - 0299 
  14o - 0223 
  15o - 0211 
  16o - 0068 
  17o - 0000 
  18o - 0217 
  19o - 0212 
  20o - 0205 
  21o - 0094 
  22o - 0062 
  23o - 0034 
  24o - 0050 
  25o - 0089 
  26o - 0039 
  27o - 0271 
  28o - 0225 
  29o - 0120 
  30o - 0160 
  31o - 0105 
  32o - 0069 
  33o - 0044 
  34o - 0280 
  35o - 0287 
  36o - 0291 
  37o - 0270 
  38o - 0257 
  39o - 0258 
  40o - 0255 
  41o - 0142 
  42o - 0130 
  43o - 0178 
  44o - 0177 
  45o - 0118 
  46o - 0170 
  47o - 0136 
  48o - 0063 
  49o - 0017 
  50o - 0218 
  51o - 0210 
  52o - 0189 
  53o - 0201 
  54o - 0114 
  55o - 0155 
  56o - 0036 
  57o - 0096 
  58o - 0087 
  59o - 0097 
  60o - 0070 
  61o - 0029 
  62o - 0056 
  63o - 0083 
  64o - 0054 
  65o - 0274 
  66o - 0188 
  67o - 0152 
  68o - 0159 
  69o - 0121 
  70o - 0060 
  71o - 0046 
  72o - 0022 
  73o - 0077 
  74o - 0015 
  75o - 0013 
  76o - 0262 
  77o - 0244 
  78o - 0220 
  79o - 0147 
  80o - 0199 
  81o - 0182 
  82o - 0116 
  83o - 0113 
  84o - 0100 
  85o - 0048 
  86o - 0027 
  87o - 0008 
  88o - 0007 
  89o - 0292 
  90o - 0288 
  91o - 0250 
  92o - 0242 
  93o - 0231 
  94o - 0230 
  95o - 0129 
  96o - 0167 
  97o - 0112 
  98o - 0081 
  99o - 0016 
 100o - 0041 
 101o - 0275 
 102o - 0226 
 103o - 0074 
 104o - 0154 
 105o - 0133 

Ops! O ciclista    0 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 95:
   1o - 0125 
   2o - 0117 
   3o - 0093 
   4o - 0067 
   5o - 0192 
   6o - 0196 
   7o - 0151 
   8o - 0174 
   9o - 0102 
  10o - 0011 
  11o - 0245 
  12o - 0211 
  13o - 0137 
  14o - 0068 
  15o - 0000 
  16o - 0299 
  17o - 0223 
  18o - 0212 
  19o - 0062 
  20o - 0034 
  21o - 0050 
  22o - 0039 
  23o - 0271 
  24o - 0225 
  25o - 0217 
  26o - 0205 
  27o - 0120 
  28o - 0094 
  29o - 0069 
  30o - 0089 
  31o - 0280 
  32o - 0270 
  33o - 0257 
  34o - 0255 
  35o - 0130 
  36o - 0178 
  37o - 0118 
  38o - 0170 
  39o - 0160 
  40o - 0105 
  41o - 0017 
  42o - 0044 
  43o - 0291 
  44o - 0287 
  45o - 0258 
  46o - 0210 
  47o - 0189 
  48o - 0201 
  49o - 0142 
  50o - 0177 
  51o - 0114 
  52o - 0155 
  53o - 0136 
  54o - 0036 
  55o - 0087 
  56o - 0097 
  57o - 0063 
  58o - 0070 
  59o - 0083 
  60o - 0054 
  61o - 0274 
  62o - 0218 
  63o - 0188 
  64o - 0159 
  65o - 0121 
  66o - 0096 
  67o - 0029 
  68o - 0056 
  69o - 0022 
  70o - 0077 
  71o - 0013 
  72o - 0262 
  73o - 0244 
  74o - 0220 
  75o - 0147 
  76o - 0182 
  77o - 0152 
  78o - 0060 
  79o - 0046 
  80o - 0027 
  81o - 0015 
  82o - 0008 
  83o - 0292 
  84o - 0288 
  85o - 0250 
  86o - 0242 
  87o - 0231 
  88o - 0199 
  89o - 0116 
  90o - 0167 
  91o - 0112 
  92o - 0113 
  93o - 0100 
  94o - 0048 
  95o - 0016 
  96o - 0041 
  97o - 0007 
  98o - 0275 
  99o - 0230 
 100o - 0129 
 101o - 0081 
 102o - 0074 
 103o - 0226 
 104o - 0154 

Ops! O ciclista   94 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   44 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 96:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0192 
   5o - 0196 
   6o - 0151 
   7o - 0245 
   8o - 0137 
   9o - 0174 
  10o - 0102 
  11o - 0068 
  12o - 0000 
  13o - 0011 
  14o - 0299 
  15o - 0223 
  16o - 0062 
  17o - 0050 
  18o - 0271 
  19o - 0217 
  20o - 0212 
  21o - 0205 
  22o - 0120 
  23o - 0094 
  24o - 0034 
  25o - 0069 
  26o - 0089 
  27o - 0039 
  28o - 0257 
  29o - 0255 
  30o - 0225 
  31o - 0130 
  32o - 0178 
  33o - 0118 
  34o - 0160 
  35o - 0017 
  36o - 0044 
  37o - 0280 
  38o - 0291 
  39o - 0270 
  40o - 0258 
  41o - 0210 
  42o - 0170 
  43o - 0114 
  44o - 0036 
  45o - 0063 
  46o - 0070 
  47o - 0054 
  48o - 0274 
  49o - 0218 
  50o - 0189 
  51o - 0201 
  52o - 0142 
  53o - 0188 
  54o - 0177 
  55o - 0159 
  56o - 0155 
  57o - 0121 
  58o - 0136 
  59o - 0096 
  60o - 0087 
  61o - 0097 
  62o - 0029 
  63o - 0056 
  64o - 0022 
  65o - 0262 
  66o - 0244 
  67o - 0147 
  68o - 0182 
  69o - 0152 
  70o - 0060 
  71o - 0046 
  72o - 0027 
  73o - 0077 
  74o - 0015 
  75o - 0013 
  76o - 0250 
  77o - 0231 
  78o - 0220 
  79o - 0199 
  80o - 0116 
  81o - 0167 
  82o - 0113 
  83o - 0100 
  84o - 0048 
  85o - 0008 
  86o - 0292 
  87o - 0242 
  88o - 0230 
  89o - 0112 
  90o - 0081 
  91o - 0074 
  92o - 0016 
  93o - 0041 
  94o - 0007 
  95o - 0275 
  96o - 0154 
  97o - 0226 


Ranking - Rodada 97:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0192 
   5o - 0196 
   6o - 0245 
   7o - 0151 
   8o - 0174 
   9o - 0102 
  10o - 0000 
  11o - 0011 
  12o - 0299 
  13o - 0223 
  14o - 0137 
  15o - 0062 
  16o - 0068 
  17o - 0050 
  18o - 0217 
  19o - 0212 
  20o - 0205 
  21o - 0094 
  22o - 0034 
  23o - 0039 
  24o - 0271 
  25o - 0255 
  26o - 0225 
  27o - 0120 
  28o - 0118 
  29o - 0160 
  30o - 0069 
  31o - 0089 
  32o - 0017 
  33o - 0044 
  34o - 0280 
  35o - 0291 
  36o - 0270 
  37o - 0257 
  38o - 0258 
  39o - 0210 
  40o - 0130 
  41o - 0178 
  42o - 0170 
  43o - 0114 
  44o - 0036 
  45o - 0189 
  46o - 0201 
  47o - 0177 
  48o - 0159 
  49o - 0155 
  50o - 0121 
  51o - 0136 
  52o - 0087 
  53o - 0063 
  54o - 0097 
  55o - 0070 
  56o - 0029 
  57o - 0054 
  58o - 0274 
  59o - 0262 
  60o - 0244 
  61o - 0218 
  62o - 0142 
  63o - 0188 
  64o - 0182 
  65o - 0152 
  66o - 0096 
  67o - 0060 
  68o - 0056 
  69o - 0046 
  70o - 0022 
  71o - 0077 
  72o - 0013 
  73o - 0250 
  74o - 0231 
  75o - 0220 
  76o - 0147 
  77o - 0167 
  78o - 0113 
  79o - 0100 
  80o - 0027 
  81o - 0015 
  82o - 0008 
  83o - 0292 
  84o - 0242 
  85o - 0199 
  86o - 0116 
  87o - 0112 
  88o - 0048 
  89o - 0081 
  90o - 0016 
  91o - 0007 
  92o - 0275 
  93o - 0230 
  94o - 0154 
  95o - 0074 
  96o - 0041 


Ranking - Rodada 98:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0192 
   5o - 0196 
   6o - 0011 
   7o - 0245 
   8o - 0137 
   9o - 0151 
  10o - 0174 
  11o - 0102 
  12o - 0062 
  13o - 0068 
  14o - 0050 
  15o - 0000 
  16o - 0299 
  17o - 0223 
  18o - 0212 
  19o - 0205 
  20o - 0094 
  21o - 0039 
  22o - 0271 
  23o - 0255 
  24o - 0225 
  25o - 0217 
  26o - 0120 
  27o - 0118 
  28o - 0160 
  29o - 0034 
  30o - 0069 
  31o - 0044 
  32o - 0280 
  33o - 0291 
  34o - 0270 
  35o - 0257 
  36o - 0210 
  37o - 0130 
  38o - 0178 
  39o - 0170 
  40o - 0114 
  41o - 0036 
  42o - 0089 
  43o - 0017 
  44o - 0258 
  45o - 0189 
  46o - 0201 
  47o - 0177 
  48o - 0159 
  49o - 0121 
  50o - 0136 
  51o - 0097 
  52o - 0063 
  53o - 0070 
  54o - 0029 
  55o - 0054 
  56o - 0274 
  57o - 0262 
  58o - 0244 
  59o - 0218 
  60o - 0142 
  61o - 0188 
  62o - 0182 
  63o - 0152 
  64o - 0155 
  65o - 0096 
  66o - 0087 
  67o - 0060 
  68o - 0056 
  69o - 0046 
  70o - 0022 
  71o - 0231 
  72o - 0147 
  73o - 0167 
  74o - 0100 
  75o - 0077 
  76o - 0027 
  77o - 0015 
  78o - 0008 
  79o - 0013 
  80o - 0292 
  81o - 0250 
  82o - 0242 
  83o - 0220 
  84o - 0199 
  85o - 0116 
  86o - 0112 
  87o - 0113 
  88o - 0048 
  89o - 0081 
  90o - 0016 
  91o - 0074 
  92o - 0041 
  93o - 0007 
  94o - 0275 
  95o - 0230 
  96o - 0154 

Ops! O ciclista  112 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  242 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 99:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0192 
   5o - 0196 
   6o - 0011 
   7o - 0245 
   8o - 0137 
   9o - 0151 
  10o - 0174 
  11o - 0102 
  12o - 0068 
  13o - 0000 
  14o - 0299 
  15o - 0223 
  16o - 0062 
  17o - 0050 
  18o - 0039 
  19o - 0271 
  20o - 0225 
  21o - 0217 
  22o - 0212 
  23o - 0205 
  24o - 0120 
  25o - 0118 
  26o - 0160 
  27o - 0094 
  28o - 0034 
  29o - 0069 
  30o - 0291 
  31o - 0257 
  32o - 0255 
  33o - 0130 
  34o - 0178 
  35o - 0036 
  36o - 0089 
  37o - 0017 
  38o - 0044 
  39o - 0280 
  40o - 0270 
  41o - 0258 
  42o - 0210 
  43o - 0189 
  44o - 0177 
  45o - 0170 
  46o - 0114 
  47o - 0159 
  48o - 0121 
  49o - 0136 
  50o - 0097 
  51o - 0201 
  52o - 0142 
  53o - 0182 
  54o - 0188 
  55o - 0152 
  56o - 0155 
  57o - 0096 
  58o - 0087 
  59o - 0063 
  60o - 0070 
  61o - 0060 
  62o - 0029 
  63o - 0056 
  64o - 0046 
  65o - 0054 
  66o - 0274 
  67o - 0262 
  68o - 0244 
  69o - 0231 
  70o - 0218 
  71o - 0167 
  72o - 0100 
  73o - 0022 
  74o - 0077 
  75o - 0027 
  76o - 0015 
  77o - 0008 
  78o - 0013 
  79o - 0250 
  80o - 0147 
  81o - 0199 
  82o - 0112 
  83o - 0113 
  84o - 0081 
  85o - 0016 
  86o - 0292 
  87o - 0242 
  88o - 0220 
  89o - 0116 
  90o - 0048 
  91o - 0007 
  92o - 0275 
  93o - 0074 
  94o - 0041 
  95o - 0230 

Ops! O ciclista   39 quebrou na rodada 108! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 100:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0245 
   5o - 0192 
   6o - 0196 
   7o - 0068 
   8o - 0011 
   9o - 0299 
  10o - 0223 
  11o - 0137 
  12o - 0151 
  13o - 0174 
  14o - 0102 
  15o - 0039 
  16o - 0000 
  17o - 0225 
  18o - 0217 
  19o - 0212 
  20o - 0205 
  21o - 0120 
  22o - 0094 
  23o - 0062 
  24o - 0050 
  25o - 0271 
  26o - 0255 
  27o - 0118 
  28o - 0160 
  29o - 0036 
  30o - 0034 
  31o - 0069 
  32o - 0044 
  33o - 0280 
  34o - 0291 
  35o - 0257 
  36o - 0210 
  37o - 0130 
  38o - 0178 
  39o - 0170 
  40o - 0114 
  41o - 0159 
  42o - 0089 
  43o - 0017 
  44o - 0270 
  45o - 0258 
  46o - 0189 
  47o - 0201 
  48o - 0142 
  49o - 0182 
  50o - 0177 
  51o - 0121 
  52o - 0155 
  53o - 0136 
  54o - 0096 
  55o - 0097 
  56o - 0063 
  57o - 0070 
  58o - 0060 
  59o - 0029 
  60o - 0056 
  61o - 0262 
  62o - 0244 
  63o - 0231 
  64o - 0218 
  65o - 0188 
  66o - 0152 
  67o - 0167 
  68o - 0087 
  69o - 0046 
  70o - 0022 
  71o - 0054 
  72o - 0077 
  73o - 0027 
  74o - 0008 
  75o - 0013 
  76o - 0274 
  77o - 0250 
  78o - 0147 
  79o - 0199 
  80o - 0112 
  81o - 0100 
  82o - 0081 
  83o - 0015 
  84o - 0292 
  85o - 0242 
  86o - 0220 
  87o - 0113 
  88o - 0048 
  89o - 0016 
  90o - 0007 
  91o - 0116 
  92o - 0275 
  93o - 0230 
  94o - 0074 
  95o - 0041 

Ops! O ciclista  299 quebrou na rodada 108! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 101:
   1o - 0125 
   2o - 0067 
   3o - 0093 
   4o - 0245 
   5o - 0192 
   6o - 0068 
   7o - 0011 
   8o - 0223 
   9o - 0196 
  10o - 0151 
  11o - 0174 
  12o - 0102 
  13o - 0000 
  14o - 0299 
  15o - 0225 
  16o - 0217 
  17o - 0212 
  18o - 0205 
  19o - 0137 
  20o - 0120 
  21o - 0094 
  22o - 0062 
  23o - 0039 
  24o - 0271 
  25o - 0118 
  26o - 0160 
  27o - 0036 
  28o - 0034 
  29o - 0069 
  30o - 0050 
  31o - 0044 
  32o - 0280 
  33o - 0291 
  34o - 0257 
  35o - 0255 
  36o - 0210 
  37o - 0130 
  38o - 0178 
  39o - 0114 
  40o - 0159 
  41o - 0089 
  42o - 0270 
  43o - 0258 
  44o - 0189 
  45o - 0201 
  46o - 0142 
  47o - 0177 
  48o - 0170 
  49o - 0121 
  50o - 0155 
  51o - 0136 
  52o - 0096 
  53o - 0097 
  54o - 0070 
  55o - 0060 
  56o - 0029 
  57o - 0056 
  58o - 0017 
  59o - 0231 
  60o - 0188 
  61o - 0182 
  62o - 0087 
  63o - 0063 
  64o - 0046 
  65o - 0054 
  66o - 0027 
  67o - 0008 
  68o - 0274 
  69o - 0262 
  70o - 0250 
  71o - 0244 
  72o - 0218 
  73o - 0147 
  74o - 0152 
  75o - 0167 
  76o - 0112 
  77o - 0100 
  78o - 0081 
  79o - 0077 
  80o - 0022 
  81o - 0013 
  82o - 0242 
  83o - 0220 
  84o - 0199 
  85o - 0113 
  86o - 0048 
  87o - 0016 
  88o - 0015 
  89o - 0007 
  90o - 0292 
  91o - 0116 
  92o - 0275 
  93o - 0230 
  94o - 0074 


Ranking - Rodada 102:
   1o - 0125 
   2o - 0067 
   3o - 0245 
   4o - 0093 
   5o - 0068 
   6o - 0192 
   7o - 0196 
   8o - 0174 
   9o - 0102 
  10o - 0011 
  11o - 0299 
  12o - 0225 
  13o - 0223 
  14o - 0212 
  15o - 0137 
  16o - 0151 
  17o - 0120 
  18o - 0039 
  19o - 0217 
  20o - 0205 
  21o - 0118 
  22o - 0160 
  23o - 0036 
  24o - 0062 
  25o - 0034 
  26o - 0280 
  27o - 0257 
  28o - 0271 
  29o - 0255 
  30o - 0210 
  31o - 0178 
  32o - 0114 
  33o - 0159 
  34o - 0069 
  35o - 0050 
  36o - 0089 
  37o - 0291 
  38o - 0258 
  39o - 0189 
  40o - 0201 
  41o - 0142 
  42o - 0130 
  43o - 0170 
  44o - 0121 
  45o - 0136 
  46o - 0096 
  47o - 0097 
  48o - 0060 
  49o - 0056 
  50o - 0017 
  51o - 0270 
  52o - 0231 
  53o - 0188 
  54o - 0182 
  55o - 0177 
  56o - 0155 
  57o - 0087 
  58o - 0063 
  59o - 0070 
  60o - 0029 
  61o - 0054 
  62o - 0274 
  63o - 0250 
  64o - 0244 
  65o - 0147 
  66o - 0167 
  67o - 0100 
  68o - 0081 
  69o - 0046 
  70o - 0027 
  71o - 0077 
  72o - 0022 
  73o - 0008 
  74o - 0013 
  75o - 0262 
  76o - 0218 
  77o - 0152 
  78o - 0048 
  79o - 0016 
  80o - 0015 
  81o - 0007 
  82o - 0292 
  83o - 0220 
  84o - 0199 
  85o - 0116 
  86o - 0113 
  87o - 0275 
  88o - 0074 


Ranking - Rodada 103:
   1o - 0125 
   2o - 0067 
   3o - 0093 
   4o - 0068 
   5o - 0245 
   6o - 0192 
   7o - 0196 
   8o - 0174 
   9o - 0102 
  10o - 0011 
  11o - 0299 
  12o - 0223 
  13o - 0151 
  14o - 0120 
  15o - 0225 
  16o - 0217 
  17o - 0212 
  18o - 0205 
  19o - 0137 
  20o - 0036 
  21o - 0062 
  22o - 0039 
  23o - 0280 
  24o - 0271 
  25o - 0210 
  26o - 0118 
  27o - 0114 
  28o - 0159 
  29o - 0160 
  30o - 0034 
  31o - 0050 
  32o - 0089 
  33o - 0291 
  34o - 0257 
  35o - 0255 
  36o - 0189 
  37o - 0201 
  38o - 0142 
  39o - 0130 
  40o - 0178 
  41o - 0121 
  42o - 0136 
  43o - 0096 
  44o - 0097 
  45o - 0069 
  46o - 0017 
  47o - 0270 
  48o - 0258 
  49o - 0231 
  50o - 0188 
  51o - 0177 
  52o - 0170 
  53o - 0155 
  54o - 0087 
  55o - 0070 
  56o - 0060 
  57o - 0029 
  58o - 0056 
  59o - 0274 
  60o - 0250 
  61o - 0182 
  62o - 0063 
  63o - 0046 
  64o - 0054 
  65o - 0013 
  66o - 0262 
  67o - 0244 
  68o - 0218 
  69o - 0147 
  70o - 0152 
  71o - 0167 
  72o - 0100 
  73o - 0081 
  74o - 0016 
  75o - 0077 
  76o - 0022 
  77o - 0027 
  78o - 0015 
  79o - 0008 
  80o - 0292 
  81o - 0199 
  82o - 0113 
  83o - 0048 
  84o - 0007 
  85o - 0275 
  86o - 0220 
  87o - 0116 

Ops! O ciclista  170 quebrou na rodada 108! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 104:
   1o - 0125 
   2o - 0093 
   3o - 0067 
   4o - 0245 
   5o - 0174 
   6o - 0068 
   7o - 0011 
   8o - 0299 
   9o - 0223 
  10o - 0192 
  11o - 0196 
  12o - 0120 
  13o - 0102 
  14o - 0225 
  15o - 0212 
  16o - 0205 
  17o - 0137 
  18o - 0151 
  19o - 0036 
  20o - 0039 
  21o - 0280 
  22o - 0271 
