EP2 - Ciclistas!
LISTA DELETADA 2

Ranking - Rodada 130:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0187 
   6o - 0093 
   7o - 0085 
   8o - 0160 
   9o - 0256 
  10o - 0242 
  11o - 0228 
  12o - 0107 
  13o - 0117 
  14o - 0112 
  15o - 0263 
  16o - 0207 
  17o - 0172 
  18o - 0099 
  19o - 0058 
  20o - 0043 
  21o - 0013 
  22o - 0000 
  23o - 0287 
  24o - 0276 
  25o - 0198 
  26o - 0188 
  27o - 0155 
  28o - 0044 
  29o - 0028 
  30o - 0025 
  31o - 0030 
  32o - 0292 
  33o - 0269 
  34o - 0232 
  35o - 0226 
  36o - 0152 
  37o - 0150 
  38o - 0102 
  39o - 0067 
  40o - 0026 
  41o - 0249 
  42o - 0279 
  43o - 0238 
  44o - 0206 
  45o - 0195 
  46o - 0124 
  47o - 0078 
  48o - 0080 
  49o - 0052 
  50o - 0295 
  51o - 0293 
  52o - 0267 
  53o - 0282 
  54o - 0247 
  55o - 0213 
  56o - 0137 
  57o - 0193 
  58o - 0176 
  59o - 0101 
  60o - 0074 
  61o - 0119 
  62o - 0174 
  63o - 0068 
  64o - 0290 
  65o - 0082 

Ops! O ciclista   85 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0093 
   6o - 0085 
   7o - 0187 
   8o - 0256 
   9o - 0228 
  10o - 0107 
  11o - 0117 
  12o - 0112 
  13o - 0160 
  14o - 0263 
  15o - 0242 
  16o - 0172 
  17o - 0013 
  18o - 0207 
  19o - 0198 
  20o - 0099 
  21o - 0028 
  22o - 0058 
  23o - 0043 
  24o - 0030 
  25o - 0000 
  26o - 0292 
  27o - 0287 
  28o - 0269 
  29o - 0276 
  30o - 0232 
  31o - 0226 
  32o - 0188 
  33o - 0155 
  34o - 0152 
  35o - 0150 
  36o - 0067 
  37o - 0044 
  38o - 0025 
  39o - 0026 
  40o - 0249 
  41o - 0279 
  42o - 0238 
  43o - 0078 
  44o - 0102 
  45o - 0080 
  46o - 0052 
  47o - 0295 
  48o - 0293 
  49o - 0267 
  50o - 0282 
  51o - 0247 
  52o - 0206 
  53o - 0213 
  54o - 0137 
  55o - 0195 
  56o - 0193 
  57o - 0124 
  58o - 0074 
  59o - 0119 
  60o - 0176 
  61o - 0101 
  62o - 0068 
  63o - 0174 
  64o - 0290 


Ranking - Rodada 132:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0093 
   6o - 0187 
   7o - 0085 
   8o - 0256 
   9o - 0107 
  10o - 0112 
  11o - 0160 
  12o - 0263 
  13o - 0242 
  14o - 0228 
  15o - 0117 
  16o - 0172 
  17o - 0013 
  18o - 0207 
  19o - 0099 
  20o - 0028 
  21o - 0043 
  22o - 0030 
  23o - 0000 
  24o - 0292 
  25o - 0287 
  26o - 0276 
  27o - 0232 
  28o - 0226 
  29o - 0188 
  30o - 0044 
  31o - 0058 
  32o - 0269 
  33o - 0249 
  34o - 0155 
  35o - 0152 
  36o - 0150 
  37o - 0067 
  38o - 0052 
  39o - 0026 
  40o - 0295 
  41o - 0293 
  42o - 0267 
  43o - 0282 
  44o - 0279 
  45o - 0238 
  46o - 0213 
  47o - 0137 
  48o - 0195 
  49o - 0193 
  50o - 0124 
  51o - 0074 
  52o - 0102 
  53o - 0078 
  54o - 0247 
  55o - 0206 
  56o - 0119 
  57o - 0176 
  58o - 0101 
  59o - 0068 
  60o - 0174 
  61o - 0290 

Ops! O ciclista  188 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0093 
   6o - 0085 
   7o - 0256 
   8o - 0112 
   9o - 0187 
  10o - 0160 
  11o - 0228 
  12o - 0107 
  13o - 0117 
  14o - 0172 
  15o - 0013 
  16o - 0263 
  17o - 0242 
  18o - 0207 
  19o - 0099 
  20o - 0287 
  21o - 0276 
  22o - 0232 
  23o - 0188 
  24o - 0044 
  25o - 0028 
  26o - 0058 
  27o - 0043 
  28o - 0030 
  29o - 0000 
  30o - 0292 
  31o - 0269 
  32o - 0249 
  33o - 0226 
  34o - 0155 
  35o - 0152 
  36o - 0150 
  37o - 0067 
  38o - 0052 
  39o - 0026 
  40o - 0295 
  41o - 0267 
  42o - 0279 
  43o - 0238 
  44o - 0213 
  45o - 0137 
  46o - 0193 
  47o - 0102 
  48o - 0078 
  49o - 0293 
  50o - 0282 
  51o - 0247 
  52o - 0206 
  53o - 0119 
  54o - 0195 
  55o - 0124 
  56o - 0176 
  57o - 0101 
  58o - 0074 
  59o - 0068 
  60o - 0174 


Ranking - Rodada 135:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0093 
   6o - 0256 
   7o - 0187 
   8o - 0160 
   9o - 0085 
  10o - 0117 
  11o - 0112 
  12o - 0172 
  13o - 0013 
  14o - 0242 
  15o - 0107 
  16o - 0287 
  17o - 0263 
  18o - 0207 
  19o - 0228 
  20o - 0028 
  21o - 0058 
  22o - 0043 
  23o - 0000 
  24o - 0292 
  25o - 0269 
  26o - 0276 
  27o - 0232 
  28o - 0188 
  29o - 0067 
  30o - 0099 
  31o - 0044 
  32o - 0030 
  33o - 0249 
  34o - 0238 
  35o - 0213 
  36o - 0226 
  37o - 0155 
  38o - 0152 
  39o - 0150 
  40o - 0052 
  41o - 0026 
  42o - 0295 
  43o - 0282 
  44o - 0206 
  45o - 0137 
  46o - 0193 
  47o - 0124 
  48o - 0176 
  49o - 0074 
  50o - 0102 
  51o - 0078 
  52o - 0293 
  53o - 0267 
  54o - 0279 
  55o - 0247 
  56o - 0119 
  57o - 0195 
  58o - 0101 
  59o - 0068 


Ranking - Rodada 134:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0093 
   6o - 0256 
   7o - 0187 
   8o - 0160 
   9o - 0085 
  10o - 0107 
  11o - 0117 
  12o - 0112 
  13o - 0172 
  14o - 0013 
  15o - 0263 
  16o - 0242 
  17o - 0207 
  18o - 0228 
  19o - 0287 
  20o - 0232 
  21o - 0099 
  22o - 0028 
  23o - 0058 
  24o - 0043 
  25o - 0000 
  26o - 0292 
  27o - 0269 
  28o - 0276 
  29o - 0249 
  30o - 0226 
  31o - 0188 
  32o - 0152 
  33o - 0150 
  34o - 0067 
  35o - 0052 
  36o - 0044 
  37o - 0030 
  38o - 0238 
  39o - 0213 
  40o - 0193 
  41o - 0155 
  42o - 0102 
  43o - 0026 
  44o - 0295 
  45o - 0293 
  46o - 0267 
  47o - 0282 
  48o - 0279 
  49o - 0206 
  50o - 0137 
  51o - 0119 
  52o - 0195 
  53o - 0124 
  54o - 0176 
  55o - 0101 
  56o - 0074 
  57o - 0068 
  58o - 0078 
  59o - 0247 
  60o - 0174 

Ops! O ciclista  206 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0018 
   2o - 0077 
   3o - 0239 
   4o - 0208 
   5o - 0093 
   6o - 0256 
   7o - 0187 
   8o - 0085 
   9o - 0117 
  10o - 0112 
  11o - 0172 
  12o - 0160 
  13o - 0242 
  14o - 0107 
  15o - 0013 
  16o - 0287 
  17o - 0207 
  18o - 0228 
  19o - 0028 
  20o - 0043 
  21o - 0292 
  22o - 0263 
  23o - 0232 
  24o - 0188 
  25o - 0067 
  26o - 0044 
  27o - 0058 
  28o - 0030 
  29o - 0000 
  30o - 0269 
  31o - 0276 
  32o - 0249 
  33o - 0213 
  34o - 0152 
  35o - 0155 
  36o - 0150 
  37o - 0052 
  38o - 0099 
  39o - 0026 
  40o - 0295 
  41o - 0282 
  42o - 0238 
  43o - 0226 
  44o - 0193 
  45o - 0124 
  46o - 0176 
  47o - 0078 
  48o - 0293 
  49o - 0267 
  50o - 0279 
  51o - 0247 
  52o - 0206 
  53o - 0137 
  54o - 0195 
  55o - 0074 
  56o - 0068 
  57o - 0102 
  58o - 0119 
  59o - 0101 


Ranking - Rodada 137:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0256 
   6o - 0093 
   7o - 0085 
   8o - 0117 
   9o - 0112 
  10o - 0187 
  11o - 0172 
  12o - 0160 
  13o - 0242 
  14o - 0013 
  15o - 0228 
  16o - 0107 
  17o - 0043 
  18o - 0292 
  19o - 0287 
  20o - 0207 
  21o - 0188 
  22o - 0067 
  23o - 0044 
  24o - 0028 
  25o - 0058 
  26o - 0030 
  27o - 0000 
  28o - 0269 
  29o - 0263 
  30o - 0276 
  31o - 0249 
  32o - 0232 
  33o - 0155 
  34o - 0152 
  35o - 0052 
  36o - 0099 
  37o - 0026 
  38o - 0238 
  39o - 0213 
  40o - 0124 
  41o - 0176 
  42o - 0150 
  43o - 0078 
  44o - 0295 
  45o - 0282 
  46o - 0247 
  47o - 0206 
  48o - 0137 
  49o - 0226 
  50o - 0193 
  51o - 0074 
  52o - 0068 
  53o - 0102 
  54o - 0293 
  55o - 0267 
  56o - 0279 
  57o - 0119 
  58o - 0195 

Ops! O ciclista  207 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 138:
   1o - 0018 
   2o - 0077 
   3o - 0239 
   4o - 0256 
   5o - 0208 
   6o - 0117 
   7o - 0112 
   8o - 0187 
   9o - 0242 
  10o - 0172 
  11o - 0160 
  12o - 0228 
  13o - 0107 
  14o - 0043 
  15o - 0013 
  16o - 0292 
  17o - 0207 
  18o - 0028 
  19o - 0058 
  20o - 0030 
  21o - 0269 
  22o - 0287 
  23o - 0263 
  24o - 0249 
  25o - 0232 
  26o - 0155 
  27o - 0067 
  28o - 0052 
  29o - 0044 
  30o - 0000 
  31o - 0276 
  32o - 0238 
  33o - 0213 
  34o - 0124 
  35o - 0152 
  36o - 0150 
  37o - 0099 
  38o - 0026 
  39o - 0282 
  40o - 0247 
  41o - 0137 
  42o - 0226 
  43o - 0193 
  44o - 0176 
  45o - 0074 
  46o - 0068 
  47o - 0078 
  48o - 0295 
  49o - 0267 
  50o - 0279 
  51o - 0102 
  52o - 0293 
  53o - 0119 
  54o - 0195 

Ops! O ciclista  292 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0018 
   2o - 0077 
   3o - 0239 
   4o - 0256 
   5o - 0208 
   6o - 0117 
   7o - 0112 
   8o - 0187 
   9o - 0242 
  10o - 0160 
  11o - 0228 
  12o - 0172 
  13o - 0043 
  14o - 0013 
  15o - 0292 
  16o - 0207 
  17o - 0107 
  18o - 0028 
  19o - 0287 
  20o - 0263 
  21o - 0232 
  22o - 0155 
  23o - 0067 
  24o - 0052 
  25o - 0058 
  26o - 0030 
  27o - 0000 
  28o - 0269 
  29o - 0276 
  30o - 0249 
  31o - 0238 
  32o - 0213 
  33o - 0099 
  34o - 0044 
  35o - 0026 
  36o - 0247 
  37o - 0137 
  38o - 0226 
  39o - 0124 
  40o - 0176 
  41o - 0152 
  42o - 0074 
  43o - 0150 
  44o - 0078 
  45o - 0295 
  46o - 0282 
  47o - 0279 
  48o - 0193 
  49o - 0068 
  50o - 0293 
  51o - 0267 
  52o - 0119 
  53o - 0102 


Ranking - Rodada 140:
   1o - 0018 
   2o - 0077 
   3o - 0256 
   4o - 0208 
   5o - 0239 
   6o - 0117 
   7o - 0187 
   8o - 0242 
   9o - 0112 
  10o - 0228 
  11o - 0160 
  12o - 0013 
  13o - 0207 
  14o - 0107 
  15o - 0172 
  16o - 0028 
  17o - 0043 
  18o - 0292 
  19o - 0263 
  20o - 0232 
  21o - 0052 
  22o - 0058 
  23o - 0030 
  24o - 0000 
  25o - 0269 
  26o - 0287 
  27o - 0276 
  28o - 0249 
  29o - 0155 
  30o - 0067 
  31o - 0099 
  32o - 0044 
  33o - 0238 
  34o - 0247 
  35o - 0213 
  36o - 0124 
  37o - 0176 
  38o - 0150 
  39o - 0026 
  40o - 0295 
  41o - 0282 
  42o - 0137 
  43o - 0226 
  44o - 0152 
  45o - 0074 
  46o - 0068 
  47o - 0078 
  48o - 0293 
  49o - 0267 
  50o - 0279 
  51o - 0119 
  52o - 0193 
  53o - 0102 

Ops! O ciclista   52 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 141:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0256 
   5o - 0117 
   6o - 0187 
   7o - 0239 
   8o - 0242 
   9o - 0112 
  10o - 0160 
  11o - 0013 
  12o - 0207 
  13o - 0228 
  14o - 0172 
  15o - 0028 
  16o - 0043 
  17o - 0292 
  18o - 0107 
  19o - 0052 
  20o - 0058 
  21o - 0030 
  22o - 0000 
  23o - 0287 
  24o - 0269 
  25o - 0263 
  26o - 0276 
  27o - 0249 
  28o - 0232 
  29o - 0155 
  30o - 0067 
  31o - 0099 
  32o - 0044 
  33o - 0238 
  34o - 0247 
  35o - 0213 
  36o - 0124 
  37o - 0176 
  38o - 0150 
  39o - 0295 
  40o - 0226 
  41o - 0152 
  42o - 0074 
  43o - 0078 
  44o - 0026 
  45o - 0282 
  46o - 0279 
  47o - 0137 
  48o - 0193 
  49o - 0068 
  50o - 0293 
  51o - 0267 
  52o - 0119 


Ranking - Rodada 142:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0256 
   5o - 0117 
   6o - 0187 
   7o - 0239 
   8o - 0242 
   9o - 0112 
  10o - 0160 
  11o - 0013 
  12o - 0207 
  13o - 0228 
  14o - 0292 
  15o - 0107 
  16o - 0172 
  17o - 0028 
  18o - 0043 
  19o - 0030 
  20o - 0000 
  21o - 0287 
  22o - 0269 
  23o - 0276 
  24o - 0249 
  25o - 0155 
  26o - 0052 
  27o - 0099 
  28o - 0058 
  29o - 0263 
  30o - 0238 
  31o - 0232 
  32o - 0213 
  33o - 0176 
  34o - 0150 
  35o - 0067 
  36o - 0044 
  37o - 0247 
  38o - 0226 
  39o - 0124 
  40o - 0152 
  41o - 0074 
  42o - 0078 
  43o - 0295 
  44o - 0282 
  45o - 0279 
  46o - 0193 
  47o - 0068 
  48o - 0026 
  49o - 0293 
  50o - 0267 
  51o - 0137 
  52o - 0119 

Ops! O ciclista  282 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  193 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 143:
   1o - 0077 
   2o - 0018 
   3o - 0208 
   4o - 0187 
   5o - 0239 
   6o - 0256 
   7o - 0242 
   8o - 0117 
   9o - 0112 
  10o - 0013 
  11o - 0207 
  12o - 0160 
  13o - 0292 
  14o - 0228 
  15o - 0172 
  16o - 0028 
  17o - 0043 
  18o - 0030 
  19o - 0000 
  20o - 0287 
  21o - 0276 
  22o - 0249 
  23o - 0107 
  24o - 0155 
  25o - 0052 
  26o - 0058 
  27o - 0269 
  28o - 0263 
  29o - 0238 
  30o - 0176 
  31o - 0067 
  32o - 0099 
  33o - 0044 
  34o - 0247 
  35o - 0232 
  36o - 0213 
  37o - 0124 
  38o - 0152 
  39o - 0074 
  40o - 0150 
  41o - 0078 
  42o - 0279 
  43o - 0226 
  44o - 0026 
  45o - 0295 
  46o - 0293 
  47o - 0282 
  48o - 0137 
  49o - 0193 
  50o - 0068 
  51o - 0267 


Ranking - Rodada 144:
   1o - 0077 
   2o - 0018 
   3o - 0208 
   4o - 0239 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0187 
   9o - 0112 
  10o - 0013 
  11o - 0160 
  12o - 0228 
  13o - 0172 
  14o - 0028 
  15o - 0043 
  16o - 0030 
  17o - 0000 
  18o - 0107 
  19o - 0287 
  20o - 0269 
  21o - 0263 
  22o - 0276 
  23o - 0249 
  24o - 0238 
  25o - 0155 
  26o - 0099 
  27o - 0044 
  28o - 0058 
  29o - 0232 
  30o - 0213 
  31o - 0152 
  32o - 0074 
  33o - 0150 
  34o - 0078 
  35o - 0067 
  36o - 0247 
  37o - 0226 
  38o - 0124 
  39o - 0026 
  40o - 0295 
  41o - 0293 
  42o - 0279 
  43o - 0137 
  44o - 0068 
  45o - 0267 


Ranking - Rodada 145:
   1o - 0077 
   2o - 0018 
   3o - 0208 
   4o - 0239 
   5o - 0256 
   6o - 0187 
   7o - 0242 
   8o - 0117 
   9o - 0013 
  10o - 0112 
  11o - 0172 
  12o - 0160 
  13o - 0028 
  14o - 0043 
  15o - 0030 
  16o - 0000 
  17o - 0228 
  18o - 0107 
  19o - 0287 
  20o - 0269 
  21o - 0263 
  22o - 0276 
  23o - 0249 
  24o - 0155 
  25o - 0099 
  26o - 0044 
  27o - 0058 
  28o - 0238 
  29o - 0232 
  30o - 0213 
  31o - 0078 
  32o - 0067 
  33o - 0247 
  34o - 0226 
  35o - 0152 
  36o - 0074 
  37o - 0150 
  38o - 0026 
  39o - 0279 
  40o - 0124 
  41o - 0068 
  42o - 0295 
  43o - 0293 
  44o - 0137 


Ranking - Rodada 146:
   1o - 0018 
   2o - 0077 
   3o - 0208 
   4o - 0239 
   5o - 0187 
   6o - 0256 
   7o - 0242 
   8o - 0117 
   9o - 0013 
  10o - 0112 
  11o - 0160 
  12o - 0030 
  13o - 0000 
  14o - 0228 
  15o - 0172 
  16o - 0028 
  17o - 0043 
  18o - 0269 
  19o - 0276 
  20o - 0249 
  21o - 0107 
  22o - 0155 
  23o - 0099 
  24o - 0287 
  25o - 0263 
  26o - 0078 
  27o - 0067 
  28o - 0044 
  29o - 0058 
  30o - 0238 
  31o - 0232 
  32o - 0247 
  33o - 0213 
  34o - 0226 
  35o - 0152 
  36o - 0074 
  37o - 0150 
  38o - 0026 
  39o - 0295 
  40o - 0279 
  41o - 0137 
  42o - 0124 
  43o - 0068 
  44o - 0293 

Ops! O ciclista  247 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 147:
   1o - 0077 
   2o - 0018 
   3o - 0239 
   4o - 0208 
   5o - 0256 
   6o - 0117 
   7o - 0187 
   8o - 0242 
   9o - 0013 
  10o - 0112 
  11o - 0160 
  12o - 0030 
  13o - 0000 
  14o - 0228 
  15o - 0028 
  16o - 0043 
  17o - 0276 
  18o - 0249 
  19o - 0107 
  20o - 0172 
  21o - 0155 
  22o - 0269 
  23o - 0287 
  24o - 0263 
  25o - 0078 
  26o - 0099 
  27o - 0044 
  28o - 0058 
  29o - 0238 
  30o - 0247 
  31o - 0213 
  32o - 0226 
  33o - 0074 
  34o - 0067 
  35o - 0232 
  36o - 0152 
  37o - 0150 
  38o - 0026 
  39o - 0279 
  40o - 0137 
  41o - 0068 
  42o - 0295 
  43o - 0124 


Ranking - Rodada 149:
   1o - 0018 
   2o - 0077 
   3o - 0239 
   4o - 0208 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0187 
   9o - 0228 
  10o - 0112 
  11o - 0160 
  12o - 0028 
  13o - 0043 
  14o - 0030 
  15o - 0013 
  16o - 0000 
  17o - 0276 
  18o - 0172 
  19o - 0287 
  20o - 0249 
  21o - 0107 
  22o - 0155 
  23o - 0099 
  24o - 0044 
  25o - 0269 
  26o - 0263 
  27o - 0078 
  28o - 0058 
  29o - 0238 
  30o - 0247 
  31o - 0213 
  32o - 0226 
  33o - 0074 
  34o - 0067 
  35o - 0232 
  36o - 0152 
  37o - 0068 
  38o - 0150 
  39o - 0026 
  40o - 0295 
  41o - 0279 
  42o - 0137 


Ranking - Rodada 148:
   1o - 0077 
   2o - 0018 
   3o - 0239 
   4o - 0208 
   5o - 0256 
   6o - 0117 
   7o - 0187 
   8o - 0242 
   9o - 0160 
  10o - 0013 
  11o - 0228 
  12o - 0112 
  13o - 0028 
  14o - 0043 
  15o - 0030 
  16o - 0000 
  17o - 0276 
  18o - 0107 
  19o - 0172 
  20o - 0287 
  21o - 0249 
  22o - 0155 
  23o - 0099 
  24o - 0044 
  25o - 0058 
  26o - 0269 
  27o - 0263 
  28o - 0238 
  29o - 0247 
  30o - 0213 
  31o - 0078 
  32o - 0067 
  33o - 0232 
  34o - 0226 
  35o - 0152 
  36o - 0074 
  37o - 0026 
  38o - 0150 
  39o - 0068 
  40o - 0295 
  41o - 0279 
  42o - 0137 
  43o - 0124 

Ops! O ciclista  160 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 150:
   1o - 0077 
   2o - 0018 
   3o - 0239 
   4o - 0208 
   5o - 0242 
   6o - 0117 
   7o - 0187 
   8o - 0256 
   9o - 0228 
  10o - 0160 
  11o - 0043 
  12o - 0030 
  13o - 0013 
  14o - 0000 
  15o - 0112 
  16o - 0028 
  17o - 0276 
  18o - 0107 
  19o - 0172 
  20o - 0155 
  21o - 0287 
  22o - 0263 
  23o - 0249 
  24o - 0099 
  25o - 0044 
  26o - 0269 
  27o - 0238 
  28o - 0213 
  29o - 0226 
  30o - 0074 
  31o - 0078 
  32o - 0067 
  33o - 0058 
  34o - 0232 
  35o - 0152 
  36o - 0150 
  37o - 0295 
  38o - 0137 
  39o - 0068 
  40o - 0026 
  41o - 0279 


Ranking - Rodada 151:
   1o - 0077 
   2o - 0018 
   3o - 0239 
   4o - 0208 
   5o - 0117 
   6o - 0256 
   7o - 0242 
   8o - 0187 
   9o - 0160 
  10o - 0043 
  11o - 0228 
  12o - 0112 
  13o - 0030 
  14o - 0013 
  15o - 0000 
  16o - 0276 
  17o - 0172 
  18o - 0028 
  19o - 0287 
  20o - 0249 
  21o - 0107 
  22o - 0155 
  23o - 0099 
  24o - 0044 
  25o - 0263 
  26o - 0213 
  27o - 0226 
  28o - 0074 
  29o - 0078 
  30o - 0067 
  31o - 0058 
  32o - 0269 
  33o - 0238 
  34o - 0232 
  35o - 0150 
  36o - 0295 
  37o - 0152 
  38o - 0026 
  39o - 0137 
  40o - 0068 

Ops! O ciclista  155 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 152:
   1o - 0018 
   2o - 0239 
   3o - 0077 
   4o - 0208 
   5o - 0117 
   6o - 0256 
   7o - 0242 
   8o - 0187 
   9o - 0160 
  10o - 0043 
  11o - 0228 
  12o - 0030 
  13o - 0013 
  14o - 0000 
  15o - 0276 
  16o - 0112 
  17o - 0028 
  18o - 0287 
  19o - 0249 
  20o - 0107 
  21o - 0172 
  22o - 0099 
  23o - 0044 
  24o - 0263 
  25o - 0226 
  26o - 0155 
  27o - 0074 
  28o - 0058 
  29o - 0238 
  30o - 0213 
  31o - 0150 
  32o - 0078 
  33o - 0067 
  34o - 0295 
  35o - 0269 
  36o - 0232 
  37o - 0152 
  38o - 0026 
  39o - 0137 
  40o - 0068 

Ops! O ciclista   58 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 153:
   1o - 0239 
   2o - 0077 
   3o - 0018 
   4o - 0208 
   5o - 0117 
   6o - 0256 
   7o - 0242 
   8o - 0187 
   9o - 0043 
  10o - 0160 
  11o - 0030 
  12o - 0013 
  13o - 0276 
  14o - 0228 
  15o - 0028 
  16o - 0000 
  17o - 0112 
  18o - 0172 
  19o - 0044 
  20o - 0287 
  21o - 0263 
  22o - 0249 
  23o - 0226 
  24o - 0107 
  25o - 0155 
  26o - 0074 
  27o - 0099 
  28o - 0058 
  29o - 0150 
  30o - 0078 
  31o - 0067 
  32o - 0295 
  33o - 0269 
  34o - 0238 
  35o - 0232 
  36o - 0213 
  37o - 0152 
  38o - 0026 
  39o - 0137 


Ranking - Rodada 154:
   1o - 0239 
   2o - 0018 
   3o - 0077 
   4o - 0208 
   5o - 0117 
   6o - 0256 
   7o - 0242 
   8o - 0187 
   9o - 0043 
  10o - 0160 
  11o - 0276 
  12o - 0228 
  13o - 0030 
  14o - 0013 
  15o - 0000 
  16o - 0112 
  17o - 0172 
  18o - 0028 
  19o - 0287 
  20o - 0263 
  21o - 0249 
  22o - 0107 
  23o - 0155 
  24o - 0099 
  25o - 0044 
  26o - 0058 
  27o - 0226 
  28o - 0074 
  29o - 0150 
  30o - 0067 
  31o - 0295 
  32o - 0269 
  33o - 0238 
  34o - 0213 
  35o - 0078 
  36o - 0232 
  37o - 0152 
  38o - 0026 
  39o - 0137 


Ranking - Rodada 155:
   1o - 0239 
   2o - 0018 
   3o - 0077 
   4o - 0208 
   5o - 0117 
   6o - 0256 
   7o - 0242 
   8o - 0187 
   9o - 0160 
  10o - 0043 
  11o - 0228 
  12o - 0030 
  13o - 0013 
  14o - 0000 
  15o - 0276 
  16o - 0172 
  17o - 0028 
  18o - 0287 
  19o - 0263 
  20o - 0249 
  21o - 0107 
  22o - 0112 
  23o - 0155 
  24o - 0099 
  25o - 0044 
  26o - 0058 
  27o - 0226 
  28o - 0074 
  29o - 0150 
  30o - 0067 
  31o - 0295 
  32o - 0269 
  33o - 0238 
  34o - 0213 
  35o - 0078 
  36o - 0152 
  37o - 0026 
  38o - 0232 


Ranking - Rodada 157:
   1o - 0239 
   2o - 0077 
   3o - 0018 
   4o - 0208 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0228 
   9o - 0187 
  10o - 0043 
  11o - 0030 
  12o - 0013 
  13o - 0000 
  14o - 0287 
  15o - 0276 
  16o - 0112 
  17o - 0172 
  18o - 0028 
  19o - 0263 
  20o - 0249 
  21o - 0107 
  22o - 0099 
  23o - 0044 
  24o - 0295 
  25o - 0269 
  26o - 0226 
  27o - 0074 
  28o - 0150 
  29o - 0067 
  30o - 0238 
  31o - 0213 
  32o - 0152 
  33o - 0078 
  34o - 0026 


Ranking - Rodada 156:
   1o - 0239 
   2o - 0077 
   3o - 0018 
   4o - 0208 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0228 
   9o - 0187 
  10o - 0043 
  11o - 0030 
  12o - 0000 
  13o - 0013 
  14o - 0287 
  15o - 0263 
  16o - 0276 
  17o - 0249 
  18o - 0112 
  19o - 0172 
  20o - 0099 
  21o - 0028 
  22o - 0226 
  23o - 0107 
  24o - 0067 
  25o - 0044 
  26o - 0295 
  27o - 0269 
  28o - 0213 
  29o - 0074 
  30o - 0150 
  31o - 0238 
  32o - 0152 
  33o - 0078 
  34o - 0026 
  35o - 0232 


Ranking - Rodada 158:
   1o - 0239 
   2o - 0077 
   3o - 0018 
   4o - 0208 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0228 
   9o - 0187 
  10o - 0043 
  11o - 0013 
  12o - 0000 
  13o - 0276 
  14o - 0112 
  15o - 0030 
  16o - 0287 
  17o - 0249 
  18o - 0107 
  19o - 0172 
  20o - 0028 
  21o - 0295 
  22o - 0269 
  23o - 0263 
  24o - 0226 
  25o - 0099 
  26o - 0044 
  27o - 0238 
  28o - 0213 
  29o - 0152 
  30o - 0074 
  31o - 0150 
  32o - 0078 
  33o - 0067 
  34o - 0026 


Ranking - Rodada 159:
   1o - 0239 
   2o - 0077 
   3o - 0018 
   4o - 0208 
   5o - 0256 
   6o - 0242 
   7o - 0117 
   8o - 0228 
   9o - 0187 
  10o - 0043 
  11o - 0013 
  12o - 0000 
  13o - 0276 
  14o - 0112 
  15o - 0249 
  16o - 0107 
  17o - 0030 
  18o - 0295 
  19o - 0269 
  20o - 0287 
  21o - 0263 
  22o - 0226 
  23o - 0172 
  24o - 0099 
  25o - 0044 
  26o - 0028 
  27o - 0238 
  28o - 0213 
  29o - 0152 
  30o - 0074 
  31o - 0150 
  32o - 0078 
  33o - 0067 


Ranking - Rodada 160:
