EP2 - Ciclistas!
  48o - 0199 
  49o - 0164 
  50o - 0163 
  51o - 0151 
  52o - 0149 
  53o - 0100 
  54o - 0236 
  55o - 0204 
  56o - 0175 
  57o - 0096 
  58o - 0159 
  59o - 0098 
  60o - 0006 
  61o - 0142 
  62o - 0043 
  63o - 0049 
  64o - 0013 
  65o - 0271 
  66o - 0170 
  67o - 0024 
  68o - 0200 
  69o - 0143 

Ops! O ciclista   53 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 117:
   1o - 0172 
   2o - 0173 
   3o - 0125 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0218 
   8o - 0161 
   9o - 0180 
  10o - 0246 
  11o - 0235 
  12o - 0241 
  13o - 0080 
  14o - 0160 
  15o - 0162 
  16o - 0129 
  17o - 0075 
  18o - 0072 
  19o - 0292 
  20o - 0223 
  21o - 0117 
  22o - 0156 
  23o - 0104 
  24o - 0060 
  25o - 0285 
  26o - 0279 
  27o - 0188 
  28o - 0186 
  29o - 0169 
  30o - 0110 
  31o - 0165 
  32o - 0093 
  33o - 0109 
  34o - 0268 
  35o - 0182 
  36o - 0086 
  37o - 0023 
  38o - 0067 
  39o - 0031 
  40o - 0278 
  41o - 0263 
  42o - 0243 
  43o - 0211 
  44o - 0199 
  45o - 0164 
  46o - 0163 
  47o - 0151 
  48o - 0115 
  49o - 0100 
  50o - 0062 
  51o - 0256 
  52o - 0254 
  53o - 0236 
  54o - 0204 
  55o - 0096 
  56o - 0159 
  57o - 0149 
  58o - 0142 
  59o - 0006 
  60o - 0043 
  61o - 0049 
  62o - 0013 
  63o - 0271 
  64o - 0175 
  65o - 0170 
  66o - 0098 
  67o - 0024 
  68o - 0200 


Ranking - Rodada 118:
   1o - 0172 
   2o - 0173 
   3o - 0125 
   4o - 0249 
   5o - 0053 
   6o - 0218 
   7o - 0161 
   8o - 0180 
   9o - 0270 
  10o - 0246 
  11o - 0235 
  12o - 0241 
  13o - 0080 
  14o - 0162 
  15o - 0075 
  16o - 0292 
  17o - 0223 
  18o - 0160 
  19o - 0117 
  20o - 0156 
  21o - 0129 
  22o - 0104 
  23o - 0072 
  24o - 0285 
  25o - 0188 
  26o - 0186 
  27o - 0169 
  28o - 0109 
  29o - 0060 
  30o - 0279 
  31o - 0268 
  32o - 0182 
  33o - 0110 
  34o - 0165 
  35o - 0093 
  36o - 0086 
  37o - 0023 
  38o - 0067 
  39o - 0031 
  40o - 0278 
  41o - 0263 
  42o - 0243 
  43o - 0199 
  44o - 0164 
  45o - 0163 
  46o - 0151 
  47o - 0115 
  48o - 0100 
  49o - 0062 
  50o - 0256 
  51o - 0254 
  52o - 0236 
  53o - 0211 
  54o - 0204 
  55o - 0149 
  56o - 0142 
  57o - 0006 
  58o - 0043 
  59o - 0049 
  60o - 0271 
  61o - 0175 
  62o - 0096 
  63o - 0159 
  64o - 0098 
  65o - 0013 
  66o - 0170 
  67o - 0024 
  68o - 0200 


Ranking - Rodada 119:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0161 
   7o - 0270 
   8o - 0246 
   9o - 0235 
  10o - 0218 
  11o - 0180 
  12o - 0241 
  13o - 0075 
  14o - 0080 
  15o - 0117 
  16o - 0162 
  17o - 0156 
  18o - 0104 
  19o - 0072 
  20o - 0292 
  21o - 0285 
  22o - 0223 
  23o - 0188 
  24o - 0186 
  25o - 0169 
  26o - 0160 
  27o - 0129 
  28o - 0060 
  29o - 0279 
  30o - 0268 
  31o - 0182 
  32o - 0110 
  33o - 0093 
  34o - 0086 
  35o - 0023 
  36o - 0109 
  37o - 0067 
  38o - 0243 
  39o - 0199 
  40o - 0164 
  41o - 0165 
  42o - 0163 
  43o - 0100 
  44o - 0062 
  45o - 0031 
  46o - 0278 
  47o - 0263 
  48o - 0236 
  49o - 0211 
  50o - 0151 
  51o - 0149 
  52o - 0115 
  53o - 0142 
  54o - 0043 
  55o - 0271 
  56o - 0256 
  57o - 0254 
  58o - 0204 
  59o - 0096 
  60o - 0159 
  61o - 0006 
  62o - 0049 
  63o - 0013 
  64o - 0175 
  65o - 0170 
  66o - 0098 
  67o - 0024 


Ranking - Rodada 121:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0218 
   8o - 0161 
   9o - 0246 
  10o - 0235 
  11o - 0241 
  12o - 0117 
  13o - 0156 
  14o - 0075 
  15o - 0285 
  16o - 0162 
  17o - 0104 
  18o - 0060 
  19o - 0268 
  20o - 0223 
  21o - 0188 
  22o - 0182 
  23o - 0186 
  24o - 0169 
  25o - 0093 
  26o - 0023 
  27o - 0072 
  28o - 0292 
  29o - 0279 
  30o - 0199 
  31o - 0110 
  32o - 0086 
  33o - 0109 
  34o - 0129 
  35o - 0031 
  36o - 0278 
  37o - 0263 
  38o - 0243 
  39o - 0164 
  40o - 0165 
  41o - 0163 
  42o - 0115 
  43o - 0142 
  44o - 0100 
  45o - 0062 
  46o - 0256 
  47o - 0236 
  48o - 0211 
  49o - 0204 
  50o - 0151 
  51o - 0149 
  52o - 0043 
  53o - 0271 
  54o - 0254 
  55o - 0096 
  56o - 0159 
  57o - 0006 
  58o - 0049 
  59o - 0175 
  60o - 0170 
  61o - 0098 
  62o - 0013 


Ranking - Rodada 120:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0161 
   7o - 0270 
   8o - 0246 
   9o - 0235 
  10o - 0218 
  11o - 0241 
  12o - 0117 
  13o - 0162 
  14o - 0156 
  15o - 0104 
  16o - 0075 
  17o - 0285 
  18o - 0223 
  19o - 0060 
  20o - 0072 
  21o - 0292 
  22o - 0268 
  23o - 0188 
  24o - 0182 
  25o - 0186 
  26o - 0169 
  27o - 0093 
  28o - 0086 
  29o - 0023 
  30o - 0109 
  31o - 0129 
  32o - 0279 
  33o - 0243 
  34o - 0199 
  35o - 0110 
  36o - 0165 
  37o - 0031 
  38o - 0278 
  39o - 0263 
  40o - 0236 
  41o - 0211 
  42o - 0164 
  43o - 0163 
  44o - 0151 
  45o - 0115 
  46o - 0142 
  47o - 0100 
  48o - 0062 
  49o - 0256 
  50o - 0204 
  51o - 0096 
  52o - 0149 
  53o - 0006 
  54o - 0043 
  55o - 0049 
  56o - 0271 
  57o - 0254 
  58o - 0159 
  59o - 0098 
  60o - 0013 
  61o - 0175 
  62o - 0170 
  63o - 0024 


Ranking - Rodada 122:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0218 
   8o - 0161 
   9o - 0235 
  10o - 0246 
  11o - 0117 
  12o - 0156 
  13o - 0075 
  14o - 0285 
  15o - 0241 
  16o - 0162 
  17o - 0060 
  18o - 0268 
  19o - 0223 
  20o - 0188 
  21o - 0182 
  22o - 0186 
  23o - 0169 
  24o - 0104 
  25o - 0072 
  26o - 0292 
  27o - 0279 
  28o - 0199 
  29o - 0093 
  30o - 0086 
  31o - 0023 
  32o - 0109 
  33o - 0129 
  34o - 0031 
  35o - 0263 
  36o - 0243 
  37o - 0164 
  38o - 0110 
  39o - 0165 
  40o - 0163 
  41o - 0142 
  42o - 0100 
  43o - 0278 
  44o - 0256 
  45o - 0236 
  46o - 0211 
  47o - 0151 
  48o - 0115 
  49o - 0062 
  50o - 0254 
  51o - 0204 
  52o - 0096 
  53o - 0149 
  54o - 0006 
  55o - 0043 
  56o - 0049 
  57o - 0271 
  58o - 0175 
  59o - 0159 
  60o - 0098 
  61o - 0170 
  62o - 0013 


Ranking - Rodada 123:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0235 
   8o - 0218 
   9o - 0161 
  10o - 0246 
  11o - 0117 
  12o - 0156 
  13o - 0075 
  14o - 0285 
  15o - 0241 
  16o - 0060 
  17o - 0188 
  18o - 0182 
  19o - 0169 
  20o - 0162 
  21o - 0104 
  22o - 0072 
  23o - 0279 
  24o - 0268 
  25o - 0223 
  26o - 0199 
  27o - 0186 
  28o - 0086 
  29o - 0093 
  30o - 0023 
  31o - 0109 
  32o - 0129 
  33o - 0031 
  34o - 0292 
  35o - 0243 
  36o - 0164 
  37o - 0165 
  38o - 0142 
  39o - 0100 
  40o - 0278 
  41o - 0263 
  42o - 0110 
  43o - 0163 
  44o - 0115 
  45o - 0062 
  46o - 0256 
  47o - 0236 
  48o - 0211 
  49o - 0204 
  50o - 0096 
  51o - 0151 
  52o - 0149 
  53o - 0006 
  54o - 0043 
  55o - 0049 
  56o - 0271 
  57o - 0254 
  58o - 0159 
  59o - 0098 
  60o - 0175 
  61o - 0170 

Ops! O ciclista   43 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 124:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0235 
   8o - 0218 
   9o - 0161 
  10o - 0117 
  11o - 0156 
  12o - 0246 
  13o - 0241 
  14o - 0075 
  15o - 0285 
  16o - 0182 
  17o - 0162 
  18o - 0060 
  19o - 0279 
  20o - 0268 
  21o - 0223 
  22o - 0188 
  23o - 0186 
  24o - 0169 
  25o - 0086 
  26o - 0093 
  27o - 0104 
  28o - 0031 
  29o - 0072 
  30o - 0292 
  31o - 0199 
  32o - 0023 
  33o - 0109 
  34o - 0129 
  35o - 0142 
  36o - 0100 
  37o - 0263 
  38o - 0243 
  39o - 0164 
  40o - 0110 
  41o - 0165 
  42o - 0163 
  43o - 0062 
  44o - 0278 
  45o - 0236 
  46o - 0204 
  47o - 0096 
  48o - 0151 
  49o - 0115 
  50o - 0006 
  51o - 0043 
  52o - 0049 
  53o - 0271 
  54o - 0256 
  55o - 0254 
  56o - 0211 
  57o - 0159 
  58o - 0098 
  59o - 0149 
  60o - 0175 
  61o - 0170 


Ranking - Rodada 125:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0053 
   6o - 0270 
   7o - 0235 
   8o - 0218 
   9o - 0161 
  10o - 0117 
  11o - 0156 
  12o - 0246 
  13o - 0241 
  14o - 0075 
  15o - 0285 
  16o - 0182 
  17o - 0279 
  18o - 0223 
  19o - 0093 
  20o - 0162 
  21o - 0104 
  22o - 0060 
  23o - 0072 
  24o - 0292 
  25o - 0268 
  26o - 0199 
  27o - 0188 
  28o - 0186 
  29o - 0169 
  30o - 0086 
  31o - 0109 
  32o - 0129 
  33o - 0142 
  34o - 0100 
  35o - 0031 
  36o - 0263 
  37o - 0243 
  38o - 0110 
  39o - 0165 
  40o - 0163 
  41o - 0023 
  42o - 0062 
  43o - 0236 
  44o - 0204 
  45o - 0164 
  46o - 0096 
  47o - 0151 
  48o - 0006 
  49o - 0043 
  50o - 0278 
  51o - 0271 
  52o - 0211 
  53o - 0149 
  54o - 0115 
  55o - 0049 
  56o - 0256 
  57o - 0254 
  58o - 0175 
  59o - 0159 
  60o - 0098 


Ranking - Rodada 126:
   1o - 0172 
   2o - 0125 
   3o - 0249 
   4o - 0173 
   5o - 0270 
   6o - 0218 
   7o - 0161 
   8o - 0117 
   9o - 0156 
  10o - 0235 
  11o - 0241 
  12o - 0285 
  13o - 0246 
  14o - 0075 
  15o - 0223 
  16o - 0182 
  17o - 0162 
  18o - 0093 
  19o - 0060 
  20o - 0072 
  21o - 0279 
  22o - 0268 
  23o - 0188 
  24o - 0199 
  25o - 0186 
  26o - 0169 
  27o - 0086 
  28o - 0129 
  29o - 0142 
  30o - 0104 
  31o - 0292 
  32o - 0263 
  33o - 0243 
  34o - 0110 
  35o - 0165 
  36o - 0109 
  37o - 0100 
  38o - 0062 
  39o - 0031 
  40o - 0204 
  41o - 0164 
  42o - 0163 
  43o - 0023 
  44o - 0006 
  45o - 0278 
  46o - 0271 
  47o - 0236 
  48o - 0211 
  49o - 0096 
  50o - 0151 
  51o - 0149 
  52o - 0049 
  53o - 0256 
  54o - 0254 
  55o - 0175 
  56o - 0159 
  57o - 0098 
  58o - 0115 


Ranking - Rodada 127:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0218 
   7o - 0156 
   8o - 0235 
   9o - 0241 
  10o - 0161 
  11o - 0117 
  12o - 0246 
  13o - 0075 
  14o - 0285 
  15o - 0182 
  16o - 0093 
  17o - 0162 
  18o - 0060 
  19o - 0279 
  20o - 0268 
  21o - 0223 
  22o - 0199 
  23o - 0169 
  24o - 0086 
  25o - 0072 
  26o - 0292 
  27o - 0263 
  28o - 0188 
  29o - 0186 
  30o - 0165 
  31o - 0129 
  32o - 0142 
  33o - 0104 
  34o - 0100 
  35o - 0062 
  36o - 0031 
  37o - 0243 
  38o - 0204 
  39o - 0110 
  40o - 0163 
  41o - 0023 
  42o - 0109 
  43o - 0271 
  44o - 0211 
  45o - 0164 
  46o - 0096 
  47o - 0151 
  48o - 0149 
  49o - 0006 
  50o - 0049 
  51o - 0278 
  52o - 0236 
  53o - 0175 
  54o - 0098 
  55o - 0256 
  56o - 0254 
  57o - 0159 

Ops! O ciclista  292 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 128:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0218 
   7o - 0156 
   8o - 0241 
   9o - 0161 
  10o - 0117 
  11o - 0246 
  12o - 0235 
  13o - 0285 
  14o - 0182 
  15o - 0075 
  16o - 0279 
  17o - 0223 
  18o - 0086 
  19o - 0093 
  20o - 0162 
  21o - 0060 
  22o - 0072 
  23o - 0292 
  24o - 0268 
  25o - 0263 
  26o - 0199 
  27o - 0188 
  28o - 0186 
  29o - 0169 
  30o - 0165 
  31o - 0129 
  32o - 0142 
  33o - 0104 
  34o - 0062 
  35o - 0110 
  36o - 0023 
  37o - 0109 
  38o - 0100 
  39o - 0031 
  40o - 0243 
  41o - 0211 
  42o - 0204 
  43o - 0164 
  44o - 0163 
  45o - 0151 
  46o - 0149 
  47o - 0006 
  48o - 0278 
  49o - 0271 
  50o - 0236 
  51o - 0096 
  52o - 0098 
  53o - 0049 
  54o - 0256 
  55o - 0175 
  56o - 0254 
  57o - 0159 


Ranking - Rodada 129:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0241 
   7o - 0218 
   8o - 0156 
   9o - 0246 
  10o - 0235 
  11o - 0161 
  12o - 0117 
  13o - 0285 
  14o - 0182 
  15o - 0075 
  16o - 0279 
  17o - 0162 
  18o - 0093 
  19o - 0060 
  20o - 0072 
  21o - 0292 
  22o - 0263 
  23o - 0223 
  24o - 0199 
  25o - 0186 
  26o - 0169 
  27o - 0165 
  28o - 0086 
  29o - 0129 
  30o - 0104 
  31o - 0062 
  32o - 0268 
  33o - 0188 
  34o - 0109 
  35o - 0142 
  36o - 0100 
  37o - 0031 
  38o - 0243 
  39o - 0211 
  40o - 0110 
  41o - 0023 
  42o - 0149 
  43o - 0278 
  44o - 0271 
  45o - 0204 
  46o - 0164 
  47o - 0163 
  48o - 0096 
  49o - 0151 
  50o - 0006 
  51o - 0049 
  52o - 0236 
  53o - 0175 
  54o - 0098 
  55o - 0256 
  56o - 0254 


Ranking - Rodada 130:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0241 
   7o - 0218 
   8o - 0235 
   9o - 0161 
  10o - 0117 
  11o - 0156 
  12o - 0246 
  13o - 0182 
  14o - 0075 
  15o - 0285 
  16o - 0093 
  17o - 0162 
  18o - 0060 
  19o - 0072 
  20o - 0292 
  21o - 0279 
  22o - 0263 
  23o - 0186 
  24o - 0165 
  25o - 0086 
  26o - 0268 
  27o - 0223 
  28o - 0199 
  29o - 0188 
  30o - 0169 
  31o - 0129 
  32o - 0142 
  33o - 0104 
  34o - 0100 
  35o - 0062 
  36o - 0211 
  37o - 0110 
  38o - 0023 
  39o - 0109 
  40o - 0149 
  41o - 0031 
  42o - 0278 
  43o - 0271 
  44o - 0243 
  45o - 0204 
  46o - 0163 
  47o - 0096 
  48o - 0151 
  49o - 0006 
  50o - 0049 
  51o - 0236 
  52o - 0164 
  53o - 0254 
  54o - 0175 
  55o - 0098 
  56o - 0256 


Ranking - Rodada 131:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0218 
   7o - 0235 
   8o - 0241 
   9o - 0161 
  10o - 0117 
  11o - 0156 
  12o - 0246 
  13o - 0182 
  14o - 0075 
  15o - 0285 
  16o - 0093 
  17o - 0162 
  18o - 0072 
  19o - 0279 
  20o - 0086 
  21o - 0060 
  22o - 0292 
  23o - 0268 
  24o - 0263 
  25o - 0199 
  26o - 0188 
  27o - 0186 
  28o - 0169 
  29o - 0165 
  30o - 0129 
  31o - 0142 
  32o - 0104 
  33o - 0211 
  34o - 0223 
  35o - 0109 
  36o - 0100 
  37o - 0062 
  38o - 0031 
  39o - 0278 
  40o - 0110 
  41o - 0163 
  42o - 0023 
  43o - 0151 
  44o - 0149 
  45o - 0006 
  46o - 0049 
  47o - 0271 
  48o - 0236 
  49o - 0243 
  50o - 0204 
  51o - 0164 
  52o - 0096 
  53o - 0175 
  54o - 0098 
  55o - 0254 


Ranking - Rodada 132:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0270 
   6o - 0241 
   7o - 0218 
   8o - 0161 
   9o - 0117 
  10o - 0156 
  11o - 0235 
  12o - 0182 
  13o - 0246 
  14o - 0093 
  15o - 0162 
  16o - 0075 
  17o - 0072 
  18o - 0285 
  19o - 0086 
  20o - 0060 
  21o - 0279 
  22o - 0268 
  23o - 0263 
  24o - 0188 
  25o - 0186 
  26o - 0165 
  27o - 0129 
  28o - 0142 
  29o - 0104 
  30o - 0211 
  31o - 0199 
  32o - 0100 
  33o - 0062 
  34o - 0031 
  35o - 0278 
  36o - 0223 
  37o - 0110 
  38o - 0163 
  39o - 0023 
  40o - 0109 
  41o - 0006 
  42o - 0049 
  43o - 0271 
  44o - 0236 
  45o - 0243 
  46o - 0204 
  47o - 0096 
  48o - 0151 
  49o - 0149 
  50o - 0175 
  51o - 0164 
  52o - 0098 
  53o - 0254 


Ranking - Rodada 133:
   1o - 0172 
   2o - 0173 
   3o - 0125 
   4o - 0249 
   5o - 0270 
   6o - 0218 
   7o - 0117 
   8o - 0241 
   9o - 0182 
  10o - 0161 
  11o - 0156 
  12o - 0246 
  13o - 0235 
  14o - 0285 
  15o - 0086 
  16o - 0093 
  17o - 0162 
  18o - 0075 
  19o - 0060 
  20o - 0072 
  21o - 0279 
  22o - 0268 
  23o - 0188 
  24o - 0186 
  25o - 0165 
  26o - 0263 
  27o - 0129 
  28o - 0142 
  29o - 0104 
  30o - 0031 
  31o - 0211 
  32o - 0223 
  33o - 0199 
  34o - 0110 
  35o - 0023 
  36o - 0109 
  37o - 0006 
  38o - 0100 
  39o - 0062 
  40o - 0278 
  41o - 0236 
  42o - 0243 
  43o - 0204 
  44o - 0163 
  45o - 0149 
  46o - 0049 
  47o - 0271 
  48o - 0175 
  49o - 0096 
  50o - 0151 
  51o - 0164 
  52o - 0098 


Ranking - Rodada 134:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0117 
   7o - 0270 
   8o - 0241 
   9o - 0161 
  10o - 0156 
  11o - 0235 
  12o - 0182 
  13o - 0285 
  14o - 0246 
  15o - 0162 
  16o - 0093 
  17o - 0072 
  18o - 0268 
  19o - 0188 
  20o - 0186 
  21o - 0165 
  22o - 0086 
  23o - 0060 
  24o - 0075 
  25o - 0279 
  26o - 0263 
  27o - 0142 
  28o - 0104 
  29o - 0031 
  30o - 0199 
  31o - 0110 
  32o - 0023 
  33o - 0129 
  34o - 0100 
  35o - 0062 
  36o - 0278 
  37o - 0211 
  38o - 0223 
  39o - 0204 
  40o - 0163 
  41o - 0109 
  42o - 0149 
  43o - 0006 
  44o - 0049 
  45o - 0271 
  46o - 0236 
  47o - 0243 
  48o - 0175 
  49o - 0096 
  50o - 0151 
  51o - 0164 
  52o - 0098 


Ranking - Rodada 135:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0117 
   7o - 0270 
   8o - 0241 
   9o - 0161 
  10o - 0156 
  11o - 0182 
  12o - 0246 
  13o - 0235 
  14o - 0162 
  15o - 0285 
  16o - 0268 
  17o - 0186 
  18o - 0165 
  19o - 0093 
  20o - 0075 
  21o - 0072 
  22o - 0279 
  23o - 0263 
  24o - 0188 
  25o - 0086 
  26o - 0060 
  27o - 0199 
  28o - 0129 
  29o - 0142 
  30o - 0104 
  31o - 0100 
  32o - 0031 
  33o - 0278 
  34o - 0211 
  35o - 0223 
  36o - 0110 
  37o - 0163 
  38o - 0023 
  39o - 0109 
  40o - 0149 
  41o - 0062 
  42o - 0049 
  43o - 0271 
  44o - 0236 
  45o - 0243 
  46o - 0204 
  47o - 0175 
  48o - 0096 
  49o - 0151 
  50o - 0006 
  51o - 0164 


Ranking - Rodada 136:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0241 
   6o - 0218 
   7o - 0161 
   8o - 0117 
   9o - 0156 
  10o - 0270 
  11o - 0182 
  12o - 0246 
  13o - 0235 
  14o - 0162 
  15o - 0285 
  16o - 0268 
  17o - 0093 
  18o - 0075 
  19o - 0072 
  20o - 0188 
  21o - 0186 
  22o - 0165 
  23o - 0086 
  24o - 0060 
  25o - 0279 
  26o - 0263 
  27o - 0199 
  28o - 0129 
  29o - 0142 
  30o - 0104 
  31o - 0031 
  32o - 0278 
  33o - 0211 
  34o - 0223 
  35o - 0023 
  36o - 0149 
  37o - 0100 
  38o - 0062 
  39o - 0049 
  40o - 0243 
  41o - 0204 
  42o - 0110 
  43o - 0163 
  44o - 0096 
  45o - 0109 
  46o - 0006 
  47o - 0271 
  48o - 0236 
  49o - 0175 
  50o - 0151 
  51o - 0164 


Ranking - Rodada 137:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0161 
   7o - 0117 
   8o - 0156 
   9o - 0270 
  10o - 0241 
  11o - 0182 
  12o - 0246 
  13o - 0235 
  14o - 0285 
  15o - 0268 
  16o - 0162 
  17o - 0075 
  18o - 0188 
  19o - 0186 
  20o - 0165 
  21o - 0086 
  22o - 0093 
  23o - 0072 
  24o - 0279 
  25o - 0263 
  26o - 0199 
  27o - 0129 
  28o - 0142 
  29o - 0104 
  30o - 0060 
  31o - 0023 
  32o - 0149 
  33o - 0100 
  34o - 0031 
  35o - 0049 
  36o - 0278 
  37o - 0243 
  38o - 0211 
  39o - 0223 
  40o - 0204 
  41o - 0110 
  42o - 0163 
  43o - 0096 
  44o - 0109 
  45o - 0006 
  46o - 0062 
  47o - 0271 
  48o - 0236 
  49o - 0175 
  50o - 0151 


Ranking - Rodada 138:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0117 
   7o - 0161 
   8o - 0156 
   9o - 0270 
  10o - 0241 
  11o - 0182 
  12o - 0285 
  13o - 0246 
  14o - 0235 
  15o - 0162 
  16o - 0075 
  17o - 0268 
  18o - 0188 
  19o - 0165 
  20o - 0072 
  21o - 0279 
  22o - 0199 
  23o - 0186 
  24o - 0086 
  25o - 0093 
  26o - 0060 
  27o - 0263 
  28o - 0023 
  29o - 0149 
  30o - 0129 
  31o - 0142 
  32o - 0104 
  33o - 0100 
  34o - 0049 
  35o - 0031 
  36o - 0243 
  37o - 0211 
  38o - 0223 
  39o - 0204 
  40o - 0110 
  41o - 0163 
  42o - 0109 
  43o - 0062 
  44o - 0278 
  45o - 0271 
  46o - 0096 
  47o - 0006 
  48o - 0236 
  49o - 0175 
  50o - 0151 


Ranking - Rodada 139:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0218 
   5o - 0117 
   6o - 0249 
   7o - 0161 
   8o - 0156 
   9o - 0241 
  10o - 0270 
  11o - 0246 
  12o - 0235 
  13o - 0182 
  14o - 0162 
  15o - 0075 
  16o - 0285 
  17o - 0268 
  18o - 0165 
  19o - 0279 
  20o - 0188 
  21o - 0086 
  22o - 0093 
  23o - 0060 
  24o - 0072 
  25o - 0263 
  26o - 0199 
  27o - 0186 
  28o - 0023 
  29o - 0149 
  30o - 0129 
  31o - 0104 
  32o - 0031 
  33o - 0049 
  34o - 0243 
  35o - 0223 
  36o - 0110 
  37o - 0163 
  38o - 0109 
  39o - 0142 
  40o - 0100 
  41o - 0062 
  42o - 0211 
  43o - 0204 
  44o - 0096 
  45o - 0006 
  46o - 0278 
  47o - 0271 
  48o - 0236 
  49o - 0175 

Ops! O ciclista   49 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0117 
   7o - 0156 
   8o - 0161 
   9o - 0270 
  10o - 0241 
  11o - 0162 
  12o - 0285 
  13o - 0246 
  14o - 0268 
  15o - 0235 
  16o - 0182 
  17o - 0165 
  18o - 0075 
  19o - 0188 
  20o - 0072 
  21o - 0279 
  22o - 0263 
  23o - 0199 
  24o - 0186 
  25o - 0086 
  26o - 0093 
  27o - 0149 
  28o - 0104 
  29o - 0049 
  30o - 0060 
  31o - 0243 
  32o - 0223 
  33o - 0110 
  34o - 0023 
  35o - 0109 
  36o - 0129 
  37o - 0142 
  38o - 0100 
  39o - 0031 
  40o - 0211 
  41o - 0163 
  42o - 0062 
  43o - 0278 
  44o - 0271 
  45o - 0204 
  46o - 0096 
  47o - 0006 
  48o - 0175 
  49o - 0236 


Ranking - Rodada 141:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0249 
   5o - 0218 
   6o - 0156 
   7o - 0161 
   8o - 0117 
   9o - 0285 
  10o - 0270 
  11o - 0246 
  12o - 0268 
  13o - 0235 
  14o - 0241 
  15o - 0182 
  16o - 0162 
  17o - 0075 
  18o - 0188 
  19o - 0165 
  20o - 0072 
  21o - 0263 
  22o - 0199 
  23o - 0186 
  24o - 0086 
  25o - 0104 
  26o - 0060 
  27o - 0279 
  28o - 0223 
  29o - 0093 
  30o - 0023 
  31o - 0109 
  32o - 0149 
  33o - 0129 
  34o - 0100 
  35o - 0049 
  36o - 0031 
  37o - 0243 
  38o - 0211 
  39o - 0110 
  40o - 0163 
  41o - 0142 
  42o - 0062 
  43o - 0271 
  44o - 0204 
  45o - 0278 
  46o - 0096 
  47o - 0006 
  48o - 0175 


Ranking - Rodada 142:
   1o - 0172 
   2o - 0125 
   3o - 0173 
   4o - 0218 
   5o - 0249 
   6o - 0117 
   7o - 0156 
   8o - 0161 
   9o - 0270 
  10o - 0268 
  11o - 0235 
  12o - 0182 
  13o - 0162 
  14o - 0285 
  15o - 0246 
  16o - 0241 
  17o - 0188 
  18o - 0165 
  19o - 0075 
  20o - 0199 
  21o - 0186 
  22o - 0086 
  23o - 0060 
  24o - 0072 
  25o - 0263 
  26o - 0223 
  27o - 0093 
  28o - 0023 
  29o - 0129 
  30o - 0104 
  31o - 0049 
  32o - 0031 
  33o - 0279 
  34o - 0243 
  35o - 0211 
  36o - 0110 
  37o - 0163 
  38o - 0109 
  39o - 0149 
  40o - 0142 
  41o - 0100 
  42o - 0062 
  43o - 0271 
  44o - 0278 
  45o - 0204 
  46o - 0096 
  47o - 0006 
  48o - 0175 


