EP2 - Ciclistas!
  52o - 0160 
  53o - 0280 
  54o - 0220 


Ranking - Rodada 134:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0190 
   6o - 0068 
   7o - 0006 
   8o - 0060 
   9o - 0299 
  10o - 0119 
  11o - 0242 
  12o - 0088 
  13o - 0071 
  14o - 0284 
  15o - 0254 
  16o - 0135 
  17o - 0143 
  18o - 0112 
  19o - 0116 
  20o - 0039 
  21o - 0079 
  22o - 0090 
  23o - 0083 
  24o - 0018 
  25o - 0250 
  26o - 0182 
  27o - 0133 
  28o - 0128 
  29o - 0073 
  30o - 0089 
  31o - 0027 
  32o - 0201 
  33o - 0238 
  34o - 0179 
  35o - 0146 
  36o - 0054 
  37o - 0009 
  38o - 0296 
  39o - 0255 
  40o - 0231 
  41o - 0172 
  42o - 0072 
  43o - 0061 
  44o - 0004 
  45o - 0032 
  46o - 0278 
  47o - 0245 
  48o - 0211 
  49o - 0160 
  50o - 0129 
  51o - 0091 
  52o - 0087 
  53o - 0280 
  54o - 0220 


Ranking - Rodada 135:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0068 
   6o - 0006 
   7o - 0060 
   8o - 0299 
   9o - 0190 
  10o - 0119 
  11o - 0242 
  12o - 0088 
  13o - 0254 
  14o - 0071 
  15o - 0284 
  16o - 0135 
  17o - 0143 
  18o - 0112 
  19o - 0039 
  20o - 0079 
  21o - 0090 
  22o - 0083 
  23o - 0018 
  24o - 0116 
  25o - 0073 
  26o - 0027 
  27o - 0250 
  28o - 0201 
  29o - 0238 
  30o - 0182 
  31o - 0179 
  32o - 0133 
  33o - 0128 
  34o - 0089 
  35o - 0054 
  36o - 0009 
  37o - 0296 
  38o - 0255 
  39o - 0231 
  40o - 0172 
  41o - 0146 
  42o - 0072 
  43o - 0061 
  44o - 0004 
  45o - 0032 
  46o - 0211 
  47o - 0129 
  48o - 0091 
  49o - 0087 
  50o - 0280 
  51o - 0278 
  52o - 0245 
  53o - 0160 


Ranking - Rodada 136:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0006 
   5o - 0036 
   6o - 0060 
   7o - 0299 
   8o - 0190 
   9o - 0119 
  10o - 0068 
  11o - 0242 
  12o - 0088 
  13o - 0254 
  14o - 0135 
  15o - 0112 
  16o - 0039 
  17o - 0071 
  18o - 0090 
  19o - 0018 
  20o - 0284 
  21o - 0143 
  22o - 0116 
  23o - 0073 
  24o - 0079 
  25o - 0083 
  26o - 0027 
  27o - 0250 
  28o - 0238 
  29o - 0182 
  30o - 0133 
  31o - 0128 
  32o - 0089 
  33o - 0009 
  34o - 0255 
  35o - 0201 
  36o - 0179 
  37o - 0061 
  38o - 0054 
  39o - 0004 
  40o - 0032 
  41o - 0296 
  42o - 0231 
  43o - 0211 
  44o - 0172 
  45o - 0146 
  46o - 0072 
  47o - 0280 
  48o - 0245 
  49o - 0160 
  50o - 0129 
  51o - 0091 
  52o - 0087 
  53o - 0278 


Ranking - Rodada 137:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0299 
   7o - 0190 
   8o - 0068 
   9o - 0006 
  10o - 0242 
  11o - 0119 
  12o - 0088 
  13o - 0254 
  14o - 0135 
  15o - 0112 
  16o - 0039 
  17o - 0071 
  18o - 0090 
  19o - 0018 
  20o - 0284 
  21o - 0116 
  22o - 0079 
  23o - 0083 
  24o - 0238 
  25o - 0143 
  26o - 0133 
  27o - 0128 
  28o - 0073 
  29o - 0089 
  30o - 0027 
  31o - 0009 
  32o - 0250 
  33o - 0255 
  34o - 0201 
  35o - 0182 
  36o - 0179 
  37o - 0054 
  38o - 0004 
  39o - 0032 
  40o - 0296 
  41o - 0172 
  42o - 0146 
  43o - 0061 
  44o - 0231 
  45o - 0211 
  46o - 0160 
  47o - 0091 
  48o - 0129 
  49o - 0072 
  50o - 0087 
  51o - 0280 
  52o - 0245 


Ranking - Rodada 138:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0190 
   7o - 0068 
   8o - 0006 
   9o - 0299 
  10o - 0242 
  11o - 0119 
  12o - 0254 
  13o - 0112 
  14o - 0088 
  15o - 0039 
  16o - 0090 
  17o - 0284 
  18o - 0135 
  19o - 0116 
  20o - 0079 
  21o - 0071 
  22o - 0083 
  23o - 0018 
  24o - 0238 
  25o - 0143 
  26o - 0073 
  27o - 0089 
  28o - 0027 
  29o - 0255 
  30o - 0201 
  31o - 0182 
  32o - 0133 
  33o - 0128 
  34o - 0054 
  35o - 0009 
  36o - 0032 
  37o - 0296 
  38o - 0250 
  39o - 0179 
  40o - 0172 
  41o - 0146 
  42o - 0004 
  43o - 0231 
  44o - 0211 
  45o - 0160 
  46o - 0091 
  47o - 0072 
  48o - 0061 
  49o - 0280 
  50o - 0245 
  51o - 0129 
  52o - 0087 

Ops! O ciclista  116 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0068 
   6o - 0006 
   7o - 0060 
   8o - 0242 
   9o - 0190 
  10o - 0119 
  11o - 0299 
  12o - 0254 
  13o - 0112 
  14o - 0088 
  15o - 0116 
  16o - 0039 
  17o - 0079 
  18o - 0071 
  19o - 0090 
  20o - 0083 
  21o - 0018 
  22o - 0284 
  23o - 0135 
  24o - 0143 
  25o - 0073 
  26o - 0089 
  27o - 0027 
  28o - 0238 
  29o - 0182 
  30o - 0133 
  31o - 0128 
  32o - 0054 
  33o - 0009 
  34o - 0296 
  35o - 0255 
  36o - 0201 
  37o - 0179 
  38o - 0172 
  39o - 0146 
  40o - 0004 
  41o - 0032 
  42o - 0250 
  43o - 0211 
  44o - 0091 
  45o - 0072 
  46o - 0231 
  47o - 0160 
  48o - 0129 
  49o - 0061 
  50o - 0280 
  51o - 0245 

Ops! O ciclista  143 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0006 
   6o - 0060 
   7o - 0190 
   8o - 0119 
   9o - 0068 
  10o - 0242 
  11o - 0299 
  12o - 0254 
  13o - 0112 
  14o - 0116 
  15o - 0088 
  16o - 0039 
  17o - 0071 
  18o - 0083 
  19o - 0284 
  20o - 0073 
  21o - 0079 
  22o - 0090 
  23o - 0089 
  24o - 0027 
  25o - 0018 
  26o - 0238 
  27o - 0182 
  28o - 0135 
  29o - 0143 
  30o - 0128 
  31o - 0009 
  32o - 0255 
  33o - 0201 
  34o - 0179 
  35o - 0172 
  36o - 0133 
  37o - 0054 
  38o - 0032 
  39o - 0296 
  40o - 0250 
  41o - 0146 
  42o - 0091 
  43o - 0004 
  44o - 0231 
  45o - 0211 
  46o - 0160 
  47o - 0129 
  48o - 0072 
  49o - 0280 
  50o - 0061 
  51o - 0245 

Ops! O ciclista  146 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 141:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0119 
   7o - 0068 
   8o - 0006 
   9o - 0190 
  10o - 0299 
  11o - 0254 
  12o - 0242 
  13o - 0112 
  14o - 0088 
  15o - 0083 
  16o - 0284 
  17o - 0116 
  18o - 0073 
  19o - 0039 
  20o - 0071 
  21o - 0079 
  22o - 0090 
  23o - 0089 
  24o - 0027 
  25o - 0018 
  26o - 0135 
  27o - 0143 
  28o - 0009 
  29o - 0238 
  30o - 0182 
  31o - 0172 
  32o - 0128 
  33o - 0032 
  34o - 0296 
  35o - 0250 
  36o - 0255 
  37o - 0201 
  38o - 0179 
  39o - 0146 
  40o - 0133 
  41o - 0054 
  42o - 0231 
  43o - 0211 
  44o - 0160 
  45o - 0091 
  46o - 0072 
  47o - 0004 
  48o - 0129 
  49o - 0280 
  50o - 0061 

Ops! O ciclista  129 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 142:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0006 
   6o - 0060 
   7o - 0119 
   8o - 0068 
   9o - 0254 
  10o - 0190 
  11o - 0299 
  12o - 0242 
  13o - 0116 
  14o - 0112 
  15o - 0088 
  16o - 0073 
  17o - 0071 
  18o - 0079 
  19o - 0090 
  20o - 0089 
  21o - 0083 
  22o - 0027 
  23o - 0284 
  24o - 0135 
  25o - 0143 
  26o - 0039 
  27o - 0009 
  28o - 0018 
  29o - 0238 
  30o - 0128 
  31o - 0032 
  32o - 0296 
  33o - 0250 
  34o - 0255 
  35o - 0201 
  36o - 0182 
  37o - 0179 
  38o - 0172 
  39o - 0146 
  40o - 0133 
  41o - 0054 
  42o - 0231 
  43o - 0211 
  44o - 0004 
  45o - 0160 
  46o - 0091 
  47o - 0129 
  48o - 0072 
  49o - 0280 
  50o - 0061 


Ranking - Rodada 143:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0119 
   7o - 0068 
   8o - 0006 
   9o - 0254 
  10o - 0190 
  11o - 0242 
  12o - 0299 
  13o - 0112 
  14o - 0116 
  15o - 0073 
  16o - 0071 
  17o - 0079 
  18o - 0090 
  19o - 0083 
  20o - 0284 
  21o - 0135 
  22o - 0088 
  23o - 0039 
  24o - 0089 
  25o - 0027 
  26o - 0018 
  27o - 0143 
  28o - 0128 
  29o - 0009 
  30o - 0296 
  31o - 0250 
  32o - 0201 
  33o - 0238 
  34o - 0182 
  35o - 0172 
  36o - 0133 
  37o - 0054 
  38o - 0032 
  39o - 0255 
  40o - 0211 
  41o - 0179 
  42o - 0146 
  43o - 0231 
  44o - 0091 
  45o - 0129 
  46o - 0004 
  47o - 0280 
  48o - 0160 
  49o - 0072 


Ranking - Rodada 144:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0119 
   7o - 0068 
   8o - 0006 
   9o - 0254 
  10o - 0190 
  11o - 0299 
  12o - 0242 
  13o - 0073 
  14o - 0079 
  15o - 0083 
  16o - 0135 
  17o - 0112 
  18o - 0088 
  19o - 0039 
  20o - 0071 
  21o - 0090 
  22o - 0089 
  23o - 0027 
  24o - 0018 
  25o - 0284 
  26o - 0296 
  27o - 0238 
  28o - 0182 
  29o - 0172 
  30o - 0128 
  31o - 0054 
  32o - 0009 
  33o - 0032 
  34o - 0250 
  35o - 0255 
  36o - 0201 
  37o - 0211 
  38o - 0179 
  39o - 0133 
  40o - 0231 
  41o - 0091 
  42o - 0004 
  43o - 0280 
  44o - 0072 
  45o - 0160 


Ranking - Rodada 145:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0119 
   7o - 0068 
   8o - 0006 
   9o - 0190 
  10o - 0254 
  11o - 0299 
  12o - 0242 
  13o - 0073 
  14o - 0079 
  15o - 0083 
  16o - 0135 
  17o - 0112 
  18o - 0039 
  19o - 0090 
  20o - 0089 
  21o - 0027 
  22o - 0018 
  23o - 0284 
  24o - 0088 
  25o - 0071 
  26o - 0182 
  27o - 0009 
  28o - 0032 
  29o - 0296 
  30o - 0250 
  31o - 0255 
  32o - 0201 
  33o - 0238 
  34o - 0211 
  35o - 0179 
  36o - 0172 
  37o - 0128 
  38o - 0054 
  39o - 0231 
  40o - 0133 
  41o - 0091 
  42o - 0004 
  43o - 0280 
  44o - 0072 


Ranking - Rodada 146:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0190 
   7o - 0119 
   8o - 0068 
   9o - 0006 
  10o - 0254 
  11o - 0299 
  12o - 0242 
  13o - 0135 
  14o - 0073 
  15o - 0079 
  16o - 0090 
  17o - 0089 
  18o - 0083 
  19o - 0027 
  20o - 0018 
  21o - 0112 
  22o - 0088 
  23o - 0039 
  24o - 0284 
  25o - 0182 
  26o - 0071 
  27o - 0009 
  28o - 0032 
  29o - 0296 
  30o - 0250 
  31o - 0201 
  32o - 0238 
  33o - 0179 
  34o - 0172 
  35o - 0128 
  36o - 0255 
  37o - 0231 
  38o - 0211 
  39o - 0133 
  40o - 0054 
  41o - 0091 
  42o - 0004 
  43o - 0280 
  44o - 0072 


Ranking - Rodada 147:
   1o - 0206 
   2o - 0016 
   3o - 0005 
   4o - 0036 
   5o - 0060 
   6o - 0190 
   7o - 0119 
   8o - 0068 
   9o - 0006 
  10o - 0254 
  11o - 0299 
  12o - 0135 
  13o - 0073 
  14o - 0079 
  15o - 0090 
  16o - 0083 
  17o - 0027 
  18o - 0242 
  19o - 0112 
  20o - 0088 
  21o - 0039 
  22o - 0089 
  23o - 0018 
  24o - 0284 
  25o - 0182 
  26o - 0071 
  27o - 0296 
  28o - 0238 
  29o - 0179 
  30o - 0172 
  31o - 0128 
  32o - 0009 
  33o - 0032 
  34o - 0250 
  35o - 0255 
  36o - 0201 
  37o - 0231 
  38o - 0211 
  39o - 0133 
  40o - 0054 
  41o - 0280 
  42o - 0091 
  43o - 0004 


Ranking - Rodada 148:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0190 
   7o - 0119 
   8o - 0068 
   9o - 0006 
  10o - 0254 
  11o - 0299 
  12o - 0079 
  13o - 0027 
  14o - 0135 
  15o - 0112 
  16o - 0088 
  17o - 0073 
  18o - 0039 
  19o - 0090 
  20o - 0089 
  21o - 0083 
  22o - 0018 
  23o - 0242 
  24o - 0284 
  25o - 0182 
  26o - 0179 
  27o - 0071 
  28o - 0009 
  29o - 0032 
  30o - 0296 
  31o - 0255 
  32o - 0201 
  33o - 0238 
  34o - 0172 
  35o - 0133 
  36o - 0128 
  37o - 0054 
  38o - 0250 
  39o - 0231 
  40o - 0211 
  41o - 0280 
  42o - 0091 
  43o - 0004 


Ranking - Rodada 149:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0190 
   7o - 0119 
   8o - 0006 
   9o - 0254 
  10o - 0068 
  11o - 0079 
  12o - 0027 
  13o - 0299 
  14o - 0135 
  15o - 0112 
  16o - 0073 
  17o - 0090 
  18o - 0089 
  19o - 0083 
  20o - 0018 
  21o - 0088 
  22o - 0039 
  23o - 0284 
  24o - 0242 
  25o - 0071 
  26o - 0009 
  27o - 0296 
  28o - 0182 
  29o - 0179 
  30o - 0172 
  31o - 0133 
  32o - 0128 
  33o - 0054 
  34o - 0032 
  35o - 0250 
  36o - 0255 
  37o - 0201 
  38o - 0231 
  39o - 0238 
  40o - 0211 
  41o - 0280 
  42o - 0091 


Ranking - Rodada 151:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0254 
   7o - 0119 
   8o - 0068 
   9o - 0006 
  10o - 0190 
  11o - 0079 
  12o - 0112 
  13o - 0073 
  14o - 0089 
  15o - 0027 
  16o - 0299 
  17o - 0135 
  18o - 0088 
  19o - 0039 
  20o - 0018 
  21o - 0284 
  22o - 0090 
  23o - 0083 
  24o - 0296 
  25o - 0242 
  26o - 0133 
  27o - 0071 
  28o - 0054 
  29o - 0009 
  30o - 0250 
  31o - 0255 
  32o - 0201 
  33o - 0238 
  34o - 0182 
  35o - 0179 
  36o - 0172 
  37o - 0128 
  38o - 0032 
  39o - 0231 
  40o - 0211 
  41o - 0280 


Ranking - Rodada 150:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0060 
   5o - 0005 
   6o - 0254 
   7o - 0190 
   8o - 0119 
   9o - 0068 
  10o - 0006 
  11o - 0079 
  12o - 0299 
  13o - 0135 
  14o - 0112 
  15o - 0073 
  16o - 0089 
  17o - 0027 
  18o - 0088 
  19o - 0039 
  20o - 0090 
  21o - 0083 
  22o - 0018 
  23o - 0284 
  24o - 0242 
  25o - 0071 
  26o - 0009 
  27o - 0296 
  28o - 0182 
  29o - 0133 
  30o - 0054 
  31o - 0032 
  32o - 0250 
  33o - 0255 
  34o - 0201 
  35o - 0238 
  36o - 0211 
  37o - 0179 
  38o - 0172 
  39o - 0128 
  40o - 0280 
  41o - 0231 
  42o - 0091 


Ranking - Rodada 152:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0005 
   5o - 0060 
   6o - 0254 
   7o - 0119 
   8o - 0190 
   9o - 0068 
  10o - 0006 
  11o - 0112 
  12o - 0073 
  13o - 0079 
  14o - 0089 
  15o - 0027 
  16o - 0299 
  17o - 0135 
  18o - 0088 
  19o - 0039 
  20o - 0090 
  21o - 0083 
  22o - 0018 
  23o - 0296 
  24o - 0284 
  25o - 0071 
  26o - 0009 
  27o - 0250 
  28o - 0242 
  29o - 0238 
  30o - 0172 
  31o - 0133 
  32o - 0054 
  33o - 0255 
  34o - 0201 
  35o - 0231 
  36o - 0182 
  37o - 0179 
  38o - 0128 
  39o - 0032 
  40o - 0280 
  41o - 0211 


Ranking - Rodada 153:
   1o - 0206 
   2o - 0036 
   3o - 0016 
   4o - 0060 
   5o - 0254 
   6o - 0005 
   7o - 0119 
   8o - 0068 
   9o - 0190 
  10o - 0006 
  11o - 0112 
  12o - 0073 
  13o - 0079 
  14o - 0089 
  15o - 0299 
  16o - 0135 
  17o - 0088 
  18o - 0039 
  19o - 0027 
  20o - 0284 
  21o - 0090 
  22o - 0083 
  23o - 0018 
  24o - 0296 
  25o - 0250 
  26o - 0242 
  27o - 0238 
  28o - 0071 
  29o - 0009 
  30o - 0255 
  31o - 0231 
  32o - 0182 
  33o - 0179 
  34o - 0172 
  35o - 0133 
  36o - 0128 
  37o - 0054 
  38o - 0032 
  39o - 0201 
  40o - 0280 

Ops! O ciclista  255 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 154:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0060 
   5o - 0254 
   6o - 0005 
   7o - 0068 
   8o - 0190 
   9o - 0119 
  10o - 0006 
  11o - 0112 
  12o - 0073 
  13o - 0079 
  14o - 0135 
  15o - 0088 
  16o - 0089 
  17o - 0299 
  18o - 0039 
  19o - 0090 
  20o - 0083 
  21o - 0027 
  22o - 0018 
  23o - 0296 
  24o - 0284 
  25o - 0242 
  26o - 0238 
  27o - 0071 
  28o - 0009 
  29o - 0250 
  30o - 0255 
  31o - 0182 
  32o - 0179 
  33o - 0172 
  34o - 0133 
  35o - 0054 
  36o - 0032 
  37o - 0231 
  38o - 0201 
  39o - 0128 
  40o - 0280 

Ops! O ciclista  179 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 155:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0254 
   5o - 0060 
   6o - 0068 
   7o - 0005 
   8o - 0119 
   9o - 0190 
  10o - 0112 
  11o - 0073 
  12o - 0006 
  13o - 0135 
  14o - 0088 
  15o - 0079 
  16o - 0089 
  17o - 0090 
  18o - 0083 
  19o - 0018 
  20o - 0299 
  21o - 0284 
  22o - 0238 
  23o - 0039 
  24o - 0027 
  25o - 0009 
  26o - 0296 
  27o - 0250 
  28o - 0255 
  29o - 0242 
  30o - 0182 
  31o - 0172 
  32o - 0133 
  33o - 0071 
  34o - 0032 
  35o - 0179 
  36o - 0128 
  37o - 0054 
  38o - 0231 
  39o - 0201 


Ranking - Rodada 156:
   1o - 0206 
   2o - 0254 
   3o - 0016 
   4o - 0036 
   5o - 0060 
   6o - 0068 
   7o - 0119 
   8o - 0005 
   9o - 0190 
  10o - 0073 
  11o - 0112 
  12o - 0006 
  13o - 0088 
  14o - 0089 
  15o - 0135 
  16o - 0079 
  17o - 0299 
  18o - 0090 
  19o - 0083 
  20o - 0009 
  21o - 0027 
  22o - 0018 
  23o - 0284 
  24o - 0250 
  25o - 0242 
  26o - 0238 
  27o - 0182 
  28o - 0133 
  29o - 0039 
  30o - 0071 
  31o - 0032 
  32o - 0296 
  33o - 0172 
  34o - 0201 
  35o - 0231 
  36o - 0128 
  37o - 0054 


Ranking - Rodada 157:
   1o - 0206 
   2o - 0254 
   3o - 0036 
   4o - 0060 
   5o - 0068 
   6o - 0016 
   7o - 0119 
   8o - 0005 
   9o - 0190 
  10o - 0073 
  11o - 0006 
  12o - 0112 
  13o - 0088 
  14o - 0089 
  15o - 0135 
  16o - 0079 
  17o - 0090 
  18o - 0009 
  19o - 0027 
  20o - 0299 
  21o - 0284 
  22o - 0242 
  23o - 0238 
  24o - 0182 
  25o - 0039 
  26o - 0083 
  27o - 0018 
  28o - 0296 
  29o - 0250 
  30o - 0133 
  31o - 0071 
  32o - 0032 
  33o - 0201 
  34o - 0172 
  35o - 0128 
  36o - 0231 


Ranking - Rodada 158:
   1o - 0206 
   2o - 0254 
   3o - 0068 
   4o - 0016 
   5o - 0036 
   6o - 0060 
   7o - 0005 
   8o - 0190 
   9o - 0119 
  10o - 0073 
  11o - 0006 
  12o - 0112 
  13o - 0089 
  14o - 0135 
  15o - 0088 
  16o - 0079 
  17o - 0009 
  18o - 0027 
  19o - 0299 
  20o - 0238 
  21o - 0182 
  22o - 0039 
  23o - 0090 
  24o - 0083 
  25o - 0018 
  26o - 0284 
  27o - 0250 
  28o - 0242 
  29o - 0071 
  30o - 0032 
  31o - 0296 
  32o - 0201 
  33o - 0133 
  34o - 0231 
  35o - 0172 
  36o - 0128 


Ranking - Rodada 159:
   1o - 0206 
   2o - 0016 
   3o - 0060 
   4o - 0254 
   5o - 0068 
   6o - 0036 
   7o - 0190 
   8o - 0119 
   9o - 0005 
  10o - 0006 
  11o - 0112 
  12o - 0073 
  13o - 0089 
  14o - 0135 
  15o - 0088 
  16o - 0079 
  17o - 0009 
  18o - 0238 
  19o - 0182 
  20o - 0039 
  21o - 0090 
  22o - 0027 
  23o - 0299 
  24o - 0284 
  25o - 0071 
  26o - 0083 
  27o - 0018 
  28o - 0032 
  29o - 0296 
  30o - 0250 
  31o - 0242 
  32o - 0133 
  33o - 0231 
  34o - 0201 
  35o - 0172 

Ops! O ciclista   83 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 160:
   1o - 0206 
   2o - 0254 
   3o - 0068 
   4o - 0016 
   5o - 0036 
   6o - 0060 
   7o - 0190 
   8o - 0005 
   9o - 0119 
  10o - 0006 
  11o - 0112 
  12o - 0073 
  13o - 0089 
  14o - 0135 
  15o - 0088 
  16o - 0079 
  17o - 0009 
  18o - 0039 
  19o - 0027 
  20o - 0284 
  21o - 0238 
  22o - 0182 
  23o - 0071 
  24o - 0090 
  25o - 0083 
  26o - 0032 
  27o - 0299 
  28o - 0250 
  29o - 0242 
  30o - 0133 
  31o - 0018 
  32o - 0296 
  33o - 0201 
  34o - 0172 
  35o - 0231 


Ranking - Rodada 161:
   1o - 0206 
   2o - 0254 
   3o - 0016 
   4o - 0036 
   5o - 0060 
   6o - 0068 
   7o - 0005 
   8o - 0190 
   9o - 0119 
  10o - 0006 
  11o - 0073 
  12o - 0112 
  13o - 0089 
  14o - 0135 
  15o - 0009 
  16o - 0088 
  17o - 0079 
  18o - 0238 
  19o - 0039 
  20o - 0071 
  21o - 0090 
  22o - 0083 
  23o - 0027 
  24o - 0032 
  25o - 0299 
  26o - 0284 
  27o - 0242 
  28o - 0182 
  29o - 0018 
  30o - 0296 
  31o - 0250 
  32o - 0172 
  33o - 0133 
  34o - 0201 


Ranking - Rodada 162:
   1o - 0206 
   2o - 0254 
   3o - 0016 
   4o - 0036 
   5o - 0068 
   6o - 0060 
   7o - 0190 
   8o - 0119 
   9o - 0005 
  10o - 0073 
  11o - 0006 
  12o - 0112 
  13o - 0089 
  14o - 0009 
  15o - 0135 
  16o - 0088 
  17o - 0079 
  18o - 0238 
  19o - 0039 
  20o - 0071 
  21o - 0090 
  22o - 0027 
  23o - 0299 
  24o - 0182 
  25o - 0032 
  26o - 0296 
  27o - 0284 
  28o - 0250 
  29o - 0242 
  30o - 0172 
  31o - 0133 
  32o - 0018 
  33o - 0201 


Ranking - Rodada 163:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0254 
   5o - 0068 
   6o - 0060 
   7o - 0005 
   8o - 0190 
   9o - 0119 
  10o - 0073 
  11o - 0006 
  12o - 0089 
  13o - 0009 
  14o - 0135 
  15o - 0112 
  16o - 0088 
  17o - 0039 
  18o - 0079 
  19o - 0071 
  20o - 0027 
  21o - 0299 
  22o - 0238 
  23o - 0090 
  24o - 0032 
  25o - 0250 
  26o - 0242 
  27o - 0182 
  28o - 0133 
  29o - 0018 
  30o - 0296 
  31o - 0284 
  32o - 0172 


Ranking - Rodada 164:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0254 
   5o - 0068 
   6o - 0005 
   7o - 0060 
   8o - 0119 
   9o - 0073 
  10o - 0190 
  11o - 0006 
  12o - 0009 
  13o - 0135 
  14o - 0112 
  15o - 0088 
  16o - 0089 
  17o - 0039 
  18o - 0071 
  19o - 0079 
  20o - 0299 
  21o - 0238 
  22o - 0090 
  23o - 0027 
  24o - 0032 
  25o - 0242 
  26o - 0182 
  27o - 0133 
  28o - 0296 
  29o - 0284 
  30o - 0250 
  31o - 0172 
  32o - 0018 


Ranking - Rodada 165:
   1o - 0206 
   2o - 0016 
   3o - 0036 
   4o - 0254 
   5o - 0005 
   6o - 0060 
   7o - 0068 
   8o - 0073 
   9o - 0190 
  10o - 0119 
  11o - 0006 
  12o - 0088 
  13o - 0089 
  14o - 0009 
  15o - 0135 
  16o - 0112 
  17o - 0079 
  18o - 0299 
  19o - 0238 
  20o - 0039 
  21o - 0071 
  22o - 0090 
  23o - 0027 
  24o - 0032 
  25o - 0182 
  26o - 0133 
  27o - 0296 
  28o - 0284 
  29o - 0250 
  30o - 0242 
  31o - 0172 

Ops! O ciclista  284 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 166:
   1o - 0206 
   2o - 0036 
   3o - 0254 
   4o - 0016 
   5o - 0005 
   6o - 0060 
   7o - 0119 
   8o - 0068 
   9o - 0073 
  10o - 0006 
  11o - 0190 
  12o - 0089 
  13o - 0009 
  14o - 0135 
  15o - 0112 
  16o - 0088 
  17o - 0079 
  18o - 0299 
  19o - 0039 
  20o - 0071 
  21o - 0027 
  22o - 0032 
  23o - 0238 
  24o - 0133 
  25o - 0090 
  26o - 0296 
  27o - 0284 
  28o - 0182 
  29o - 0250 
  30o - 0242 
  31o - 0172 


Ranking - Rodada 167:
   1o - 0206 
   2o - 0036 
   3o - 0254 
   4o - 0016 
   5o - 0060 
   6o - 0005 
   7o - 0119 
   8o - 0068 
   9o - 0073 
  10o - 0006 
  11o - 0190 
  12o - 0089 
  13o - 0009 
  14o - 0088 
  15o - 0079 
  16o - 0299 
  17o - 0135 
  18o - 0112 
  19o - 0039 
  20o - 0027 
  21o - 0238 
  22o - 0133 
  23o - 0071 
  24o - 0090 
  25o - 0032 
  26o - 0296 
  27o - 0284 
  28o - 0182 
  29o - 0250 
  30o - 0242 


Ranking - Rodada 168:
   1o - 0206 
   2o - 0254 
   3o - 0016 
   4o - 0036 
   5o - 0060 
   6o - 0005 
   7o - 0068 
   8o - 0073 
   9o - 0119 
  10o - 0006 
  11o - 0190 
  12o - 0089 
  13o - 0009 
  14o - 0135 
  15o - 0088 
  16o - 0079 
  17o - 0027 
  18o - 0299 
  19o - 0238 
  20o - 0133 
  21o - 0112 
  22o - 0039 
  23o - 0071 
  24o - 0182 
  25o - 0090 
  26o - 0032 
  27o - 0296 
  28o - 0250 
  29o - 0242 

Ops! O ciclista    6 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

