EP2 - Ciclistas!
 127o - 0101 
 128o - 0934 
 129o - 0935 
 130o - 0757 
 131o - 0601 
 132o - 0991 
 133o - 0943 
 134o - 0913 
 135o - 0630 
 136o - 0681 
 137o - 0643 
 138o - 0531 
 139o - 0586 
 140o - 0464 
 141o - 0552 
 142o - 0520 
 143o - 0325 
 144o - 0403 
 145o - 0408 
 146o - 0346 
 147o - 0116 
 148o - 0215 
 149o - 0211 
 150o - 0169 
 151o - 0138 
 152o - 0073 
 153o - 0107 
 154o - 0050 
 155o - 0041 
 156o - 0028 
 157o - 0026 
 158o - 0999 
 159o - 0941 
 160o - 0781 
 161o - 0810 
 162o - 0763 
 163o - 0742 
 164o - 0604 
 165o - 0451 
 166o - 0641 
 167o - 0494 
 168o - 0458 
 169o - 0324 
 170o - 0333 
 171o - 0305 
 172o - 0283 
 173o - 0191 
 174o - 0128 
 175o - 0200 
 176o - 0024 
 177o - 0780 
 178o - 0613 
 179o - 0609 
 180o - 0696 
 181o - 0778 
 182o - 0957 
 183o - 0843 
 184o - 0830 
 185o - 0642 
 186o - 0741 
 187o - 0682 
 188o - 0546 
 189o - 0499 
 190o - 0143 
 191o - 0297 
 192o - 0266 
 193o - 0279 
 194o - 0249 
 195o - 0210 
 196o - 0144 
 197o - 0159 
 198o - 0132 
 199o - 0758 
 200o - 0790 
 201o - 0612 
 202o - 0603 
 203o - 0801 
 204o - 0640 
 205o - 0652 
 206o - 0472 
 207o - 0585 
 208o - 0591 
 209o - 0510 
 210o - 0440 
 211o - 0413 
 212o - 0361 
 213o - 0365 
 214o - 0331 
 215o - 0280 
 216o - 0226 
 217o - 0176 
 218o - 0037 
 219o - 0008 
 220o - 0001 
 221o - 0610 
 222o - 0762 
 223o - 0919 
 224o - 0882 
 225o - 0854 
 226o - 0833 
 227o - 0735 
 228o - 0712 
 229o - 0704 
 230o - 0637 
 231o - 0474 
 232o - 0467 
 233o - 0081 
 234o - 0272 
 235o - 0268 
 236o - 0088 
 237o - 0086 
 238o - 0702 
 239o - 0806 
 240o - 0804 
 241o - 0962 
 242o - 0809 
 243o - 0751 
 244o - 0654 
 245o - 0678 
 246o - 0521 
 247o - 0460 
 248o - 0469 
 249o - 0349 
 250o - 0080 
 251o - 0264 
 252o - 0127 
 253o - 0914 
 254o - 0925 
 255o - 0888 
 256o - 0686 
 257o - 0442 
 258o - 0384 
 259o - 0224 
 260o - 0157 
 261o - 0213 
 262o - 0134 

LISTA DELETADA 2

Ranking - Rodada 146:
   1o - 0967 
   2o - 0996 
   3o - 0997 
   4o - 0924 
   5o - 0483 
   6o - 0980 
   7o - 0905 
   8o - 0633 
   9o - 0664 
  10o - 0656 
  11o - 0110 
  12o - 0904 
  13o - 0887 
  14o - 0746 
  15o - 0848 
  16o - 0663 
  17o - 0190 
  18o - 0114 
  19o - 0168 
  20o - 0098 
  21o - 0131 
  22o - 0063 
  23o - 0040 
  24o - 0018 
  25o - 0983 
  26o - 0761 
  27o - 0850 
  28o - 0777 
  29o - 0752 
  30o - 0715 
  31o - 0731 
  32o - 0496 
  33o - 0316 
  34o - 0048 
  35o - 0998 
  36o - 0606 
  37o - 0608 
  38o - 0982 
  39o - 0995 
  40o - 0831 
  41o - 0628 
  42o - 0774 
  43o - 0729 
  44o - 0683 
  45o - 0348 
  46o - 0292 
  47o - 0269 
  48o - 0959 
  49o - 0796 
  50o - 0932 
  51o - 0690 
  52o - 0799 
  53o - 0885 
  54o - 0901 
  55o - 0881 
  56o - 0720 
  57o - 0622 
  58o - 0710 
  59o - 0687 
  60o - 0647 
  61o - 0473 
  62o - 0598 
  63o - 0575 
  64o - 0454 
  65o - 0582 
  66o - 0542 
  67o - 0314 
  68o - 0422 
  69o - 0398 
  70o - 0241 
  71o - 0271 
  72o - 0289 
  73o - 0142 
  74o - 0145 
  75o - 0970 
  76o - 0794 
  77o - 0952 
  78o - 0841 
  79o - 0670 
  80o - 0571 
  81o - 0566 
  82o - 0549 
  83o - 0511 
  84o - 0537 
  85o - 0514 
  86o - 0446 
  87o - 0470 
  88o - 0130 
  89o - 0276 
  90o - 0274 
  91o - 0223 
  92o - 0244 
  93o - 0230 
  94o - 0949 
  95o - 0859 
  96o - 0787 
  97o - 0945 
  98o - 0900 
  99o - 0816 
 100o - 0723 
 101o - 0648 
 102o - 0651 
 103o - 0659 
 104o - 0481 
 105o - 0540 
 106o - 0536 
 107o - 0528 
 108o - 0501 
 109o - 0459 
 110o - 0425 
 111o - 0423 
 112o - 0426 
 113o - 0400 
 114o - 0089 
 115o - 0285 
 116o - 0170 
 117o - 0935 
 118o - 0757 
 119o - 0805 
 120o - 0991 
 121o - 0943 
 122o - 0913 
 123o - 0630 
 124o - 0753 
 125o - 0636 
 126o - 0643 
 127o - 0464 
 128o - 0552 
 129o - 0520 
 130o - 0495 
 131o - 0325 
 132o - 0321 
 133o - 0421 
 134o - 0403 
 135o - 0343 
 136o - 0195 
 137o - 0084 
 138o - 0116 
 139o - 0215 
 140o - 0172 
 141o - 0169 
 142o - 0138 
 143o - 0101 
 144o - 0107 
 145o - 0041 
 146o - 0028 
 147o - 0999 
 148o - 0941 
 149o - 0934 
 150o - 0601 
 151o - 0763 
 152o - 0681 
 153o - 0641 
 154o - 0451 
 155o - 0531 
 156o - 0586 
 157o - 0494 
 158o - 0458 
 159o - 0324 
 160o - 0408 
 161o - 0346 
 162o - 0333 
 163o - 0305 
 164o - 0283 
 165o - 0211 
 166o - 0200 
 167o - 0073 
 168o - 0050 
 169o - 0024 
 170o - 0026 
 171o - 0780 
 172o - 0609 
 173o - 0613 
 174o - 0696 
 175o - 0778 
 176o - 0781 
 177o - 0957 
 178o - 0810 
 179o - 0843 
 180o - 0830 
 181o - 0642 
 182o - 0741 
 183o - 0742 
 184o - 0682 
 185o - 0604 
 186o - 0546 
 187o - 0499 
 188o - 0191 
 189o - 0143 
 190o - 0128 
 191o - 0266 
 192o - 0279 
 193o - 0210 
 194o - 0144 
 195o - 0159 
 196o - 0132 
 197o - 0790 
 198o - 0612 
 199o - 0603 
 200o - 0640 
 201o - 0652 
 202o - 0472 
 203o - 0585 
 204o - 0591 
 205o - 0510 
 206o - 0440 
 207o - 0413 
 208o - 0361 
 209o - 0365 
 210o - 0331 
 211o - 0280 
 212o - 0297 
 213o - 0249 
 214o - 0176 
 215o - 0037 
 216o - 0008 
 217o - 0001 
 218o - 0758 
 219o - 0610 
 220o - 0801 
 221o - 0762 
 222o - 0919 
 223o - 0882 
 224o - 0833 
 225o - 0735 
 226o - 0637 
 227o - 0474 
 228o - 0467 
 229o - 0081 
 230o - 0272 
 231o - 0268 
 232o - 0226 
 233o - 0088 
 234o - 0086 
 235o - 0702 
 236o - 0806 
 237o - 0804 
 238o - 0962 
 239o - 0809 
 240o - 0854 
 241o - 0712 
 242o - 0704 
 243o - 0678 
 244o - 0460 
 245o - 0469 
 246o - 0080 
 247o - 0264 
 248o - 0888 
 249o - 0751 
 250o - 0686 
 251o - 0654 
 252o - 0521 
 253o - 0349 
 254o - 0224 
 255o - 0127 
 256o - 0157 
 257o - 0914 
 258o - 0925 
 259o - 0442 
 260o - 0384 
 261o - 0213 
 262o - 0134 

LISTA DELETADA 2

Ranking - Rodada 147:
   1o - 0967 
   2o - 0996 
   3o - 0997 
   4o - 0980 
   5o - 0924 
   6o - 0905 
   7o - 0633 
   8o - 0664 
   9o - 0656 
  10o - 0483 
  11o - 0110 
  12o - 0904 
  13o - 0887 
  14o - 0746 
  15o - 0848 
  16o - 0190 
  17o - 0098 
  18o - 0131 
  19o - 0063 
  20o - 0018 
  21o - 0983 
  22o - 0761 
  23o - 0715 
  24o - 0663 
  25o - 0496 
  26o - 0316 
  27o - 0114 
  28o - 0168 
  29o - 0040 
  30o - 0998 
  31o - 0608 
  32o - 0606 
  33o - 0982 
  34o - 0995 
  35o - 0850 
  36o - 0628 
  37o - 0774 
  38o - 0777 
  39o - 0752 
  40o - 0729 
  41o - 0731 
  42o - 0683 
  43o - 0348 
  44o - 0269 
  45o - 0048 
  46o - 0959 
  47o - 0796 
  48o - 0690 
  49o - 0885 
  50o - 0881 
  51o - 0720 
  52o - 0831 
  53o - 0710 
  54o - 0687 
  55o - 0473 
  56o - 0575 
  57o - 0542 
  58o - 0314 
  59o - 0422 
  60o - 0241 
  61o - 0292 
  62o - 0142 
  63o - 0145 
  64o - 0932 
  65o - 0794 
  66o - 0799 
  67o - 0952 
  68o - 0901 
  69o - 0841 
  70o - 0622 
  71o - 0647 
  72o - 0598 
  73o - 0571 
  74o - 0454 
  75o - 0582 
  76o - 0549 
  77o - 0511 
  78o - 0537 
  79o - 0514 
  80o - 0446 
  81o - 0470 
  82o - 0398 
  83o - 0130 
  84o - 0276 
  85o - 0289 
  86o - 0271 
  87o - 0230 
  88o - 0970 
  89o - 0949 
  90o - 0859 
  91o - 0787 
  92o - 0900 
  93o - 0670 
  94o - 0648 
  95o - 0659 
  96o - 0566 
  97o - 0528 
  98o - 0501 
  99o - 0459 
 100o - 0423 
 101o - 0426 
 102o - 0400 
 103o - 0089 
 104o - 0274 
 105o - 0223 
 106o - 0244 
 107o - 0935 
 108o - 0805 
 109o - 0945 
 110o - 0943 
 111o - 0816 
 112o - 0723 
 113o - 0753 
 114o - 0636 
 115o - 0651 
 116o - 0643 
 117o - 0481 
 118o - 0540 
 119o - 0464 
 120o - 0536 
 121o - 0520 
 122o - 0495 
 123o - 0325 
 124o - 0425 
 125o - 0343 
 126o - 0195 
 127o - 0285 
 128o - 0084 
 129o - 0116 
 130o - 0215 
 131o - 0170 
 132o - 0169 
 133o - 0172 
 134o - 0138 
 135o - 0041 
 136o - 0999 
 137o - 0941 
 138o - 0934 
 139o - 0757 
 140o - 0601 
 141o - 0991 
 142o - 0913 
 143o - 0763 
 144o - 0630 
 145o - 0681 
 146o - 0641 
 147o - 0531 
 148o - 0586 
 149o - 0552 
 150o - 0494 
 151o - 0458 
 152o - 0321 
 153o - 0324 
 154o - 0421 
 155o - 0403 
 156o - 0408 
 157o - 0211 
 158o - 0101 
 159o - 0073 
 160o - 0107 
 161o - 0050 
 162o - 0028 
 163o - 0024 
 164o - 0609 
 165o - 0613 
 166o - 0781 
 167o - 0957 
 168o - 0810 
 169o - 0843 
 170o - 0741 
 171o - 0742 
 172o - 0451 
 173o - 0546 
 174o - 0499 
 175o - 0346 
 176o - 0333 
 177o - 0305 
 178o - 0283 
 179o - 0191 
 180o - 0143 
 181o - 0128 
 182o - 0266 
 183o - 0279 
 184o - 0200 
 185o - 0144 
 186o - 0026 
 187o - 0790 
 188o - 0780 
 189o - 0603 
 190o - 0778 
 191o - 0696 
 192o - 0830 
 193o - 0640 
 194o - 0642 
 195o - 0682 
 196o - 0652 
 197o - 0604 
 198o - 0585 
 199o - 0591 
 200o - 0361 
 201o - 0280 
 202o - 0297 
 203o - 0249 
 204o - 0210 
 205o - 0159 
 206o - 0132 
 207o - 0037 
 208o - 0008 
 209o - 0758 
 210o - 0612 
 211o - 0610 
 212o - 0801 
 213o - 0919 
 214o - 0833 
 215o - 0637 
 216o - 0472 
 217o - 0510 
 218o - 0440 
 219o - 0474 
 220o - 0413 
 221o - 0365 
 222o - 0331 
 223o - 0081 
 224o - 0268 
 225o - 0226 
 226o - 0176 
 227o - 0086 
 228o - 0001 
 229o - 0702 
 230o - 0762 
 231o - 0962 
 232o - 0882 
 233o - 0809 
 234o - 0735 
 235o - 0712 
 236o - 0704 
 237o - 0467 
 238o - 0469 
 239o - 0080 
 240o - 0272 
 241o - 0088 
 242o - 0806 
 243o - 0804 
 244o - 0854 
 245o - 0751 
 246o - 0678 
 247o - 0521 
 248o - 0460 
 249o - 0349 
 250o - 0264 
 251o - 0914 
 252o - 0925 
 253o - 0888 
 254o - 0686 
 255o - 0654 
 256o - 0442 
 257o - 0224 
 258o - 0213 
 259o - 0127 
 260o - 0157 
 261o - 0384 


Ranking - Rodada 148:
   1o - 0996 
   2o - 0967 
   3o - 0997 
   4o - 0980 
   5o - 0924 
   6o - 0483 
   7o - 0110 
   8o - 0905 
   9o - 0904 
  10o - 0887 
  11o - 0746 
  12o - 0848 
  13o - 0633 
  14o - 0664 
  15o - 0656 
  16o - 0131 
  17o - 0761 
  18o - 0715 
  19o - 0663 
  20o - 0316 
  21o - 0190 
  22o - 0114 
  23o - 0098 
  24o - 0063 
  25o - 0040 
  26o - 0018 
  27o - 0998 
  28o - 0983 
  29o - 0982 
  30o - 0850 
  31o - 0774 
  32o - 0777 
  33o - 0752 
  34o - 0731 
  35o - 0683 
  36o - 0496 
  37o - 0348 
  38o - 0168 
  39o - 0048 
  40o - 0606 
  41o - 0608 
  42o - 0690 
  43o - 0995 
  44o - 0881 
  45o - 0628 
  46o - 0710 
  47o - 0729 
  48o - 0687 
  49o - 0542 
  50o - 0314 
  51o - 0422 
  52o - 0292 
  53o - 0269 
  54o - 0959 
  55o - 0796 
  56o - 0932 
  57o - 0799 
  58o - 0885 
  59o - 0720 
  60o - 0841 
  61o - 0831 
  62o - 0647 
  63o - 0473 
  64o - 0598 
  65o - 0575 
  66o - 0454 
  67o - 0582 
  68o - 0549 
  69o - 0511 
  70o - 0514 
  71o - 0241 
  72o - 0271 
  73o - 0142 
  74o - 0145 
  75o - 0970 
  76o - 0949 
  77o - 0794 
  78o - 0787 
  79o - 0952 
  80o - 0900 
  81o - 0901 
  82o - 0622 
  83o - 0670 
  84o - 0648 
  85o - 0659 
  86o - 0571 
  87o - 0566 
  88o - 0528 
  89o - 0501 
  90o - 0537 
  91o - 0459 
  92o - 0446 
  93o - 0470 
  94o - 0426 
  95o - 0400 
  96o - 0398 
  97o - 0130 
  98o - 0276 
  99o - 0289 
 100o - 0223 
 101o - 0244 
 102o - 0230 
 103o - 0935 
 104o - 0859 
 105o - 0945 
 106o - 0816 
 107o - 0723 
 108o - 0753 
 109o - 0636 
 110o - 0651 
 111o - 0540 
 112o - 0464 
 113o - 0520 
 114o - 0495 
 115o - 0325 
 116o - 0425 
 117o - 0423 
 118o - 0089 
 119o - 0285 
 120o - 0084 
 121o - 0274 
 122o - 0215 
 123o - 0170 
 124o - 0169 
 125o - 0138 
 126o - 0041 
 127o - 0999 
 128o - 0941 
 129o - 0934 
 130o - 0757 
 131o - 0805 
 132o - 0991 
 133o - 0943 
 134o - 0913 
 135o - 0763 
 136o - 0681 
 137o - 0641 
 138o - 0643 
 139o - 0481 
 140o - 0586 
 141o - 0552 
 142o - 0536 
 143o - 0321 
 144o - 0324 
 145o - 0421 
 146o - 0403 
 147o - 0408 
 148o - 0343 
 149o - 0195 
 150o - 0116 
 151o - 0211 
 152o - 0172 
 153o - 0101 
 154o - 0073 
 155o - 0107 
 156o - 0050 
 157o - 0028 
 158o - 0024 
 159o - 0613 
 160o - 0601 
 161o - 0957 
 162o - 0810 
 163o - 0843 
 164o - 0741 
 165o - 0630 
 166o - 0451 
 167o - 0531 
 168o - 0546 
 169o - 0494 
 170o - 0458 
 171o - 0333 
 172o - 0305 
 173o - 0283 
 174o - 0191 
 175o - 0143 
 176o - 0128 
 177o - 0266 
 178o - 0279 
 179o - 0200 
 180o - 0144 
 181o - 0780 
 182o - 0609 
 183o - 0603 
 184o - 0778 
 185o - 0696 
 186o - 0781 
 187o - 0830 
 188o - 0640 
 189o - 0642 
 190o - 0742 
 191o - 0682 
 192o - 0652 
 193o - 0585 
 194o - 0499 
 195o - 0361 
 196o - 0346 
 197o - 0210 
 198o - 0132 
 199o - 0026 
 200o - 0790 
 201o - 0758 
 202o - 0612 
 203o - 0919 
 204o - 0833 
 205o - 0637 
 206o - 0604 
 207o - 0472 
 208o - 0591 
 209o - 0510 
 210o - 0440 
 211o - 0474 
 212o - 0413 
 213o - 0365 
 214o - 0331 
 215o - 0280 
 216o - 0297 
 217o - 0268 
 218o - 0249 
 219o - 0159 
 220o - 0037 
 221o - 0008 
 222o - 0001 
 223o - 0702 
 224o - 0610 
 225o - 0801 
 226o - 0762 
 227o - 0882 
 228o - 0735 
 229o - 0704 
 230o - 0467 
 231o - 0469 
 232o - 0080 
 233o - 0081 
 234o - 0272 
 235o - 0226 
 236o - 0176 
 237o - 0086 
 238o - 0806 
 239o - 0804 
 240o - 0962 
 241o - 0809 
 242o - 0854 
 243o - 0712 
 244o - 0521 
 245o - 0460 
 246o - 0088 
 247o - 0888 
 248o - 0751 
 249o - 0686 
 250o - 0654 
 251o - 0678 
 252o - 0442 
 253o - 0349 
 254o - 0264 
 255o - 0224 
 256o - 0127 
 257o - 0914 
 258o - 0925 
 259o - 0384 
 260o - 0213 
 261o - 0157 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 149:
   1o - 0996 
   2o - 0967 
   3o - 0997 
   4o - 0980 
   5o - 0483 
   6o - 0110 
   7o - 0924 
   8o - 0904 
   9o - 0746 
  10o - 0848 
  11o - 0633 
  12o - 0131 
  13o - 0761 
  14o - 0905 
  15o - 0887 
  16o - 0715 
  17o - 0664 
  18o - 0656 
  19o - 0316 
  20o - 0190 
  21o - 0098 
  22o - 0063 
  23o - 0018 
  24o - 0983 
  25o - 0850 
  26o - 0777 
  27o - 0752 
  28o - 0663 
  29o - 0496 
  30o - 0348 
  31o - 0114 
  32o - 0168 
  33o - 0048 
  34o - 0040 
  35o - 0998 
  36o - 0606 
  37o - 0608 
  38o - 0982 
  39o - 0690 
  40o - 0995 
  41o - 0881 
  42o - 0774 
  43o - 0710 
  44o - 0731 
  45o - 0687 
  46o - 0683 
  47o - 0542 
  48o - 0422 
  49o - 0269 
  50o - 0959 
  51o - 0796 
  52o - 0799 
  53o - 0720 
  54o - 0628 
  55o - 0729 
  56o - 0647 
  57o - 0473 
  58o - 0598 
  59o - 0575 
  60o - 0454 
  61o - 0549 
  62o - 0514 
  63o - 0314 
  64o - 0241 
  65o - 0292 
  66o - 0271 
  67o - 0142 
  68o - 0145 
  69o - 0970 
  70o - 0932 
  71o - 0794 
  72o - 0787 
  73o - 0952 
  74o - 0901 
  75o - 0885 
  76o - 0841 
  77o - 0831 
  78o - 0622 
  79o - 0670 
  80o - 0648 
  81o - 0659 
  82o - 0571 
  83o - 0582 
  84o - 0566 
  85o - 0511 
  86o - 0537 
  87o - 0501 
  88o - 0446 
  89o - 0470 
  90o - 0400 
  91o - 0398 
  92o - 0223 
  93o - 0230 
  94o - 0949 
  95o - 0945 
  96o - 0900 
  97o - 0753 
  98o - 0636 
  99o - 0540 
 100o - 0464 
 101o - 0528 
 102o - 0459 
 103o - 0423 
 104o - 0426 
 105o - 0285 
 106o - 0084 
 107o - 0130 
 108o - 0276 
 109o - 0274 
 110o - 0289 
 111o - 0244 
 112o - 0215 
 113o - 0170 
 114o - 0169 
 115o - 0041 
 116o - 0999 
 117o - 0941 
 118o - 0934 
 119o - 0935 
 120o - 0859 
 121o - 0991 
 122o - 0943 
 123o - 0816 
 124o - 0723 
 125o - 0763 
 126o - 0681 
 127o - 0651 
 128o - 0641 
 129o - 0481 
 130o - 0586 
 131o - 0552 
 132o - 0536 
 133o - 0520 
 134o - 0495 
 135o - 0325 
 136o - 0321 
 137o - 0324 
 138o - 0425 
 139o - 0421 
 140o - 0408 
 141o - 0343 
 142o - 0089 
 143o - 0195 
 144o - 0116 
 145o - 0211 
 146o - 0172 
 147o - 0138 
 148o - 0101 
 149o - 0073 
 150o - 0050 
 151o - 0028 
 152o - 0024 
 153o - 0757 
 154o - 0805 
 155o - 0613 
 156o - 0601 
 157o - 0913 
 158o - 0810 
 159o - 0843 
 160o - 0741 
 161o - 0630 
 162o - 0643 
 163o - 0451 
 164o - 0531 
 165o - 0494 
 166o - 0458 
 167o - 0403 
 168o - 0333 
 169o - 0305 
 170o - 0128 
 171o - 0107 
 172o - 0780 
 173o - 0778 
 174o - 0696 
 175o - 0781 
 176o - 0957 
 177o - 0830 
 178o - 0640 
 179o - 0642 
 180o - 0742 
 181o - 0682 
 182o - 0585 
 183o - 0546 
 184o - 0499 
 185o - 0346 
 186o - 0283 
 187o - 0191 
 188o - 0143 
 189o - 0266 
 190o - 0279 
 191o - 0210 
 192o - 0200 
 193o - 0144 
 194o - 0132 
 195o - 0026 
 196o - 0758 
 197o - 0790 
 198o - 0612 
 199o - 0609 
 200o - 0603 
 201o - 0652 
 202o - 0604 
 203o - 0591 
 204o - 0413 
 205o - 0361 
 206o - 0365 
 207o - 0331 
 208o - 0280 
 209o - 0297 
 210o - 0268 
 211o - 0249 
 212o - 0159 
 213o - 0037 
 214o - 0008 
 215o - 0001 
 216o - 0610 
 217o - 0801 
 218o - 0919 
 219o - 0833 
 220o - 0704 
 221o - 0637 
 222o - 0472 
 223o - 0510 
 224o - 0440 
 225o - 0467 
 226o - 0474 
 227o - 0469 
 228o - 0080 
 229o - 0272 
 230o - 0226 
 231o - 0176 
 232o - 0086 
 233o - 0702 
 234o - 0806 
 235o - 0762 
 236o - 0962 
 237o - 0882 
 238o - 0809 
 239o - 0854 
 240o - 0735 
 241o - 0712 
 242o - 0460 
 243o - 0081 
 244o - 0088 
 245o - 0804 
 246o - 0888 
 247o - 0751 
 248o - 0678 
 249o - 0442 
 250o - 0521 
 251o - 0349 
 252o - 0264 
 253o - 0224 
 254o - 0914 
 255o - 0686 
 256o - 0654 
 257o - 0384 
 258o - 0127 
 259o - 0925 
 260o - 0213 

LISTA DELETADA 2

Ranking - Rodada 150:
   1o - 0996 
   2o - 0967 
   3o - 0980 
   4o - 0997 
   5o - 0483 
   6o - 0924 
   7o - 0746 
   8o - 0633 
   9o - 0110 
  10o - 0761 
  11o - 0905 
  12o - 0904 
  13o - 0887 
  14o - 0848 
  15o - 0715 
  16o - 0656 
  17o - 0664 
  18o - 0190 
  19o - 0098 
  20o - 0131 
  21o - 0983 
  22o - 0777 
  23o - 0752 
  24o - 0663 
  25o - 0496 
  26o - 0316 
  27o - 0348 
  28o - 0168 
  29o - 0063 
  30o - 0040 
  31o - 0018 
  32o - 0998 
  33o - 0606 
  34o - 0982 
  35o - 0690 
  36o - 0995 
  37o - 0881 
  38o - 0850 
  39o - 0710 
  40o - 0731 
  41o - 0687 
  42o - 0683 
  43o - 0422 
  44o - 0114 
  45o - 0269 
  46o - 0048 
  47o - 0608 
  48o - 0799 
  49o - 0720 
  50o - 0628 
  51o - 0774 
  52o - 0647 
  53o - 0473 
  54o - 0575 
  55o - 0454 
  56o - 0542 
  57o - 0549 
  58o - 0314 
  59o - 0142 
  60o - 0932 
  61o - 0796 
  62o - 0885 
  63o - 0841 
  64o - 0831 
  65o - 0670 
  66o - 0729 
  67o - 0598 
  68o - 0582 
  69o - 0511 
  70o - 0537 
  71o - 0514 
  72o - 0446 
  73o - 0470 
  74o - 0400 
  75o - 0398 
  76o - 0241 
  77o - 0271 
  78o - 0230 
  79o - 0145 
  80o - 0970 
  81o - 0949 
  82o - 0794 
  83o - 0787 
  84o - 0952 
  85o - 0900 
  86o - 0901 
  87o - 0622 
  88o - 0753 
  89o - 0636 
  90o - 0648 
  91o - 0659 
  92o - 0571 
  93o - 0540 
  94o - 0464 
  95o - 0566 
  96o - 0528 
  97o - 0501 
  98o - 0459 
  99o - 0130 
 100o - 0276 
 101o - 0274 
 102o - 0289 
 103o - 0223 
 104o - 0244 
 105o - 0169 
 106o - 0041 
 107o - 0941 
 108o - 0935 
 109o - 0859 
 110o - 0945 
 111o - 0943 
 112o - 0723 
 113o - 0763 
 114o - 0681 
 115o - 0651 
 116o - 0641 
 117o - 0586 
 118o - 0536 
 119o - 0325 
 120o - 0321 
 121o - 0324 
 122o - 0425 
 123o - 0426 
 124o - 0421 
 125o - 0408 
 126o - 0343 
 127o - 0285 
 128o - 0084 
 129o - 0215 
 130o - 0211 
 131o - 0170 
 132o - 0138 
 133o - 0073 
 134o - 0028 
 135o - 0024 
 136o - 0934 
 137o - 0613 
 138o - 0991 
 139o - 0810 
 140o - 0816 
 141o - 0741 
 142o - 0643 
 143o - 0451 
 144o - 0531 
 145o - 0481 
 146o - 0552 
 147o - 0520 
 148o - 0403 
 149o - 0089 
 150o - 0195 
 151o - 0128 
 152o - 0116 
 153o - 0172 
 154o - 0101 
 155o - 0107 
 156o - 0050 
 157o - 0757 
 158o - 0805 
 159o - 0696 
 160o - 0601 
 161o - 0957 
 162o - 0843 
 163o - 0830 
 164o - 0640 
 165o - 0742 
 166o - 0682 
 167o - 0585 
 168o - 0494 
 169o - 0458 
 170o - 0346 
 171o - 0333 
 172o - 0305 
 173o - 0191 
 174o - 0266 
 175o - 0279 
 176o - 0210 
 177o - 0200 
 178o - 0144 
 179o - 0132 
 180o - 0790 
 181o - 0758 
 182o - 0612 
 183o - 0780 
 184o - 0609 
 185o - 0603 
 186o - 0778 
 187o - 0642 
 188o - 0652 
 189o - 0604 
 190o - 0591 
 191o - 0546 
 192o - 0499 
 193o - 0413 
 194o - 0283 
 195o - 0143 
 196o - 0280 
 197o - 0297 
 198o - 0268 
 199o - 0159 
 200o - 0037 
 201o - 0026 
 202o - 0610 
 203o - 0919 
 204o - 0833 
 205o - 0472 
 206o - 0510 
 207o - 0440 
 208o - 0474 
 209o - 0467 
 210o - 0469 
 211o - 0361 
 212o - 0365 
 213o - 0080 
 214o - 0249 
 215o - 0226 
 216o - 0086 
 217o - 0008 
 218o - 0001 
 219o - 0801 
 220o - 0762 
 221o - 0882 
 222o - 0735 
 223o - 0712 
 224o - 0704 
 225o - 0637 
 226o - 0460 
 227o - 0272 
 228o - 0176 
 229o - 0088 
 230o - 0806 
 231o - 0804 
 232o - 0962 
 233o - 0888 
 234o - 0809 
 235o - 0854 
 236o - 0751 
 237o - 0521 
 238o - 0349 
 239o - 0081 
 240o - 0264 
 241o - 0224 
 242o - 0914 
 243o - 0686 
 244o - 0654 
 245o - 0678 
 246o - 0442 
 247o - 0384 
 248o - 0213 
 249o - 0127 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 151:
   1o - 0996 
   2o - 0967 
   3o - 0980 
   4o - 0997 
   5o - 0746 
   6o - 0483 
   7o - 0110 
   8o - 0761 
   9o - 0924 
  10o - 0905 
  11o - 0904 
  12o - 0887 
  13o - 0848 
  14o - 0633 
  15o - 0715 
  16o - 0656 
  17o - 0664 
  18o - 0190 
  19o - 0098 
  20o - 0131 
  21o - 0777 
  22o - 0752 
  23o - 0663 
  24o - 0316 
  25o - 0168 
  26o - 0063 
  27o - 0018 
  28o - 0998 
  29o - 0983 
  30o - 0690 
  31o - 0995 
  32o - 0881 
  33o - 0850 
  34o - 0731 
  35o - 0683 
  36o - 0496 
  37o - 0422 
  38o - 0348 
  39o - 0114 
  40o - 0048 
  41o - 0040 
  42o - 0606 
  43o - 0982 
  44o - 0799 
  45o - 0628 
  46o - 0774 
  47o - 0710 
  48o - 0687 
  49o - 0647 
  50o - 0473 
  51o - 0575 
  52o - 0454 
  53o - 0542 
  54o - 0549 
  55o - 0314 
  56o - 0269 
  57o - 0142 
  58o - 0932 
  59o - 0796 
  60o - 0608 
  61o - 0885 
  62o - 0720 
  63o - 0841 
  64o - 0831 
  65o - 0670 
  66o - 0729 
  67o - 0511 
  68o - 0537 
  69o - 0514 
  70o - 0470 
  71o - 0400 
  72o - 0398 
  73o - 0241 
  74o - 0271 
  75o - 0145 
  76o - 0970 
  77o - 0949 
  78o - 0794 
  79o - 0787 
  80o - 0900 
  81o - 0901 
  82o - 0753 
  83o - 0636 
  84o - 0648 
  85o - 0659 
  86o - 0598 
  87o - 0571 
  88o - 0582 
  89o - 0464 
  90o - 0566 
  91o - 0501 
  92o - 0446 
  93o - 0130 
  94o - 0274 
  95o - 0289 
  96o - 0223 
  97o - 0230 
  98o - 0941 
  99o - 0935 
 100o - 0859 
 101o - 0945 
