EP2 - Ciclistas!
 195o - 0249 
 196o - 0235 
 197o - 0221 
 198o - 0230 
 199o - 0223 
 200o - 0212 
 201o - 0193 
 202o - 0195 
 203o - 0183 
 204o - 0145 
 205o - 0143 
 206o - 0146 
 207o - 0134 
 208o - 0124 
 209o - 0121 
 210o - 0130 
 211o - 0105 
 212o - 0116 
 213o - 0104 
 214o - 0100 
 215o - 0072 
 216o - 0085 
 217o - 0084 
 218o - 0087 
 219o - 0094 
 220o - 0076 
 221o - 0075 
 222o - 0061 
 223o - 0055 
 224o - 0047 
 225o - 0046 
 226o - 0042 
 227o - 0033 
 228o - 0040 
 229o - 0024 
 230o - 0031 
 231o - 0027 
 232o - 0022 
 233o - 0008 
 234o - 0001 
 235o - 0010 
 236o - 0017 
 237o - 0000 
 238o - 0299 
 239o - 0291 
 240o - 0286 
 241o - 0282 
 242o - 0272 
 243o - 0270 
 244o - 0257 
 245o - 0218 
 246o - 0207 
 247o - 0204 
 248o - 0188 
 249o - 0184 
 250o - 0173 
 251o - 0175 
 252o - 0172 
 253o - 0129 
 254o - 0101 
 255o - 0091 
 256o - 0097 
 257o - 0102 
 258o - 0081 
 259o - 0268 
 260o - 0151 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  19 ***

A thread 0128 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  128 quebrou na rodada 18! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 38
o número de elementos a passar dessa rodada atualizado: 253
(ou seja: 300 (total) - 9 (r/2) - 38 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0128 quebrou na rodada 18!

Ranking - Rodada 14:
   1o - 0141 
   2o - 0205 
   3o - 0199 
   4o - 0296 
   5o - 0259 
   6o - 0246 
   7o - 0244 
   8o - 0219 
   9o - 0217 
  10o - 0186 
  11o - 0166 
  12o - 0156 
  13o - 0150 
  14o - 0144 
  15o - 0138 
  16o - 0034 
  17o - 0038 
  18o - 0036 
  19o - 0015 
  20o - 0003 
  21o - 0289 
  22o - 0293 
  23o - 0287 
  24o - 0280 
  25o - 0256 
  26o - 0255 
  27o - 0254 
  28o - 0250 
  29o - 0261 
  30o - 0240 
  31o - 0238 
  32o - 0239 
  33o - 0228 
  34o - 0220 
  35o - 0226 
  36o - 0225 
  37o - 0202 
  38o - 0196 
  39o - 0178 
  40o - 0185 
  41o - 0174 
  42o - 0168 
  43o - 0162 
  44o - 0165 
  45o - 0158 
  46o - 0149 
  47o - 0154 
  48o - 0155 
  49o - 0133 
  50o - 0122 
  51o - 0127 
  52o - 0159 
  53o - 0132 
  54o - 0128 
  55o - 0136 
  56o - 0126 
  57o - 0118 
  58o - 0137 
  59o - 0110 
  60o - 0113 
  61o - 0111 
  62o - 0108 
  63o - 0088 
  64o - 0065 
  65o - 0073 
  66o - 0067 
  67o - 0063 
  68o - 0066 
  69o - 0058 
  70o - 0057 
  71o - 0068 
  72o - 0052 
  73o - 0050 
  74o - 0051 
  75o - 0030 
  76o - 0064 
  77o - 0041 
  78o - 0021 
  79o - 0035 
  80o - 0032 
  81o - 0028 
  82o - 0007 
  83o - 0026 
  84o - 0292 
  85o - 0288 
  86o - 0284 
  87o - 0277 
  88o - 0278 
  89o - 0263 
  90o - 0274 
  91o - 0260 
  92o - 0276 
  93o - 0267 
  94o - 0245 
  95o - 0242 
  96o - 0247 
  97o - 0231 
  98o - 0236 
  99o - 0227 
 100o - 0216 
 101o - 0200 
 102o - 0197 
 103o - 0203 
 104o - 0198 
 105o - 0201 
 106o - 0194 
 107o - 0157 
 108o - 0169 
 109o - 0161 
 110o - 0148 
 111o - 0142 
 112o - 0152 
 113o - 0153 
 114o - 0135 
 115o - 0125 
 116o - 0140 
 117o - 0107 
 118o - 0106 
 119o - 0112 
 120o - 0096 
 121o - 0117 
 122o - 0103 
 123o - 0095 
 124o - 0099 
 125o - 0092 
 126o - 0079 
 127o - 0086 
 128o - 0082 
 129o - 0083 
 130o - 0093 
 131o - 0062 
 132o - 0074 
 133o - 0071 
 134o - 0059 
 135o - 0069 
 136o - 0056 
 137o - 0070 
 138o - 0060 
 139o - 0049 
 140o - 0054 
 141o - 0045 
 142o - 0043 
 143o - 0048 
 144o - 0037 
 145o - 0053 
 146o - 0020 
 147o - 0025 
 148o - 0011 
 149o - 0019 
 150o - 0023 
 151o - 0002 
 152o - 0013 
 153o - 0006 
 154o - 0298 
 155o - 0297 
 156o - 0294 
 157o - 0290 
 158o - 0281 
 159o - 0275 
 160o - 0271 
 161o - 0265 
 162o - 0269 
 163o - 0258 
 164o - 0264 
 165o - 0253 
 166o - 0243 
 167o - 0241 
 168o - 0249 
 169o - 0224 
 170o - 0235 
 171o - 0222 
 172o - 0233 
 173o - 0221 
 174o - 0229 
 175o - 0230 
 176o - 0223 
 177o - 0215 
 178o - 0208 
 179o - 0195 
 180o - 0191 
 181o - 0193 
 182o - 0187 
 183o - 0189 
 184o - 0176 
 185o - 0160 
 186o - 0171 
 187o - 0163 
 188o - 0143 
 189o - 0146 
 190o - 0134 
 191o - 0124 
 192o - 0139 
 193o - 0123 
 194o - 0105 
 195o - 0116 
 196o - 0115 
 197o - 0114 
 198o - 0104 
 199o - 0100 
 200o - 0072 
 201o - 0085 
 202o - 0076 
 203o - 0084 
 204o - 0094 
 205o - 0047 
 206o - 0055 
 207o - 0061 
 208o - 0042 
 209o - 0033 
 210o - 0040 
 211o - 0029 
 212o - 0016 
 213o - 0027 
 214o - 0004 
 215o - 0014 
 216o - 0008 
 217o - 0017 
 218o - 0010 
 219o - 0005 
 220o - 0299 
 221o - 0291 
 222o - 0286 
 223o - 0283 
 224o - 0273 
 225o - 0266 
 226o - 0270 
 227o - 0251 
 228o - 0257 
 229o - 0252 
 230o - 0218 
 231o - 0207 
 232o - 0212 
 233o - 0204 
 234o - 0183 
 235o - 0145 
 236o - 0121 
 237o - 0130 
 238o - 0101 
 239o - 0091 
 240o - 0097 
 241o - 0102 
 242o - 0081 
 243o - 0087 
 244o - 0075 
 245o - 0046 
 246o - 0031 
 247o - 0024 
 248o - 0022 
 249o - 0001 
 250o - 0000 
 251o - 0282 
 252o - 0268 
 253o - 0272 
 254o - 0188 
 255o - 0184 
 256o - 0173 
 257o - 0175 
 258o - 0172 
 259o - 0151 
 260o - 0129 

Ciclista  129 será deletado...

O ciclista 0129 foi eliminado da corrida...

A thread 0062 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   62 quebrou na rodada 18! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 39
o número de elementos a passar dessa rodada atualizado: 252
(ou seja: 300 (total) - 9 (r/2) - 39 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0062 quebrou na rodada 18!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  20 ***

A thread 0088 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   88 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 40
o número de elementos a passar dessa rodada atualizado: 251
(ou seja: 300 (total) - 9 (r/2) - 40 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0088 quebrou na rodada 18!

A thread 0045 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   45 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 41
o número de elementos a passar dessa rodada atualizado: 250
(ou seja: 300 (total) - 9 (r/2) - 41 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0045 quebrou na rodada 18!

A thread 0017 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   17 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 42
o número de elementos a passar dessa rodada atualizado: 249
(ou seja: 300 (total) - 9 (r/2) - 42 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0017 quebrou na rodada 18!

Ranking - Rodada 15:
   1o - 0199 
   2o - 0141 
   3o - 0296 
   4o - 0259 
   5o - 0246 
   6o - 0244 
   7o - 0205 
   8o - 0186 
   9o - 0166 
  10o - 0156 
  11o - 0150 
  12o - 0038 
  13o - 0034 
  14o - 0036 
  15o - 0287 
  16o - 0280 
  17o - 0255 
  18o - 0250 
  19o - 0261 
  20o - 0238 
  21o - 0220 
  22o - 0226 
  23o - 0217 
  24o - 0219 
  25o - 0196 
  26o - 0178 
  27o - 0185 
  28o - 0174 
  29o - 0168 
  30o - 0165 
  31o - 0149 
  32o - 0154 
  33o - 0155 
  34o - 0144 
  35o - 0138 
  36o - 0122 
  37o - 0133 
  38o - 0128 
  39o - 0118 
  40o - 0110 
  41o - 0108 
  42o - 0065 
  43o - 0063 
  44o - 0067 
  45o - 0068 
  46o - 0057 
  47o - 0050 
  48o - 0041 
  49o - 0035 
  50o - 0028 
  51o - 0015 
  52o - 0007 
  53o - 0026 
  54o - 0003 
  55o - 0292 
  56o - 0289 
  57o - 0288 
  58o - 0293 
  59o - 0277 
  60o - 0263 
  61o - 0274 
  62o - 0256 
  63o - 0276 
  64o - 0260 
  65o - 0254 
  66o - 0267 
  67o - 0240 
  68o - 0242 
  69o - 0247 
  70o - 0239 
  71o - 0228 
  72o - 0225 
  73o - 0202 
  74o - 0197 
  75o - 0198 
  76o - 0201 
  77o - 0194 
  78o - 0162 
  79o - 0157 
  80o - 0161 
  81o - 0158 
  82o - 0148 
  83o - 0142 
  84o - 0153 
  85o - 0135 
  86o - 0127 
  87o - 0159 
  88o - 0132 
  89o - 0136 
  90o - 0126 
  91o - 0137 
  92o - 0140 
  93o - 0107 
  94o - 0111 
  95o - 0113 
  96o - 0117 
  97o - 0096 
  98o - 0103 
  99o - 0088 
 100o - 0082 
 101o - 0073 
 102o - 0066 
 103o - 0059 
 104o - 0069 
 105o - 0058 
 106o - 0062 
 107o - 0070 
 108o - 0056 
 109o - 0060 
 110o - 0052 
 111o - 0049 
 112o - 0051 
 113o - 0054 
 114o - 0045 
 115o - 0043 
 116o - 0048 
 117o - 0030 
 118o - 0064 
 119o - 0021 
 120o - 0037 
 121o - 0032 
 122o - 0020 
 123o - 0011 
 124o - 0025 
 125o - 0019 
 126o - 0023 
 127o - 0013 
 128o - 0298 
 129o - 0290 
 130o - 0284 
 131o - 0281 
 132o - 0278 
 133o - 0265 
 134o - 0258 
 135o - 0264 
 136o - 0241 
 137o - 0245 
 138o - 0243 
 139o - 0249 
 140o - 0231 
 141o - 0236 
 142o - 0224 
 143o - 0227 
 144o - 0233 
 145o - 0229 
 146o - 0230 
 147o - 0223 
 148o - 0215 
 149o - 0208 
 150o - 0216 
 151o - 0200 
 152o - 0203 
 153o - 0191 
 154o - 0195 
 155o - 0193 
 156o - 0187 
 157o - 0189 
 158o - 0160 
 159o - 0171 
 160o - 0169 
 161o - 0143 
 162o - 0152 
 163o - 0124 
 164o - 0125 
 165o - 0139 
 166o - 0123 
 167o - 0106 
 168o - 0112 
 169o - 0095 
 170o - 0099 
 171o - 0114 
 172o - 0092 
 173o - 0104 
 174o - 0079 
 175o - 0085 
 176o - 0083 
 177o - 0093 
 178o - 0086 
 179o - 0071 
 180o - 0074 
 181o - 0033 
 182o - 0053 
 183o - 0029 
 184o - 0016 
 185o - 0027 
 186o - 0004 
 187o - 0008 
 188o - 0017 
 189o - 0005 
 190o - 0002 
 191o - 0006 
 192o - 0297 
 193o - 0294 
 194o - 0283 
 195o - 0275 
 196o - 0273 
 197o - 0271 
 198o - 0266 
 199o - 0270 
 200o - 0269 
 201o - 0251 
 202o - 0253 
 203o - 0235 
 204o - 0222 
 205o - 0221 
 206o - 0218 
 207o - 0207 
 208o - 0183 
 209o - 0176 
 210o - 0163 
 211o - 0146 
 212o - 0134 
 213o - 0121 
 214o - 0105 
 215o - 0116 
 216o - 0101 
 217o - 0115 
 218o - 0097 
 219o - 0102 
 220o - 0100 
 221o - 0072 
 222o - 0084 
 223o - 0075 
 224o - 0076 
 225o - 0094 
 226o - 0047 
 227o - 0055 
 228o - 0061 
 229o - 0042 
 230o - 0040 
 231o - 0031 
 232o - 0024 
 233o - 0022 
 234o - 0014 
 235o - 0001 
 236o - 0010 
 237o - 0000 
 238o - 0299 
 239o - 0291 
 240o - 0286 
 241o - 0282 
 242o - 0268 
 243o - 0272 
 244o - 0257 
 245o - 0252 
 246o - 0212 
 247o - 0204 
 248o - 0188 
 249o - 0173 
 250o - 0175 
 251o - 0172 
 252o - 0145 
 253o - 0151 
 254o - 0130 
 255o - 0091 
 256o - 0081 
 257o - 0087 
 258o - 0046 
 259o - 0184 


A thread 0176 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  176 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 43
o número de elementos a passar dessa rodada atualizado: 248
(ou seja: 300 (total) - 9 (r/2) - 43 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0176 quebrou na rodada 18!
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  21 ***

A thread 0159 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  159 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 44
o número de elementos a passar dessa rodada atualizado: 247
(ou seja: 300 (total) - 9 (r/2) - 44 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0159 quebrou na rodada 18!

A thread 0124 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  124 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 45
o número de elementos a passar dessa rodada atualizado: 246
(ou seja: 300 (total) - 9 (r/2) - 45 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0124 quebrou na rodada 18!

Ranking - Rodada 16:
   1o - 0141 
   2o - 0296 
   3o - 0246 
   4o - 0244 
   5o - 0205 
   6o - 0199 
   7o - 0186 
   8o - 0166 
   9o - 0156 
  10o - 0038 
  11o - 0034 
  12o - 0259 
  13o - 0255 
  14o - 0250 
  15o - 0238 
  16o - 0217 
  17o - 0219 
  18o - 0185 
  19o - 0168 
  20o - 0154 
  21o - 0150 
  22o - 0144 
  23o - 0138 
  24o - 0122 
  25o - 0128 
  26o - 0133 
  27o - 0118 
  28o - 0065 
  29o - 0063 
  30o - 0067 
  31o - 0068 
  32o - 0057 
  33o - 0041 
  34o - 0036 
  35o - 0015 
  36o - 0007 
  37o - 0003 
  38o - 0292 
  39o - 0288 
  40o - 0293 
  41o - 0289 
  42o - 0287 
  43o - 0277 
  44o - 0280 
  45o - 0263 
  46o - 0256 
  47o - 0260 
  48o - 0276 
  49o - 0254 
  50o - 0267 
  51o - 0261 
  52o - 0242 
  53o - 0228 
  54o - 0239 
  55o - 0220 
  56o - 0226 
  57o - 0225 
  58o - 0196 
  59o - 0201 
  60o - 0178 
  61o - 0174 
  62o - 0162 
  63o - 0165 
  64o - 0149 
  65o - 0158 
  66o - 0142 
  67o - 0155 
  68o - 0153 
  69o - 0135 
  70o - 0127 
  71o - 0136 
  72o - 0126 
  73o - 0137 
  74o - 0140 
  75o - 0107 
  76o - 0110 
  77o - 0113 
  78o - 0111 
  79o - 0096 
  80o - 0108 
  81o - 0082 
  82o - 0088 
  83o - 0073 
  84o - 0059 
  85o - 0066 
  86o - 0062 
  87o - 0060 
  88o - 0056 
  89o - 0049 
  90o - 0052 
  91o - 0054 
  92o - 0050 
  93o - 0051 
  94o - 0043 
  95o - 0064 
  96o - 0048 
  97o - 0030 
  98o - 0021 
  99o - 0037 
 100o - 0035 
 101o - 0032 
 102o - 0028 
 103o - 0025 
 104o - 0020 
 105o - 0023 
 106o - 0026 
 107o - 0013 
 108o - 0298 
 109o - 0290 
 110o - 0278 
 111o - 0264 
 112o - 0274 
 113o - 0240 
 114o - 0245 
 115o - 0241 
 116o - 0247 
 117o - 0243 
 118o - 0249 
 119o - 0231 
 120o - 0236 
 121o - 0224 
 122o - 0233 
 123o - 0227 
 124o - 0230 
 125o - 0223 
 126o - 0208 
 127o - 0216 
 128o - 0200 
 129o - 0202 
 130o - 0215 
 131o - 0197 
 132o - 0198 
 133o - 0194 
 134o - 0193 
 135o - 0187 
 136o - 0160 
 137o - 0171 
 138o - 0157 
 139o - 0161 
 140o - 0148 
 141o - 0143 
 142o - 0152 
 143o - 0132 
 144o - 0159 
 145o - 0139 
 146o - 0117 
 147o - 0106 
 148o - 0103 
 149o - 0099 
 150o - 0114 
 151o - 0092 
 152o - 0104 
 153o - 0079 
 154o - 0085 
 155o - 0083 
 156o - 0093 
 157o - 0086 
 158o - 0069 
 159o - 0074 
 160o - 0058 
 161o - 0070 
 162o - 0045 
 163o - 0011 
 164o - 0019 
 165o - 0027 
 166o - 0004 
 167o - 0008 
 168o - 0017 
 169o - 0005 
 170o - 0002 
 171o - 0297 
 172o - 0294 
 173o - 0281 
 174o - 0284 
 175o - 0273 
 176o - 0275 
 177o - 0271 
 178o - 0265 
 179o - 0269 
 180o - 0258 
 181o - 0251 
 182o - 0235 
 183o - 0222 
 184o - 0221 
 185o - 0229 
 186o - 0218 
 187o - 0203 
 188o - 0191 
 189o - 0195 
 190o - 0189 
 191o - 0183 
 192o - 0176 
 193o - 0169 
 194o - 0163 
 195o - 0146 
 196o - 0134 
 197o - 0124 
 198o - 0125 
 199o - 0121 
 200o - 0123 
 201o - 0105 
 202o - 0116 
 203o - 0112 
 204o - 0115 
 205o - 0095 
 206o - 0102 
 207o - 0100 
 208o - 0072 
 209o - 0084 
 210o - 0075 
 211o - 0076 
 212o - 0094 
 213o - 0071 
 214o - 0047 
 215o - 0061 
 216o - 0042 
 217o - 0033 
 218o - 0040 
 219o - 0053 
 220o - 0031 
 221o - 0029 
 222o - 0024 
 223o - 0016 
 224o - 0022 
 225o - 0014 
 226o - 0010 
 227o - 0000 
 228o - 0006 
 229o - 0299 
 230o - 0291 
 231o - 0286 
 232o - 0282 
 233o - 0283 
 234o - 0266 
 235o - 0268 
 236o - 0270 
 237o - 0253 
 238o - 0252 
 239o - 0257 
 240o - 0207 
 241o - 0204 
 242o - 0188 
 243o - 0175 
 244o - 0172 
 245o - 0145 
 246o - 0101 
 247o - 0091 
 248o - 0097 
 249o - 0081 
 250o - 0087 
 251o - 0055 
 252o - 0046 
 253o - 0001 
 254o - 0272 
 255o - 0212 
 256o - 0184 
 257o - 0173 
 258o - 0151 
 259o - 0130 

Ciclista  130 será deletado...

O ciclista 0130 foi eliminado da corrida...

A thread 0097 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   97 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 46
o número de elementos a passar dessa rodada atualizado: 245
(ou seja: 300 (total) - 9 (r/2) - 46 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0097 quebrou na rodada 18!

A thread 0010 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   10 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 47
o número de elementos a passar dessa rodada atualizado: 244
(ou seja: 300 (total) - 9 (r/2) - 47 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0010 quebrou na rodada 18!
 246 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  22 ***
 246 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  23 ***

Ranking - Rodada 17:
   1o - 0141 
   2o - 0246 
   3o - 0244 
   4o - 0205 
   5o - 0186 
   6o - 0156 
   7o - 0034 
   8o - 0296 
   9o - 0259 
  10o - 0250 
  11o - 0238 
  12o - 0199 
  13o - 0185 
  14o - 0168 
  15o - 0166 
  16o - 0150 
  17o - 0144 
  18o - 0133 
  19o - 0118 
  20o - 0065 
  21o - 0057 
  22o - 0038 
  23o - 0041 
  24o - 0015 
  25o - 0292 
  26o - 0289 
  27o - 0288 
  28o - 0280 
  29o - 0263 
  30o - 0260 
  31o - 0276 
  32o - 0255 
  33o - 0261 
  34o - 0267 
  35o - 0242 
  36o - 0228 
  37o - 0220 
  38o - 0225 
  39o - 0219 
  40o - 0217 
  41o - 0196 
  42o - 0178 
  43o - 0174 
  44o - 0165 
  45o - 0154 
  46o - 0155 
  47o - 0153 
  48o - 0138 
  49o - 0122 
  50o - 0128 
  51o - 0126 
  52o - 0137 
  53o - 0140 
  54o - 0107 
  55o - 0113 
  56o - 0111 
  57o - 0108 
  58o - 0073 
  59o - 0063 
  60o - 0067 
  61o - 0066 
  62o - 0059 
  63o - 0062 
  64o - 0068 
  65o - 0056 
  66o - 0052 
  67o - 0054 
  68o - 0051 
  69o - 0048 
  70o - 0064 
  71o - 0043 
  72o - 0030 
  73o - 0036 
  74o - 0035 
  75o - 0032 
  76o - 0028 
  77o - 0025 
  78o - 0023 
  79o - 0007 
  80o - 0003 
  81o - 0026 
  82o - 0013 
  83o - 0293 
  84o - 0287 
  85o - 0277 
  86o - 0278 
  87o - 0274 
  88o - 0264 
  89o - 0256 
  90o - 0254 
  91o - 0245 
  92o - 0240 
  93o - 0241 
  94o - 0247 
  95o - 0249 
  96o - 0239 
  97o - 0224 
  98o - 0230 
  99o - 0227 
 100o - 0226 
 101o - 0208 
 102o - 0223 
 103o - 0216 
 104o - 0202 
 105o - 0197 
 106o - 0215 
 107o - 0201 
 108o - 0194 
 109o - 0187 
 110o - 0160 
 111o - 0162 
 112o - 0171 
 113o - 0157 
 114o - 0149 
 115o - 0158 
 116o - 0161 
 117o - 0142 
 118o - 0148 
 119o - 0143 
 120o - 0135 
 121o - 0152 
 122o - 0127 
 123o - 0132 
 124o - 0136 
 125o - 0139 
 126o - 0110 
 127o - 0096 
 128o - 0103 
 129o - 0092 
 130o - 0104 
 131o - 0079 
 132o - 0082 
 133o - 0085 
 134o - 0088 
 135o - 0083 
 136o - 0086 
 137o - 0069 
 138o - 0058 
 139o - 0070 
 140o - 0060 
 141o - 0049 
 142o - 0050 
 143o - 0045 
 144o - 0021 
 145o - 0037 
 146o - 0020 
 147o - 0011 
 148o - 0019 
 149o - 0004 
 150o - 0008 
 151o - 0017 
 152o - 0005 
 153o - 0002 
 154o - 0298 
 155o - 0290 
 156o - 0281 
 157o - 0273 
 158o - 0271 
 159o - 0265 
 160o - 0269 
 161o - 0258 
 162o - 0243 
 163o - 0231 
 164o - 0236 
 165o - 0235 
 166o - 0233 
 167o - 0200 
 168o - 0198 
 169o - 0203 
 170o - 0191 
 171o - 0193 
 172o - 0189 
 173o - 0176 
 174o - 0169 
 175o - 0163 
 176o - 0146 
 177o - 0159 
 178o - 0124 
 179o - 0125 
 180o - 0123 
 181o - 0121 
 182o - 0105 
 183o - 0117 
 184o - 0106 
 185o - 0115 
 186o - 0099 
 187o - 0114 
 188o - 0102 
 189o - 0100 
 190o - 0072 
 191o - 0084 
 192o - 0075 
 193o - 0076 
 194o - 0093 
 195o - 0094 
 196o - 0071 
 197o - 0074 
 198o - 0042 
 199o - 0033 
 200o - 0040 
 201o - 0053 
 202o - 0029 
 203o - 0031 
 204o - 0024 
 205o - 0016 
 206o - 0027 
 207o - 0014 
 208o - 0006 
 209o - 0294 
 210o - 0297 
 211o - 0282 
 212o - 0284 
 213o - 0283 
 214o - 0275 
 215o - 0266 
 216o - 0268 
 217o - 0270 
 218o - 0251 
 219o - 0257 
 220o - 0222 
 221o - 0221 
 222o - 0229 
 223o - 0218 
 224o - 0204 
 225o - 0195 
 226o - 0183 
 227o - 0175 
 228o - 0172 
 229o - 0145 
 230o - 0134 
 231o - 0116 
 232o - 0112 
 233o - 0095 
 234o - 0091 
 235o - 0097 
 236o - 0047 
 237o - 0055 
 238o - 0061 
 239o - 0022 
 240o - 0001 
 241o - 0010 
 242o - 0000 
 243o - 0299 
 244o - 0291 
 245o - 0286 
 246o - 0272 
 247o - 0253 
 248o - 0252 
 249o - 0207 
 250o - 0212 
 251o - 0188 
 252o - 0184 
 253o - 0151 
 254o - 0101 
 255o - 0081 
 256o - 0087 
 257o - 0046 
 258o - 0173 

 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  24 ***

Ranking - Rodada 18:
   1o - 0246 
   2o - 0186 
   3o - 0141 
   4o - 0034 
   5o - 0259 
   6o - 0238 
   7o - 0205 
   8o - 0199 
   9o - 0166 
  10o - 0156 
  11o - 0150 
  12o - 0133 
  13o - 0057 
  14o - 0280 
  15o - 0263 
  16o - 0260 
  17o - 0276 
  18o - 0255 
  19o - 0261 
  20o - 0267 
  21o - 0250 
  22o - 0242 
  23o - 0225 
  24o - 0196 
  25o - 0178 
  26o - 0174 
  27o - 0168 
  28o - 0154 
  29o - 0153 
  30o - 0144 
  31o - 0138 
  32o - 0122 
  33o - 0126 
  34o - 0118 
  35o - 0140 
  36o - 0137 
  37o - 0113 
  38o - 0065 
  39o - 0067 
  40o - 0063 
  41o - 0066 
  42o - 0059 
  43o - 0056 
  44o - 0038 
  45o - 0048 
  46o - 0043 
  47o - 0030 
  48o - 0041 
  49o - 0035 
  50o - 0036 
  51o - 0032 
  52o - 0015 
  53o - 0007 
  54o - 0003 
  55o - 0013 
  56o - 0292 
  57o - 0289 
  58o - 0288 
  59o - 0287 
  60o - 0277 
  61o - 0274 
  62o - 0256 
  63o - 0254 
  64o - 0241 
  65o - 0240 
  66o - 0239 
  67o - 0228 
  68o - 0224 
  69o - 0220 
  70o - 0227 
  71o - 0230 
  72o - 0226 
  73o - 0223 
  74o - 0208 
  75o - 0216 
  76o - 0202 
  77o - 0217 
  78o - 0219 
  79o - 0197 
  80o - 0194 
  81o - 0187 
  82o - 0160 
  83o - 0162 
  84o - 0165 
  85o - 0149 
  86o - 0161 
  87o - 0158 
  88o - 0148 
  89o - 0142 
  90o - 0155 
  91o - 0132 
  92o - 0136 
  93o - 0107 
  94o - 0110 
  95o - 0111 
  96o - 0096 
  97o - 0108 
  98o - 0103 
  99o - 0092 
 100o - 0079 
 101o - 0104 
 102o - 0082 
 103o - 0083 
 104o - 0073 
 105o - 0086 
 106o - 0069 
 107o - 0068 
 108o - 0058 
 109o - 0070 
 110o - 0049 
 111o - 0052 
 112o - 0054 
 113o - 0051 
 114o - 0050 
 115o - 0064 
 116o - 0021 
 117o - 0037 
 118o - 0028 
 119o - 0011 
 120o - 0020 
 121o - 0023 
 122o - 0019 
 123o - 0004 
 124o - 0025 
 125o - 0008 
 126o - 0005 
 127o - 0002 
 128o - 0026 
 129o - 0298 
 130o - 0290 
 131o - 0293 
 132o - 0281 
 133o - 0278 
 134o - 0271 
 135o - 0269 
 136o - 0258 
 137o - 0264 
 138o - 0245 
 139o - 0247 
 140o - 0249 
 141o - 0231 
 142o - 0235 
 143o - 0200 
 144o - 0215 
 145o - 0198 
 146o - 0201 
 147o - 0191 
 148o - 0193 
 149o - 0189 
 150o - 0171 
 151o - 0157 
 152o - 0169 
 153o - 0163 
 154o - 0143 
 155o - 0146 
