EP2 - Ciclistas!
 247o - 0071 
 248o - 0078 
 249o - 0067 
 250o - 0066 
 251o - 0055 
 252o - 0039 
 253o - 0021 
 254o - 0200 
 255o - 0123 
 256o - 0100 
 257o - 0014 


A thread 0097 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   97 quebrou na rodada 18! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 40
o número de elementos a passar dessa rodada atualizado: 251
(ou seja: 300 (total) - 9 (r/2) - 40 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0097 quebrou na rodada 18!

A thread 0065 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   65 quebrou na rodada 18! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 41
o número de elementos a passar dessa rodada atualizado: 250
(ou seja: 300 (total) - 9 (r/2) - 41 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0065 quebrou na rodada 18!
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  20 ***

A thread 0281 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  281 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 42
o número de elementos a passar dessa rodada atualizado: 249
(ou seja: 300 (total) - 9 (r/2) - 42 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0281 quebrou na rodada 18!

A thread 0246 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  246 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 43
o número de elementos a passar dessa rodada atualizado: 248
(ou seja: 300 (total) - 9 (r/2) - 43 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0246 quebrou na rodada 18!

Ranking - Rodada 14:
   1o - 0282 
   2o - 0297 
   3o - 0264 
   4o - 0256 
   5o - 0206 
   6o - 0151 
   7o - 0045 
   8o - 0291 
   9o - 0272 
  10o - 0258 
  11o - 0205 
  12o - 0240 
  13o - 0185 
  14o - 0236 
  15o - 0122 
  16o - 0164 
  17o - 0177 
  18o - 0176 
  19o - 0112 
  20o - 0113 
  21o - 0091 
  22o - 0093 
  23o - 0057 
  24o - 0053 
  25o - 0008 
  26o - 0295 
  27o - 0299 
  28o - 0275 
  29o - 0280 
  30o - 0245 
  31o - 0252 
  32o - 0273 
  33o - 0263 
  34o - 0238 
  35o - 0268 
  36o - 0233 
  37o - 0195 
  38o - 0192 
  39o - 0230 
  40o - 0226 
  41o - 0196 
  42o - 0248 
  43o - 0215 
  44o - 0247 
  45o - 0249 
  46o - 0147 
  47o - 0187 
  48o - 0129 
  49o - 0182 
  50o - 0175 
  51o - 0161 
  52o - 0158 
  53o - 0163 
  54o - 0141 
  55o - 0157 
  56o - 0138 
  57o - 0044 
  58o - 0049 
  59o - 0114 
  60o - 0130 
  61o - 0103 
  62o - 0090 
  63o - 0108 
  64o - 0068 
  65o - 0087 
  66o - 0065 
  67o - 0063 
  68o - 0070 
  69o - 0030 
  70o - 0050 
  71o - 0018 
  72o - 0060 
  73o - 0038 
  74o - 0035 
  75o - 0020 
  76o - 0011 
  77o - 0007 
  78o - 0031 
  79o - 0010 
  80o - 0005 
  81o - 0288 
  82o - 0287 
  83o - 0298 
  84o - 0276 
  85o - 0269 
  86o - 0274 
  87o - 0246 
  88o - 0267 
  89o - 0235 
  90o - 0265 
  91o - 0209 
  92o - 0193 
  93o - 0227 
  94o - 0253 
  95o - 0250 
  96o - 0217 
  97o - 0198 
  98o - 0197 
  99o - 0244 
 100o - 0218 
 101o - 0199 
 102o - 0191 
 103o - 0212 
 104o - 0231 
 105o - 0188 
 106o - 0204 
 107o - 0223 
 108o - 0116 
 109o - 0131 
 110o - 0159 
 111o - 0172 
 112o - 0183 
 113o - 0168 
 114o - 0174 
 115o - 0170 
 116o - 0154 
 117o - 0148 
 118o - 0146 
 119o - 0137 
 120o - 0136 
 121o - 0139 
 122o - 0124 
 123o - 0134 
 124o - 0119 
 125o - 0121 
 126o - 0118 
 127o - 0046 
 128o - 0106 
 129o - 0104 
 130o - 0098 
 131o - 0097 
 132o - 0099 
 133o - 0102 
 134o - 0109 
 135o - 0096 
 136o - 0086 
 137o - 0083 
 138o - 0074 
 139o - 0075 
 140o - 0081 
 141o - 0051 
 142o - 0042 
 143o - 0059 
 144o - 0052 
 145o - 0029 
 146o - 0022 
 147o - 0024 
 148o - 0023 
 149o - 0026 
 150o - 0025 
 151o - 0019 
 152o - 0037 
 153o - 0017 
 154o - 0034 
 155o - 0028 
 156o - 0016 
 157o - 0004 
 158o - 0001 
 159o - 0000 
 160o - 0292 
 161o - 0290 
 162o - 0284 
 163o - 0279 
 164o - 0281 
 165o - 0277 
 166o - 0266 
 167o - 0270 
 168o - 0262 
 169o - 0259 
 170o - 0211 
 171o - 0190 
 172o - 0228 
 173o - 0214 
 174o - 0254 
 175o - 0213 
 176o - 0241 
 177o - 0201 
 178o - 0216 
 179o - 0221 
 180o - 0219 
 181o - 0186 
 182o - 0189 
 183o - 0125 
 184o - 0225 
 185o - 0143 
 186o - 0162 
 187o - 0142 
 188o - 0128 
 189o - 0120 
 190o - 0135 
 191o - 0132 
 192o - 0105 
 193o - 0043 
 194o - 0101 
 195o - 0084 
 196o - 0094 
 197o - 0085 
 198o - 0080 
 199o - 0077 
 200o - 0076 
 201o - 0088 
 202o - 0073 
 203o - 0069 
 204o - 0062 
 205o - 0072 
 206o - 0079 
 207o - 0058 
 208o - 0056 
 209o - 0054 
 210o - 0036 
 211o - 0040 
 212o - 0027 
 213o - 0032 
 214o - 0015 
 215o - 0012 
 216o - 0013 
 217o - 0293 
 218o - 0285 
 219o - 0283 
 220o - 0289 
 221o - 0239 
 222o - 0210 
 223o - 0203 
 224o - 0242 
 225o - 0220 
 226o - 0243 
 227o - 0222 
 228o - 0234 
 229o - 0153 
 230o - 0207 
 231o - 0180 
 232o - 0133 
 233o - 0179 
 234o - 0171 
 235o - 0156 
 236o - 0165 
 237o - 0127 
 238o - 0111 
 239o - 0092 
 240o - 0095 
 241o - 0071 
 242o - 0067 
 243o - 0078 
 244o - 0066 
 245o - 0055 
 246o - 0041 
 247o - 0009 
 248o - 0257 
 249o - 0255 
 250o - 0200 
 251o - 0224 
 252o - 0251 
 253o - 0100 
 254o - 0039 
 255o - 0021 
 256o - 0014 
 257o - 0123 

Ciclista  123 será deletado...

O ciclista 0123 foi eliminado da corrida...

A thread 0049 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   49 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 44
o número de elementos a passar dessa rodada atualizado: 247
(ou seja: 300 (total) - 9 (r/2) - 44 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0049 quebrou na rodada 18!

A thread 0074 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   74 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 45
o número de elementos a passar dessa rodada atualizado: 246
(ou seja: 300 (total) - 9 (r/2) - 45 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0074 quebrou na rodada 18!

A thread 0063 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   63 quebrou na rodada 18! e será eliminado

A thread 0054 iniciou o processo de quebra.
Ops! O ciclista   54 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 47
o número de elementos a passar dessa rodada atualizado: 244
(ou seja: 300 (total) - 9 (r/2) - 47 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0063 quebrou na rodada 18!
O ciclista 0054 quebrou na rodada 18!

A thread 0059 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   59 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 48
o número de elementos a passar dessa rodada atualizado: 243
(ou seja: 300 (total) - 9 (r/2) - 48 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0059 quebrou na rodada 18!

Ranking - Rodada 15:
   1o - 0282 
   2o - 0297 
   3o - 0256 
   4o - 0206 
   5o - 0151 
   6o - 0045 
   7o - 0291 
   8o - 0264 
   9o - 0258 
  10o - 0205 
  11o - 0240 
  12o - 0236 
  13o - 0176 
  14o - 0112 
  15o - 0113 
  16o - 0093 
  17o - 0057 
  18o - 0053 
  19o - 0008 
  20o - 0299 
  21o - 0280 
  22o - 0245 
  23o - 0272 
  24o - 0273 
  25o - 0268 
  26o - 0238 
  27o - 0263 
  28o - 0233 
  29o - 0195 
  30o - 0192 
  31o - 0230 
  32o - 0248 
  33o - 0247 
  34o - 0147 
  35o - 0185 
  36o - 0122 
  37o - 0177 
  38o - 0164 
  39o - 0175 
  40o - 0161 
  41o - 0163 
  42o - 0158 
  43o - 0138 
  44o - 0044 
  45o - 0103 
  46o - 0114 
  47o - 0130 
  48o - 0108 
  49o - 0091 
  50o - 0068 
  51o - 0065 
  52o - 0030 
  53o - 0035 
  54o - 0018 
  55o - 0060 
  56o - 0011 
  57o - 0031 
  58o - 0007 
  59o - 0010 
  60o - 0295 
  61o - 0287 
  62o - 0276 
  63o - 0275 
  64o - 0252 
  65o - 0269 
  66o - 0274 
  67o - 0246 
  68o - 0267 
  69o - 0235 
  70o - 0193 
  71o - 0226 
  72o - 0196 
  73o - 0227 
  74o - 0253 
  75o - 0217 
  76o - 0215 
  77o - 0198 
  78o - 0249 
  79o - 0244 
  80o - 0199 
  81o - 0218 
  82o - 0191 
  83o - 0212 
  84o - 0231 
  85o - 0204 
  86o - 0223 
  87o - 0187 
  88o - 0116 
  89o - 0129 
  90o - 0172 
  91o - 0182 
  92o - 0170 
  93o - 0174 
  94o - 0168 
  95o - 0154 
  96o - 0141 
  97o - 0157 
  98o - 0136 
  99o - 0139 
 100o - 0124 
 101o - 0134 
 102o - 0119 
 103o - 0118 
 104o - 0121 
 105o - 0106 
 106o - 0049 
 107o - 0104 
 108o - 0090 
 109o - 0097 
 110o - 0098 
 111o - 0109 
 112o - 0099 
 113o - 0102 
 114o - 0096 
 115o - 0086 
 116o - 0087 
 117o - 0075 
 118o - 0081 
 119o - 0051 
 120o - 0063 
 121o - 0070 
 122o - 0059 
 123o - 0052 
 124o - 0029 
 125o - 0022 
 126o - 0050 
 127o - 0023 
 128o - 0038 
 129o - 0026 
 130o - 0020 
 131o - 0025 
 132o - 0019 
 133o - 0017 
 134o - 0037 
 135o - 0028 
 136o - 0005 
 137o - 0000 
 138o - 0288 
 139o - 0284 
 140o - 0298 
 141o - 0279 
 142o - 0281 
 143o - 0266 
 144o - 0262 
 145o - 0265 
 146o - 0209 
 147o - 0211 
 148o - 0190 
 149o - 0214 
 150o - 0254 
 151o - 0250 
 152o - 0213 
 153o - 0197 
 154o - 0201 
 155o - 0221 
 156o - 0188 
 157o - 0219 
 158o - 0189 
 159o - 0131 
 160o - 0159 
 161o - 0183 
 162o - 0143 
 163o - 0148 
 164o - 0146 
 165o - 0142 
 166o - 0162 
 167o - 0137 
 168o - 0120 
 169o - 0128 
 170o - 0135 
 171o - 0046 
 172o - 0101 
 173o - 0094 
 174o - 0084 
 175o - 0085 
 176o - 0083 
 177o - 0077 
 178o - 0076 
 179o - 0074 
 180o - 0073 
 181o - 0088 
 182o - 0062 
 183o - 0079 
 184o - 0042 
 185o - 0054 
 186o - 0036 
 187o - 0040 
 188o - 0024 
 189o - 0032 
 190o - 0015 
 191o - 0034 
 192o - 0016 
 193o - 0004 
 194o - 0001 
 195o - 0292 
 196o - 0290 
 197o - 0285 
 198o - 0283 
 199o - 0289 
 200o - 0277 
 201o - 0270 
 202o - 0259 
 203o - 0239 
 204o - 0203 
 205o - 0210 
 206o - 0242 
 207o - 0220 
 208o - 0228 
 209o - 0241 
 210o - 0243 
 211o - 0222 
 212o - 0234 
 213o - 0216 
 214o - 0153 
 215o - 0207 
 216o - 0186 
 217o - 0125 
 218o - 0225 
 219o - 0133 
 220o - 0180 
 221o - 0179 
 222o - 0127 
 223o - 0132 
 224o - 0111 
 225o - 0043 
 226o - 0105 
 227o - 0092 
 228o - 0071 
 229o - 0080 
 230o - 0067 
 231o - 0078 
 232o - 0069 
 233o - 0072 
 234o - 0058 
 235o - 0056 
 236o - 0041 
 237o - 0027 
 238o - 0009 
 239o - 0012 
 240o - 0013 
 241o - 0293 
 242o - 0257 
 243o - 0255 
 244o - 0200 
 245o - 0224 
 246o - 0251 
 247o - 0171 
 248o - 0156 
 249o - 0165 
 250o - 0095 
 251o - 0100 
 252o - 0066 
 253o - 0055 
 254o - 0039 
 255o - 0021 
 256o - 0014 


A thread 0290 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  290 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 49
o número de elementos a passar dessa rodada atualizado: 242
(ou seja: 300 (total) - 9 (r/2) - 49 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0290 quebrou na rodada 18!

A thread 0270 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  270 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 50
o número de elementos a passar dessa rodada atualizado: 241
(ou seja: 300 (total) - 9 (r/2) - 50 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0270 quebrou na rodada 18!

A thread 0243 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  243 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 51
o número de elementos a passar dessa rodada atualizado: 240
(ou seja: 300 (total) - 9 (r/2) - 51 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0243 quebrou na rodada 18!

A thread 0131 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  131 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 52
o número de elementos a passar dessa rodada atualizado: 239
(ou seja: 300 (total) - 9 (r/2) - 52 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0131 quebrou na rodada 18!

A thread 0148 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  148 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 53
o número de elementos a passar dessa rodada atualizado: 238
(ou seja: 300 (total) - 9 (r/2) - 53 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0148 quebrou na rodada 18!

A thread 0162 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  162 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 54
o número de elementos a passar dessa rodada atualizado: 237
(ou seja: 300 (total) - 9 (r/2) - 54 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0162 quebrou na rodada 18!
  45 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  21 ***
  45 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  22 ***

A thread 0071 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   71 quebrou na rodada 18! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 55
o número de elementos a passar dessa rodada atualizado: 236
(ou seja: 300 (total) - 9 (r/2) - 55 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0071 quebrou na rodada 18!

Ranking - Rodada 16:
   1o - 0282 
   2o - 0256 
   3o - 0206 
   4o - 0151 
   5o - 0045 
   6o - 0291 
   7o - 0297 
   8o - 0264 
   9o - 0258 
  10o - 0205 
  11o - 0240 
  12o - 0236 
  13o - 0176 
  14o - 0112 
  15o - 0093 
  16o - 0057 
  17o - 0053 
  18o - 0299 
  19o - 0273 
  20o - 0272 
  21o - 0263 
  22o - 0248 
  23o - 0247 
  24o - 0185 
  25o - 0122 
  26o - 0177 
  27o - 0164 
  28o - 0175 
  29o - 0163 
  30o - 0158 
  31o - 0138 
  32o - 0113 
  33o - 0114 
  34o - 0130 
  35o - 0091 
  36o - 0068 
  37o - 0065 
  38o - 0030 
  39o - 0060 
  40o - 0011 
  41o - 0007 
  42o - 0008 
  43o - 0295 
  44o - 0276 
  45o - 0280 
  46o - 0252 
  47o - 0245 
  48o - 0269 
  49o - 0246 
  50o - 0238 
  51o - 0268 
  52o - 0195 
  53o - 0233 
  54o - 0192 
  55o - 0230 
  56o - 0196 
  57o - 0226 
  58o - 0227 
  59o - 0215 
  60o - 0198 
  61o - 0249 
  62o - 0199 
  63o - 0212 
  64o - 0147 
  65o - 0231 
  66o - 0187 
  67o - 0129 
  68o - 0182 
  69o - 0170 
  70o - 0154 
  71o - 0161 
  72o - 0141 
  73o - 0136 
  74o - 0124 
  75o - 0134 
  76o - 0049 
  77o - 0044 
  78o - 0104 
  79o - 0103 
  80o - 0097 
  81o - 0098 
  82o - 0108 
  83o - 0109 
  84o - 0099 
  85o - 0086 
  86o - 0087 
  87o - 0051 
  88o - 0070 
  89o - 0059 
  90o - 0052 
  91o - 0022 
  92o - 0035 
  93o - 0018 
  94o - 0038 
  95o - 0020 
  96o - 0025 
  97o - 0019 
  98o - 0017 
  99o - 0028 
 100o - 0031 
 101o - 0010 
 102o - 0005 
 103o - 0000 
 104o - 0288 
 105o - 0287 
 106o - 0298 
 107o - 0275 
 108o - 0279 
 109o - 0281 
 110o - 0274 
 111o - 0266 
 112o - 0267 
 113o - 0265 
 114o - 0235 
 115o - 0193 
 116o - 0214 
 117o - 0190 
 118o - 0250 
 119o - 0217 
 120o - 0253 
 121o - 0213 
 122o - 0197 
 123o - 0244 
 124o - 0218 
 125o - 0191 
 126o - 0219 
 127o - 0204 
 128o - 0188 
 129o - 0223 
 130o - 0131 
 131o - 0116 
 132o - 0159 
 133o - 0172 
 134o - 0174 
 135o - 0168 
 136o - 0148 
 137o - 0146 
 138o - 0157 
 139o - 0162 
 140o - 0137 
 141o - 0139 
 142o - 0120 
 143o - 0128 
 144o - 0135 
 145o - 0119 
 146o - 0118 
 147o - 0046 
 148o - 0121 
 149o - 0106 
 150o - 0090 
 151o - 0102 
 152o - 0094 
 153o - 0085 
 154o - 0096 
 155o - 0083 
 156o - 0077 
 157o - 0074 
 158o - 0073 
 159o - 0088 
 160o - 0075 
 161o - 0081 
 162o - 0062 
 163o - 0063 
 164o - 0042 
 165o - 0054 
 166o - 0036 
 167o - 0029 
 168o - 0040 
 169o - 0050 
 170o - 0023 
 171o - 0024 
 172o - 0026 
 173o - 0032 
 174o - 0037 
 175o - 0034 
 176o - 0016 
 177o - 0004 
 178o - 0001 
 179o - 0290 
 180o - 0284 
 181o - 0285 
 182o - 0283 
 183o - 0270 
 184o - 0259 
 185o - 0262 
 186o - 0239 
 187o - 0242 
 188o - 0209 
 189o - 0211 
 190o - 0228 
 191o - 0254 
 192o - 0241 
 193o - 0243 
 194o - 0222 
 195o - 0234 
 196o - 0201 
 197o - 0216 
 198o - 0221 
 199o - 0153 
 200o - 0189 
 201o - 0186 
 202o - 0125 
 203o - 0225 
 204o - 0183 
 205o - 0143 
 206o - 0179 
 207o - 0142 
 208o - 0132 
 209o - 0111 
 210o - 0043 
 211o - 0105 
 212o - 0101 
 213o - 0084 
 214o - 0071 
 215o - 0080 
 216o - 0067 
 217o - 0078 
 218o - 0076 
 219o - 0072 
 220o - 0079 
 221o - 0058 
 222o - 0056 
 223o - 0041 
 224o - 0027 
 225o - 0015 
 226o - 0012 
 227o - 0013 
 228o - 0292 
 229o - 0293 
 230o - 0289 
 231o - 0257 
 232o - 0277 
 233o - 0210 
 234o - 0203 
 235o - 0255 
 236o - 0200 
 237o - 0220 
 238o - 0251 
 239o - 0207 
 240o - 0133 
 241o - 0180 
 242o - 0156 
 243o - 0165 
 244o - 0127 
 245o - 0092 
 246o - 0095 
 247o - 0100 
 248o - 0066 
 249o - 0069 
 250o - 0055 
 251o - 0014 
 252o - 0021 
 253o - 0009 
 254o - 0224 
 255o - 0171 
 256o - 0039 

Ciclista   39 será deletado...

O ciclista 0039 foi eliminado da corrida...
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  23 ***

Ranking - Rodada 17:
   1o - 0282 
   2o - 0256 
   3o - 0206 
   4o - 0151 
   5o - 0045 
   6o - 0291 
   7o - 0297 
   8o - 0264 
   9o - 0258 
  10o - 0205 
  11o - 0240 
  12o - 0057 
  13o - 0053 
  14o - 0272 
  15o - 0273 
  16o - 0263 
  17o - 0248 
  18o - 0247 
  19o - 0185 
  20o - 0236 
  21o - 0122 
  22o - 0164 
  23o - 0176 
  24o - 0163 
  25o - 0138 
  26o - 0112 
  27o - 0113 
  28o - 0114 
  29o - 0130 
  30o - 0068 
  31o - 0093 
  32o - 0030 
  33o - 0060 
  34o - 0008 
  35o - 0295 
  36o - 0299 
  37o - 0276 
  38o - 0245 
  39o - 0269 
  40o - 0238 
  41o - 0268 
  42o - 0195 
  43o - 0233 
  44o - 0192 
  45o - 0230 
  46o - 0196 
  47o - 0227 
  48o - 0198 
  49o - 0249 
  50o - 0231 
  51o - 0212 
  52o - 0147 
  53o - 0187 
  54o - 0177 
  55o - 0129 
  56o - 0182 
  57o - 0175 
  58o - 0158 
  59o - 0141 
  60o - 0124 
  61o - 0134 
  62o - 0044 
  63o - 0104 
  64o - 0097 
  65o - 0108 
  66o - 0091 
  67o - 0087 
  68o - 0065 
  69o - 0051 
  70o - 0070 
  71o - 0022 
  72o - 0018 
  73o - 0035 
  74o - 0025 
  75o - 0019 
  76o - 0011 
  77o - 0028 
  78o - 0031 
  79o - 0007 
  80o - 0010 
  81o - 0005 
  82o - 0000 
  83o - 0287 
  84o - 0298 
  85o - 0275 
  86o - 0280 
  87o - 0252 
  88o - 0279 
  89o - 0274 
  90o - 0281 
  91o - 0246 
  92o - 0267 
  93o - 0235 
  94o - 0265 
  95o - 0193 
  96o - 0190 
  97o - 0226 
  98o - 0214 
  99o - 0250 
 100o - 0217 
 101o - 0253 
 102o - 0213 
 103o - 0197 
 104o - 0215 
 105o - 0244 
 106o - 0199 
 107o - 0204 
 108o - 0223 
 109o - 0159 
 110o - 0172 
 111o - 0174 
 112o - 0170 
 113o - 0168 
 114o - 0154 
 115o - 0161 
 116o - 0146 
 117o - 0157 
 118o - 0137 
 119o - 0136 
 120o - 0139 
 121o - 0128 
 122o - 0120 
 123o - 0119 
 124o - 0135 
 125o - 0118 
 126o - 0049 
 127o - 0106 
 128o - 0103 
 129o - 0098 
 130o - 0099 
 131o - 0109 
 132o - 0102 
 133o - 0096 
 134o - 0086 
 135o - 0083 
 136o - 0077 
 137o - 0074 
 138o - 0073 
 139o - 0075 
 140o - 0081 
 141o - 0063 
 142o - 0042 
 143o - 0054 
 144o - 0059 
 145o - 0052 
 146o - 0050 
 147o - 0040 
 148o - 0038 
 149o - 0026 
 150o - 0020 
 151o - 0032 
 152o - 0023 
 153o - 0037 
 154o - 0017 
 155o - 0016 
 156o - 0004 
 157o - 0290 
 158o - 0288 
 159o - 0270 
 160o - 0266 
 161o - 0262 
 162o - 0259 
 163o - 0242 
 164o - 0209 
 165o - 0211 
 166o - 0228 
 167o - 0241 
 168o - 0243 
 169o - 0218 
 170o - 0191 
 171o - 0201 
 172o - 0221 
 173o - 0219 
 174o - 0188 
 175o - 0189 
 176o - 0186 
 177o - 0125 
 178o - 0116 
 179o - 0131 
 180o - 0143 
 181o - 0148 
 182o - 0162 
 183o - 0142 
 184o - 0132 
 185o - 0046 
 186o - 0121 
 187o - 0043 
 188o - 0090 
 189o - 0101 
 190o - 0094 
 191o - 0085 
 192o - 0080 
 193o - 0067 
 194o - 0076 
 195o - 0088 
 196o - 0062 
 197o - 0058 
 198o - 0036 
 199o - 0029 
 200o - 0041 
 201o - 0024 
 202o - 0027 
 203o - 0015 
 204o - 0034 
 205o - 0012 
 206o - 0001 
 207o - 0292 
 208o - 0285 
 209o - 0284 
 210o - 0283 
 211o - 0257 
 212o - 0239 
 213o - 0203 
 214o - 0210 
 215o - 0255 
 216o - 0200 
 217o - 0220 
 218o - 0254 
 219o - 0222 
 220o - 0234 
 221o - 0251 
 222o - 0216 
 223o - 0153 
 224o - 0207 
 225o - 0225 
 226o - 0133 
 227o - 0183 
 228o - 0180 
 229o - 0179 
 230o - 0156 
 231o - 0165 
 232o - 0127 
 233o - 0111 
 234o - 0105 
 235o - 0092 
 236o - 0095 
 237o - 0071 
 238o - 0084 
 239o - 0078 
 240o - 0066 
 241o - 0072 
 242o - 0069 
 243o - 0079 
 244o - 0055 
 245o - 0056 
 246o - 0009 
 247o - 0013 
 248o - 0293 
 249o - 0289 
 250o - 0277 
 251o - 0224 
 252o - 0171 
 253o - 0100 
 254o - 0021 
 255o - 0014 


A thread 0206 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  206 quebrou na rodada 24! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 56
o número de elementos a passar dessa rodada atualizado: 232
(ou seja: 300 (total) - 12 (r/2) - 56 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0206 quebrou na rodada 24!
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  24 ***

A thread 0256 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  256 quebrou na rodada 24! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 57
o número de elementos a passar dessa rodada atualizado: 231
(ou seja: 300 (total) - 12 (r/2) - 57 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0256 quebrou na rodada 24!
  53 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  25 ***

Ranking - Rodada 18:
   1o - 0282 
   2o - 0256 
   3o - 0206 
   4o - 0045 
   5o - 0205 
   6o - 0151 
   7o - 0053 
   8o - 0291 
   9o - 0297 
  10o - 0264 
  11o - 0263 
  12o - 0248 
  13o - 0240 
  14o - 0247 
  15o - 0236 
  16o - 0164 
  17o - 0176 
  18o - 0138 
  19o - 0112 
  20o - 0130 
  21o - 0093 
  22o - 0057 
  23o - 0295 
  24o - 0299 
  25o - 0276 
  26o - 0269 
  27o - 0273 
  28o - 0238 
  29o - 0230 
  30o - 0196 
  31o - 0249 
  32o - 0231 
  33o - 0212 
  34o - 0147 
  35o - 0185 
