EP2 - Ciclistas!
LISTA DELETADA 2
O ciclista 0190 quebrou na rodada 6!

A thread 0055 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   55 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 14
o número de elementos a passar dessa rodada atualizado: 283
(ou seja: 300 (total) - 3 (r/2) - 14 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0055 quebrou na rodada 6!

A thread 0039 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   39 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 15
o número de elementos a passar dessa rodada atualizado: 282
(ou seja: 300 (total) - 3 (r/2) - 15 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0039 quebrou na rodada 6!
 286 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   8 ***

Ranking - Rodada 5:
   1o - 0297 
   2o - 0292 
   3o - 0290 
   4o - 0289 
   5o - 0291 
   6o - 0285 
   7o - 0286 
   8o - 0276 
   9o - 0281 
  10o - 0274 
  11o - 0256 
  12o - 0259 
  13o - 0254 
  14o - 0260 
  15o - 0249 
  16o - 0220 
  17o - 0233 
  18o - 0239 
  19o - 0206 
  20o - 0215 
  21o - 0193 
  22o - 0191 
  23o - 0160 
  24o - 0176 
  25o - 0159 
  26o - 0152 
  27o - 0116 
  28o - 0149 
  29o - 0111 
  30o - 0146 
  31o - 0139 
  32o - 0131 
  33o - 0125 
  34o - 0122 
  35o - 0127 
  36o - 0113 
  37o - 0106 
  38o - 0098 
  39o - 0101 
  40o - 0058 
  41o - 0082 
  42o - 0086 
  43o - 0087 
  44o - 0083 
  45o - 0065 
  46o - 0040 
  47o - 0041 
  48o - 0036 
  49o - 0037 
  50o - 0044 
  51o - 0031 
  52o - 0020 
  53o - 0015 
  54o - 0299 
  55o - 0296 
  56o - 0298 
  57o - 0288 
  58o - 0283 
  59o - 0294 
  60o - 0280 
  61o - 0279 
  62o - 0284 
  63o - 0271 
  64o - 0265 
  65o - 0268 
  66o - 0267 
  67o - 0262 
  68o - 0266 
  69o - 0258 
  70o - 0250 
  71o - 0257 
  72o - 0255 
  73o - 0253 
  74o - 0245 
  75o - 0263 
  76o - 0242 
  77o - 0247 
  78o - 0227 
  79o - 0252 
  80o - 0223 
  81o - 0221 
  82o - 0224 
  83o - 0235 
  84o - 0228 
  85o - 0213 
  86o - 0211 
  87o - 0210 
  88o - 0217 
  89o - 0203 
  90o - 0219 
  91o - 0204 
  92o - 0202 
  93o - 0199 
  94o - 0192 
  95o - 0185 
  96o - 0207 
  97o - 0198 
  98o - 0183 
  99o - 0186 
 100o - 0187 
 101o - 0174 
 102o - 0189 
 103o - 0178 
 104o - 0157 
 105o - 0155 
 106o - 0150 
 107o - 0181 
 108o - 0171 
 109o - 0173 
 110o - 0151 
 111o - 0154 
 112o - 0156 
 113o - 0153 
 114o - 0169 
 115o - 0166 
 116o - 0170 
 117o - 0164 
 118o - 0115 
 119o - 0167 
 120o - 0147 
 121o - 0109 
 122o - 0110 
 123o - 0107 
 124o - 0143 
 125o - 0145 
 126o - 0137 
 127o - 0133 
 128o - 0142 
 129o - 0126 
 130o - 0124 
 131o - 0118 
 132o - 0132 
 133o - 0120 
 134o - 0130 
 135o - 0117 
 136o - 0100 
 137o - 0105 
 138o - 0112 
 139o - 0099 
 140o - 0097 
 141o - 0144 
 142o - 0096 
 143o - 0095 
 144o - 0089 
 145o - 0092 
 146o - 0046 
 147o - 0048 
 148o - 0091 
 149o - 0081 
 150o - 0088 
 151o - 0076 
 152o - 0080 
 153o - 0079 
 154o - 0077 
 155o - 0073 
 156o - 0069 
 157o - 0064 
 158o - 0075 
 159o - 0068 
 160o - 0072 
 161o - 0062 
 162o - 0070 
 163o - 0067 
 164o - 0066 
 165o - 0061 
 166o - 0059 
 167o - 0060 
 168o - 0053 
 169o - 0049 
 170o - 0056 
 171o - 0045 
 172o - 0054 
 173o - 0051 
 174o - 0035 
 175o - 0043 
 176o - 0029 
 177o - 0027 
 178o - 0038 
 179o - 0028 
 180o - 0032 
 181o - 0026 
 182o - 0017 
 183o - 0024 
 184o - 0019 
 185o - 0022 
 186o - 0021 
 187o - 0007 
 188o - 0016 
 189o - 0025 
 190o - 0011 
 191o - 0013 
 192o - 0008 
 193o - 0003 
 194o - 0000 
 195o - 0001 
 196o - 0004 
 197o - 0295 
 198o - 0293 
 199o - 0287 
 200o - 0282 
 201o - 0277 
 202o - 0275 
 203o - 0273 
 204o - 0270 
 205o - 0272 
 206o - 0269 
 207o - 0264 
 208o - 0246 
 209o - 0244 
 210o - 0234 
 211o - 0230 
 212o - 0231 
 213o - 0229 
 214o - 0243 
 215o - 0226 
 216o - 0222 
 217o - 0232 
 218o - 0241 
 219o - 0237 
 220o - 0236 
 221o - 0238 
 222o - 0218 
 223o - 0225 
 224o - 0240 
 225o - 0216 
 226o - 0208 
 227o - 0209 
 228o - 0201 
 229o - 0205 
 230o - 0214 
 231o - 0200 
 232o - 0196 
 233o - 0184 
 234o - 0195 
 235o - 0197 
 236o - 0190 
 237o - 0182 
 238o - 0179 
 239o - 0177 
 240o - 0175 
 241o - 0158 
 242o - 0172 
 243o - 0168 
 244o - 0180 
 245o - 0165 
 246o - 0114 
 247o - 0161 
 248o - 0162 
 249o - 0148 
 250o - 0108 
 251o - 0140 
 252o - 0135 
 253o - 0138 
 254o - 0134 
 255o - 0129 
 256o - 0141 
 257o - 0136 
 258o - 0119 
 259o - 0128 
 260o - 0121 
 261o - 0102 
 262o - 0103 
 263o - 0123 
 264o - 0104 
 265o - 0090 
 266o - 0093 
 267o - 0084 
 268o - 0094 
 269o - 0078 
 270o - 0063 
 271o - 0074 
 272o - 0057 
 273o - 0052 
 274o - 0055 
 275o - 0042 
 276o - 0039 
 277o - 0030 
 278o - 0033 
 279o - 0023 
 280o - 0014 
 281o - 0006 
 282o - 0010 
 283o - 0005 
 284o - 0009 
 285o - 0002 
 286o - 0278 
 287o - 0261 
 288o - 0248 
 289o - 0251 
 290o - 0212 
 291o - 0188 
 292o - 0163 
 293o - 0050 
 294o - 0085 
 295o - 0071 
 296o - 0047 
 297o - 0034 
 298o - 0012 

 191 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   9 ***
  83 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  10 ***

Ranking - Rodada 6:
   1o - 0292 
   2o - 0290 
   3o - 0289 
   4o - 0285 
   5o - 0286 
   6o - 0281 
   7o - 0274 
   8o - 0260 
   9o - 0249 
  10o - 0233 
  11o - 0215 
  12o - 0191 
  13o - 0160 
  14o - 0159 
  15o - 0116 
  16o - 0111 
  17o - 0131 
  18o - 0127 
  19o - 0086 
  20o - 0087 
  21o - 0083 
  22o - 0065 
  23o - 0037 
  24o - 0044 
  25o - 0031 
  26o - 0020 
  27o - 0299 
  28o - 0296 
  29o - 0297 
  30o - 0288 
  31o - 0291 
  32o - 0294 
  33o - 0283 
  34o - 0280 
  35o - 0279 
  36o - 0265 
  37o - 0271 
  38o - 0267 
  39o - 0268 
  40o - 0262 
  41o - 0250 
  42o - 0259 
  43o - 0245 
  44o - 0253 
  45o - 0254 
  46o - 0247 
  47o - 0252 
  48o - 0227 
  49o - 0220 
  50o - 0221 
  51o - 0223 
  52o - 0239 
  53o - 0211 
  54o - 0213 
  55o - 0203 
  56o - 0217 
  57o - 0206 
  58o - 0204 
  59o - 0192 
  60o - 0199 
  61o - 0207 
  62o - 0185 
  63o - 0193 
  64o - 0187 
  65o - 0186 
  66o - 0176 
  67o - 0157 
  68o - 0152 
  69o - 0155 
  70o - 0150 
  71o - 0181 
  72o - 0151 
  73o - 0173 
  74o - 0154 
  75o - 0153 
  76o - 0170 
  77o - 0149 
  78o - 0147 
  79o - 0110 
  80o - 0146 
  81o - 0109 
  82o - 0107 
  83o - 0139 
  84o - 0115 
  85o - 0143 
  86o - 0137 
  87o - 0133 
  88o - 0142 
  89o - 0126 
  90o - 0125 
  91o - 0130 
  92o - 0120 
  93o - 0118 
  94o - 0122 
  95o - 0117 
  96o - 0112 
  97o - 0113 
  98o - 0144 
  99o - 0096 
 100o - 0106 
 101o - 0089 
 102o - 0101 
 103o - 0092 
 104o - 0046 
 105o - 0058 
 106o - 0082 
 107o - 0076 
 108o - 0079 
 109o - 0088 
 110o - 0075 
 111o - 0064 
 112o - 0072 
 113o - 0068 
 114o - 0066 
 115o - 0061 
 116o - 0062 
 117o - 0067 
 118o - 0059 
 119o - 0060 
 120o - 0049 
 121o - 0056 
 122o - 0054 
 123o - 0041 
 124o - 0040 
 125o - 0035 
 126o - 0043 
 127o - 0029 
 128o - 0027 
 129o - 0038 
 130o - 0028 
 131o - 0026 
 132o - 0017 
 133o - 0032 
 134o - 0022 
 135o - 0019 
 136o - 0015 
 137o - 0021 
 138o - 0025 
 139o - 0011 
 140o - 0003 
 141o - 0008 
 142o - 0004 
 143o - 0298 
 144o - 0295 
 145o - 0293 
 146o - 0282 
 147o - 0275 
 148o - 0277 
 149o - 0284 
 150o - 0270 
 151o - 0272 
 152o - 0273 
 153o - 0266 
 154o - 0258 
 155o - 0257 
 156o - 0264 
 157o - 0255 
 158o - 0246 
 159o - 0244 
 160o - 0263 
 161o - 0242 
 162o - 0230 
 163o - 0231 
 164o - 0243 
 165o - 0222 
 166o - 0241 
 167o - 0232 
 168o - 0236 
 169o - 0228 
 170o - 0238 
 171o - 0218 
 172o - 0210 
 173o - 0225 
 174o - 0216 
 175o - 0208 
 176o - 0201 
 177o - 0219 
 178o - 0205 
 179o - 0202 
 180o - 0200 
 181o - 0214 
 182o - 0184 
 183o - 0198 
 184o - 0195 
 185o - 0182 
 186o - 0189 
 187o - 0178 
 188o - 0179 
 189o - 0177 
 190o - 0171 
 191o - 0172 
 192o - 0158 
 193o - 0156 
 194o - 0168 
 195o - 0169 
 196o - 0180 
 197o - 0166 
 198o - 0161 
 199o - 0164 
 200o - 0162 
 201o - 0114 
 202o - 0167 
 203o - 0108 
 204o - 0145 
 205o - 0138 
 206o - 0135 
 207o - 0141 
 208o - 0136 
 209o - 0124 
 210o - 0119 
 211o - 0132 
 212o - 0128 
 213o - 0121 
 214o - 0100 
 215o - 0099 
 216o - 0105 
 217o - 0102 
 218o - 0103 
 219o - 0104 
 220o - 0095 
 221o - 0091 
 222o - 0048 
 223o - 0093 
 224o - 0090 
 225o - 0081 
 226o - 0077 
 227o - 0080 
 228o - 0094 
 229o - 0069 
 230o - 0078 
 231o - 0073 
 232o - 0070 
 233o - 0063 
 234o - 0074 
 235o - 0053 
 236o - 0052 
 237o - 0045 
 238o - 0042 
 239o - 0051 
 240o - 0033 
 241o - 0024 
 242o - 0023 
 243o - 0007 
 244o - 0016 
 245o - 0014 
 246o - 0010 
 247o - 0006 
 248o - 0005 
 249o - 0000 
 250o - 0001 
 251o - 0002 
 252o - 0287 
 253o - 0278 
 254o - 0261 
 255o - 0248 
 256o - 0234 
 257o - 0226 
 258o - 0237 
 259o - 0240 
 260o - 0209 
 261o - 0196 
 262o - 0197 
 263o - 0188 
 264o - 0175 
 265o - 0165 
 266o - 0163 
 267o - 0148 
 268o - 0140 
 269o - 0134 
 270o - 0129 
 271o - 0123 
 272o - 0050 
 273o - 0085 
 274o - 0084 
 275o - 0071 
 276o - 0057 
 277o - 0047 
 278o - 0030 
 279o - 0034 
 280o - 0009 
 281o - 0251 
 282o - 0212 
 283o - 0012 

Ciclista   12 será deletado...

O ciclista 0012 foi eliminado da corrida...
  31 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  11 ***

Ranking - Rodada 7:
   1o - 0290 
   2o - 0286 
   3o - 0274 
   4o - 0233 
   5o - 0191 
   6o - 0116 
   7o - 0131 
   8o - 0087 
   9o - 0083 
  10o - 0065 
  11o - 0037 
  12o - 0031 
  13o - 0020 
  14o - 0297 
  15o - 0292 
  16o - 0289 
  17o - 0291 
  18o - 0285 
  19o - 0294 
  20o - 0281 
  21o - 0265 
  22o - 0271 
  23o - 0267 
  24o - 0268 
  25o - 0259 
  26o - 0254 
  27o - 0260 
  28o - 0247 
  29o - 0249 
  30o - 0227 
  31o - 0220 
  32o - 0221 
  33o - 0239 
  34o - 0211 
  35o - 0213 
  36o - 0217 
  37o - 0203 
  38o - 0204 
  39o - 0206 
  40o - 0199 
  41o - 0215 
  42o - 0193 
  43o - 0187 
  44o - 0186 
  45o - 0160 
  46o - 0159 
  47o - 0155 
  48o - 0152 
  49o - 0150 
  50o - 0181 
  51o - 0151 
  52o - 0173 
  53o - 0153 
  54o - 0170 
  55o - 0111 
  56o - 0149 
  57o - 0147 
  58o - 0109 
  59o - 0115 
  60o - 0139 
  61o - 0143 
  62o - 0137 
  63o - 0133 
  64o - 0142 
  65o - 0126 
  66o - 0125 
  67o - 0122 
  68o - 0120 
  69o - 0127 
  70o - 0144 
  71o - 0096 
  72o - 0089 
  73o - 0106 
  74o - 0092 
  75o - 0046 
  76o - 0101 
  77o - 0058 
  78o - 0086 
  79o - 0082 
  80o - 0079 
  81o - 0088 
  82o - 0064 
  83o - 0075 
  84o - 0068 
  85o - 0062 
  86o - 0066 
  87o - 0059 
  88o - 0060 
  89o - 0041 
  90o - 0035 
  91o - 0056 
  92o - 0043 
  93o - 0044 
  94o - 0029 
  95o - 0038 
  96o - 0026 
  97o - 0032 
  98o - 0017 
  99o - 0019 
 100o - 0015 
 101o - 0025 
 102o - 0003 
 103o - 0004 
 104o - 0296 
 105o - 0298 
 106o - 0299 
 107o - 0293 
 108o - 0288 
 109o - 0283 
 110o - 0280 
 111o - 0275 
 112o - 0284 
 113o - 0277 
 114o - 0282 
 115o - 0279 
 116o - 0272 
 117o - 0273 
 118o - 0262 
 119o - 0250 
 120o - 0257 
 121o - 0258 
 122o - 0266 
 123o - 0255 
 124o - 0253 
 125o - 0245 
 126o - 0263 
 127o - 0244 
 128o - 0242 
 129o - 0230 
 130o - 0231 
 131o - 0252 
 132o - 0243 
 133o - 0223 
 134o - 0236 
 135o - 0232 
 136o - 0228 
 137o - 0238 
 138o - 0210 
 139o - 0202 
 140o - 0219 
 141o - 0200 
 142o - 0192 
 143o - 0185 
 144o - 0207 
 145o - 0198 
 146o - 0195 
 147o - 0182 
 148o - 0176 
 149o - 0157 
 150o - 0171 
 151o - 0172 
 152o - 0168 
 153o - 0154 
 154o - 0169 
 155o - 0161 
 156o - 0164 
 157o - 0167 
 158o - 0110 
 159o - 0146 
 160o - 0107 
 161o - 0145 
 162o - 0108 
 163o - 0135 
 164o - 0138 
 165o - 0136 
 166o - 0141 
 167o - 0124 
 168o - 0118 
 169o - 0130 
 170o - 0128 
 171o - 0117 
 172o - 0132 
 173o - 0112 
 174o - 0105 
 175o - 0121 
 176o - 0113 
 177o - 0103 
 178o - 0100 
 179o - 0095 
 180o - 0048 
 181o - 0091 
 182o - 0093 
 183o - 0081 
 184o - 0094 
 185o - 0076 
 186o - 0073 
 187o - 0069 
 188o - 0072 
 189o - 0061 
 190o - 0063 
 191o - 0067 
 192o - 0070 
 193o - 0053 
 194o - 0049 
 195o - 0052 
 196o - 0045 
 197o - 0054 
 198o - 0040 
 199o - 0051 
 200o - 0042 
 201o - 0027 
 202o - 0033 
 203o - 0028 
 204o - 0021 
 205o - 0022 
 206o - 0007 
 207o - 0014 
 208o - 0016 
 209o - 0006 
 210o - 0005 
 211o - 0000 
 212o - 0008 
 213o - 0011 
 214o - 0001 
 215o - 0002 
 216o - 0295 
 217o - 0287 
 218o - 0278 
 219o - 0270 
 220o - 0261 
 221o - 0264 
 222o - 0246 
 223o - 0234 
 224o - 0222 
 225o - 0241 
 226o - 0226 
 227o - 0237 
 228o - 0218 
 229o - 0240 
 230o - 0225 
 231o - 0208 
 232o - 0216 
 233o - 0201 
 234o - 0209 
 235o - 0205 
 236o - 0214 
 237o - 0196 
 238o - 0184 
 239o - 0189 
 240o - 0178 
 241o - 0177 
 242o - 0179 
 243o - 0175 
 244o - 0158 
 245o - 0156 
 246o - 0166 
 247o - 0180 
 248o - 0162 
 249o - 0114 
 250o - 0140 
 251o - 0134 
 252o - 0129 
 253o - 0119 
 254o - 0099 
 255o - 0102 
 256o - 0123 
 257o - 0104 
 258o - 0050 
 259o - 0090 
 260o - 0085 
 261o - 0084 
 262o - 0077 
 263o - 0080 
 264o - 0078 
 265o - 0074 
 266o - 0034 
 267o - 0030 
 268o - 0024 
 269o - 0023 
 270o - 0010 
 271o - 0009 
 272o - 0251 
 273o - 0248 
 274o - 0197 
 275o - 0188 
 276o - 0165 
 277o - 0163 
 278o - 0148 
 279o - 0071 
 280o - 0057 
 281o - 0047 
 282o - 0212 

  31 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  12 ***

A thread 0004 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista    4 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 16
o número de elementos a passar dessa rodada atualizado: 278
(ou seja: 300 (total) - 6 (r/2) - 16 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0004 quebrou na rodada 12!

A thread 0289 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  289 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 17
o número de elementos a passar dessa rodada atualizado: 277
(ou seja: 300 (total) - 6 (r/2) - 17 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0289 quebrou na rodada 12!

Ranking - Rodada 8:
   1o - 0286 
   2o - 0274 
   3o - 0233 
   4o - 0191 
   5o - 0131 
   6o - 0083 
   7o - 0037 
   8o - 0031 
   9o - 0297 
  10o - 0292 
  11o - 0290 
  12o - 0289 
  13o - 0285 
  14o - 0294 
  15o - 0281 
  16o - 0265 
  17o - 0259 
  18o - 0268 
  19o - 0260 
  20o - 0247 
  21o - 0249 
  22o - 0220 
  23o - 0227 
  24o - 0239 
  25o - 0211 
  26o - 0213 
  27o - 0217 
  28o - 0204 
  29o - 0206 
  30o - 0215 
  31o - 0199 
  32o - 0187 
  33o - 0186 
  34o - 0160 
  35o - 0159 
  36o - 0152 
  37o - 0181 
  38o - 0153 
  39o - 0116 
  40o - 0111 
  41o - 0149 
  42o - 0143 
  43o - 0133 
  44o - 0142 
  45o - 0127 
  46o - 0096 
  47o - 0089 
  48o - 0106 
  49o - 0092 
  50o - 0101 
  51o - 0046 
  52o - 0087 
  53o - 0082 
  54o - 0079 
  55o - 0088 
  56o - 0068 
  57o - 0075 
  58o - 0066 
  59o - 0065 
  60o - 0041 
  61o - 0056 
  62o - 0043 
  63o - 0044 
  64o - 0026 
  65o - 0017 
  66o - 0020 
  67o - 0015 
  68o - 0025 
  69o - 0004 
  70o - 0296 
  71o - 0299 
  72o - 0288 
  73o - 0291 
  74o - 0280 
  75o - 0271 
  76o - 0267 
  77o - 0250 
  78o - 0262 
  79o - 0266 
  80o - 0258 
  81o - 0255 
  82o - 0254 
  83o - 0253 
  84o - 0245 
  85o - 0263 
  86o - 0244 
  87o - 0242 
  88o - 0252 
  89o - 0231 
  90o - 0243 
  91o - 0221 
  92o - 0236 
  93o - 0238 
  94o - 0228 
  95o - 0203 
  96o - 0202 
  97o - 0192 
  98o - 0200 
  99o - 0185 
 100o - 0193 
 101o - 0207 
 102o - 0198 
 103o - 0182 
 104o - 0176 
 105o - 0157 
 106o - 0155 
 107o - 0150 
 108o - 0171 
 109o - 0151 
 110o - 0172 
 111o - 0173 
 112o - 0161 
 113o - 0170 
 114o - 0147 
 115o - 0110 
 116o - 0109 
 117o - 0115 
 118o - 0139 
 119o - 0135 
 120o - 0108 
 121o - 0141 
 122o - 0137 
 123o - 0126 
 124o - 0125 
 125o - 0136 
 126o - 0124 
 127o - 0118 
 128o - 0120 
 129o - 0122 
 130o - 0130 
 131o - 0132 
 132o - 0113 
 133o - 0112 
 134o - 0121 
 135o - 0103 
 136o - 0144 
 137o - 0095 
 138o - 0091 
 139o - 0058 
 140o - 0086 
 141o - 0093 
 142o - 0094 
 143o - 0069 
 144o - 0064 
 145o - 0061 
 146o - 0070 
 147o - 0063 
 148o - 0062 
 149o - 0059 
 150o - 0049 
 151o - 0045 
 152o - 0060 
 153o - 0040 
 154o - 0035 
 155o - 0029 
 156o - 0027 
 157o - 0038 
 158o - 0028 
 159o - 0032 
 160o - 0019 
 161o - 0021 
 162o - 0022 
 163o - 0007 
 164o - 0016 
 165o - 0014 
 166o - 0003 
 167o - 0005 
 168o - 0011 
 169o - 0295 
 170o - 0298 
 171o - 0293 
 172o - 0283 
 173o - 0284 
 174o - 0275 
 175o - 0279 
 176o - 0277 
 177o - 0282 
 178o - 0278 
 179o - 0272 
 180o - 0273 
 181o - 0257 
 182o - 0246 
 183o - 0230 
 184o - 0223 
 185o - 0232 
 186o - 0237 
 187o - 0218 
 188o - 0225 
 189o - 0210 
 190o - 0208 
 191o - 0216 
 192o - 0209 
 193o - 0201 
 194o - 0205 
 195o - 0219 
 196o - 0196 
 197o - 0214 
 198o - 0184 
 199o - 0195 
 200o - 0189 
 201o - 0178 
 202o - 0179 
 203o - 0177 
 204o - 0175 
 205o - 0156 
 206o - 0158 
 207o - 0168 
 208o - 0154 
 209o - 0169 
 210o - 0180 
 211o - 0166 
 212o - 0164 
 213o - 0162 
 214o - 0167 
 215o - 0146 
 216o - 0107 
 217o - 0145 
 218o - 0138 
 219o - 0134 
 220o - 0117 
 221o - 0128 
 222o - 0099 
 223o - 0105 
 224o - 0100 
 225o - 0104 
 226o - 0048 
 227o - 0084 
 228o - 0081 
 229o - 0076 
 230o - 0078 
 231o - 0073 
 232o - 0072 
 233o - 0067 
 234o - 0074 
 235o - 0053 
 236o - 0052 
 237o - 0054 
 238o - 0042 
 239o - 0051 
 240o - 0030 
 241o - 0034 
 242o - 0033 
 243o - 0024 
 244o - 0023 
 245o - 0006 
 246o - 0010 
 247o - 0008 
 248o - 0000 
 249o - 0009 
 250o - 0001 
 251o - 0002 
 252o - 0287 
 253o - 0270 
 254o - 0261 
 255o - 0264 
 256o - 0251 
 257o - 0248 
 258o - 0234 
 259o - 0222 
 260o - 0226 
 261o - 0241 
 262o - 0240 
 263o - 0197 
 264o - 0188 
 265o - 0165 
 266o - 0163 
 267o - 0114 
 268o - 0148 
 269o - 0140 
 270o - 0129 
 271o - 0119 
 272o - 0102 
 273o - 0123 
 274o - 0050 
 275o - 0085 
 276o - 0090 
 277o - 0077 
 278o - 0080 
 279o - 0071 
 280o - 0057 
 281o - 0212 
 282o - 0047 

Ciclista   47 será deletado...

O ciclista 0047 foi eliminado da corrida...
  31 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  13 ***

A thread 0271 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  271 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 18
o número de elementos a passar dessa rodada atualizado: 276
(ou seja: 300 (total) - 6 (r/2) - 18 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0271 quebrou na rodada 12!

A thread 0112 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  112 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 19
o número de elementos a passar dessa rodada atualizado: 275
(ou seja: 300 (total) - 6 (r/2) - 19 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0112 quebrou na rodada 12!

A thread 0067 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   67 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 20
o número de elementos a passar dessa rodada atualizado: 274
(ou seja: 300 (total) - 6 (r/2) - 20 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0067 quebrou na rodada 12!

Ranking - Rodada 9:
   1o - 0191 
   2o - 0083 
   3o - 0037 
   4o - 0031 
   5o - 0292 
   6o - 0289 
   7o - 0290 
   8o - 0285 
   9o - 0286 
  10o - 0281 
  11o - 0274 
  12o - 0247 
  13o - 0249 
  14o - 0220 
  15o - 0227 
  16o - 0233 
  17o - 0239 
  18o - 0211 
  19o - 0213 
  20o - 0217 
  21o - 0204 
  22o - 0206 
  23o - 0215 
  24o - 0187 
  25o - 0186 
  26o - 0160 
  27o - 0159 
  28o - 0152 
  29o - 0116 
  30o - 0111 
  31o - 0149 
  32o - 0131 
  33o - 0127 
  34o - 0142 
  35o - 0096 
  36o - 0046 
  37o - 0101 
  38o - 0087 
  39o - 0079 
  40o - 0068 
  41o - 0075 
  42o - 0065 
  43o - 0066 
  44o - 0041 
  45o - 0043 
  46o - 0044 
  47o - 0017 
  48o - 0020 
  49o - 0025 
  50o - 0004 
  51o - 0297 
  52o - 0291 
  53o - 0288 
  54o - 0294 
  55o - 0280 
  56o - 0265 
  57o - 0271 
  58o - 0267 
  59o - 0266 
  60o - 0259 
  61o - 0255 
  62o - 0268 
  63o - 0254 
  64o - 0260 
  65o - 0253 
  66o - 0263 
  67o - 0242 
  68o - 0244 
  69o - 0243 
  70o - 0221 
  71o - 0238 
  72o - 0236 
  73o - 0228 
  74o - 0202 
  75o - 0203 
  76o - 0200 
  77o - 0199 
  78o - 0185 
  79o - 0193 
  80o - 0207 
  81o - 0198 
  82o - 0182 
  83o - 0157 
  84o - 0155 
  85o - 0150 
  86o - 0181 
  87o - 0171 
  88o - 0151 
  89o - 0153 
  90o - 0170 
  91o - 0147 
  92o - 0139 
  93o - 0115 
  94o - 0143 
  95o - 0133 
  96o - 0137 
  97o - 0125 
  98o - 0124 
  99o - 0136 
 100o - 0120 
 101o - 0122 
 102o - 0113 
 103o - 0121 
 104o - 0112 
 105o - 0144 
 106o - 0089 
 107o - 0106 
 108o - 0092 
 109o - 0095 
 110o - 0091 
 111o - 0058 
 112o - 0086 
 113o - 0093 
 114o - 0082 
 115o - 0094 
 116o - 0088 
 117o - 0064 
 118o - 0061 
 119o - 0063 
 120o - 0062 
 121o - 0059 
 122o - 0049 
 123o - 0045 
 124o - 0060 
 125o - 0035 
 126o - 0056 
 127o - 0029 
 128o - 0038 
 129o - 0032 
 130o - 0026 
 131o - 0019 
 132o - 0015 
 133o - 0014 
 134o - 0003 
 135o - 0005 
 136o - 0011 
 137o - 0298 
 138o - 0296 
 139o - 0299 
 140o - 0293 
 141o - 0283 
 142o - 0275 
 143o - 0284 
 144o - 0282 
 145o - 0279 
 146o - 0272 
 147o - 0273 
 148o - 0250 
 149o - 0262 
 150o - 0258 
 151o - 0245 
 152o - 0246 
 153o - 0252 
 154o - 0230 
 155o - 0231 
 156o - 0223 
 157o - 0232 
 158o - 0225 
 159o - 0216 
 160o - 0219 
 161o - 0192 
 162o - 0214 
 163o - 0184 
 164o - 0195 
 165o - 0176 
 166o - 0177 
 167o - 0178 
 168o - 0179 
 169o - 0172 
 170o - 0156 
 171o - 0158 
 172o - 0173 
 173o - 0168 
 174o - 0169 
 175o - 0180 
 176o - 0161 
 177o - 0164 
 178o - 0166 
 179o - 0167 
 180o - 0162 
 181o - 0109 
 182o - 0110 
 183o - 0146 
 184o - 0145 
 185o - 0107 
