EP2 - Ciclistas!
 198o - 0089 
 199o - 0078 
 200o - 0080 
 201o - 0060 
 202o - 0051 
 203o - 0074 
 204o - 0046 
 205o - 0065 
 206o - 0047 
 207o - 0031 
 208o - 0019 
 209o - 0266 
 210o - 0285 
 211o - 0283 
 212o - 0210 
 213o - 0208 
 214o - 0197 
 215o - 0178 
 216o - 0126 
 217o - 0156 
 218o - 0121 
 219o - 0135 
 220o - 0151 
 221o - 0139 
 222o - 0063 
 223o - 0094 
 224o - 0050 
 225o - 0037 
 226o - 0012 
 227o - 0008 
 228o - 0007 
 229o - 0006 
 230o - 0220 
 231o - 0250 
 232o - 0227 
 233o - 0230 
 234o - 0185 
 235o - 0201 
 236o - 0209 
 237o - 0179 
 238o - 0128 
 239o - 0024 
 240o - 0020 


A thread 0292 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  292 quebrou na rodada 24! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 55
o número de elementos a passar dessa rodada atualizado: 233
(ou seja: 300 (total) - 12 (r/2) - 55 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0292 quebrou na rodada 24!

A thread 0253 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  253 quebrou na rodada 24! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 56
o número de elementos a passar dessa rodada atualizado: 232
(ou seja: 300 (total) - 12 (r/2) - 56 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0253 quebrou na rodada 24!
 161 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  26 ***

A thread 0052 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   52 quebrou na rodada 24! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 57
o número de elementos a passar dessa rodada atualizado: 231
(ou seja: 300 (total) - 12 (r/2) - 57 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0052 quebrou na rodada 24!

Ranking - Rodada 20:
   1o - 0120 
   2o - 0009 
   3o - 0291 
   4o - 0238 
   5o - 0223 
   6o - 0119 
   7o - 0161 
   8o - 0147 
   9o - 0144 
  10o - 0105 
  11o - 0115 
  12o - 0098 
  13o - 0070 
  14o - 0075 
  15o - 0053 
  16o - 0294 
  17o - 0257 
  18o - 0288 
  19o - 0282 
  20o - 0263 
  21o - 0218 
  22o - 0245 
  23o - 0239 
  24o - 0236 
  25o - 0211 
  26o - 0213 
  27o - 0174 
  28o - 0134 
  29o - 0124 
  30o - 0131 
  31o - 0110 
  32o - 0122 
  33o - 0101 
  34o - 0118 
  35o - 0127 
  36o - 0114 
  37o - 0081 
  38o - 0100 
  39o - 0092 
  40o - 0086 
  41o - 0069 
  42o - 0068 
  43o - 0056 
  44o - 0016 
  45o - 0022 
  46o - 0014 
  47o - 0269 
  48o - 0267 
  49o - 0298 
  50o - 0256 
  51o - 0265 
  52o - 0262 
  53o - 0264 
  54o - 0290 
  55o - 0287 
  56o - 0286 
  57o - 0247 
  58o - 0249 
  59o - 0234 
  60o - 0229 
  61o - 0225 
  62o - 0215 
  63o - 0205 
  64o - 0212 
  65o - 0224 
  66o - 0198 
  67o - 0182 
  68o - 0193 
  69o - 0200 
  70o - 0189 
  71o - 0195 
  72o - 0192 
  73o - 0176 
  74o - 0169 
  75o - 0104 
  76o - 0159 
  77o - 0123 
  78o - 0150 
  79o - 0164 
  80o - 0163 
  81o - 0149 
  82o - 0160 
  83o - 0137 
  84o - 0146 
  85o - 0141 
  86o - 0113 
  87o - 0091 
  88o - 0083 
  89o - 0090 
  90o - 0097 
  91o - 0059 
  92o - 0077 
  93o - 0064 
  94o - 0044 
  95o - 0042 
  96o - 0030 
  97o - 0026 
  98o - 0004 
  99o - 0299 
 100o - 0260 
 101o - 0259 
 102o - 0293 
 103o - 0292 
 104o - 0297 
 105o - 0295 
 106o - 0280 
 107o - 0277 
 108o - 0272 
 109o - 0270 
 110o - 0273 
 111o - 0278 
 112o - 0271 
 113o - 0242 
 114o - 0274 
 115o - 0240 
 116o - 0253 
 117o - 0228 
 118o - 0233 
 119o - 0231 
 120o - 0180 
 121o - 0222 
 122o - 0183 
 123o - 0214 
 124o - 0206 
 125o - 0204 
 126o - 0170 
 127o - 0202 
 128o - 0194 
 129o - 0172 
 130o - 0166 
 131o - 0157 
 132o - 0155 
 133o - 0162 
 134o - 0111 
 135o - 0158 
 136o - 0132 
 137o - 0153 
 138o - 0116 
 139o - 0112 
 140o - 0087 
 141o - 0093 
 142o - 0082 
 143o - 0076 
 144o - 0072 
 145o - 0079 
 146o - 0071 
 147o - 0084 
 148o - 0066 
 149o - 0057 
 150o - 0062 
 151o - 0073 
 152o - 0041 
 153o - 0039 
 154o - 0038 
 155o - 0049 
 156o - 0048 
 157o - 0029 
 158o - 0000 
 159o - 0032 
 160o - 0013 
 161o - 0015 
 162o - 0005 
 163o - 0261 
 164o - 0289 
 165o - 0284 
 166o - 0279 
 167o - 0276 
 168o - 0241 
 169o - 0244 
 170o - 0226 
 171o - 0181 
 172o - 0217 
 173o - 0203 
 174o - 0199 
 175o - 0196 
 176o - 0186 
 177o - 0168 
 178o - 0177 
 179o - 0107 
 180o - 0187 
 181o - 0103 
 182o - 0167 
 183o - 0165 
 184o - 0138 
 185o - 0140 
 186o - 0136 
 187o - 0108 
 188o - 0089 
 189o - 0096 
 190o - 0078 
 191o - 0080 
 192o - 0052 
 193o - 0060 
 194o - 0051 
 195o - 0074 
 196o - 0065 
 197o - 0036 
 198o - 0019 
 199o - 0001 
 200o - 0268 
 201o - 0266 
 202o - 0283 
 203o - 0219 
 204o - 0208 
 205o - 0197 
 206o - 0175 
 207o - 0178 
 208o - 0126 
 209o - 0129 
 210o - 0156 
 211o - 0121 
 212o - 0151 
 213o - 0133 
 214o - 0130 
 215o - 0063 
 216o - 0094 
 217o - 0046 
 218o - 0047 
 219o - 0031 
 220o - 0037 
 221o - 0012 
 222o - 0008 
 223o - 0006 
 224o - 0285 
 225o - 0220 
 226o - 0250 
 227o - 0227 
 228o - 0230 
 229o - 0185 
 230o - 0210 
 231o - 0201 
 232o - 0179 
 233o - 0135 
 234o - 0139 
 235o - 0128 
 236o - 0050 
 237o - 0024 
 238o - 0007 
 239o - 0209 
 240o - 0020 

Ciclista   20 será deletado...

O ciclista 0020 foi eliminado da corrida...
 161 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  27 ***

Ranking - Rodada 21:
   1o - 0120 
   2o - 0161 
   3o - 0144 
   4o - 0105 
   5o - 0115 
   6o - 0075 
   7o - 0053 
   8o - 0009 
   9o - 0291 
  10o - 0288 
  11o - 0282 
  12o - 0263 
  13o - 0218 
  14o - 0238 
  15o - 0245 
  16o - 0236 
  17o - 0223 
  18o - 0211 
  19o - 0213 
  20o - 0119 
  21o - 0134 
  22o - 0124 
  23o - 0110 
  24o - 0131 
  25o - 0147 
  26o - 0122 
  27o - 0101 
  28o - 0098 
  29o - 0127 
  30o - 0100 
  31o - 0086 
  32o - 0070 
  33o - 0068 
  34o - 0069 
  35o - 0016 
  36o - 0022 
  37o - 0267 
  38o - 0298 
  39o - 0269 
  40o - 0256 
  41o - 0294 
  42o - 0257 
  43o - 0290 
  44o - 0264 
  45o - 0249 
  46o - 0229 
  47o - 0239 
  48o - 0215 
  49o - 0212 
  50o - 0224 
  51o - 0198 
  52o - 0193 
  53o - 0189 
  54o - 0195 
  55o - 0192 
  56o - 0174 
  57o - 0169 
  58o - 0159 
  59o - 0123 
  60o - 0150 
  61o - 0164 
  62o - 0163 
  63o - 0160 
  64o - 0146 
  65o - 0118 
  66o - 0114 
  67o - 0081 
  68o - 0091 
  69o - 0097 
  70o - 0092 
  71o - 0090 
  72o - 0059 
  73o - 0077 
  74o - 0056 
  75o - 0044 
  76o - 0030 
  77o - 0026 
  78o - 0014 
  79o - 0004 
  80o - 0299 
  81o - 0260 
  82o - 0265 
  83o - 0262 
  84o - 0292 
  85o - 0297 
  86o - 0277 
  87o - 0272 
  88o - 0270 
  89o - 0287 
  90o - 0286 
  91o - 0278 
  92o - 0271 
  93o - 0274 
  94o - 0240 
  95o - 0253 
  96o - 0247 
  97o - 0228 
  98o - 0234 
  99o - 0233 
 100o - 0225 
 101o - 0231 
 102o - 0180 
 103o - 0205 
 104o - 0183 
 105o - 0206 
 106o - 0182 
 107o - 0204 
 108o - 0200 
 109o - 0170 
 110o - 0202 
 111o - 0176 
 112o - 0194 
 113o - 0172 
 114o - 0104 
 115o - 0166 
 116o - 0157 
 117o - 0155 
 118o - 0162 
 119o - 0111 
 120o - 0149 
 121o - 0137 
 122o - 0141 
 123o - 0116 
 124o - 0113 
 125o - 0083 
 126o - 0087 
 127o - 0112 
 128o - 0093 
 129o - 0079 
 130o - 0084 
 131o - 0071 
 132o - 0062 
 133o - 0057 
 134o - 0064 
 135o - 0041 
 136o - 0038 
 137o - 0042 
 138o - 0048 
 139o - 0032 
 140o - 0013 
 141o - 0015 
 142o - 0005 
 143o - 0261 
 144o - 0259 
 145o - 0293 
 146o - 0289 
 147o - 0295 
 148o - 0280 
 149o - 0273 
 150o - 0242 
 151o - 0244 
 152o - 0226 
 153o - 0222 
 154o - 0181 
 155o - 0217 
 156o - 0214 
 157o - 0203 
 158o - 0199 
 159o - 0196 
 160o - 0168 
 161o - 0177 
 162o - 0107 
 163o - 0167 
 164o - 0165 
 165o - 0138 
 166o - 0140 
 167o - 0132 
 168o - 0136 
 169o - 0158 
 170o - 0153 
 171o - 0096 
 172o - 0089 
 173o - 0082 
 174o - 0076 
 175o - 0072 
 176o - 0078 
 177o - 0066 
 178o - 0080 
 179o - 0052 
 180o - 0073 
 181o - 0051 
 182o - 0039 
 183o - 0065 
 184o - 0049 
 185o - 0036 
 186o - 0029 
 187o - 0000 
 188o - 0268 
 189o - 0266 
 190o - 0284 
 191o - 0279 
 192o - 0276 
 193o - 0219 
 194o - 0283 
 195o - 0241 
 196o - 0208 
 197o - 0197 
 198o - 0186 
 199o - 0187 
 200o - 0103 
 201o - 0178 
 202o - 0126 
 203o - 0129 
 204o - 0133 
 205o - 0108 
 206o - 0130 
 207o - 0060 
 208o - 0074 
 209o - 0046 
 210o - 0047 
 211o - 0031 
 212o - 0037 
 213o - 0019 
 214o - 0012 
 215o - 0008 
 216o - 0006 
 217o - 0001 
 218o - 0285 
 219o - 0227 
 220o - 0210 
 221o - 0201 
 222o - 0179 
 223o - 0175 
 224o - 0156 
 225o - 0121 
 226o - 0151 
 227o - 0139 
 228o - 0063 
 229o - 0094 
 230o - 0050 
 231o - 0024 
 232o - 0007 
 233o - 0220 
 234o - 0250 
 235o - 0230 
 236o - 0185 
 237o - 0209 
 238o - 0135 
 239o - 0128 

 161 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  28 ***

Ranking - Rodada 22:
   1o - 0120 
   2o - 0053 
   3o - 0009 
   4o - 0291 
   5o - 0238 
   6o - 0236 
   7o - 0245 
   8o - 0211 
   9o - 0213 
  10o - 0119 
  11o - 0161 
  12o - 0124 
  13o - 0147 
  14o - 0144 
  15o - 0122 
  16o - 0105 
  17o - 0115 
  18o - 0127 
  19o - 0100 
  20o - 0068 
  21o - 0075 
  22o - 0016 
  23o - 0022 
  24o - 0269 
  25o - 0294 
  26o - 0257 
  27o - 0290 
  28o - 0264 
  29o - 0288 
  30o - 0282 
  31o - 0263 
  32o - 0249 
  33o - 0218 
  34o - 0239 
  35o - 0223 
  36o - 0215 
  37o - 0212 
  38o - 0224 
  39o - 0198 
  40o - 0189 
  41o - 0192 
  42o - 0174 
  43o - 0134 
  44o - 0150 
  45o - 0123 
  46o - 0163 
  47o - 0131 
  48o - 0110 
  49o - 0101 
  50o - 0118 
  51o - 0098 
  52o - 0114 
  53o - 0081 
  54o - 0091 
  55o - 0086 
  56o - 0090 
  57o - 0092 
  58o - 0070 
  59o - 0069 
  60o - 0044 
  61o - 0030 
  62o - 0014 
  63o - 0004 
  64o - 0298 
  65o - 0267 
  66o - 0260 
  67o - 0256 
  68o - 0265 
  69o - 0262 
  70o - 0297 
  71o - 0272 
  72o - 0270 
  73o - 0278 
  74o - 0271 
  75o - 0240 
  76o - 0253 
  77o - 0247 
  78o - 0234 
  79o - 0229 
  80o - 0233 
  81o - 0225 
  82o - 0231 
  83o - 0180 
  84o - 0205 
  85o - 0183 
  86o - 0182 
  87o - 0206 
  88o - 0204 
  89o - 0193 
  90o - 0200 
  91o - 0195 
  92o - 0194 
  93o - 0169 
  94o - 0104 
  95o - 0172 
  96o - 0159 
  97o - 0157 
  98o - 0164 
  99o - 0160 
 100o - 0149 
 101o - 0137 
 102o - 0146 
 103o - 0141 
 104o - 0116 
 105o - 0113 
 106o - 0083 
 107o - 0112 
 108o - 0097 
 109o - 0071 
 110o - 0079 
 111o - 0059 
 112o - 0077 
 113o - 0057 
 114o - 0064 
 115o - 0056 
 116o - 0041 
 117o - 0038 
 118o - 0042 
 119o - 0013 
 120o - 0026 
 121o - 0005 
 122o - 0299 
 123o - 0261 
 124o - 0259 
 125o - 0293 
 126o - 0292 
 127o - 0295 
 128o - 0280 
 129o - 0277 
 130o - 0287 
 131o - 0286 
 132o - 0274 
 133o - 0228 
 134o - 0244 
 135o - 0222 
 136o - 0181 
 137o - 0203 
 138o - 0202 
 139o - 0170 
 140o - 0107 
 141o - 0177 
 142o - 0167 
 143o - 0176 
 144o - 0166 
 145o - 0165 
 146o - 0155 
 147o - 0162 
 148o - 0111 
 149o - 0138 
 150o - 0140 
 151o - 0136 
 152o - 0158 
 153o - 0153 
 154o - 0096 
 155o - 0093 
 156o - 0087 
 157o - 0076 
 158o - 0072 
 159o - 0078 
 160o - 0084 
 161o - 0066 
 162o - 0062 
 163o - 0052 
 164o - 0073 
 165o - 0051 
 166o - 0039 
 167o - 0065 
 168o - 0049 
 169o - 0048 
 170o - 0036 
 171o - 0029 
 172o - 0032 
 173o - 0015 
 174o - 0266 
 175o - 0289 
 176o - 0284 
 177o - 0276 
 178o - 0273 
 179o - 0242 
 180o - 0283 
 181o - 0226 
 182o - 0217 
 183o - 0214 
 184o - 0208 
 185o - 0199 
 186o - 0196 
 187o - 0168 
 188o - 0187 
 189o - 0103 
 190o - 0178 
 191o - 0126 
 192o - 0132 
 193o - 0133 
 194o - 0108 
 195o - 0130 
 196o - 0089 
 197o - 0082 
 198o - 0080 
 199o - 0074 
 200o - 0047 
 201o - 0031 
 202o - 0037 
 203o - 0012 
 204o - 0000 
 205o - 0008 
 206o - 0006 
 207o - 0001 
 208o - 0268 
 209o - 0285 
 210o - 0279 
 211o - 0219 
 212o - 0241 
 213o - 0197 
 214o - 0175 
 215o - 0186 
 216o - 0129 
 217o - 0156 
 218o - 0121 
 219o - 0151 
 220o - 0063 
 221o - 0060 
 222o - 0094 
 223o - 0046 
 224o - 0019 
 225o - 0007 
 226o - 0220 
 227o - 0250 
 228o - 0227 
 229o - 0230 
 230o - 0185 
 231o - 0210 
 232o - 0209 
 233o - 0201 
 234o - 0179 
 235o - 0135 
 236o - 0139 
 237o - 0128 
 238o - 0050 
 239o - 0024 

Ciclista   24 será deletado...

O ciclista 0024 foi eliminado da corrida...
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  29 ***

Ranking - Rodada 23:
   1o - 0120 
   2o - 0053 
   3o - 0009 
   4o - 0291 
   5o - 0238 
   6o - 0245 
   7o - 0211 
   8o - 0119 
   9o - 0161 
  10o - 0147 
  11o - 0144 
  12o - 0122 
  13o - 0105 
  14o - 0127 
  15o - 0100 
  16o - 0075 
  17o - 0269 
  18o - 0290 
  19o - 0264 
  20o - 0288 
  21o - 0282 
  22o - 0263 
  23o - 0218 
  24o - 0239 
  25o - 0223 
  26o - 0236 
  27o - 0215 
  28o - 0213 
  29o - 0224 
  30o - 0189 
  31o - 0174 
  32o - 0134 
  33o - 0124 
  34o - 0123 
  35o - 0163 
  36o - 0131 
  37o - 0110 
  38o - 0101 
  39o - 0118 
  40o - 0115 
  41o - 0098 
  42o - 0081 
  43o - 0086 
  44o - 0092 
  45o - 0070 
  46o - 0068 
  47o - 0069 
  48o - 0044 
  49o - 0030 
  50o - 0016 
  51o - 0022 
  52o - 0014 
  53o - 0298 
  54o - 0260 
  55o - 0256 
  56o - 0294 
  57o - 0257 
  58o - 0297 
  59o - 0272 
  60o - 0249 
  61o - 0229 
  62o - 0234 
  63o - 0225 
  64o - 0205 
  65o - 0212 
  66o - 0198 
  67o - 0206 
  68o - 0193 
  69o - 0192 
  70o - 0195 
  71o - 0194 
  72o - 0172 
  73o - 0159 
  74o - 0150 
  75o - 0164 
  76o - 0160 
  77o - 0146 
  78o - 0137 
  79o - 0116 
  80o - 0113 
  81o - 0114 
  82o - 0091 
  83o - 0083 
  84o - 0112 
  85o - 0090 
  86o - 0079 
  87o - 0071 
  88o - 0059 
  89o - 0057 
  90o - 0041 
  91o - 0038 
  92o - 0013 
  93o - 0026 
  94o - 0004 
  95o - 0005 
  96o - 0267 
  97o - 0299 
  98o - 0262 
  99o - 0265 
 100o - 0292 
 101o - 0295 
 102o - 0277 
 103o - 0287 
 104o - 0270 
 105o - 0278 
 106o - 0286 
 107o - 0271 
 108o - 0253 
 109o - 0240 
 110o - 0247 
 111o - 0228 
 112o - 0233 
 113o - 0231 
 114o - 0180 
 115o - 0183 
 116o - 0181 
 117o - 0182 
 118o - 0204 
 119o - 0203 
 120o - 0200 
 121o - 0202 
 122o - 0177 
 123o - 0176 
 124o - 0169 
 125o - 0104 
 126o - 0165 
 127o - 0166 
 128o - 0157 
 129o - 0111 
 130o - 0162 
 131o - 0149 
 132o - 0136 
 133o - 0141 
 134o - 0096 
 135o - 0087 
 136o - 0076 
 137o - 0097 
 138o - 0084 
 139o - 0078 
 140o - 0077 
 141o - 0066 
 142o - 0052 
 143o - 0064 
 144o - 0073 
 145o - 0056 
 146o - 0042 
 147o - 0048 
 148o - 0032 
 149o - 0261 
 150o - 0266 
 151o - 0259 
 152o - 0293 
 153o - 0280 
 154o - 0273 
 155o - 0242 
 156o - 0274 
 157o - 0244 
 158o - 0226 
 159o - 0222 
 160o - 0214 
 161o - 0199 
 162o - 0170 
 163o - 0196 
 164o - 0168 
 165o - 0107 
 166o - 0167 
 167o - 0103 
 168o - 0187 
 169o - 0126 
 170o - 0155 
 171o - 0138 
 172o - 0140 
 173o - 0133 
 174o - 0132 
 175o - 0158 
 176o - 0153 
 177o - 0130 
 178o - 0089 
 179o - 0082 
 180o - 0093 
 181o - 0072 
 182o - 0080 
 183o - 0062 
 184o - 0051 
 185o - 0039 
 186o - 0065 
 187o - 0047 
 188o - 0049 
 189o - 0036 
 190o - 0029 
 191o - 0031 
 192o - 0037 
 193o - 0000 
 194o - 0006 
 195o - 0015 
 196o - 0268 
 197o - 0289 
 198o - 0285 
 199o - 0279 
 200o - 0284 
 201o - 0276 
 202o - 0219 
 203o - 0283 
 204o - 0241 
 205o - 0217 
 206o - 0208 
 207o - 0197 
 208o - 0186 
 209o - 0178 
 210o - 0156 
 211o - 0108 
 212o - 0094 
 213o - 0074 
 214o - 0046 
 215o - 0019 
 216o - 0012 
 217o - 0007 
 218o - 0001 
 219o - 0008 
 220o - 0227 
 221o - 0230 
 222o - 0185 
 223o - 0210 
 224o - 0209 
 225o - 0201 
 226o - 0179 
 227o - 0175 
 228o - 0129 
 229o - 0121 
 230o - 0135 
 231o - 0151 
 232o - 0139 
 233o - 0128 
 234o - 0063 
 235o - 0060 
 236o - 0050 
 237o - 0220 
 238o - 0250 

 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  30 ***

A thread 0291 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  291 quebrou na rodada 30! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 58
o número de elementos a passar dessa rodada atualizado: 227
(ou seja: 300 (total) - 15 (r/2) - 58 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0291 quebrou na rodada 30!

A thread 0193 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  193 quebrou na rodada 30! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 59
o número de elementos a passar dessa rodada atualizado: 226
(ou seja: 300 (total) - 15 (r/2) - 59 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0193 quebrou na rodada 30!

Ranking - Rodada 24:
   1o - 0120 
   2o - 0053 
   3o - 0245 
   4o - 0211 
   5o - 0161 
   6o - 0147 
   7o - 0144 
   8o - 0122 
   9o - 0105 
  10o - 0100 
  11o - 0075 
  12o - 0009 
  13o - 0290 
  14o - 0264 
  15o - 0291 
  16o - 0282 
  17o - 0288 
  18o - 0218 
  19o - 0238 
  20o - 0236 
  21o - 0213 
  22o - 0224 
  23o - 0189 
  24o - 0119 
  25o - 0134 
  26o - 0124 
  27o - 0110 
  28o - 0101 
  29o - 0098 
  30o - 0127 
  31o - 0070 
  32o - 0068 
  33o - 0069 
  34o - 0044 
  35o - 0030 
  36o - 0016 
  37o - 0022 
  38o - 0014 
  39o - 0269 
  40o - 0256 
  41o - 0263 
  42o - 0229 
  43o - 0234 
  44o - 0239 
  45o - 0215 
  46o - 0212 
  47o - 0198 
  48o - 0206 
  49o - 0193 
  50o - 0192 
  51o - 0195 
  52o - 0194 
  53o - 0174 
  54o - 0123 
  55o - 0150 
  56o - 0163 
  57o - 0131 
  58o - 0160 
  59o - 0146 
  60o - 0116 
  61o - 0118 
  62o - 0081 
  63o - 0091 
  64o - 0083 
  65o - 0086 
  66o - 0092 
  67o - 0090 
  68o - 0071 
  69o - 0079 
  70o - 0057 
  71o - 0038 
  72o - 0013 
  73o - 0005 
  74o - 0267 
  75o - 0298 
  76o - 0260 
  77o - 0265 
  78o - 0294 
  79o - 0257 
  80o - 0297 
  81o - 0277 
  82o - 0270 
  83o - 0287 
  84o - 0272 
  85o - 0240 
  86o - 0249 
  87o - 0228 
  88o - 0225 
  89o - 0231 
  90o - 0180 
  91o - 0205 
  92o - 0183 
  93o - 0181 
  94o - 0182 
  95o - 0203 
  96o - 0204 
  97o - 0200 
  98o - 0177 
  99o - 0169 
 100o - 0104 
 101o - 0172 
 102o - 0159 
 103o - 0157 
 104o - 0164 
 105o - 0162 
 106o - 0149 
 107o - 0136 
 108o - 0137 
 109o - 0113 
 110o - 0112 
 111o - 0087 
 112o - 0097 
 113o - 0084 
 114o - 0066 
 115o - 0077 
 116o - 0059 
 117o - 0064 
 118o - 0056 
 119o - 0041 
 120o - 0042 
 121o - 0032 
 122o - 0026 
 123o - 0004 
 124o - 0299 
 125o - 0261 
 126o - 0266 
 127o - 0259 
 128o - 0262 
 129o - 0295 
 130o - 0280 
 131o - 0278 
 132o - 0273 
 133o - 0286 
 134o - 0242 
 135o - 0271 
 136o - 0274 
 137o - 0247 
 138o - 0233 
 139o - 0244 
 140o - 0170 
 141o - 0202 
 142o - 0196 
 143o - 0168 
 144o - 0103 
 145o - 0187 
 146o - 0176 
 147o - 0107 
 148o - 0126 
 149o - 0165 
 150o - 0166 
 151o - 0111 
 152o - 0140 
 153o - 0133 
 154o - 0158 
 155o - 0141 
 156o - 0153 
 157o - 0089 
 158o - 0096 
 159o - 0082 
 160o - 0093 
 161o - 0076 
 162o - 0072 
 163o - 0078 
 164o - 0080 
 165o - 0062 
 166o - 0073 
 167o - 0051 
 168o - 0039 
 169o - 0049 
 170o - 0048 
 171o - 0036 
 172o - 0031 
 173o - 0029 
 174o - 0037 
 175o - 0006 
 176o - 0015 
 177o - 0268 
 178o - 0293 
 179o - 0289 
 180o - 0285 
 181o - 0284 
 182o - 0279 
 183o - 0276 
 184o - 0219 
 185o - 0283 
 186o - 0241 
 187o - 0226 
 188o - 0222 
 189o - 0214 
 190o - 0217 
 191o - 0208 
 192o - 0197 
 193o - 0199 
 194o - 0167 
 195o - 0186 
 196o - 0178 
 197o - 0156 
 198o - 0155 
 199o - 0138 
 200o - 0132 
 201o - 0108 
 202o - 0130 
 203o - 0094 
 204o - 0046 
 205o - 0047 
 206o - 0065 
 207o - 0019 
 208o - 0012 
 209o - 0000 
 210o - 0007 
 211o - 0008 
 212o - 0227 
 213o - 0230 
 214o - 0185 
 215o - 0209 
 216o - 0201 
 217o - 0175 
 218o - 0121 
 219o - 0135 
 220o - 0128 
 221o - 0063 
 222o - 0060 
 223o - 0074 
 224o - 0050 
 225o - 0001 
 226o - 0220 
 227o - 0250 
 228o - 0210 
 229o - 0179 
 230o - 0129 
 231o - 0151 
 232o - 0139 

Ciclista  139 será deletado...

O ciclista 0139 foi eliminado da corrida...
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  31 ***

A thread 0123 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  123 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 60
o número de elementos a passar dessa rodada atualizado: 225
(ou seja: 300 (total) - 15 (r/2) - 60 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0123 quebrou na rodada 30!

A thread 0233 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  233 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 61
o número de elementos a passar dessa rodada atualizado: 224
(ou seja: 300 (total) - 15 (r/2) - 61 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0233 quebrou na rodada 30!
 161 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  32 ***

Ranking - Rodada 25:
   1o - 0120 
   2o - 0053 
   3o - 0245 
   4o - 0161 
   5o - 0147 
   6o - 0144 
   7o - 0100 
   8o - 0075 
   9o - 0009 
  10o - 0290 
  11o - 0291 
  12o - 0288 
  13o - 0218 
  14o - 0238 
  15o - 0211 
  16o - 0119 
  17o - 0134 
  18o - 0122 
  19o - 0101 
  20o - 0105 
  21o - 0127 
  22o - 0068 
  23o - 0069 
  24o - 0044 
  25o - 0030 
  26o - 0016 
  27o - 0022 
  28o - 0014 
  29o - 0269 
  30o - 0256 
  31o - 0264 
  32o - 0282 
  33o - 0263 
  34o - 0234 
  35o - 0239 
  36o - 0236 
  37o - 0215 
  38o - 0212 
  39o - 0213 
  40o - 0224 
  41o - 0206 
  42o - 0193 
  43o - 0189 
  44o - 0195 
  45o - 0174 
  46o - 0124 
  47o - 0150 
  48o - 0163 
  49o - 0131 
  50o - 0160 
  51o - 0110 
  52o - 0118 
  53o - 0116 
  54o - 0098 
  55o - 0081 
  56o - 0083 
  57o - 0092 
  58o - 0090 
  59o - 0070 
  60o - 0057 
  61o - 0298 
  62o - 0267 
  63o - 0260 
  64o - 0265 
  65o - 0297 
  66o - 0270 
  67o - 0272 
  68o - 0287 
  69o - 0249 
  70o - 0229 
  71o - 0225 
  72o - 0231 
  73o - 0180 
  74o - 0205 
  75o - 0183 
  76o - 0181 
  77o - 0198 
  78o - 0182 
  79o - 0203 
  80o - 0200 
  81o - 0192 
  82o - 0177 
  83o - 0194 
  84o - 0169 
  85o - 0172 
  86o - 0159 
  87o - 0157 
  88o - 0164 
  89o - 0123 
  90o - 0162 
  91o - 0149 
  92o - 0136 
